time,open,high,low,close,volume
2021-01-11 09:35:00,74.044,74.676,73.635,74.044,15844
2021-01-11 09:40:00,73.927,73.927,73.698,73.849,4057
2021-01-11 09:45:00,73.927,74.17,73.752,74.014,2536
2021-01-11 09:50:00,74.121,74.326,74.053,74.326,3651
2021-01-11 09:55:00,74.335,74.335,74.209,74.267,2126
2021-01-11 10:00:00,74.335,74.423,73.645,73.645,31315
2021-01-11 10:05:00,73.654,73.859,73.615,73.615,3356
2021-01-11 10:10:00,73.532,73.532,73.226,73.236,5266
2021-01-11 10:15:00,73.178,73.625,73.158,73.508,16243
2021-01-11 10:20:00,73.158,73.353,73.148,73.207,2765
2021-01-11 10:25:00,73.207,73.513,73.139,73.513,9626
2021-01-11 10:30:00,73.44,73.44,73.314,73.392,3885
2021-01-11 10:35:00,73.314,73.557,73.314,73.557,8951
2021-01-11 10:40:00,73.518,73.557,73.479,73.499,3598
2021-01-11 10:45:00,73.547,73.723,73.547,73.723,3388
2021-01-11 10:50:00,73.742,73.985,73.732,73.776,5396
2021-01-11 10:55:00,73.654,73.742,73.581,73.742,4564
2021-01-11 11:00:00,73.713,73.742,73.645,73.645,1976
2021-01-11 11:05:00,73.654,73.654,73.411,73.486,6507
2021-01-11 11:10:00,73.486,73.486,73.226,73.226,6921
2021-01-11 11:15:00,73.251,73.255,73.022,73.236,7786
2021-01-11 11:20:00,73.187,73.226,73.051,73.158,3906
2021-01-11 11:25:00,73.148,73.304,73.1,73.28,4807
2021-01-11 11:30:00,73.333,73.411,73.285,73.343,3784
2021-01-11 11:35:00,73.265,73.684,73.226,73.523,21118
2021-01-11 11:40:00,73.489,73.654,73.401,73.557,3947
2021-01-11 11:45:00,73.606,73.927,73.586,73.888,27912
2021-01-11 11:50:00,73.834,73.839,73.693,73.693,4630
2021-01-11 11:55:00,73.732,73.966,73.654,73.859,6637
2021-01-11 12:00:00,73.83,73.888,73.791,73.791,3522
2021-01-11 12:05:00,73.771,73.781,73.625,73.654,3422
2021-01-11 12:10:00,73.606,73.771,73.606,73.727,42385
2021-01-11 12:15:00,73.732,73.839,73.654,73.654,13934
2021-01-11 12:20:00,73.693,73.693,73.479,73.533,5115
2021-01-11 12:25:00,73.557,73.635,73.489,73.635,4768
2021-01-11 12:30:00,73.567,73.601,73.421,73.45,4748
2021-01-11 12:35:00,73.499,73.654,73.499,73.654,5361
2021-01-11 12:40:00,73.596,73.684,73.577,73.684,2792
2021-01-11 12:45:00,73.713,73.859,73.713,73.859,3472
2021-01-11 12:50:00,73.781,73.781,73.713,73.713,2850
2021-01-11 12:55:00,73.732,73.781,73.703,73.771,3912
2021-01-11 13:00:00,73.791,73.839,73.771,73.81,3276
2021-01-11 13:05:00,73.82,73.849,73.791,73.795,4812
2021-01-11 13:10:00,73.781,73.917,73.761,73.917,39577
2021-01-11 13:15:00,73.868,73.995,73.868,73.966,7405
2021-01-11 13:20:00,73.966,74.073,73.966,74.019,6425
2021-01-11 13:25:00,73.995,74.131,73.995,74.131,4907
2021-01-11 13:30:00,74.102,74.17,73.995,74.019,21476
2021-01-11 13:35:00,74.014,74.024,73.898,73.956,29394
2021-01-11 13:40:00,73.937,73.956,73.859,73.859,22714
2021-01-11 13:45:00,73.868,73.917,73.635,73.635,22918
2021-01-11 13:50:00,73.577,73.577,73.275,73.421,9908
2021-01-11 13:55:00,73.431,73.645,73.431,73.586,9754
2021-01-11 14:00:00,73.567,73.586,73.469,73.577,4237
2021-01-11 14:05:00,73.528,73.567,73.401,73.422,6436
2021-01-11 14:10:00,73.465,73.625,73.465,73.601,5791
2021-01-11 14:15:00,73.615,73.684,73.586,73.654,6690
2021-01-11 14:20:00,73.65,73.708,73.596,73.596,4657
2021-01-11 14:25:00,73.567,73.606,73.401,73.547,4626
2021-01-11 14:30:00,73.44,73.46,73.362,73.421,4156
2021-01-11 14:35:00,73.44,73.586,73.44,73.586,6209
