time,open,high,low,close,volume
2021-01-11 07:05:00,153.76,153.76,153.76,153.76,140
2021-01-11 08:55:00,150.56,150.56,150.56,150.56,516
2021-01-11 09:35:00,149.2,150.0,148.51,148.74,36420
2021-01-11 09:40:00,148.33,149.69,147.44,148.925,6733
2021-01-11 09:45:00,148.93,150.46,148.93,150.01,3815
2021-01-11 09:50:00,150.46,151.35,150.39,150.39,4859
2021-01-11 09:55:00,150.615,152.07,150.615,151.25,5293
2021-01-11 10:00:00,151.255,152.86,151.15,152.07,4878
2021-01-11 10:05:00,152.1,152.5,150.8,151.315,5251
2021-01-11 10:10:00,151.84,151.98,151.61,151.98,1211
2021-01-11 10:15:00,152.18,152.18,151.35,151.9,5017
2021-01-11 10:20:00,151.38,151.58,151.28,151.58,568
2021-01-11 10:25:00,151.47,151.47,150.55,150.98,2248
2021-01-11 10:30:00,150.64,151.52,150.64,151.52,8349
2021-01-11 10:35:00,151.44,151.9,151.14,151.875,8579
2021-01-11 10:40:00,151.85,152.29,151.67,152.02,16653
2021-01-11 10:45:00,152.205,152.32,151.929,152.305,3902
2021-01-11 10:50:00,152.148,152.35,151.612,151.77,5820
2021-01-11 10:55:00,151.6,151.95,151.575,151.6,5219
2021-01-11 11:00:00,151.61,152.34,151.61,152.03,7018
2021-01-11 11:05:00,152.125,152.125,151.795,151.952,3161
2021-01-11 11:10:00,151.905,152.47,151.905,151.965,1642
2021-01-11 11:15:00,151.89,152.02,150.79,150.79,3649
2021-01-11 11:20:00,150.62,150.75,150.02,150.02,6985
2021-01-11 11:25:00,150.54,150.62,150.05,150.58,8025
2021-01-11 11:30:00,150.66,151.46,150.66,151.46,6604
2021-01-11 11:35:00,151.475,151.82,151.475,151.6,2709
2021-01-11 11:40:00,151.7,151.89,151.66,151.72,3410
2021-01-11 11:45:00,151.8,151.8,151.21,151.219,3387
2021-01-11 11:50:00,151.005,151.22,150.59,150.59,3200
2021-01-11 11:55:00,150.865,151.13,150.845,151.06,3597
2021-01-11 12:00:00,150.855,151.505,150.77,151.505,4325
2021-01-11 12:05:00,151.75,151.95,151.6,151.665,1611
2021-01-11 12:10:00,151.825,151.825,151.23,151.3,4674
2021-01-11 12:15:00,151.41,151.44,151.26,151.27,3328
2021-01-11 12:20:00,151.3,151.51,151.3,151.51,2133
2021-01-11 12:25:00,151.63,151.88,151.625,151.88,3842
2021-01-11 12:30:00,151.74,151.86,151.65,151.86,2585
2021-01-11 12:35:00,151.79,152.04,151.79,151.97,2358
2021-01-11 12:40:00,151.89,152.01,151.83,151.83,2423
2021-01-11 12:45:00,151.91,152.02,151.91,152.02,3133
2021-01-11 12:50:00,152.015,152.56,152.015,152.382,3060
2021-01-11 12:55:00,152.43,152.668,152.32,152.668,3239
2021-01-11 13:00:00,152.525,152.525,152.198,152.3,2287
2021-01-11 13:05:00,152.325,152.345,152.29,152.308,1606
2021-01-11 13:10:00,152.32,152.32,152.29,152.29,1134
2021-01-11 13:15:00,152.19,152.39,152.17,152.235,1483
2021-01-11 13:20:00,152.255,152.28,152.19,152.24,2369
2021-01-11 13:25:00,152.235,152.235,151.7,151.88,4261
2021-01-11 13:30:00,151.815,151.88,151.66,151.77,2641
2021-01-11 13:35:00,151.6,152.1,151.6,151.964,2477
2021-01-11 13:40:00,152.02,152.09,151.95,151.95,3783
2021-01-11 13:45:00,151.9,152.02,151.821,152.02,2710
2021-01-11 13:50:00,151.67,151.67,151.67,151.67,335
2021-01-11 13:55:00,151.445,151.81,151.445,151.5,3385
2021-01-11 14:00:00,151.82,151.82,151.165,151.165,4561
2021-01-11 14:05:00,151.0,151.04,150.85,150.85,2094
2021-01-11 14:10:00,150.99,151.06,150.88,151.06,2470
2021-01-11 14:15:00,150.96,151.1,150.96,151.08,2193
2021-01-11 14:20:00,151.07,151.07,150.8,150.8,2823
2021-01-11 14:25:00,150.62,150.77,150.58,150.63,2066
2021-01-11 14:30:00,150.64,150.64,150.18,150.18,1864
2021-01-11 14:35:00,150.2,150.4,150.13,150.33,3227
2021-01-11 14:40:00,150.34,150.43,150.19,150.43,2157
2021-01-11 14:45:00,150.42,150.44,150.26,150.42,4490
2021-01-11 14:50:00,150.255,150.34,150.19,150.19,1821
2021-01-11 14:55:00,150.15,150.43,149.89,150.35,3922
2021-01-11 15:00:00,150.43,150.56,150.37,150.49,3316
2021-01-11 15:05:00,150.37,150.49,150.21,150.21,2708
2021-01-11 15:10:00,150.25,150.25,149.96,149.98,2566
2021-01-11 15:15:00,150.02,150.07,149.87,149.87,4560
2021-01-11 15:20:00,149.785,149.88,149.7,149.73,8419
2021-01-11 15:25:00,149.61,149.61,149.34,149.4,5579
2021-01-11 15:30:00,149.415,149.53,149.415,149.48,2066
2021-01-11 15:35:00,149.3,149.69,149.3,149.67,8044
2021-01-11 15:40:00,149.68,149.83,149.62,149.62,5153
2021-01-11 15:45:00,149.64,149.95,149.64,149.75,8801
2021-01-11 15:50:00,149.7,150.18,149.7,150.01,5430
2021-01-11 15:55:00,150.1,150.32,149.82,149.83,14212
2021-01-11 16:00:00,149.83,150.14,149.67,149.83,30900
2021-01-11 16:05:00,149.88,149.88,149.88,149.88,4263
2021-01-12 09:25:00,150.82,150.88,150.82,150.88,562
2021-01-12 09:30:00,150.87,150.91,150.87,150.91,510
2021-01-12 09:35:00,152.7,152.89,151.85,152.31,62148
2021-01-12 09:40:00,152.69,152.81,151.85,151.85,5504
2021-01-12 09:45:00,152.14,152.62,151.43,151.43,2821
2021-01-12 09:50:00,151.705,151.95,151.05,151.22,5428
2021-01-12 09:55:00,150.85,150.86,150.085,150.64,3844
2021-01-12 10:00:00,151.1,151.504,150.64,150.895,3615
2021-01-12 10:05:00,150.593,150.75,150.0,150.75,13412
2021-01-12 10:10:00,150.76,150.81,150.29,150.31,4956
2021-01-12 10:15:00,150.65,150.9,150.571,150.9,2489
2021-01-12 10:20:00,150.328,150.81,150.328,150.55,3623
