time,open,high,low,close,volume
2021-01-11 09:05:00,82.158,82.158,82.158,82.158,330
2021-01-11 09:35:00,82.802,83.463,82.219,83.363,59298
2021-01-11 09:40:00,83.463,83.759,83.376,83.724,7338
2021-01-11 09:45:00,83.703,83.963,83.672,83.776,6728
2021-01-11 09:50:00,83.802,83.846,83.558,83.602,5566
2021-01-11 09:55:00,83.489,83.993,83.489,83.954,8074
2021-01-11 10:00:00,84.011,84.246,83.989,84.046,6780
2021-01-11 10:05:00,83.95,84.211,83.941,84.085,11335
2021-01-11 10:10:00,84.019,84.25,84.006,84.193,17778
2021-01-11 10:15:00,84.154,84.185,83.802,83.872,9022
2021-01-11 10:20:00,83.854,84.072,83.854,84.052,9564
2021-01-11 10:25:00,84.02,84.08,83.841,83.841,5457
2021-01-11 10:30:00,83.88,84.246,83.88,84.089,10634
2021-01-11 10:35:00,84.072,84.35,84.054,84.311,4302
2021-01-11 10:40:00,84.285,84.289,84.124,84.18,10482
2021-01-11 10:45:00,84.202,84.246,84.172,84.189,11411
2021-01-11 10:50:00,84.141,84.141,83.898,83.898,7475
2021-01-11 10:55:00,83.872,83.959,83.828,83.854,10589
2021-01-11 11:00:00,83.959,84.167,83.915,84.141,6759
2021-01-11 11:05:00,84.124,84.124,83.98,84.006,7032
2021-01-11 11:10:00,84.015,84.026,83.785,83.785,9291
2021-01-11 11:15:00,83.763,83.824,83.628,83.789,8117
2021-01-11 11:20:00,83.811,83.889,83.706,83.854,8437
2021-01-11 11:25:00,83.902,84.098,83.902,84.098,5772
2021-01-11 11:30:00,84.046,84.124,84.028,84.028,5197
2021-01-11 11:35:00,83.993,84.028,83.863,83.906,4377
2021-01-11 11:40:00,83.854,84.037,83.772,84.03,8579
2021-01-11 11:45:00,84.002,84.028,83.88,84.028,5576
2021-01-11 11:50:00,84.046,84.046,83.95,84.011,7337
2021-01-11 11:55:00,84.002,84.193,83.985,84.106,6656
2021-01-11 12:00:00,84.072,84.185,84.063,84.185,6585
2021-01-11 12:05:00,84.159,84.246,84.15,84.246,8252
2021-01-11 12:10:00,84.258,84.272,84.124,84.176,16022
2021-01-11 12:15:00,84.228,84.301,84.176,84.193,7547
2021-01-11 12:20:00,84.207,84.272,84.202,84.228,7854
2021-01-11 12:25:00,84.228,84.28,84.185,84.28,8193
2021-01-11 12:30:00,84.254,84.289,84.237,84.254,9688
2021-01-11 12:35:00,84.254,84.437,84.254,84.372,15461
2021-01-11 12:40:00,84.363,84.407,84.35,84.394,12031
2021-01-11 12:45:00,84.402,84.402,84.246,84.337,13802
2021-01-11 12:50:00,84.337,84.359,84.176,84.211,14758
2021-01-11 12:55:00,84.22,84.302,84.193,84.193,12123
2021-01-11 13:00:00,84.224,84.228,84.141,84.185,11256
2021-01-11 13:05:00,84.172,84.22,84.115,84.115,6032
2021-01-11 13:10:00,84.124,84.159,84.08,84.08,13519
2021-01-11 13:15:00,84.106,84.159,84.072,84.076,13918
2021-01-11 13:20:00,84.089,84.089,83.972,84.028,9993
2021-01-11 13:25:00,84.002,84.002,83.854,83.863,14359
2021-01-11 13:30:00,83.811,83.906,83.645,83.906,19082
2021-01-11 13:35:00,83.924,83.924,83.837,83.915,7608
2021-01-11 13:40:00,83.889,83.889,83.741,83.889,76700
2021-01-11 13:45:00,83.846,83.854,83.745,83.837,7950
2021-01-11 13:50:00,83.863,83.863,83.741,83.767,17789
2021-01-11 13:55:00,83.802,83.872,83.786,83.841,23294
2021-01-11 14:00:00,83.859,83.889,83.767,83.859,26344
2021-01-11 14:05:00,83.819,83.911,83.767,83.911,168883
2021-01-11 14:10:00,83.911,84.046,83.811,83.889,58679
2021-01-11 14:15:00,83.959,83.967,83.732,83.785,65106
2021-01-11 14:20:00,83.793,83.854,83.732,83.774,53119
2021-01-11 14:25:00,83.837,83.906,83.824,83.9,22339
2021-01-11 14:30:00,83.902,83.941,83.802,83.863,22405
2021-01-11 14:35:00,83.85,83.893,83.819,83.837,19493
2021-01-11 14:40:00,83.837,83.837,83.759,83.776,35804
2021-01-11 14:45:00,83.776,83.872,83.672,83.802,79817
2021-01-11 14:50:00,83.819,84.176,83.819,84.08,67094
2021-01-11 14:55:00,84.089,84.228,84.054,84.228,9701
2021-01-11 15:00:00,84.298,84.324,84.237,84.315,9285
2021-01-11 15:05:00,84.324,84.533,84.298,84.494,10234
2021-01-11 15:10:00,84.533,84.585,84.476,84.524,7874
2021-01-11 15:15:00,84.537,84.598,84.42,84.459,15753
2021-01-11 15:20:00,84.472,84.559,84.328,84.346,9633
2021-01-11 15:25:00,84.333,84.441,84.307,84.437,10727
