time,open,high,low,close,volume
2021-01-11 09:35:00,83.276,84.1,83.276,84.1,17840
2021-01-11 09:40:00,84.076,84.076,83.676,83.812,800
2021-01-11 09:45:00,83.939,84.095,83.734,84.095,947
2021-01-11 09:50:00,84.251,84.422,84.085,84.085,560
2021-01-11 09:55:00,84.285,84.285,84.144,84.173,1569
2021-01-11 10:00:00,84.583,84.597,84.534,84.597,679
2021-01-11 10:05:00,84.407,84.68,84.368,84.456,1308
2021-01-11 10:15:00,84.329,84.436,84.037,84.037,3449
2021-01-11 10:20:00,84.027,84.193,83.959,84.193,1492
2021-01-11 10:25:00,84.446,84.446,84.173,84.241,1635
2021-01-11 10:30:00,84.261,84.534,84.261,84.456,1839
2021-01-11 10:35:00,84.592,84.602,84.592,84.602,227
2021-01-11 10:40:00,84.549,84.573,84.446,84.505,3164
2021-01-11 10:45:00,84.505,84.544,84.48,84.544,749
2021-01-11 10:50:00,84.583,84.583,84.514,84.514,1000
2021-01-11 10:55:00,84.495,84.588,84.446,84.583,1532
2021-01-11 11:00:00,84.578,84.797,84.578,84.797,2305
2021-01-11 11:05:00,84.753,84.753,84.622,84.641,1384
2021-01-11 11:10:00,84.677,84.677,84.578,84.641,852
2021-01-11 11:15:00,84.553,84.641,84.534,84.641,4036
2021-01-11 11:20:00,84.7,84.797,84.7,84.797,1981
2021-01-11 11:25:00,84.895,84.919,84.787,84.865,3062
2021-01-11 11:30:00,84.923,84.923,84.778,84.778,818
2021-01-11 11:35:00,84.778,84.778,84.739,84.739,1386
2021-01-11 11:40:00,84.646,84.646,84.573,84.641,1149
2021-01-11 11:45:00,84.631,84.631,84.631,84.631,218
2021-01-11 11:50:00,84.651,84.68,84.619,84.619,1186
2021-01-11 11:55:00,84.68,84.739,84.68,84.739,1270
2021-01-11 12:00:00,84.7,84.797,84.7,84.719,2179
2021-01-11 12:10:00,84.729,84.758,84.709,84.758,1912
2021-01-11 12:15:00,84.773,84.982,84.773,84.919,3786
2021-01-11 12:20:00,84.885,84.934,84.885,84.919,1963
2021-01-11 12:25:00,84.953,85.148,84.948,85.104,5950
2021-01-11 12:30:00,85.031,85.143,84.934,85.085,11742
2021-01-11 12:35:00,85.095,85.27,85.041,85.212,1535
2021-01-11 12:40:00,85.212,85.421,85.212,85.329,2050
2021-01-11 12:45:00,85.265,85.265,85.26,85.26,250
2021-01-11 12:50:00,85.294,85.421,85.294,85.411,1546
2021-01-11 12:55:00,85.441,85.489,85.431,85.431,1839
2021-01-11 13:00:00,85.416,85.416,85.392,85.392,780
2021-01-11 13:05:00,85.363,85.392,85.314,85.377,2666
2021-01-11 13:10:00,85.353,85.382,85.236,85.275,2670
2021-01-11 13:15:00,85.231,85.353,85.226,85.353,7415
2021-01-11 13:20:00,85.368,85.368,85.246,85.285,7240
2021-01-11 13:25:00,85.255,85.265,85.255,85.265,1312
2021-01-11 13:30:00,85.246,85.246,85.046,85.129,3924
2021-01-11 13:35:00,85.085,85.129,85.085,85.104,1438
2021-01-11 13:40:00,85.138,85.168,85.138,85.168,533
2021-01-11 13:45:00,85.129,85.26,85.129,85.26,5141
2021-01-11 13:50:00,85.28,85.47,85.246,85.47,2406
2021-01-11 13:55:00,85.45,85.597,85.45,85.528,2529
2021-01-11 14:00:00,85.543,85.543,85.489,85.514,1237
2021-01-11 14:05:00,85.48,85.548,85.48,85.528,1912
2021-01-11 14:10:00,85.494,85.494,85.494,85.494,212
2021-01-11 14:15:00,85.489,85.528,85.48,85.504,1616
2021-01-11 14:20:00,85.489,85.528,85.45,85.45,3676
2021-01-11 14:25:00,85.45,85.45,85.216,85.333,5512
2021-01-11 14:30:00,85.333,85.397,85.333,85.397,1355
2021-01-11 14:35:00,85.411,85.426,85.363,85.363,1891
2021-01-11 14:40:00,85.363,85.499,85.329,85.465,3495
2021-01-11 14:45:00,85.499,85.597,85.499,85.597,753
2021-01-11 14:50:00,85.597,85.723,85.548,85.68,3125
2021-01-11 14:55:00,85.704,85.743,85.675,85.743,2520
2021-01-11 15:00:00,85.801,85.899,85.801,85.85,4069
2021-01-11 15:05:00,85.855,85.909,85.792,85.792,3519
2021-01-11 15:10:00,85.821,85.899,85.743,85.743,6908
2021-01-11 15:15:00,85.621,85.704,85.621,85.655,3098
2021-01-11 15:20:00,85.684,85.699,85.528,85.528,2917
2021-01-11 15:25:00,85.606,85.636,85.587,85.606,4687
2021-01-11 15:30:00,85.645,85.675,85.606,85.606,6514
2021-01-11 15:35:00,85.606,85.723,85.499,85.538,10023
2021-01-11 15:40:00,85.587,85.597,85.524,85.524,9412
2021-01-11 15:45:00,85.509,85.548,85.441,85.45,14273
2021-01-11 15:50:00,85.47,85.753,85.47,85.684,13664
2021-01-11 15:55:00,85.655,85.719,85.616,85.626,19566
2021-01-11 16:00:00,85.636,85.762,85.597,85.606,65455
2021-01-11 16:05:00,85.606,85.606,85.606,85.606,2515
2021-01-12 09:35:00,85.499,85.616,85.499,85.616,3434
2021-01-12 09:45:00,85.421,85.421,85.294,85.294,300
2021-01-12 09:50:00,85.285,85.957,85.285,85.957,2675
2021-01-12 09:55:00,85.753,85.753,85.499,85.597,3603
2021-01-12 10:00:00,85.777,85.777,85.777,85.777,201
2021-01-12 10:05:00,85.923,85.923,85.665,85.67,1627
2021-01-12 10:10:00,85.772,86.123,85.772,86.123,3620
2021-01-12 10:15:00,86.172,86.265,86.123,86.216,5831
2021-01-12 10:20:00,86.294,86.367,86.294,86.367,688
2021-01-12 10:25:00,86.299,86.338,86.255,86.328,1939
2021-01-12 10:30:00,86.25,86.396,86.201,86.26,5796
2021-01-12 10:35:00,86.24,86.269,85.918,85.918,3080
2021-01-12 10:40:00,85.899,86.016,85.899,85.909,2015
2021-01-12 10:45:00,85.904,86.026,85.899,85.998,3029
2021-01-12 10:50:00,86.055,86.074,85.957,86.021,3342
2021-01-12 10:55:00,86.016,86.016,85.86,85.86,1548
2021-01-12 11:00:00,85.875,85.996,85.819,85.918,5776
2021-01-12 11:05:00,85.918,85.992,85.811,85.84,2552
2021-01-12 11:10:00,85.797,85.85,85.782,85.821,1575
2021-01-12 11:15:00,85.792,85.855,85.792,85.84,1569
2021-01-12 11:20:00,85.811,85.86,85.782,85.86,2158
2021-01-12 11:25:00,85.801,85.914,85.797,85.797,2286
2021-01-12 11:30:00,85.806,85.996,85.772,85.996,2039
2021-01-12 11:35:00,85.996,85.996,85.684,85.811,6514
2021-01-12 11:40:00,85.811,85.992,85.811,85.914,3725
2021-01-12 11:45:00,85.957,86.001,85.801,85.84,8227
2021-01-12 11:50:00,85.86,86.055,85.831,85.982,19429
2021-01-12 11:55:00,85.992,86.104,85.928,85.948,20224
2021-01-12 12:00:00,85.953,86.24,85.953,86.24,16866
2021-01-12 12:05:00,86.201,86.289,86.201,86.25,3686
2021-01-12 12:10:00,85.996,85.996,85.957,85.957,577
2021-01-12 12:15:00,85.996,85.996,85.972,85.972,950
2021-01-12 12:20:00,85.84,86.084,85.84,85.977,4229
2021-01-12 12:25:00,85.899,85.996,85.87,85.87,23564
2021-01-12 12:30:00,85.84,85.889,85.811,85.85,4029
2021-01-12 12:35:00,85.86,85.86,85.519,85.582,5300
2021-01-12 12:40:00,85.509,85.636,85.509,85.553,1709
2021-01-12 12:45:00,85.567,85.645,85.47,85.645,2279
2021-01-12 12:50:00,85.577,85.577,85.377,85.387,1945
2021-01-12 12:55:00,85.499,85.548,85.333,85.333,4047
2021-01-12 13:00:00,85.333,85.333,85.06,85.06,3183
2021-01-12 13:05:00,85.099,85.168,85.031,85.148,2968
2021-01-12 13:10:00,85.07,85.109,85.051,85.109,4256
2021-01-12 13:15:00,85.09,85.138,85.041,85.041,1048
2021-01-12 13:20:00,84.836,85.002,84.836,84.958,2066
2021-01-12 13:25:00,84.89,84.914,84.865,84.9,883
2021-01-12 13:30:00,84.846,84.992,84.836,84.992,3339
2021-01-12 13:35:00,84.895,84.934,84.895,84.914,1403
2021-01-12 13:40:00,84.948,84.963,84.885,84.885,1674
2021-01-12 13:45:00,84.846,84.934,84.846,84.934,22104
2021-01-12 13:50:00,84.919,85.109,84.919,85.075,2811
2021-01-12 13:55:00,85.012,85.168,85.002,85.168,3818
2021-01-12 14:00:00,85.158,85.197,85.051,85.051,4537
2021-01-12 14:05:00,85.08,85.187,85.041,85.187,3627
2021-01-12 14:10:00,85.148,85.333,85.109,85.275,4150
2021-01-12 14:15:00,85.314,85.353,85.236,85.309,5018
2021-01-12 14:20:00,85.333,85.392,85.285,85.333,5392
2021-01-12 14:25:00,85.363,85.538,85.363,85.499,7138
2021-01-12 14:30:00,85.47,85.519,85.314,85.329,4949
2021-01-12 14:35:00,85.363,85.363,85.246,85.314,6579
2021-01-12 14:40:00,85.333,85.353,85.294,85.309,4214
2021-01-12 14:45:00,85.329,85.397,85.126,85.126,2428
2021-01-12 14:50:00,85.246,85.329,85.221,85.314,6806
2021-01-12 14:55:00,85.338,85.363,85.255,85.353,4558
2021-01-12 15:00:00,85.392,85.509,85.333,85.372,26252
2021-01-12 15:05:00,85.382,85.616,85.348,85.616,4820
2021-01-12 15:10:00,85.675,85.728,85.597,85.699,4963
2021-01-12 15:15:00,85.762,85.762,85.606,85.606,5138
2021-01-12 15:20:00,85.626,85.996,85.626,85.996,12466
2021-01-12 15:25:00,85.948,86.006,85.938,85.948,7801
2021-01-12 15:30:00,85.928,85.957,85.84,85.84,4122
2021-01-12 15:35:00,85.811,85.811,85.704,85.787,5098
