time,open,high,low,close,volume
2021-01-11 04:05:00,100.5,100.5,100.5,100.5,110
2021-01-11 07:10:00,101.7,101.7,101.5,101.5,1011
2021-01-11 07:15:00,101.3,101.3,101.01,101.04,3100
2021-01-11 07:40:00,101.75,101.75,101.75,101.75,180
2021-01-11 07:45:00,101.72,101.99,101.72,101.99,613
2021-01-11 07:55:00,101.9,101.9,101.9,101.9,100
2021-01-11 08:05:00,101.964,101.964,101.0,101.21,3921
2021-01-11 08:15:00,101.99,102.07,101.99,102.07,3104
2021-01-11 08:20:00,102.2,102.2,102.2,102.2,960
2021-01-11 08:25:00,101.81,101.81,101.81,101.81,900
2021-01-11 08:30:00,101.41,101.41,101.41,101.41,344
2021-01-11 08:35:00,101.1,101.1,101.1,101.1,708
2021-01-11 08:40:00,101.263,101.263,101.263,101.263,100
2021-01-11 08:45:00,101.01,101.01,101.01,101.01,1020
2021-01-11 08:50:00,101.0,101.0,101.0,101.0,900
2021-01-11 08:55:00,101.25,101.25,101.05,101.05,965
2021-01-11 09:00:00,101.0,101.25,101.0,101.25,1467
2021-01-11 09:05:00,101.482,101.482,101.482,101.482,1044
2021-01-11 09:10:00,101.0,101.0,101.0,101.0,904
2021-01-11 09:15:00,101.0,101.0,101.0,101.0,1381
2021-01-11 09:20:00,101.381,101.44,101.308,101.308,1103
2021-01-11 09:25:00,101.0,101.0,101.0,101.0,1092
2021-01-11 09:30:00,101.31,101.99,101.31,101.99,1755
2021-01-11 09:35:00,101.75,101.79,100.1,100.11,168372
2021-01-11 09:40:00,100.1,100.74,99.775,100.505,100615
2021-01-11 09:45:00,100.623,101.59,100.03,101.58,74681
2021-01-11 09:50:00,101.35,103.98,101.21,103.057,153648
2021-01-11 09:55:00,103.293,104.4,103.19,103.56,86015
2021-01-11 10:00:00,103.637,104.26,103.38,103.565,76965
2021-01-11 10:05:00,103.37,103.715,103.0,103.6,40586
2021-01-11 10:10:00,103.57,104.71,103.5,104.52,91919
2021-01-11 10:15:00,104.56,105.039,104.51,104.99,146204
2021-01-11 10:20:00,104.87,105.2,104.561,104.942,73432
2021-01-11 10:25:00,104.96,105.3,104.91,105.055,58410
2021-01-11 10:30:00,105.12,105.59,105.01,105.49,31839
2021-01-11 10:35:00,105.465,106.3,105.465,106.1,109861
2021-01-11 10:40:00,106.056,106.38,105.92,106.29,63840
2021-01-11 10:45:00,106.34,106.85,106.267,106.8,51043
2021-01-11 10:50:00,106.775,106.98,106.468,106.505,57985
2021-01-11 10:55:00,106.507,106.93,106.35,106.63,47973
2021-01-11 11:00:00,106.63,107.2,106.59,106.75,98038
2021-01-11 11:05:00,106.79,107.1,106.7,106.92,64023
2021-01-11 11:10:00,106.949,107.14,106.8,106.915,54288
2021-01-11 11:15:00,106.902,107.02,106.21,106.34,73169
2021-01-11 11:20:00,106.339,106.6,106.22,106.5,54117
2021-01-11 11:25:00,106.579,106.65,106.38,106.58,57550
2021-01-11 11:30:00,106.55,106.656,106.4,106.5,31611
2021-01-11 11:35:00,106.58,107.17,106.4,107.15,47309
2021-01-11 11:40:00,107.15,107.592,107.1,107.53,117309
2021-01-11 11:45:00,107.46,107.64,107.39,107.485,78655
2021-01-11 11:50:00,107.485,107.7,107.36,107.46,89319
2021-01-11 11:55:00,107.504,107.655,107.41,107.485,38780
2021-01-11 12:00:00,107.56,107.65,107.43,107.595,33289
2021-01-11 12:05:00,107.57,107.74,107.38,107.46,32467
2021-01-11 12:10:00,107.46,107.58,107.23,107.44,35643
2021-01-11 12:15:00,107.44,107.535,107.38,107.535,25536
2021-01-11 12:20:00,107.5,107.605,107.361,107.377,17779
2021-01-11 12:25:00,107.445,107.445,107.102,107.34,14387
2021-01-11 12:30:00,107.34,107.54,107.241,107.531,34132
2021-01-11 12:35:00,107.48,107.7,107.42,107.64,32331
2021-01-11 12:40:00,107.58,107.658,107.36,107.46,19162
2021-01-11 12:45:00,107.435,107.52,107.17,107.21,34811
2021-01-11 12:50:00,107.21,107.225,107.04,107.18,175265
2021-01-11 12:55:00,107.185,107.27,106.57,106.575,94615
2021-01-11 13:00:00,106.582,106.63,106.05,106.05,27964
2021-01-11 13:05:00,106.09,106.34,106.09,106.1,16441
2021-01-11 13:10:00,106.16,106.402,105.92,105.93,12732
2021-01-11 13:15:00,105.927,106.22,105.9,106.2,12581
2021-01-11 13:20:00,106.21,106.71,106.21,106.42,30070
2021-01-11 13:25:00,106.435,106.56,106.295,106.548,27048
2021-01-11 13:30:00,106.56,106.56,105.773,105.773,17367
2021-01-11 13:35:00,105.87,106.15,105.72,105.77,17969
2021-01-11 13:40:00,105.825,105.88,105.55,105.62,25168
2021-01-11 13:45:00,105.58,105.625,105.21,105.38,26183
2021-01-11 13:50:00,105.37,105.39,105.1,105.37,17820
2021-01-11 13:55:00,105.26,105.33,105.007,105.19,10015
2021-01-11 14:00:00,105.16,105.21,105.05,105.05,11802
2021-01-11 14:05:00,105.0,105.032,104.8,104.87,25318
2021-01-11 14:10:00,104.83,104.98,104.431,104.655,31599
2021-01-11 14:15:00,104.585,104.65,104.495,104.495,12034
2021-01-11 14:20:00,104.63,104.63,104.444,104.49,14638
2021-01-11 14:25:00,104.5,104.56,104.41,104.42,12526
2021-01-11 14:30:00,104.54,104.54,103.88,104.05,49098
2021-01-11 14:35:00,103.961,104.209,103.961,104.155,12603
