time,open,high,low,close,volume
2021-01-11 05:10:00,24.146,24.146,24.146,24.146,200
2021-01-11 08:35:00,24.343,24.343,24.343,24.343,200
2021-01-11 09:30:00,23.984,23.984,23.918,23.918,625
2021-01-11 09:35:00,23.832,24.06,23.766,23.927,197129
2021-01-11 09:40:00,23.918,24.051,23.908,24.013,53315
2021-01-11 09:45:00,24.013,24.06,23.975,24.046,41541
2021-01-11 09:50:00,24.051,24.056,23.937,23.975,39790
2021-01-11 09:55:00,23.975,24.108,23.975,24.079,49523
2021-01-11 10:00:00,24.084,24.098,23.98,24.032,76559
2021-01-11 10:05:00,24.027,24.027,23.956,23.984,30665
2021-01-11 10:10:00,23.994,24.041,23.994,24.003,38318
2021-01-11 10:15:00,24.003,24.008,23.97,23.989,32631
2021-01-11 10:20:00,23.984,24.022,23.975,24.018,72219
2021-01-11 10:25:00,24.022,24.07,24.013,24.046,51129
2021-01-11 10:30:00,24.051,24.146,24.051,24.079,59406
2021-01-11 10:35:00,24.079,24.136,24.046,24.118,90381
2021-01-11 10:40:00,24.127,24.146,24.056,24.075,88537
2021-01-11 10:45:00,24.075,24.127,24.046,24.122,90217
2021-01-11 10:50:00,24.122,24.141,24.041,24.041,60914
2021-01-11 10:55:00,24.032,24.06,24.003,24.056,43892
2021-01-11 11:00:00,24.056,24.117,24.056,24.079,38416
2021-01-11 11:05:00,24.084,24.103,24.065,24.079,81815
2021-01-11 11:10:00,24.07,24.07,24.032,24.046,33438
2021-01-11 11:15:00,24.046,24.07,24.032,24.063,45139
2021-01-11 11:20:00,24.07,24.084,23.999,24.013,62652
2021-01-11 11:25:00,24.018,24.018,23.988,24.018,57157
2021-01-11 11:30:00,24.018,24.018,23.946,23.956,78244
2021-01-11 11:35:00,23.956,23.965,23.932,23.942,71274
2021-01-11 11:40:00,23.946,23.946,23.899,23.908,44027
2021-01-11 11:45:00,23.918,23.927,23.894,23.913,37225
2021-01-11 11:50:00,23.913,23.951,23.908,23.951,35310
2021-01-11 11:55:00,23.951,23.984,23.937,23.961,21410
2021-01-11 12:00:00,23.961,23.965,23.946,23.956,11221
2021-01-11 12:05:00,23.965,23.975,23.946,23.951,18551
2021-01-11 12:10:00,23.951,23.975,23.946,23.97,17692
2021-01-11 12:15:00,23.975,23.989,23.956,23.956,41135
2021-01-11 12:20:00,23.961,23.97,23.946,23.97,27471
2021-01-11 12:25:00,23.97,23.984,23.942,23.965,43225
2021-01-11 12:30:00,23.97,23.984,23.956,23.956,14184
2021-01-11 12:35:00,23.961,23.975,23.932,23.97,33968
2021-01-11 12:40:00,23.975,23.984,23.937,23.937,55070
2021-01-11 12:45:00,23.942,23.946,23.899,23.899,23675
2021-01-11 12:50:00,23.908,23.913,23.899,23.913,43880
2021-01-11 12:55:00,23.918,23.937,23.908,23.932,37473
2021-01-11 13:00:00,23.937,24.122,23.927,23.98,400689
2021-01-11 13:05:00,23.975,24.037,23.975,24.023,58206
2021-01-11 13:10:00,24.022,24.051,24.008,24.041,38892
2021-01-11 13:15:00,24.037,24.203,24.037,24.198,143863
2021-01-11 13:20:00,24.198,24.201,24.127,24.127,18200
2021-01-11 13:25:00,24.132,24.144,24.127,24.136,22425
2021-01-11 13:30:00,24.136,24.146,24.122,24.127,46750
2021-01-11 13:35:00,24.132,24.193,24.117,24.155,135144
2021-01-11 13:40:00,24.151,24.151,24.117,24.122,66822
2021-01-11 13:45:00,24.122,24.122,24.06,24.103,58529
2021-01-11 13:50:00,24.098,24.103,24.06,24.065,28792
2021-01-11 13:55:00,24.07,24.108,24.065,24.094,18511
2021-01-11 14:00:00,24.094,24.098,24.041,24.041,45606
2021-01-11 14:05:00,24.046,24.103,24.041,24.098,46088
2021-01-11 14:10:00,24.103,24.136,24.089,24.102,33997
2021-01-11 14:15:00,24.103,24.127,24.098,24.117,35167
2021-01-11 14:20:00,24.117,24.136,24.108,24.108,18126
2021-01-11 14:25:00,24.108,24.117,24.07,24.103,35422
2021-01-11 14:30:00,24.108,24.132,24.103,24.113,41383
2021-01-11 14:35:00,24.113,24.134,24.108,24.117,88402
2021-01-11 14:40:00,24.108,24.113,24.084,24.103,27692
2021-01-11 14:45:00,24.103,24.108,24.089,24.094,21631
2021-01-11 14:50:00,24.094,24.122,24.089,24.113,62816
2021-01-11 14:55:00,24.113,24.146,24.089,24.141,44491
2021-01-11 15:00:00,24.146,24.165,24.098,24.136,109020
2021-01-11 15:05:00,24.146,24.155,24.117,24.136,110616
2021-01-11 15:10:00,24.146,24.151,24.089,24.094,106471
2021-01-11 15:15:00,24.094,24.108,24.07,24.094,45586
2021-01-11 15:20:00,24.098,24.117,24.075,24.108,48604
2021-01-11 15:25:00,24.108,24.127,24.075,24.122,101287
