time,open,high,low,close,volume
2021-01-11 04:05:00,240.5,240.5,240.3,240.5,697
2021-01-11 04:25:00,240.49,240.49,240.49,240.49,180
2021-01-11 04:30:00,240.05,240.05,240.05,240.05,270
2021-01-11 04:45:00,240.89,240.89,240.89,240.89,200
2021-01-11 05:45:00,240.76,240.76,240.76,240.76,500
2021-01-11 05:55:00,240.3,240.3,240.24,240.24,203
2021-01-11 06:25:00,240.36,240.36,240.36,240.36,550
2021-01-11 07:00:00,241.7,241.7,240.8,240.8,473
2021-01-11 07:05:00,241.0,241.0,240.58,240.58,1189
2021-01-11 07:10:00,240.33,240.39,240.0,240.1,5235
2021-01-11 07:15:00,240.0,240.0,239.89,240.0,1772
2021-01-11 07:20:00,240.01,240.37,239.3,239.3,2935
2021-01-11 07:25:00,239.47,239.5,239.47,239.5,692
2021-01-11 07:30:00,239.8,239.8,239.8,239.8,375
2021-01-11 07:35:00,239.4,239.4,239.35,239.35,1337
2021-01-11 07:40:00,239.55,239.55,239.34,239.34,440
2021-01-11 07:50:00,239.83,239.85,239.25,239.25,2709
2021-01-11 08:00:00,239.06,239.33,239.0,239.33,2251
2021-01-11 08:05:00,240.5,240.57,238.01,239.0,6102
2021-01-11 08:10:00,238.25,238.25,238.25,238.25,460
2021-01-11 08:15:00,238.8,238.8,238.8,238.8,298
2021-01-11 08:20:00,238.7,238.94,238.12,238.12,3126
2021-01-11 08:25:00,238.5,238.5,238.0,238.0,5453
2021-01-11 08:30:00,238.02,238.02,237.65,237.7,2585
2021-01-11 08:35:00,237.7,237.7,236.9,237.0,2917
2021-01-11 08:40:00,237.39,238.09,237.39,238.09,2254
2021-01-11 08:45:00,237.06,237.4,237.06,237.4,3720
2021-01-11 08:50:00,237.5,237.5,237.0,237.0,3381
2021-01-11 08:55:00,237.29,237.29,236.52,236.99,2488
2021-01-11 09:00:00,236.99,237.38,236.8,236.8,1337
2021-01-11 09:05:00,237.36,237.5,236.63,236.63,2585
2021-01-11 09:10:00,236.55,236.7,236.37,236.7,1731
2021-01-11 09:15:00,236.5,236.75,236.32,236.32,2577
2021-01-11 09:20:00,236.3,237.0,236.25,236.51,12076
2021-01-11 09:25:00,236.26,236.3,236.26,236.3,1849
2021-01-11 09:30:00,237.5,237.89,237.0,237.88,6274
2021-01-11 09:35:00,238.04,239.135,235.585,235.76,380512
2021-01-11 09:40:00,235.76,236.35,234.09,236.09,219623
2021-01-11 09:45:00,235.916,237.54,235.52,236.84,108020
2021-01-11 09:50:00,236.79,237.76,236.144,236.91,122690
2021-01-11 09:55:00,236.93,237.49,236.53,236.93,105455
2021-01-11 10:00:00,236.95,238.258,236.7,237.94,126017
2021-01-11 10:05:00,237.94,238.689,237.59,238.66,81199
2021-01-11 10:10:00,238.69,238.949,238.208,238.355,68957
2021-01-11 10:15:00,238.38,238.59,238.07,238.48,82733
2021-01-11 10:20:00,238.4,238.65,237.8,238.12,69173
2021-01-11 10:25:00,238.08,238.42,237.98,238.16,61325
2021-01-11 10:30:00,238.175,239.28,238.16,239.242,66152
2021-01-11 10:35:00,239.26,239.99,239.26,239.845,68190
2021-01-11 10:40:00,239.82,240.0,239.65,239.99,86456
2021-01-11 10:45:00,239.99,240.0,239.45,239.68,42877
2021-01-11 10:50:00,239.68,239.76,238.43,238.584,42156
2021-01-11 10:55:00,238.51,239.13,238.446,238.98,43086
2021-01-11 11:00:00,238.97,239.73,238.97,239.326,56053
2021-01-11 11:05:00,239.3,239.425,239.008,239.115,36467
2021-01-11 11:10:00,239.075,239.407,239.075,239.345,24785
