time,open,high,low,close,volume
2021-01-11 09:35:00,103.66,103.84,102.34,103.51,29982
2021-01-11 09:40:00,102.66,102.66,102.59,102.59,1593
2021-01-11 09:45:00,102.85,103.43,102.85,103.29,5135
2021-01-11 09:50:00,103.49,104.01,103.49,103.99,1794
2021-01-11 09:55:00,104.03,104.57,103.68,104.57,2416
2021-01-11 10:00:00,104.34,104.67,104.31,104.67,2393
2021-01-11 10:05:00,104.53,104.85,104.53,104.84,4207
2021-01-11 10:10:00,104.79,105.0,104.68,104.69,4918
2021-01-11 10:15:00,104.67,104.67,104.365,104.365,4408
2021-01-11 10:20:00,104.52,104.54,104.32,104.32,4624
2021-01-11 10:25:00,104.27,104.34,104.05,104.06,4060
2021-01-11 10:30:00,104.2,104.5,104.15,104.5,2755
2021-01-11 10:35:00,104.55,104.94,104.51,104.67,3175
2021-01-11 10:40:00,104.45,104.46,104.235,104.45,3345
2021-01-11 10:45:00,104.43,104.59,104.38,104.59,2241
2021-01-11 10:50:00,104.39,104.51,104.14,104.14,3794
2021-01-11 10:55:00,104.28,104.375,104.16,104.16,469
2021-01-11 11:00:00,104.19,104.475,104.19,104.315,1476
2021-01-11 11:05:00,104.25,104.37,104.19,104.37,1529
2021-01-11 11:10:00,104.44,104.49,104.32,104.32,2130
2021-01-11 11:15:00,104.27,104.295,103.93,103.97,4878
2021-01-11 11:20:00,104.05,104.05,104.03,104.03,321
2021-01-11 11:25:00,104.29,104.33,103.92,104.05,4552
2021-01-11 11:30:00,104.07,104.07,103.93,103.985,1824
2021-01-11 11:35:00,103.935,103.935,103.935,103.935,175
2021-01-11 11:40:00,104.08,104.15,103.93,103.93,953
2021-01-11 11:45:00,104.06,104.06,103.69,103.8,10927
2021-01-11 11:50:00,103.53,103.67,103.34,103.592,5657
2021-01-11 11:55:00,103.42,103.515,103.28,103.44,3223
2021-01-11 12:00:00,103.36,103.54,103.36,103.52,3716
2021-01-11 12:05:00,103.455,103.58,103.455,103.525,1559
2021-01-11 12:10:00,103.44,103.46,103.28,103.35,4635
2021-01-11 12:15:00,103.32,103.36,103.23,103.33,3243
2021-01-11 12:20:00,103.32,103.63,103.32,103.63,1209
2021-01-11 12:25:00,103.52,103.7,103.5,103.63,2637
2021-01-11 12:30:00,103.68,103.68,103.68,103.68,1059
