time,open,high,low,close,volume
2021-01-11 09:35:00,50.64,50.829,50.52,50.829,27933
2021-01-11 09:40:00,50.83,51.1,50.71,50.96,4038
2021-01-11 09:50:00,51.22,51.355,51.22,51.3,819
2021-01-11 09:55:00,51.39,52.08,51.39,52.08,2565
2021-01-11 10:00:00,52.08,52.33,52.043,52.27,7989
2021-01-11 10:05:00,52.35,52.36,52.215,52.215,928
2021-01-11 10:10:00,52.215,52.235,52.06,52.14,2355
2021-01-11 10:15:00,52.12,52.15,52.095,52.095,637
2021-01-11 10:20:00,52.01,52.17,52.01,52.17,701
2021-01-11 10:25:00,52.075,52.075,52.0,52.07,1658
2021-01-11 10:30:00,52.134,52.27,52.134,52.27,873
2021-01-11 10:35:00,52.27,52.67,52.27,52.6,6151
2021-01-11 10:40:00,52.66,52.66,52.5,52.5,4132
2021-01-11 10:45:00,52.57,52.7,52.56,52.58,7761
2021-01-11 10:50:00,52.33,52.45,52.33,52.45,256
2021-01-11 10:55:00,52.44,52.51,52.38,52.38,639
2021-01-11 11:00:00,52.49,52.59,52.49,52.59,620
2021-01-11 11:05:00,52.505,52.58,52.41,52.41,1228
2021-01-11 11:10:00,52.33,52.33,52.16,52.31,1746
2021-01-11 11:15:00,52.26,52.26,51.93,52.06,2489
2021-01-11 11:25:00,52.11,52.49,51.98,52.49,2586
2021-01-11 11:30:00,52.3,52.53,52.3,52.43,823
2021-01-11 11:35:00,52.48,52.48,52.33,52.33,1108
2021-01-11 11:40:00,52.23,52.31,52.1,52.31,1761
2021-01-11 11:45:00,52.31,52.58,52.31,52.58,670
2021-01-11 11:55:00,52.47,52.47,52.33,52.33,886
2021-01-11 12:00:00,52.41,52.44,52.37,52.37,779
2021-01-11 12:05:00,52.5,52.72,52.5,52.72,578
2021-01-11 12:10:00,52.53,52.54,52.51,52.51,1162
2021-01-11 12:15:00,52.4,52.4,52.4,52.4,480
2021-01-11 12:20:00,52.48,52.48,52.31,52.44,1039
2021-01-11 12:25:00,52.45,52.56,52.45,52.56,779
2021-01-11 12:30:00,52.6,52.78,52.58,52.78,953
2021-01-11 12:35:00,52.71,52.79,52.71,52.79,827
2021-01-11 12:40:00,52.65,52.8,52.65,52.79,1372
2021-01-11 12:45:00,52.79,52.8,52.7,52.8,618
2021-01-11 12:50:00,52.8,53.0,52.8,53.0,11204
2021-01-11 12:55:00,53.11,53.11,53.11,53.11,110
2021-01-11 13:00:00,53.12,53.12,52.91,52.91,1540
2021-01-11 13:05:00,52.989,53.06,52.989,53.06,260
2021-01-11 13:10:00,53.06,53.06,53.06,53.06,200
2021-01-11 13:15:00,52.92,52.93,52.91,52.91,590
2021-01-11 13:20:00,53.15,53.169,53.15,53.169,677
2021-01-11 13:25:00,53.04,53.04,52.9,52.9,1392
2021-01-11 13:30:00,52.92,52.92,52.86,52.86,1344
2021-01-11 13:35:00,52.9,52.92,52.9,52.92,386
2021-01-11 13:40:00,52.998,53.05,52.998,53.05,340
2021-01-11 13:45:00,53.0,53.0,52.85,52.85,1053
2021-01-11 13:50:00,52.8,52.8,52.8,52.8,319
2021-01-11 13:55:00,53.0,53.069,52.97,53.069,1982
2021-01-11 14:05:00,53.0,53.05,52.929,53.0,1182
2021-01-11 14:10:00,53.045,53.045,53.045,53.045,236
2021-01-11 14:15:00,53.02,53.02,53.01,53.01,608
2021-01-11 14:20:00,52.97,52.97,52.97,52.97,157
2021-01-11 14:25:00,52.92,52.92,52.8,52.89,3414
2021-01-11 14:30:00,52.885,52.885,52.67,52.76,1961
2021-01-11 14:35:00,52.795,52.795,52.61,52.75,2338
2021-01-11 14:40:00,52.73,52.73,52.71,52.71,379
2021-01-11 14:45:00,52.72,52.82,52.72,52.78,968
2021-01-11 14:50:00,52.795,52.795,52.73,52.73,493
2021-01-11 14:55:00,52.67,52.72,52.67,52.72,732
2021-01-11 15:00:00,52.6,52.79,52.6,52.73,1911
2021-01-11 15:05:00,52.735,52.735,52.66,52.675,1068
2021-01-11 15:10:00,52.62,52.75,52.55,52.66,3560
2021-01-11 15:15:00,52.63,52.63,52.62,52.62,425
2021-01-11 15:25:00,52.55,52.565,52.54,52.565,466
2021-01-11 15:30:00,52.65,52.65,52.625,52.625,687
2021-01-11 15:35:00,52.67,52.68,52.58,52.65,2387
2021-01-11 15:40:00,52.67,52.69,52.63,52.64,1787
2021-01-11 15:45:00,52.69,52.79,52.67,52.75,2449
2021-01-11 15:50:00,52.81,53.07,52.78,53.04,3249
2021-01-11 15:55:00,53.1,53.15,52.98,53.065,9665
2021-01-11 16:00:00,53.11,53.11,52.99,53.07,12957
2021-01-11 16:05:00,53.07,53.07,53.07,53.07,2547
2021-01-12 09:35:00,53.29,53.71,53.05,53.71,4535
2021-01-12 09:45:00,53.75,53.77,53.27,53.57,1046
2021-01-12 09:50:00,53.43,53.45,53.43,53.45,510
2021-01-12 09:55:00,53.464,53.464,53.25,53.26,2457
2021-01-12 10:05:00,53.434,53.434,53.11,53.305,2869
2021-01-12 10:10:00,53.22,53.335,53.22,53.335,200
2021-01-12 10:15:00,53.425,53.425,53.425,53.425,131
2021-01-12 10:20:00,53.53,53.615,53.53,53.615,322
2021-01-12 10:30:00,53.74,53.74,53.645,53.645,565
2021-01-12 10:35:00,53.52,53.52,53.52,53.52,210
2021-01-12 10:45:00,53.545,53.673,53.54,53.673,2353
2021-01-12 10:50:00,53.64,53.64,53.64,53.64,216
2021-01-12 10:55:00,53.72,53.79,53.57,53.57,2980
2021-01-12 11:00:00,53.53,53.53,53.43,53.455,749
2021-01-12 11:05:00,53.402,53.42,53.26,53.368,1283
2021-01-12 11:10:00,53.42,53.43,53.285,53.285,636
2021-01-12 11:15:00,53.275,53.39,53.18,53.31,1257
2021-01-12 11:20:00,53.285,53.57,53.285,53.56,2226
2021-01-12 11:25:00,53.595,53.705,53.595,53.62,1047
2021-01-12 11:30:00,53.675,53.675,53.64,53.65,713
2021-01-12 11:35:00,53.65,53.71,53.545,53.545,1149
2021-01-12 11:40:00,53.59,53.59,53.59,53.59,789
2021-01-12 11:50:00,53.535,53.6,53.45,53.6,661
2021-01-12 11:55:00,53.458,53.458,53.42,53.42,975
2021-01-12 12:00:00,53.39,53.59,53.39,53.59,901
2021-01-12 12:05:00,53.57,53.72,53.545,53.72,2686
2021-01-12 12:10:00,53.64,53.64,53.51,53.58,1076
2021-01-12 12:15:00,53.51,53.51,53.51,53.51,331
2021-01-12 12:20:00,53.51,53.82,53.51,53.725,1488
2021-01-12 12:25:00,53.78,53.78,53.645,53.701,1266
2021-01-12 12:30:00,53.66,53.9,53.625,53.89,1457
