time,open,high,low,close,volume
2021-01-11 09:35:00,90.21,90.33,89.553,89.83,107014
2021-01-11 09:40:00,89.88,89.88,89.52,89.86,7967
2021-01-11 09:45:00,89.86,89.94,89.54,89.72,7583
2021-01-11 09:50:00,89.8,89.86,89.61,89.717,6509
2021-01-11 09:55:00,89.575,89.76,89.51,89.68,9011
2021-01-11 10:00:00,89.65,89.76,89.53,89.69,11537
2021-01-11 10:05:00,89.7,89.76,89.3,89.328,14269
2021-01-11 10:10:00,89.31,89.34,89.18,89.26,12835
2021-01-11 10:15:00,89.25,89.35,89.14,89.25,10789
2021-01-11 10:20:00,89.23,89.41,89.2,89.25,12989
2021-01-11 10:25:00,89.27,89.42,89.23,89.37,9551
2021-01-11 10:30:00,89.42,89.61,89.42,89.61,10715
2021-01-11 10:35:00,89.6,89.81,89.6,89.667,17151
2021-01-11 10:40:00,89.69,89.69,89.37,89.37,10037
2021-01-11 10:45:00,89.46,89.63,89.42,89.535,17391
2021-01-11 10:50:00,89.55,89.57,89.21,89.26,32166
2021-01-11 10:55:00,89.27,89.57,89.26,89.53,38634
2021-01-11 11:00:00,89.53,89.63,89.46,89.56,28871
2021-01-11 11:05:00,89.59,89.64,89.41,89.545,14133
2021-01-11 11:10:00,89.545,89.82,89.545,89.65,117702
2021-01-11 11:15:00,89.63,89.65,89.365,89.44,11104
2021-01-11 11:20:00,89.47,89.601,89.465,89.6,7234
2021-01-11 11:25:00,89.6,89.67,89.49,89.6,10671
2021-01-11 11:30:00,89.63,89.75,89.56,89.7,18231
2021-01-11 11:35:00,89.63,89.63,89.5,89.56,7415
2021-01-11 11:40:00,89.57,89.64,89.5,89.61,8602
2021-01-11 11:45:00,89.64,89.683,89.54,89.65,10959
2021-01-11 11:50:00,89.62,89.63,89.5,89.59,8760
2021-01-11 11:55:00,89.58,89.61,89.46,89.56,7154
2021-01-11 12:00:00,89.555,89.565,89.46,89.55,8449
2021-01-11 12:05:00,89.54,89.66,89.51,89.63,6507
2021-01-11 12:10:00,89.645,89.68,89.62,89.66,7303
2021-01-11 12:15:00,89.642,89.69,89.605,89.61,7335
2021-01-11 12:20:00,89.615,89.65,89.475,89.475,35573
2021-01-11 12:25:00,89.475,89.77,89.475,89.74,24954
2021-01-11 12:30:00,89.72,89.82,89.55,89.645,26398
2021-01-11 12:35:00,89.63,89.77,89.61,89.77,15761
2021-01-11 12:40:00,89.744,89.83,89.661,89.71,7743
2021-01-11 12:45:00,89.69,89.75,89.66,89.71,5627
2021-01-11 12:50:00,89.72,89.79,89.67,89.67,7566
2021-01-11 12:55:00,89.64,89.69,89.55,89.55,5449
2021-01-11 13:00:00,89.57,89.63,89.48,89.54,56146
2021-01-11 13:05:00,89.53,89.635,89.53,89.62,8938
2021-01-11 13:10:00,89.61,89.655,89.6,89.61,3925
2021-01-11 13:15:00,89.61,89.725,89.6,89.7,9782
