time,open,high,low,close,volume
2021-01-11 07:05:00,79.001,79.001,79.001,79.001,133
2021-01-11 09:35:00,77.521,77.725,77.204,77.672,18657
2021-01-11 09:40:00,77.706,77.933,77.392,77.933,2346
2021-01-11 09:45:00,77.817,77.91,77.725,77.826,1251
2021-01-11 09:50:00,77.8,77.8,77.447,77.447,2920
2021-01-11 09:55:00,77.345,77.466,77.244,77.244,4211
2021-01-11 10:00:00,77.211,77.54,77.04,77.04,3529
2021-01-11 10:05:00,77.197,77.253,77.003,77.003,4199
2021-01-11 10:10:00,76.827,76.855,76.716,76.726,3806
2021-01-11 10:15:00,76.679,76.818,76.448,76.448,4598
2021-01-11 10:20:00,76.383,76.568,76.383,76.55,4570
2021-01-11 10:25:00,76.605,76.735,76.471,76.735,2980
2021-01-11 10:30:00,76.726,76.809,76.661,76.661,4217
2021-01-11 10:35:00,76.661,76.707,76.319,76.319,2567
2021-01-11 10:40:00,76.272,76.365,76.226,76.291,7799
2021-01-11 10:45:00,76.231,76.346,76.146,76.346,4209
2021-01-11 10:50:00,76.319,76.319,76.059,76.087,6759
2021-01-11 10:55:00,76.092,76.161,76.087,76.124,2162
2021-01-11 11:00:00,76.095,76.221,76.022,76.106,5729
2021-01-11 11:05:00,76.041,76.189,76.022,76.189,3289
2021-01-11 11:10:00,76.346,76.346,76.041,76.041,4032
2021-01-11 11:15:00,76.041,76.189,75.995,76.161,6377
2021-01-11 11:20:00,76.16,76.16,75.891,75.902,2929
2021-01-11 11:25:00,75.902,75.976,75.828,75.847,7476
2021-01-11 11:30:00,75.898,75.911,75.828,75.902,3638
2021-01-11 11:35:00,75.865,75.886,75.745,75.754,8479
2021-01-11 11:40:00,75.815,76.078,75.717,76.078,5434
2021-01-11 11:45:00,76.092,76.254,76.041,76.17,4072
2021-01-11 11:50:00,76.247,76.504,76.18,76.504,4600
2021-01-11 11:55:00,76.605,76.605,76.43,76.43,2780
2021-01-11 12:00:00,76.319,76.346,76.226,76.346,2210
2021-01-11 12:05:00,76.374,76.374,76.282,76.282,1523
2021-01-11 12:10:00,76.235,76.249,76.106,76.106,5159
2021-01-11 12:15:00,76.115,76.198,76.05,76.05,5527
2021-01-11 12:20:00,76.032,76.069,75.87,75.87,1893
2021-01-11 12:25:00,75.874,75.911,75.865,75.884,3927
2021-01-11 12:30:00,75.911,75.911,75.85,75.856,2887
2021-01-11 12:35:00,75.856,75.902,75.81,75.902,3809
2021-01-11 12:40:00,75.948,76.087,75.948,76.017,3143
2021-01-11 12:45:00,75.925,75.926,75.81,75.81,1491
2021-01-11 12:50:00,75.926,76.124,75.916,76.121,10087
2021-01-11 12:55:00,76.226,76.231,76.138,76.18,3803
2021-01-11 13:00:00,76.174,76.174,75.976,75.976,2802
2021-01-11 13:05:00,76.022,76.217,76.013,76.152,2533
2021-01-11 13:10:00,76.222,76.222,76.087,76.096,1233
2021-01-11 13:15:00,76.115,76.309,76.115,76.272,5429
2021-01-11 13:20:00,76.3,76.43,76.18,76.18,2960
2021-01-11 13:25:00,76.133,76.235,76.101,76.124,2914
2021-01-11 13:30:00,76.124,76.175,76.069,76.152,2104
2021-01-11 13:35:00,76.17,76.208,76.124,76.208,4604
2021-01-11 13:40:00,76.161,76.161,76.106,76.138,1545
2021-01-11 13:45:00,76.087,76.105,75.939,76.105,3323
2021-01-11 13:50:00,75.995,76.004,75.81,75.93,5531
2021-01-11 13:55:00,75.967,76.032,75.911,76.004,3638
2021-01-11 14:00:00,75.958,75.967,75.884,75.967,2459
2021-01-11 14:05:00,75.902,76.026,75.902,76.026,2257
2021-01-11 14:10:00,76.041,76.099,75.948,75.948,2785
2021-01-11 14:15:00,75.948,76.133,75.948,76.124,2970
2021-01-11 14:20:00,76.189,76.189,76.096,76.096,1707
2021-01-11 14:25:00,76.05,76.05,75.893,76.004,4038
2021-01-11 14:30:00,76.032,76.032,75.856,75.874,4816
2021-01-11 14:35:00,75.856,75.967,75.856,75.93,3367
2021-01-11 14:40:00,75.962,76.032,75.958,76.004,1385
2021-01-11 14:45:00,76.05,76.161,76.013,76.046,2220
2021-01-11 14:50:00,76.143,76.189,76.069,76.189,2681
2021-01-11 14:55:00,76.096,76.133,76.05,76.05,3414
2021-01-11 15:00:00,76.124,76.272,76.124,76.272,2379
2021-01-11 15:05:00,76.309,76.411,76.249,76.383,3703
2021-01-11 15:10:00,76.383,76.726,76.383,76.642,7293
2021-01-11 15:15:00,76.624,76.633,76.356,76.439,5633
2021-01-11 15:20:00,76.494,76.522,76.277,76.277,6176
2021-01-11 15:25:00,76.323,76.434,76.291,76.42,6010
2021-01-11 15:30:00,76.448,76.448,76.328,76.356,3904
2021-01-11 15:35:00,76.337,76.494,76.337,76.36,5513
2021-01-11 15:40:00,76.346,76.393,76.254,76.328,10426
2021-01-11 15:45:00,76.319,76.374,76.235,76.286,7552
2021-01-11 15:50:00,76.319,76.642,76.309,76.522,15955
2021-01-11 15:55:00,76.541,76.587,76.448,76.508,23720
2021-01-11 16:00:00,76.541,76.541,76.235,76.42,49578
2021-01-11 16:05:00,76.393,76.393,76.393,76.393,12779
2021-01-11 17:10:00,76.772,76.772,76.772,76.772,100
2021-01-12 09:35:00,76.245,76.573,75.893,76.309,20398
2021-01-12 09:40:00,76.087,76.753,76.087,76.587,4735
2021-01-12 09:45:00,76.448,77.012,76.402,76.661,4448
2021-01-12 09:50:00,76.763,77.197,76.744,77.105,8299
2021-01-12 09:55:00,77.188,77.207,76.929,77.086,6487
2021-01-12 10:00:00,77.188,77.327,77.082,77.17,8544
2021-01-12 10:05:00,77.179,77.512,77.11,77.294,4340
2021-01-12 10:10:00,77.373,77.475,77.188,77.327,3571
2021-01-12 10:15:00,77.419,77.466,77.151,77.281,8120
2021-01-12 10:20:00,77.201,77.378,77.17,77.355,3652
2021-01-12 10:25:00,77.244,77.41,77.244,77.35,4893
2021-01-12 10:30:00,77.262,77.429,77.17,77.257,9622
2021-01-12 10:35:00,77.253,77.641,77.253,77.641,11469
2021-01-12 10:40:00,77.697,77.697,77.281,77.281,5544
2021-01-12 10:45:00,77.244,77.271,76.892,76.948,5318
2021-01-12 10:50:00,76.994,77.123,76.929,77.096,5538
2021-01-12 10:55:00,77.114,77.114,76.985,77.033,4204
2021-01-12 11:00:00,77.096,77.17,77.096,77.146,3417
2021-01-12 11:05:00,77.123,77.256,77.059,77.256,3284
2021-01-12 11:10:00,77.239,77.429,77.225,77.429,5344
2021-01-12 11:15:00,77.415,77.415,77.336,77.401,1794
2021-01-12 11:20:00,77.244,77.244,77.142,77.202,2698
2021-01-12 11:25:00,77.197,77.253,77.197,77.253,1621
2021-01-12 11:30:00,77.193,77.271,77.123,77.142,3823
2021-01-12 11:35:00,77.151,77.17,77.012,77.077,3836
2021-01-12 11:40:00,77.123,77.142,77.022,77.059,2463
2021-01-12 11:45:00,76.957,76.957,76.911,76.92,2085
2021-01-12 11:50:00,76.948,77.105,76.948,77.031,3263
2021-01-12 11:55:00,77.105,77.105,76.985,76.998,2281
2021-01-12 12:00:00,77.049,77.123,77.045,77.123,2038
2021-01-12 12:05:00,77.063,77.109,76.966,76.966,5403
2021-01-12 12:10:00,76.883,76.929,76.837,76.906,4634
2021-01-12 12:15:00,76.892,76.929,76.698,76.716,4741
2021-01-12 12:20:00,76.726,76.948,76.726,76.948,2828
2021-01-12 12:25:00,76.911,76.92,76.841,76.841,3538
2021-01-12 12:30:00,76.864,76.966,76.864,76.901,4145
2021-01-12 12:35:00,76.884,76.892,76.689,76.726,2562
2021-01-12 12:40:00,76.726,76.79,76.716,76.73,2523
2021-01-12 12:45:00,76.721,76.874,76.652,76.874,4157
2021-01-12 12:50:00,77.012,77.114,77.001,77.114,2572
2021-01-12 12:55:00,77.105,77.29,77.105,77.138,3769
2021-01-12 13:00:00,77.123,77.216,77.086,77.086,3631
2021-01-12 13:05:00,77.012,77.123,76.994,77.049,2523
2021-01-12 13:10:00,76.948,77.059,76.948,77.059,2003
2021-01-12 13:15:00,77.059,77.207,77.012,77.207,2277
2021-01-12 13:20:00,77.188,77.262,77.179,77.234,3688
2021-01-12 13:25:00,77.262,77.271,77.225,77.262,1300
2021-01-12 13:30:00,77.234,77.447,77.234,77.438,2333
2021-01-12 13:35:00,77.447,77.549,77.419,77.549,2395
2021-01-12 13:40:00,77.512,77.567,77.484,77.493,4889
2021-01-12 13:45:00,77.466,77.512,77.447,77.503,1528
2021-01-12 13:50:00,77.447,77.549,77.373,77.503,2981
2021-01-12 13:55:00,77.466,77.521,77.419,77.475,6356
2021-01-12 14:00:00,77.401,77.516,77.401,77.516,3360
2021-01-12 14:05:00,77.558,77.688,77.512,77.641,2574
2021-01-12 14:10:00,77.651,77.678,77.53,77.567,4603
2021-01-12 14:15:00,77.577,77.771,77.577,77.688,3010
2021-01-12 14:20:00,77.651,77.734,77.641,77.641,4211
2021-01-12 14:25:00,77.651,77.72,77.614,77.706,3981
2021-01-12 14:30:00,77.715,77.836,77.715,77.715,3125
2021-01-12 14:35:00,77.799,77.854,77.66,77.734,4675
2021-01-12 14:40:00,77.771,77.803,77.683,77.752,2761
2021-01-12 14:45:00,77.752,77.789,77.66,77.688,4903
2021-01-12 14:50:00,77.669,77.823,77.632,77.823,5043
2021-01-12 14:55:00,77.78,77.882,77.762,77.826,4353
2021-01-12 15:00:00,77.873,78.03,77.868,77.974,4928
2021-01-12 15:05:00,77.956,77.974,77.91,77.956,3869
2021-01-12 15:10:00,77.928,77.993,77.863,77.974,3703
2021-01-12 15:15:00,77.965,78.011,77.826,77.91,4110
2021-01-12 15:20:00,77.873,78.109,77.873,78.109,5711
2021-01-12 15:25:00,78.104,78.141,78.076,78.141,3646
2021-01-12 15:30:00,78.095,78.104,77.993,78.104,4709
2021-01-12 15:35:00,78.132,78.233,78.104,78.104,4216
2021-01-12 15:40:00,78.178,78.317,78.15,78.289,12124
2021-01-12 15:45:00,78.303,78.409,78.261,78.335,10146
2021-01-12 15:50:00,78.363,78.52,78.344,78.52,15046
2021-01-12 15:55:00,78.548,78.548,78.344,78.418,33323
2021-01-12 16:00:00,78.437,78.548,78.381,78.446,49952
2021-01-12 16:05:00,78.446,78.446,78.446,78.446,88772
2021-01-12 17:20:00,78.169,78.169,78.169,78.169,410
2021-01-13 08:05:00,78.289,78.289,78.289,78.289,601
2021-01-13 09:35:00,78.492,80.278,78.298,80.278,21019
2021-01-13 09:40:00,80.174,80.389,79.236,79.339,11299
2021-01-13 09:45:00,79.334,79.677,79.334,79.533,3380
2021-01-13 09:50:00,79.334,79.446,79.038,79.135,3887
2021-01-13 09:55:00,78.927,78.927,78.631,78.742,5375
