time,open,high,low,close,volume
2021-01-11 08:20:00,41.995,41.995,41.986,41.986,200
2021-01-11 08:30:00,41.995,41.995,41.995,41.995,201
2021-01-11 09:20:00,41.995,41.995,41.995,41.995,100
2021-01-11 09:25:00,41.986,41.986,41.986,41.986,100
2021-01-11 09:35:00,41.929,42.231,41.618,42.231,161521
2021-01-11 09:40:00,42.212,42.401,42.212,42.231,46280
2021-01-11 09:45:00,42.222,42.297,42.156,42.278,35879
2021-01-11 09:50:00,42.269,42.316,42.203,42.259,39643
2021-01-11 09:55:00,42.241,42.382,42.231,42.307,277069
2021-01-11 10:00:00,42.311,42.514,42.311,42.448,76395
2021-01-11 10:05:00,42.448,42.543,42.429,42.477,33323
2021-01-11 10:10:00,42.477,42.599,42.439,42.59,55923
2021-01-11 10:15:00,42.59,42.609,42.505,42.552,37436
2021-01-11 10:20:00,42.547,42.547,42.505,42.519,34758
2021-01-11 10:25:00,42.524,42.543,42.401,42.401,66239
2021-01-11 10:30:00,42.401,42.439,42.363,42.392,33725
2021-01-11 10:35:00,42.392,42.415,42.363,42.37,53905
2021-01-11 10:40:00,42.373,42.477,42.344,42.477,45249
2021-01-11 10:45:00,42.482,42.51,42.439,42.467,26246
2021-01-11 10:50:00,42.477,42.524,42.458,42.514,27172
2021-01-11 10:55:00,42.505,42.519,42.373,42.382,61800
2021-01-11 11:00:00,42.387,42.458,42.344,42.448,33262
2021-01-11 11:05:00,42.448,42.524,42.444,42.5,31432
2021-01-11 11:10:00,42.505,42.538,42.477,42.486,21048
2021-01-11 11:15:00,42.486,42.505,42.42,42.458,28738
2021-01-11 11:20:00,42.477,42.514,42.42,42.514,23660
2021-01-11 11:25:00,42.514,42.58,42.505,42.576,29618
2021-01-11 11:30:00,42.571,42.59,42.514,42.538,32650
2021-01-11 11:35:00,42.538,42.576,42.495,42.561,71386
2021-01-11 11:40:00,42.561,42.59,42.519,42.58,28266
2021-01-11 11:45:00,42.585,42.595,42.524,42.595,35153
2021-01-11 11:50:00,42.599,42.637,42.595,42.632,27968
2021-01-11 11:55:00,42.628,42.661,42.613,42.642,22105
2021-01-11 12:00:00,42.642,42.712,42.636,42.661,33845
2021-01-11 12:05:00,42.665,42.727,42.661,42.727,20123
2021-01-11 12:10:00,42.722,42.731,42.689,42.727,20201
2021-01-11 12:15:00,42.731,42.741,42.698,42.712,17926
2021-01-11 12:20:00,42.736,42.75,42.665,42.675,18244
2021-01-11 12:25:00,42.675,42.694,42.646,42.694,21105
2021-01-11 12:30:00,42.698,42.717,42.67,42.694,40313
2021-01-11 12:35:00,42.694,42.788,42.689,42.764,32404
2021-01-11 12:40:00,42.769,42.821,42.76,42.807,54374
2021-01-11 12:45:00,42.807,42.807,42.75,42.797,44875
2021-01-11 12:50:00,42.802,42.854,42.796,42.849,17037
2021-01-11 12:55:00,42.854,42.892,42.793,42.793,69768
2021-01-11 13:00:00,42.797,42.826,42.788,42.807,24594
2021-01-11 13:05:00,42.812,42.896,42.812,42.896,27092
2021-01-11 13:10:00,42.892,42.92,42.878,42.911,12939
2021-01-11 13:15:00,42.911,42.92,42.882,42.887,26524
2021-01-11 13:20:00,42.887,42.901,42.863,42.896,17639
2021-01-11 13:25:00,42.896,42.896,42.797,42.854,48399
2021-01-11 13:30:00,42.849,42.849,42.821,42.83,65488
2021-01-11 13:35:00,42.821,42.83,42.788,42.816,45619
2021-01-11 13:40:00,42.812,42.901,42.812,42.901,47145
2021-01-11 13:45:00,42.896,42.911,42.845,42.849,89443
2021-01-11 13:50:00,42.854,42.868,42.807,42.84,39750
2021-01-11 13:55:00,42.84,42.887,42.84,42.868,29429
2021-01-11 14:00:00,42.868,42.88,42.835,42.863,31409
2021-01-11 14:05:00,42.868,42.896,42.845,42.878,28445
2021-01-11 14:10:00,42.873,42.937,42.863,42.934,30714
2021-01-11 14:15:00,42.939,42.967,42.925,42.944,26200
2021-01-11 14:20:00,42.948,42.972,42.873,42.873,25276
2021-01-11 14:25:00,42.882,42.887,42.816,42.859,22643
2021-01-11 14:30:00,42.863,42.892,42.821,42.835,19473
2021-01-11 14:35:00,42.826,42.873,42.812,42.859,22445
2021-01-11 14:40:00,42.859,42.88,42.849,42.863,22508
2021-01-11 14:45:00,42.863,42.878,42.835,42.859,37546
2021-01-11 14:50:00,42.859,42.915,42.859,42.915,15229
2021-01-11 14:55:00,42.915,42.915,42.863,42.911,17872
2021-01-11 15:00:00,42.906,42.948,42.906,42.939,27627
