time,open,high,low,close,volume
2021-01-11 04:40:00,51.0,51.02,51.0,51.02,636
2021-01-11 04:45:00,50.5,51.3,50.5,51.3,487
2021-01-11 05:15:00,51.3,51.3,51.3,51.3,200
2021-01-11 05:30:00,51.3,51.3,51.3,51.3,200
2021-01-11 07:05:00,51.5,51.5,51.5,51.5,424
2021-01-11 07:25:00,51.49,51.5,51.49,51.5,1601
2021-01-11 08:05:00,51.5,51.5,51.35,51.35,3056
2021-01-11 08:15:00,51.4,51.4,51.4,51.4,140
2021-01-11 08:20:00,51.47,51.47,51.44,51.46,1009
2021-01-11 08:35:00,51.37,51.37,51.35,51.35,501
2021-01-11 08:40:00,51.35,51.35,51.25,51.3,2731
2021-01-11 08:45:00,51.3,51.3,51.25,51.25,1646
2021-01-11 08:50:00,51.25,51.25,51.2,51.2,1333
2021-01-11 08:55:00,51.25,51.25,51.2,51.2,473
2021-01-11 09:00:00,51.19,51.19,51.18,51.18,405
2021-01-11 09:05:00,51.19,51.2,51.19,51.2,652
2021-01-11 09:15:00,51.2,51.2,51.19,51.19,1170
2021-01-11 09:20:00,51.18,51.18,51.18,51.18,100
2021-01-11 09:25:00,51.18,51.18,51.16,51.16,4210
2021-01-11 09:30:00,51.16,51.16,50.89,50.89,4583
2021-01-11 09:35:00,50.85,51.68,50.61,51.24,139513
2021-01-11 09:40:00,51.19,51.44,51.06,51.26,79158
2021-01-11 09:45:00,51.25,51.365,51.08,51.29,70679
2021-01-11 09:50:00,51.28,51.69,51.18,51.48,88293
2021-01-11 09:55:00,51.47,51.73,51.45,51.72,39435
2021-01-11 10:00:00,51.72,52.0,51.71,51.94,62180
2021-01-11 10:05:00,51.91,52.18,51.895,52.058,47541
2021-01-11 10:10:00,52.06,52.1,51.91,51.94,38889
2021-01-11 10:15:00,51.94,52.05,51.77,51.77,40946
2021-01-11 10:20:00,51.78,51.93,51.75,51.91,28770
2021-01-11 10:25:00,51.91,51.99,51.84,51.91,25772
2021-01-11 10:30:00,51.92,51.93,51.79,51.81,30731
2021-01-11 10:35:00,51.8,51.87,51.704,51.87,36874
2021-01-11 10:40:00,51.89,51.94,51.83,51.83,22166
2021-01-11 10:45:00,51.85,51.97,51.79,51.89,30233
2021-01-11 10:50:00,51.85,51.855,51.52,51.52,69037
2021-01-11 10:55:00,51.52,51.55,51.375,51.375,56407
2021-01-11 11:00:00,51.35,51.52,51.3,51.485,29835
2021-01-11 11:05:00,51.488,51.53,51.39,51.51,34846
2021-01-11 11:10:00,51.5,51.525,51.41,51.41,31541
2021-01-11 11:15:00,51.41,51.41,51.16,51.17,55960
2021-01-11 11:20:00,51.2,51.485,51.17,51.485,30265
2021-01-11 11:25:00,51.51,51.71,51.43,51.58,44449
2021-01-11 11:30:00,51.555,51.8,51.53,51.759,37530
2021-01-11 11:35:00,51.72,51.81,51.7,51.775,64070
2021-01-11 11:40:00,51.74,51.9,51.65,51.865,39553
2021-01-11 11:45:00,51.88,52.0,51.86,51.89,70576
2021-01-11 11:50:00,51.91,52.0,51.814,51.9,25939
2021-01-11 11:55:00,51.909,51.92,51.82,51.89,30511
2021-01-11 12:00:00,51.9,52.1,51.9,52.015,36322
2021-01-11 12:05:00,52.0,52.05,51.95,52.0,18129
2021-01-11 12:10:00,52.0,52.0,51.91,51.93,22982
2021-01-11 12:15:00,51.94,52.0,51.92,51.935,21646
2021-01-11 12:20:00,51.95,52.0,51.89,51.97,20661
2021-01-11 12:25:00,51.98,52.035,51.95,52.02,22689
2021-01-11 12:30:00,52.02,52.11,52.0,52.08,26271
2021-01-11 12:35:00,52.11,52.118,52.04,52.11,44068
2021-01-11 12:40:00,52.095,52.095,52.03,52.03,54226
2021-01-11 12:45:00,52.035,52.065,52.0,52.01,27912
2021-01-11 12:50:00,52.01,52.13,52.002,52.13,46253
