time,open,high,low,close,volume
2021-01-11 04:05:00,237.454,237.454,237.454,237.454,183
2021-01-11 07:05:00,236.94,236.94,236.94,236.94,481
2021-01-11 07:15:00,235.563,235.563,235.534,235.534,1092
2021-01-11 07:20:00,235.437,235.437,235.331,235.331,713
2021-01-11 07:25:00,235.341,235.341,235.341,235.341,304
2021-01-11 07:40:00,234.594,235.273,234.594,235.273,536
2021-01-11 07:50:00,235.311,235.311,235.282,235.282,400
2021-01-11 08:00:00,235.273,235.273,235.05,235.05,516
2021-01-11 08:05:00,235.1,235.603,234.584,234.807,3008
2021-01-11 08:25:00,235.05,235.05,235.05,235.05,423
2021-01-11 08:30:00,234.963,234.963,234.759,234.759,1021
2021-01-11 08:40:00,234.759,234.759,234.759,234.759,210
2021-01-11 08:55:00,234.953,235.03,234.953,235.03,550
2021-01-11 09:00:00,235.03,235.03,234.807,234.807,422
2021-01-11 09:05:00,235.021,235.021,235.021,235.021,539
2021-01-11 09:10:00,234.807,235.001,234.807,234.953,1328
2021-01-11 09:15:00,234.953,234.953,234.953,234.953,698
2021-01-11 09:20:00,234.807,234.807,234.807,234.807,906
2021-01-11 09:25:00,234.565,234.565,234.565,234.565,2184
2021-01-11 09:30:00,234.565,235.03,234.565,235.03,2202
2021-01-11 09:35:00,235.534,237.405,235.263,236.271,173707
2021-01-11 09:40:00,236.266,236.707,235.437,236.688,53810
2021-01-11 09:45:00,236.63,237.104,236.223,237.104,46543
2021-01-11 09:50:00,237.066,237.192,235.874,235.975,38675
2021-01-11 09:55:00,235.864,237.046,235.864,236.882,33970
2021-01-11 10:00:00,236.941,237.328,236.785,237.153,43065
2021-01-11 10:05:00,237.076,237.221,236.223,236.386,46426
2021-01-11 10:10:00,236.358,236.785,236.019,236.376,33712
2021-01-11 10:15:00,236.349,236.349,235.573,235.573,38273
2021-01-11 10:20:00,235.612,236.407,235.438,235.955,49164
2021-01-11 10:25:00,236.029,236.242,235.728,235.844,18183
2021-01-11 10:30:00,235.825,236.824,235.825,236.765,26755
2021-01-11 10:35:00,236.756,236.794,236.106,236.31,36896
2021-01-11 10:40:00,236.252,236.349,235.941,236.082,24209
2021-01-11 10:45:00,236.174,236.203,235.782,235.951,27705
2021-01-11 10:50:00,235.941,236.087,235.631,235.651,17539
2021-01-11 10:55:00,235.641,236.358,235.611,236.276,25828
2021-01-11 11:00:00,236.28,236.533,236.213,236.446,25681
2021-01-11 11:05:00,236.402,236.504,236.261,236.3,18423
2021-01-11 11:10:00,236.378,236.436,235.845,235.874,22780
2021-01-11 11:15:00,235.843,235.922,235.282,235.675,28451
2021-01-11 11:20:00,235.622,236.019,235.554,236.019,22416
2021-01-11 11:25:00,236.019,236.281,235.825,236.208,31581
2021-01-11 11:30:00,236.136,236.407,235.932,236.407,19700
2021-01-11 11:35:00,236.319,236.426,236.116,236.252,22841
2021-01-11 11:40:00,236.203,236.358,236.097,236.29,13769
2021-01-11 11:45:00,236.358,236.445,235.874,236.29,35173
2021-01-11 11:50:00,236.31,236.392,235.777,236.019,15645
2021-01-11 11:55:00,236.019,236.058,235.791,235.791,15952
2021-01-11 12:00:00,235.757,236.097,235.709,235.825,25825
2021-01-11 12:05:00,235.825,236.097,235.825,236.029,17433
2021-01-11 12:10:00,236.024,236.29,236.0,236.155,18366
2021-01-11 12:15:00,236.155,236.213,235.874,236.0,22592
2021-01-11 12:20:00,236.043,236.148,235.795,235.912,17721
2021-01-11 12:25:00,235.903,235.941,235.399,235.399,31170
2021-01-11 12:30:00,235.457,235.835,235.389,235.815,39100
2021-01-11 12:35:00,235.767,235.941,235.631,235.815,18447
2021-01-11 12:40:00,235.854,236.141,235.84,236.019,12500
2021-01-11 12:45:00,236.116,236.591,236.058,236.523,34295
