time,open,high,low,close,volume
2021-01-11 07:20:00,61.472,61.472,61.424,61.424,1659
2021-01-11 07:45:00,61.375,61.375,61.375,61.375,223
2021-01-11 08:05:00,61.473,61.473,61.327,61.327,708
2021-01-11 08:30:00,61.385,61.385,61.385,61.385,440
2021-01-11 08:35:00,61.385,61.385,61.327,61.327,819
2021-01-11 09:05:00,61.336,61.336,61.336,61.336,100
2021-01-11 09:10:00,61.142,61.142,61.142,61.142,268
2021-01-11 09:30:00,61.035,61.035,61.035,61.035,146
2021-01-11 09:35:00,61.181,61.599,61.074,61.375,291960
2021-01-11 09:40:00,61.375,61.385,61.093,61.2,98628
2021-01-11 09:45:00,61.2,61.288,61.158,61.2,104441
2021-01-11 09:50:00,61.2,61.366,61.2,61.298,101868
2021-01-11 09:55:00,61.3,61.463,61.273,61.453,63183
2021-01-11 10:00:00,61.453,61.667,61.443,61.565,115115
2021-01-11 10:05:00,61.565,61.662,61.502,61.579,117363
2021-01-11 10:10:00,61.57,61.618,61.56,61.599,94245
2021-01-11 10:15:00,61.589,61.604,61.482,61.492,60760
2021-01-11 10:20:00,61.497,61.541,61.453,61.482,162820
2021-01-11 10:25:00,61.487,61.502,61.395,61.458,52471
2021-01-11 10:30:00,61.463,61.516,61.443,61.516,53220
2021-01-11 10:35:00,61.516,61.628,61.511,61.552,46637
2021-01-11 10:40:00,61.555,61.57,61.453,61.463,46260
2021-01-11 10:45:00,61.463,61.55,61.463,61.532,49920
2021-01-11 10:50:00,61.541,61.555,61.482,61.502,42220
2021-01-11 10:55:00,61.492,61.604,61.477,61.541,66013
2021-01-11 11:00:00,61.541,61.56,61.502,61.533,39862
2021-01-11 11:05:00,61.536,61.56,61.521,61.555,44254
2021-01-11 11:10:00,61.557,61.56,61.482,61.511,48630
2021-01-11 11:15:00,61.511,61.521,61.468,61.507,57095
2021-01-11 11:20:00,61.502,61.56,61.502,61.555,57014
2021-01-11 11:25:00,61.555,61.686,61.541,61.677,109657
2021-01-11 11:30:00,61.677,61.677,61.609,61.628,34395
2021-01-11 11:35:00,61.628,61.691,61.628,61.654,56298
2021-01-11 11:40:00,61.657,61.667,61.618,61.638,47486
2021-01-11 11:45:00,61.647,61.647,61.541,61.565,41956
2021-01-11 11:50:00,61.567,61.57,61.511,61.527,31913
2021-01-11 11:55:00,61.524,61.55,61.521,61.526,41935
2021-01-11 12:00:00,61.521,61.579,61.516,61.565,30680
2021-01-11 12:05:00,61.57,61.589,61.531,61.589,35921
2021-01-11 12:10:00,61.599,61.609,61.55,61.584,39931
2021-01-11 12:15:00,61.589,61.613,61.555,61.609,38531
2021-01-11 12:20:00,61.609,61.628,61.589,61.623,42385
2021-01-11 12:25:00,61.623,61.647,61.604,61.647,45103
2021-01-11 12:30:00,61.643,61.647,61.628,61.643,22982
2021-01-11 12:35:00,61.647,61.779,61.647,61.74,128625
2021-01-11 12:40:00,61.74,61.754,61.677,61.677,43680
2021-01-11 12:45:00,61.677,61.706,61.65,61.672,36732
2021-01-11 12:50:00,61.672,61.715,61.667,61.677,48169
2021-01-11 12:55:00,61.677,61.715,61.677,61.696,50211
2021-01-11 13:00:00,61.696,61.706,61.647,61.647,38615
2021-01-11 13:05:00,61.647,61.691,61.647,61.672,33778
2021-01-11 13:10:00,61.672,61.706,61.647,61.662,36396
2021-01-11 13:15:00,61.662,61.686,61.647,61.657,31846
2021-01-11 13:20:00,61.657,61.657,61.594,61.599,47339
2021-01-11 13:25:00,61.594,61.628,61.56,61.613,42864
2021-01-11 13:30:00,61.613,61.613,61.511,61.526,46269
2021-01-11 13:35:00,61.521,61.531,61.472,61.472,35379
2021-01-11 13:40:00,61.477,61.502,61.468,61.482,34033
2021-01-11 13:45:00,61.487,61.487,61.414,61.449,27285
2021-01-11 13:50:00,61.448,61.453,61.361,61.385,40766
2021-01-11 13:55:00,61.385,61.434,61.375,61.434,33014
2021-01-11 14:00:00,61.434,61.463,61.4,61.429,40869
2021-01-11 14:05:00,61.424,61.424,61.374,61.404,45382
2021-01-11 14:10:00,61.398,61.429,61.375,61.419,35732
2021-01-11 14:15:00,61.419,61.438,61.389,61.389,29581
2021-01-11 14:20:00,61.385,61.424,61.346,61.375,44990
2021-01-11 14:25:00,61.366,61.377,61.283,61.351,53494
2021-01-11 14:30:00,61.351,61.38,61.298,61.317,41090
2021-01-11 14:35:00,61.317,61.361,61.298,61.327,62820
