time,open,high,low,close,volume
2021-01-11 09:00:00,28.175,28.438,28.175,28.438,461
2021-01-11 09:30:00,28.623,28.623,28.623,28.623,179
2021-01-11 09:35:00,28.555,28.808,28.457,28.594,41985
2021-01-11 09:40:00,28.603,28.769,28.574,28.633,88789
2021-01-11 09:45:00,28.613,28.779,28.583,28.779,23530
2021-01-11 09:50:00,28.769,28.954,28.73,28.866,17386
2021-01-11 09:55:00,28.856,28.983,28.837,28.983,20091
2021-01-11 10:00:00,28.993,29.041,28.759,28.788,124344
2021-01-11 10:05:00,28.798,28.92,28.798,28.837,11824
2021-01-11 10:10:00,28.856,28.963,28.856,28.954,22198
2021-01-11 10:15:00,28.939,28.939,28.817,28.847,27739
2021-01-11 10:20:00,28.837,28.886,28.798,28.827,10321
2021-01-11 10:25:00,28.837,28.886,28.837,28.847,8051
2021-01-11 10:30:00,28.837,28.993,28.827,28.915,7515
2021-01-11 10:35:00,28.934,28.973,28.905,28.954,25431
2021-01-11 10:40:00,28.954,28.954,28.837,28.837,8004
2021-01-11 10:45:00,28.856,28.905,28.856,28.856,5570
2021-01-11 10:50:00,28.876,28.895,28.847,28.847,6350
2021-01-11 10:55:00,28.822,28.886,28.798,28.886,9109
2021-01-11 11:00:00,28.876,28.886,28.808,28.817,5965
2021-01-11 11:05:00,28.808,28.808,28.725,28.73,10142
2021-01-11 11:10:00,28.71,28.71,28.662,28.681,9436
2021-01-11 11:15:00,28.691,28.74,28.681,28.74,14236
2021-01-11 11:20:00,28.73,28.759,28.681,28.759,7909
2021-01-11 11:25:00,28.769,28.769,28.672,28.672,6866
2021-01-11 11:30:00,28.681,28.73,28.672,28.686,5361
2021-01-11 11:35:00,28.691,28.691,28.594,28.613,6188
2021-01-11 11:40:00,28.623,28.779,28.613,28.779,9098
2021-01-11 11:45:00,28.769,28.876,28.769,28.866,9002
2021-01-11 11:50:00,28.856,28.866,28.827,28.866,6072
2021-01-11 11:55:00,28.856,28.856,28.837,28.837,3916
2021-01-11 12:00:00,28.827,28.856,28.827,28.837,4870
2021-01-11 12:05:00,28.842,28.856,28.836,28.856,2540
2021-01-11 12:10:00,28.856,28.876,28.837,28.866,4094
2021-01-11 12:15:00,28.856,28.885,28.847,28.876,3900
2021-01-11 12:20:00,28.895,28.895,28.866,28.871,2596
2021-01-11 12:25:00,28.856,28.866,28.852,28.856,4118
2021-01-11 12:30:00,28.866,28.876,28.866,28.866,2609
2021-01-11 12:35:00,28.866,28.886,28.866,28.876,5144
2021-01-11 12:40:00,28.876,28.886,28.876,28.876,3256
2021-01-11 12:45:00,28.885,28.9,28.866,28.9,6117
2021-01-11 12:50:00,28.895,28.9,28.886,28.895,2697
2021-01-11 12:55:00,28.905,29.022,28.886,29.022,6507
2021-01-11 13:00:00,29.022,29.041,28.998,29.041,8567
2021-01-11 13:05:00,29.032,29.051,29.019,29.041,12258
2021-01-11 13:10:00,29.032,29.051,29.032,29.051,3766
2021-01-11 13:15:00,29.061,29.091,29.051,29.071,7954
2021-01-11 13:20:00,29.08,29.129,29.066,29.098,7618
2021-01-11 13:25:00,29.09,29.105,29.08,29.099,13256
2021-01-11 13:30:00,29.09,29.09,29.056,29.08,5587
2021-01-11 13:35:00,29.08,29.08,29.051,29.051,2874
2021-01-11 13:40:00,29.051,29.056,29.002,29.012,4887
2021-01-11 13:45:00,29.002,29.002,28.954,28.963,5800
2021-01-11 13:50:00,28.973,28.973,28.954,28.963,4232
2021-01-11 13:55:00,28.944,28.954,28.944,28.954,1762
2021-01-11 14:00:00,28.954,28.963,28.915,28.934,4295
2021-01-11 14:05:00,28.934,28.973,28.929,28.963,7496
2021-01-11 14:10:00,28.963,28.973,28.925,28.925,7406
2021-01-11 14:15:00,28.895,29.002,28.895,28.973,8586
