time,open,high,low,close,volume
2021-01-11 09:35:00,79.19,79.19,75.201,78.51,2756
2021-01-11 09:40:00,79.11,79.67,78.97,79.225,4026
2021-01-11 09:50:00,79.97,80.03,79.97,80.03,278
2021-01-11 09:55:00,80.02,80.02,79.805,79.805,444
2021-01-11 10:00:00,79.86,79.86,79.86,79.86,328
2021-01-11 10:10:00,79.67,79.67,79.67,79.67,200
2021-01-11 10:15:00,79.77,79.77,79.45,79.45,2241
2021-01-11 10:25:00,79.2,79.34,79.2,79.34,622
2021-01-11 10:30:00,79.22,79.305,79.14,79.305,742
2021-01-11 10:35:00,79.39,79.47,79.39,79.47,1279
2021-01-11 10:40:00,79.36,79.36,78.775,79.0,5032
2021-01-11 10:45:00,78.9,78.9,78.9,78.9,504
2021-01-11 10:50:00,78.75,78.75,78.44,78.525,2785
2021-01-11 10:55:00,78.647,78.647,78.647,78.647,130
2021-01-11 11:00:00,78.62,78.62,78.47,78.47,729
2021-01-11 11:05:00,78.67,78.67,78.53,78.53,401
2021-01-11 11:10:00,78.61,78.621,78.02,78.02,5157
2021-01-11 11:15:00,78.11,78.335,78.1,78.1,3276
2021-01-11 11:20:00,78.025,78.025,78.005,78.005,239
2021-01-11 11:25:00,78.07,78.24,78.07,78.24,2504
2021-01-11 11:30:00,78.2,78.2,78.15,78.155,2338
2021-01-11 11:35:00,78.16,78.29,78.105,78.105,2998
2021-01-11 11:40:00,78.2,78.2,78.11,78.2,478
2021-01-11 11:45:00,78.2,78.2,78.115,78.115,415
2021-01-11 11:50:00,78.18,78.2,78.02,78.03,1926
2021-01-11 11:55:00,78.06,78.06,78.06,78.06,174
2021-01-11 12:00:00,78.16,78.16,78.16,78.16,100
2021-01-11 12:05:00,78.14,78.16,78.06,78.06,724
2021-01-11 12:10:00,78.05,78.05,78.05,78.05,726
2021-01-11 12:15:00,77.99,78.03,77.91,77.91,1075
2021-01-11 12:20:00,77.74,77.828,77.74,77.8,306
2021-01-11 12:30:00,77.842,77.98,77.842,77.98,2109
2021-01-11 12:40:00,78.06,78.125,78.06,78.09,531
2021-01-11 12:50:00,78.115,78.12,78.04,78.09,1451
2021-01-11 12:55:00,78.13,78.13,78.13,78.13,261
2021-01-11 13:00:00,78.06,78.06,78.0,78.0,836
2021-01-11 13:05:00,78.06,78.06,77.87,77.87,401
2021-01-11 13:10:00,77.88,77.97,77.88,77.91,620
2021-01-11 13:20:00,77.92,77.92,77.82,77.82,700
2021-01-11 13:25:00,77.82,77.895,77.82,77.895,216
2021-01-11 13:30:00,77.81,77.81,77.675,77.76,1107
2021-01-11 13:35:00,77.65,77.65,77.65,77.65,530
2021-01-11 13:40:00,77.55,77.77,77.55,77.67,812
2021-01-11 13:45:00,77.75,77.75,77.715,77.715,400
2021-01-11 13:50:00,77.734,77.734,77.54,77.58,1161
2021-01-11 14:00:00,77.545,77.545,77.42,77.42,813
2021-01-11 14:10:00,77.59,77.59,77.59,77.59,380
2021-01-11 14:15:00,77.52,77.52,77.43,77.43,307
2021-01-11 14:20:00,77.46,77.46,77.46,77.46,584
2021-01-11 14:25:00,77.505,77.515,77.47,77.47,993
2021-01-11 14:30:00,77.56,77.57,77.54,77.57,992
2021-01-11 14:35:00,77.555,77.635,77.555,77.635,811
2021-01-11 14:40:00,77.6,77.6,77.47,77.47,1104
2021-01-11 14:55:00,77.51,77.565,77.51,77.56,1822
2021-01-11 15:00:00,77.65,77.89,77.65,77.77,1802
2021-01-11 15:05:00,77.76,77.87,77.76,77.805,430
2021-01-11 15:10:00,77.79,77.81,77.74,77.81,1733
2021-01-11 15:15:00,77.675,77.74,77.675,77.685,428
2021-01-11 15:20:00,77.74,77.79,77.74,77.79,1674
2021-01-11 15:25:00,77.78,77.88,77.745,77.805,11706
2021-01-11 15:30:00,77.83,77.88,77.825,77.875,5916
2021-01-11 15:35:00,77.875,78.11,77.83,78.06,5225
2021-01-11 15:40:00,78.08,78.1,78.01,78.01,1777
2021-01-11 15:45:00,78.0,78.08,77.98,78.08,2716
2021-01-11 15:50:00,78.09,78.23,78.09,78.13,5214
2021-01-11 15:55:00,78.18,78.28,78.13,78.195,9127
2021-01-11 16:00:00,78.26,78.33,78.26,78.33,12169
2021-01-11 16:05:00,78.33,78.33,78.33,78.33,1519
2021-01-12 09:35:00,78.66,79.34,78.66,79.34,732
2021-01-12 09:55:00,78.28,78.28,78.28,78.28,288
2021-01-12 10:10:00,78.69,78.835,78.54,78.835,771
2021-01-12 10:15:00,78.855,78.915,78.76,78.915,1012
2021-01-12 10:20:00,78.73,78.73,78.73,78.73,117
2021-01-12 10:25:00,78.97,79.255,78.955,78.955,2723
2021-01-12 10:35:00,78.91,78.91,78.91,78.91,316
2021-01-12 10:40:00,79.22,79.22,79.01,79.19,642
2021-01-12 10:55:00,79.13,79.13,79.1,79.1,1057
2021-01-12 11:00:00,79.22,79.31,79.22,79.31,504
2021-01-12 11:15:00,79.285,79.285,79.285,79.285,117
2021-01-12 11:25:00,79.35,79.35,79.35,79.35,155
2021-01-12 11:30:00,79.31,79.78,79.235,79.78,2812
2021-01-12 11:35:00,79.55,79.67,79.51,79.67,918
2021-01-12 11:50:00,79.53,79.53,79.41,79.44,1649
2021-01-12 12:00:00,79.43,79.6,79.43,79.6,1522
2021-01-12 12:10:00,79.44,79.44,79.32,79.32,871
2021-01-12 12:15:00,79.21,79.21,79.21,79.21,827
2021-01-12 12:20:00,79.33,79.33,79.33,79.33,315
2021-01-12 12:45:00,79.67,79.67,79.56,79.56,291
2021-01-12 12:55:00,79.56,79.56,79.56,79.56,109
2021-01-12 13:00:00,79.49,79.49,79.47,79.47,608
2021-01-12 13:10:00,79.34,79.34,79.34,79.34,416
2021-01-12 13:25:00,79.335,79.335,79.24,79.24,234
2021-01-12 13:30:00,79.2,79.28,79.2,79.28,1300
2021-01-12 13:50:00,79.31,79.31,79.29,79.29,612
2021-01-12 13:55:00,79.16,79.16,79.16,79.16,331
2021-01-12 14:05:00,79.45,79.45,79.45,79.45,122
2021-01-12 14:10:00,79.405,79.405,79.305,79.305,742
2021-01-12 14:15:00,79.43,79.48,79.43,79.48,319
2021-01-12 14:20:00,79.37,79.37,79.29,79.29,874
2021-01-12 14:25:00,79.24,79.33,79.13,79.33,1953
2021-01-12 14:30:00,79.49,79.49,79.31,79.31,777
2021-01-12 14:35:00,79.41,79.67,79.41,79.67,246
2021-01-12 14:40:00,79.6,79.675,79.585,79.675,615
2021-01-12 14:45:00,79.67,79.67,79.57,79.59,1039
2021-01-12 14:55:00,79.7,79.7,79.7,79.7,219
2021-01-12 15:00:00,79.71,79.71,79.71,79.71,209
2021-01-12 15:05:00,79.62,79.8,79.62,79.8,857
2021-01-12 15:10:00,79.66,79.685,79.66,79.685,376
2021-01-12 15:15:00,79.71,79.84,79.71,79.84,983
2021-01-12 15:20:00,79.83,79.83,79.755,79.755,335
2021-01-12 15:25:00,79.732,79.83,79.732,79.75,1048
2021-01-12 15:30:00,79.72,79.72,79.45,79.62,2767
2021-01-12 15:35:00,79.64,79.69,79.61,79.64,1270
2021-01-12 15:40:00,79.64,79.68,79.52,79.68,4740
2021-01-12 15:45:00,79.58,79.605,79.53,79.53,1146
2021-01-12 15:50:00,79.56,79.676,79.51,79.665,2037
2021-01-12 15:55:00,79.79,80.03,79.79,80.03,2233
2021-01-12 16:00:00,80.12,80.13,79.63,79.79,14901
2021-01-12 16:05:00,79.76,79.76,79.76,79.76,3405
2021-01-13 09:35:00,79.57,79.82,79.57,79.82,889
2021-01-13 09:40:00,79.58,79.58,79.58,79.58,242
2021-01-13 09:45:00,79.085,79.085,79.085,79.085,121
2021-01-13 09:50:00,79.015,79.25,78.97,79.05,455
2021-01-13 09:55:00,79.62,79.65,78.14,78.67,1772
2021-01-13 10:00:00,78.66,78.66,78.66,78.66,108
2021-01-13 10:05:00,78.8,79.13,78.665,78.78,2776
2021-01-13 10:10:00,78.74,78.74,78.69,78.69,206
2021-01-13 10:15:00,78.92,79.12,78.675,78.675,2157
2021-01-13 10:20:00,78.62,79.08,78.575,79.06,3643
2021-01-13 10:25:00,79.42,79.42,79.12,79.12,211
2021-01-13 10:30:00,79.19,79.23,79.18,79.23,2109
2021-01-13 10:40:00,78.73,79.0,78.73,78.78,1548
2021-01-13 10:45:00,78.73,78.755,78.71,78.745,550
2021-01-13 10:50:00,78.72,78.92,78.72,78.92,300
2021-01-13 10:55:00,79.05,79.05,78.96,78.96,278
2021-01-13 11:00:00,78.965,79.005,78.965,79.005,339
2021-01-13 11:05:00,78.93,78.985,78.56,78.56,965
2021-01-13 11:10:00,78.575,78.575,78.575,78.575,147
2021-01-13 11:15:00,78.65,78.65,78.44,78.44,435
2021-01-13 11:20:00,78.59,78.75,78.545,78.69,1327
2021-01-13 11:25:00,78.685,78.685,78.685,78.685,121
2021-01-13 11:30:00,78.65,78.65,78.65,78.65,102
2021-01-13 11:35:00,78.675,78.675,78.57,78.57,418
2021-01-13 11:45:00,78.405,78.57,78.405,78.448,1231
2021-01-13 11:50:00,78.62,78.62,78.4,78.4,304
2021-01-13 12:00:00,78.415,78.415,78.39,78.395,1127
2021-01-13 12:05:00,78.355,78.355,78.25,78.255,815
2021-01-13 12:10:00,78.39,78.39,78.285,78.315,521
2021-01-13 12:15:00,78.305,78.305,78.305,78.305,235
2021-01-13 12:30:00,78.19,78.3,78.19,78.3,888
2021-01-13 12:35:00,78.23,78.23,78.23,78.23,350
2021-01-13 12:40:00,78.26,78.26,78.26,78.26,202
2021-01-13 12:45:00,78.35,78.36,78.21,78.36,1952
2021-01-13 12:50:00,78.36,78.47,78.35,78.47,1006
2021-01-13 12:55:00,78.505,78.53,78.505,78.53,601
2021-01-13 13:00:00,78.535,78.55,78.5,78.5,589
2021-01-13 13:05:00,78.515,78.515,78.425,78.425,369
2021-01-13 13:10:00,78.465,78.465,78.465,78.465,117
2021-01-13 13:15:00,78.49,78.49,78.125,78.125,1043
2021-01-13 13:20:00,78.325,78.325,78.18,78.18,265
2021-01-13 13:25:00,78.18,78.42,78.145,78.345,1629
2021-01-13 13:30:00,78.32,78.45,78.32,78.415,913
2021-01-13 13:35:00,78.755,78.755,78.39,78.46,1149
