time,open,high,low,close,volume
2021-01-11 09:35:00,123.28,124.38,123.1,124.02,18781
2021-01-11 09:40:00,124.138,124.138,123.445,123.52,2724
2021-01-11 09:45:00,123.61,123.65,123.55,123.64,1999
2021-01-11 09:50:00,123.64,123.72,123.53,123.71,3036
2021-01-11 09:55:00,123.65,123.83,123.61,123.76,3495
2021-01-11 10:00:00,123.75,123.84,123.75,123.84,2177
2021-01-11 10:05:00,123.85,123.95,123.73,123.73,3516
2021-01-11 10:10:00,123.69,123.695,123.42,123.42,1595
2021-01-11 10:15:00,123.46,123.8,123.36,123.8,3507
2021-01-11 10:20:00,123.64,123.89,123.52,123.85,3056
2021-01-11 10:25:00,123.81,123.92,123.81,123.92,618
2021-01-11 10:30:00,123.94,123.94,123.86,123.86,1509
2021-01-11 10:35:00,123.905,123.95,123.82,123.895,2405
2021-01-11 10:40:00,123.96,123.98,123.9,123.95,4288
2021-01-11 10:45:00,124.06,124.22,124.06,124.18,4045
2021-01-11 10:50:00,124.18,124.214,124.08,124.08,1854
2021-01-11 10:55:00,124.065,124.28,124.065,124.28,3578
2021-01-11 11:00:00,124.34,124.47,124.34,124.47,2132
2021-01-11 11:05:00,124.47,124.47,124.39,124.405,2876
2021-01-11 11:10:00,124.43,124.43,124.16,124.24,2774
2021-01-11 11:15:00,124.2,124.2,124.04,124.13,2338
2021-01-11 11:20:00,124.15,124.3,124.15,124.22,2087
2021-01-11 11:25:00,124.25,124.49,124.19,124.47,4021
2021-01-11 11:30:00,124.44,124.54,124.39,124.44,13916
2021-01-11 11:35:00,124.5,124.53,124.39,124.42,14481
2021-01-11 11:40:00,124.48,124.5,124.04,124.098,5049
2021-01-11 11:45:00,124.1,124.11,123.99,124.03,3555
2021-01-11 11:50:00,124.04,124.04,123.93,123.93,2354
2021-01-11 11:55:00,123.96,124.01,123.86,123.86,4059
2021-01-11 12:00:00,123.83,123.94,123.83,123.9,2344
2021-01-11 12:05:00,123.85,124.02,123.85,124.02,2687
2021-01-11 12:10:00,123.99,123.99,123.79,123.79,1878
2021-01-11 12:15:00,123.79,123.79,123.646,123.7,3284
2021-01-11 12:20:00,123.695,123.72,123.55,123.58,27643
2021-01-11 12:25:00,123.56,123.56,123.18,123.24,6577
2021-01-11 12:30:00,123.14,123.18,123.0,123.12,5848
2021-01-11 12:35:00,123.07,123.2,123.05,123.19,2912
2021-01-11 12:40:00,123.19,123.25,123.08,123.08,3490
2021-01-11 12:45:00,122.96,123.09,122.94,123.055,5165
2021-01-11 12:50:00,123.07,123.19,123.07,123.19,1582
2021-01-11 12:55:00,123.17,123.28,123.17,123.25,2423
2021-01-11 13:00:00,123.28,123.3,123.025,123.06,3869
2021-01-11 13:05:00,123.05,123.145,122.85,122.85,2743
2021-01-11 13:10:00,122.67,122.72,122.43,122.45,5547
2021-01-11 13:15:00,122.5,122.63,122.38,122.575,7217
2021-01-11 13:20:00,122.48,122.5,122.31,122.31,3782
2021-01-11 13:25:00,122.38,122.66,122.28,122.58,5102
2021-01-11 13:30:00,122.52,122.52,122.29,122.35,2870
2021-01-11 13:35:00,122.34,122.435,122.28,122.435,3809
2021-01-11 13:40:00,122.32,122.41,122.32,122.375,2491
2021-01-11 13:45:00,122.33,122.38,122.28,122.36,4535
2021-01-11 13:50:00,122.32,122.335,121.89,121.965,3772
2021-01-11 13:55:00,121.99,122.15,121.99,122.15,4533
2021-01-11 14:00:00,122.16,122.26,122.08,122.11,2158
2021-01-11 14:05:00,122.06,122.17,122.05,122.17,3401
2021-01-11 14:10:00,122.16,122.31,122.12,122.26,2807
2021-01-11 14:15:00,122.315,122.375,122.315,122.345,7246
2021-01-11 14:20:00,122.35,122.44,122.35,122.39,2400
2021-01-11 14:25:00,122.37,122.41,122.29,122.36,4794
2021-01-11 14:30:00,122.41,122.49,122.365,122.48,3728
2021-01-11 14:35:00,122.48,122.63,122.48,122.56,5044
2021-01-11 14:40:00,122.52,122.65,122.51,122.63,2584
2021-01-11 14:45:00,122.65,122.92,122.65,122.92,9653
2021-01-11 14:50:00,122.91,122.99,122.855,122.92,5385
2021-01-11 14:55:00,122.91,123.12,122.86,123.09,3773
2021-01-11 15:00:00,123.1,123.35,123.08,123.29,3939
2021-01-11 15:05:00,123.24,123.34,123.204,123.31,4338
2021-01-11 15:10:00,123.41,123.41,123.195,123.195,4628
2021-01-11 15:15:00,123.195,123.31,123.195,123.29,2333
2021-01-11 15:20:00,123.28,123.3,123.12,123.25,4758
2021-01-11 15:25:00,123.18,123.19,123.12,123.17,2856
