time,open,high,low,close,volume
2021-01-11 07:05:00,79.88,79.88,79.88,79.88,100
2021-01-11 09:30:00,79.52,79.75,79.52,79.75,1000
2021-01-11 09:35:00,79.0,79.5,78.14,79.29,21844
2021-01-11 09:40:00,79.86,79.86,78.03,78.53,10074
2021-01-11 09:45:00,78.23,78.8,78.09,78.37,16287
2021-01-11 09:50:00,78.605,79.2,78.575,79.15,4980
2021-01-11 09:55:00,79.03,79.49,78.77,79.49,3749
2021-01-11 10:00:00,79.29,79.77,79.03,79.77,5203
2021-01-11 10:05:00,79.68,79.69,79.138,79.62,4105
2021-01-11 10:10:00,79.51,79.96,79.29,79.64,13192
2021-01-11 10:15:00,79.515,79.55,79.22,79.55,2656
2021-01-11 10:20:00,79.55,79.805,79.39,79.7,5903
2021-01-11 10:25:00,79.665,79.837,79.32,79.685,32979
2021-01-11 10:30:00,79.675,80.22,79.65,80.06,3257
2021-01-11 10:35:00,80.2,80.2,80.16,80.2,1680
2021-01-11 10:40:00,80.22,80.64,80.2,80.585,8357
2021-01-11 10:45:00,80.722,80.722,80.39,80.42,2634
2021-01-11 10:50:00,80.43,80.43,80.2,80.305,6486
2021-01-11 10:55:00,80.25,80.305,79.705,79.705,5486
2021-01-11 11:00:00,79.705,80.0,79.6,79.825,6388
2021-01-11 11:05:00,79.98,80.12,79.56,79.725,6366
2021-01-11 11:10:00,79.56,79.995,79.56,79.795,3474
2021-01-11 11:15:00,79.8,79.85,79.38,79.56,5514
2021-01-11 11:20:00,79.56,79.69,79.445,79.565,4216
2021-01-11 11:25:00,79.62,80.12,79.62,80.03,5359
2021-01-11 11:30:00,80.11,80.22,79.925,80.02,10328
2021-01-11 11:35:00,79.975,80.12,79.85,79.86,7985
2021-01-11 11:40:00,80.08,80.35,80.08,80.246,4229
2021-01-11 11:45:00,80.275,80.5,80.18,80.5,5139
2021-01-11 11:50:00,80.49,80.52,80.3,80.325,4642
2021-01-11 11:55:00,80.45,80.45,80.3,80.332,2337
2021-01-11 12:00:00,80.389,80.56,80.389,80.53,4123
2021-01-11 12:05:00,80.56,80.75,80.44,80.56,11229
2021-01-11 12:10:00,80.55,80.655,80.5,80.5,4060
2021-01-11 12:15:00,80.6,80.6,80.36,80.375,2807
2021-01-11 12:20:00,80.45,80.58,80.4,80.57,2161
2021-01-11 12:25:00,80.66,80.76,80.47,80.68,5600
2021-01-11 12:30:00,80.59,80.754,80.56,80.56,3325
2021-01-11 12:35:00,80.73,80.86,80.73,80.86,2561
2021-01-11 12:40:00,80.68,80.95,80.68,80.78,6073
2021-01-11 12:45:00,80.74,80.79,80.31,80.45,9760
2021-01-11 12:50:00,80.49,80.73,80.49,80.73,3573
2021-01-11 12:55:00,80.65,81.0,80.65,80.976,3225
2021-01-11 13:00:00,81.0,81.0,80.82,80.911,6276
2021-01-11 13:05:00,80.91,81.21,80.91,81.21,2650
2021-01-11 13:10:00,81.03,81.22,80.7,80.735,14142
2021-01-11 13:15:00,80.71,80.71,80.6,80.601,3055
2021-01-11 13:20:00,80.75,80.92,80.66,80.745,2519
2021-01-11 13:25:00,80.64,80.77,80.54,80.725,3537
