time,open,high,low,close,volume
2021-01-11 09:35:00,43.161,43.477,43.133,43.403,25597
2021-01-11 09:40:00,43.398,43.403,43.398,43.403,1020
2021-01-11 09:45:00,43.375,43.747,43.356,43.747,4516
2021-01-11 09:50:00,43.793,43.812,43.617,43.691,19569
2021-01-11 09:55:00,43.719,43.747,43.626,43.626,3185
2021-01-11 10:00:00,43.626,43.645,43.552,43.589,3802
2021-01-11 10:05:00,43.626,43.691,43.563,43.659,14369
2021-01-11 10:10:00,43.682,43.7,43.598,43.626,11300
2021-01-11 10:15:00,43.603,43.691,43.598,43.645,11275
2021-01-11 10:20:00,43.645,43.645,43.547,43.556,3221
2021-01-11 10:25:00,43.515,43.635,43.515,43.626,7926
2021-01-11 10:30:00,43.635,43.673,43.617,43.654,14232
2021-01-11 10:35:00,43.654,43.663,43.617,43.635,16629
2021-01-11 10:40:00,43.645,43.663,43.607,43.621,7883
2021-01-11 10:45:00,43.621,43.621,43.394,43.394,3789
2021-01-11 10:50:00,43.38,43.38,43.301,43.301,1865
2021-01-11 10:55:00,43.301,43.356,43.245,43.268,9809
2021-01-11 11:00:00,43.268,43.268,43.217,43.217,3433
2021-01-11 11:05:00,43.217,43.319,43.189,43.282,9301
2021-01-11 11:10:00,43.273,43.319,43.208,43.208,6395
2021-01-11 11:15:00,43.208,43.294,43.208,43.273,6978
2021-01-11 11:20:00,43.273,43.273,43.245,43.268,669
2021-01-11 11:25:00,43.268,43.268,43.217,43.25,13344
2021-01-11 11:30:00,43.236,43.245,43.18,43.189,7501
2021-01-11 11:35:00,43.189,43.264,43.18,43.226,7976
2021-01-11 11:40:00,43.226,43.245,43.198,43.24,5175
2021-01-11 11:45:00,43.226,43.296,43.226,43.296,5532
2021-01-11 11:50:00,43.296,43.301,43.296,43.301,273
2021-01-11 11:55:00,43.291,43.291,43.264,43.287,6917
2021-01-11 12:00:00,43.287,43.287,43.203,43.203,5206
