time,open,high,low,close,volume
2021-01-11 09:35:00,113.02,113.67,113.005,113.67,2743
2021-01-11 09:40:00,113.366,113.366,112.67,112.67,2502
2021-01-11 09:45:00,114.45,114.45,112.94,112.94,370
2021-01-11 09:55:00,113.83,113.83,113.83,113.83,101
2021-01-11 10:00:00,114.44,114.99,114.39,114.99,3460
2021-01-11 10:05:00,114.73,114.99,114.73,114.88,1616
2021-01-11 10:15:00,114.73,114.87,114.73,114.87,618
2021-01-11 10:20:00,114.9,114.94,114.79,114.83,1816
2021-01-11 10:25:00,114.54,114.54,114.44,114.44,569
2021-01-11 10:30:00,114.15,114.475,114.15,114.475,383
2021-01-11 10:35:00,114.58,114.74,114.576,114.576,1577
2021-01-11 10:40:00,114.867,114.867,114.79,114.79,401
2021-01-11 10:45:00,114.99,114.99,114.99,114.99,142
2021-01-11 10:50:00,114.67,114.67,114.45,114.63,992
2021-01-11 10:55:00,114.51,114.63,114.365,114.505,1738
2021-01-11 11:00:00,114.51,114.571,114.51,114.571,531
2021-01-11 11:05:00,114.145,114.145,114.145,114.145,102
2021-01-11 11:10:00,114.28,114.28,114.28,114.28,204
2021-01-11 11:15:00,113.94,113.94,113.94,113.94,137
2021-01-11 11:20:00,113.675,113.754,113.59,113.59,3287
2021-01-11 11:25:00,113.51,113.73,113.51,113.73,1913
2021-01-11 11:30:00,114.03,114.03,113.81,113.81,481
2021-01-11 11:40:00,113.955,113.955,113.955,113.955,281
2021-01-11 11:45:00,113.747,114.074,113.747,113.878,572
2021-01-11 11:50:00,113.73,113.86,113.49,113.49,1546
2021-01-11 11:55:00,113.325,113.43,113.325,113.43,403
2021-01-11 12:05:00,113.52,113.52,113.26,113.26,1831
2021-01-11 12:10:00,113.31,113.31,113.24,113.24,911
2021-01-11 12:15:00,113.1,113.1,112.95,112.95,551
2021-01-11 12:20:00,113.08,113.08,113.02,113.02,2820
2021-01-11 12:25:00,113.2,113.2,113.16,113.16,361
2021-01-11 12:30:00,113.09,113.09,113.0,113.0,1259
2021-01-11 12:35:00,113.04,113.07,112.83,112.83,986
2021-01-11 12:40:00,112.78,112.78,112.78,112.78,290
2021-01-11 12:45:00,112.89,112.95,112.84,112.84,1931
2021-01-11 12:55:00,113.051,113.051,112.87,112.87,589
2021-01-11 13:00:00,112.74,112.74,112.62,112.62,639
2021-01-11 13:05:00,112.61,112.73,112.61,112.69,2604
2021-01-11 13:10:00,112.705,112.705,112.52,112.694,1702
2021-01-11 13:15:00,112.71,112.81,112.598,112.81,696
2021-01-11 13:20:00,112.855,112.95,112.855,112.95,240
2021-01-11 13:25:00,112.84,112.94,112.82,112.94,2062
2021-01-11 13:30:00,113.017,113.017,112.62,112.62,759
2021-01-11 13:35:00,112.69,112.84,112.69,112.84,718
2021-01-11 13:45:00,112.76,112.76,112.49,112.6,2014
2021-01-11 13:50:00,112.585,112.585,112.44,112.44,418
2021-01-11 13:55:00,112.53,112.63,112.49,112.49,709
2021-01-11 14:00:00,112.54,112.55,112.54,112.55,5619
2021-01-11 14:05:00,112.46,112.75,112.45,112.72,10603
2021-01-11 14:10:00,112.73,112.87,112.58,112.65,7025
2021-01-11 14:15:00,112.56,112.62,112.33,112.53,7788
2021-01-11 14:20:00,112.92,112.92,112.345,112.345,8774
2021-01-11 14:25:00,112.42,112.5,112.42,112.5,1118
2021-01-11 14:30:00,112.65,112.67,112.25,112.25,4312
2021-01-11 14:35:00,112.255,112.28,111.79,112.12,9174
2021-01-11 14:40:00,112.13,112.29,112.115,112.13,952
2021-01-11 14:45:00,112.16,112.32,112.12,112.31,2070
2021-01-11 14:50:00,112.34,112.34,112.17,112.235,635
2021-01-11 14:55:00,112.19,112.19,112.12,112.16,1474
2021-01-11 15:00:00,112.065,112.07,111.98,111.99,1183
2021-01-11 15:05:00,112.085,112.085,111.83,111.93,1275
2021-01-11 15:10:00,111.93,111.93,111.65,111.65,1742
2021-01-11 15:15:00,111.57,111.57,111.34,111.34,1141
2021-01-11 15:20:00,111.31,111.6,111.31,111.5,6084
2021-01-11 15:25:00,111.59,111.6,111.44,111.52,1533
2021-01-11 15:30:00,111.44,111.44,111.44,111.44,176
2021-01-11 15:35:00,111.66,111.81,111.54,111.66,2880
2021-01-11 15:40:00,111.77,111.86,111.74,111.74,1875
2021-01-11 15:45:00,111.74,111.82,111.67,111.76,2505
2021-01-11 15:50:00,111.81,112.37,111.78,112.005,5520
2021-01-11 15:55:00,112.19,112.44,112.19,112.21,7184
2021-01-11 16:00:00,112.14,112.36,111.99,112.24,17596
2021-01-11 16:05:00,112.24,112.24,112.24,112.24,1839
2021-01-12 09:35:00,112.96,113.54,112.21,112.21,2526
2021-01-12 09:40:00,112.12,112.12,112.12,112.12,110
2021-01-12 09:45:00,112.38,112.38,112.38,112.38,351
2021-01-12 09:50:00,112.725,113.08,112.725,112.821,691
2021-01-12 09:55:00,111.45,112.165,111.45,111.56,439
2021-01-12 10:00:00,112.05,112.2,111.895,112.2,1357
2021-01-12 10:15:00,111.73,111.73,111.63,111.63,1311
2021-01-12 10:20:00,111.65,111.792,111.65,111.65,668
2021-01-12 10:25:00,112.14,112.35,112.14,112.35,854
2021-01-12 10:30:00,112.42,112.42,112.11,112.18,1757
2021-01-12 10:40:00,112.06,112.06,111.71,111.86,1067
2021-01-12 10:45:00,111.95,111.97,111.895,111.895,443
2021-01-12 10:50:00,111.815,111.9,111.65,111.9,1787
2021-01-12 10:55:00,112.0,112.1,111.82,111.82,903
2021-01-12 11:00:00,111.975,111.975,111.487,111.487,614
2021-01-12 11:05:00,111.72,111.805,111.72,111.805,435
2021-01-12 11:10:00,111.805,111.805,111.805,111.805,229
2021-01-12 11:20:00,112.0,112.19,112.0,112.19,643
2021-01-12 11:25:00,112.122,112.51,112.122,112.51,926
2021-01-12 11:30:00,112.48,112.593,112.45,112.593,839
2021-01-12 11:35:00,112.425,112.425,112.425,112.425,312
2021-01-12 11:40:00,112.48,112.48,112.39,112.415,689
2021-01-12 11:45:00,112.3,112.3,112.095,112.095,776
2021-01-12 11:50:00,112.16,112.16,112.065,112.065,710
2021-01-12 11:55:00,112.03,112.16,111.95,111.95,903
2021-01-12 12:00:00,111.93,112.11,111.92,112.11,1123
2021-01-12 12:05:00,112.22,112.28,112.22,112.275,523
2021-01-12 12:10:00,112.25,112.25,111.84,111.96,3170
2021-01-12 12:15:00,111.82,112.0,111.53,111.53,7239
2021-01-12 12:20:00,111.26,111.76,111.26,111.76,8225
2021-01-12 12:25:00,111.83,111.83,111.72,111.72,2151
2021-01-12 12:30:00,112.0,112.22,111.9,112.215,1095
2021-01-12 12:35:00,112.19,112.19,111.35,111.43,2502
2021-01-12 12:40:00,111.57,111.68,111.57,111.6,548
2021-01-12 12:45:00,111.37,111.4,111.13,111.135,1212
2021-01-12 12:50:00,111.22,111.22,110.93,110.93,2512
2021-01-12 12:55:00,110.9,111.22,110.89,111.21,3696
2021-01-12 13:00:00,111.05,111.05,110.68,111.03,5352
2021-01-12 13:05:00,110.926,111.041,110.82,110.86,2059
2021-01-12 13:10:00,110.95,110.95,110.58,110.78,1742
2021-01-12 13:15:00,110.73,110.92,110.73,110.81,1290
2021-01-12 13:20:00,110.81,110.89,110.68,110.68,2602
2021-01-12 13:25:00,110.66,110.72,110.475,110.48,2651
2021-01-12 13:30:00,110.53,110.66,110.495,110.65,3116
2021-01-12 13:35:00,110.54,110.64,110.5,110.6,1142
2021-01-12 13:40:00,110.56,110.56,110.51,110.51,1666
2021-01-12 13:45:00,110.46,110.545,110.43,110.53,2724
2021-01-12 13:50:00,110.43,110.43,110.28,110.28,1214
2021-01-12 13:55:00,110.26,110.38,110.24,110.3,2660
