time,open,high,low,close,volume
2021-01-11 09:30:00,172.405,172.405,172.405,172.405,230
2021-01-11 09:35:00,173.378,174.437,172.54,174.052,51301
2021-01-11 09:40:00,174.182,174.706,173.869,174.562,25942
2021-01-11 09:45:00,174.591,175.072,174.305,174.908,16707
2021-01-11 09:50:00,174.735,174.778,173.984,174.283,10412
2021-01-11 09:55:00,174.312,174.552,174.1,174.331,12968
2021-01-11 10:00:00,174.43,174.966,174.408,174.61,18170
2021-01-11 10:05:00,174.504,174.87,174.504,174.87,11296
2021-01-11 10:10:00,174.716,175.059,174.639,174.955,30158
2021-01-11 10:15:00,174.88,174.928,174.533,174.658,8413
2021-01-11 10:20:00,174.466,174.466,174.042,174.22,6514
2021-01-11 10:25:00,174.133,174.158,173.917,174.119,5337
2021-01-11 10:30:00,174.225,174.726,174.215,174.726,6220
2021-01-11 10:35:00,174.597,174.716,174.389,174.547,5216
2021-01-11 10:40:00,174.49,174.591,174.379,174.455,1892
2021-01-11 10:45:00,174.379,174.427,174.172,174.379,3345
2021-01-11 10:50:00,174.312,174.629,174.225,174.629,5393
2021-01-11 10:55:00,174.62,174.836,174.533,174.831,8822
2021-01-11 11:00:00,174.851,175.149,174.822,174.928,8959
2021-01-11 11:05:00,174.87,174.918,174.62,174.822,9180
2021-01-11 11:10:00,174.889,174.889,174.552,174.649,4742
2021-01-11 11:15:00,174.576,174.812,174.504,174.812,10795
2021-01-11 11:20:00,174.745,175.135,174.677,175.082,18130
2021-01-11 11:25:00,175.053,175.443,175.053,175.39,13488
2021-01-11 11:30:00,175.433,175.476,174.957,175.293,9986
2021-01-11 11:35:00,175.342,175.573,175.313,175.322,3859
2021-01-11 11:40:00,175.293,175.553,175.245,175.445,24225
2021-01-11 11:45:00,175.399,175.89,175.399,175.89,7203
2021-01-11 11:50:00,175.881,176.024,175.823,175.958,3363
2021-01-11 11:55:00,175.958,175.958,175.756,175.804,5962
2021-01-11 12:00:00,175.828,175.828,175.465,175.465,3437
2021-01-11 12:05:00,175.446,175.525,175.419,175.515,19768
2021-01-11 12:10:00,175.448,175.535,175.313,175.535,5508
2021-01-11 12:15:00,175.467,175.602,175.369,175.369,3714
2021-01-11 12:20:00,175.467,175.563,175.399,175.563,9287
2021-01-11 12:25:00,175.598,175.65,175.332,175.332,7955
2021-01-11 12:30:00,175.366,175.433,175.322,175.433,12521
2021-01-11 12:35:00,175.534,175.541,175.38,175.541,1723
2021-01-11 12:40:00,175.645,175.717,175.534,175.621,3218
2021-01-11 12:45:00,175.698,175.804,175.544,175.602,8416
2021-01-11 12:50:00,175.602,175.789,175.587,175.789,4685
2021-01-11 12:55:00,175.823,175.9,175.794,175.861,2524
2021-01-11 13:00:00,175.9,175.905,175.795,175.847,2125
2021-01-11 13:05:00,175.89,175.958,175.823,175.881,15705
2021-01-11 13:10:00,175.871,176.474,175.871,176.425,6286
2021-01-11 13:15:00,176.41,176.429,176.227,176.266,6647
2021-01-11 13:20:00,176.256,176.256,176.016,176.16,5419
2021-01-11 13:25:00,176.194,176.198,176.102,176.184,11558
2021-01-11 13:30:00,176.15,176.218,176.044,176.194,4925
2021-01-11 13:35:00,176.261,176.603,176.218,176.555,8592
2021-01-11 13:40:00,176.559,176.593,176.506,176.593,3224
2021-01-11 13:45:00,176.651,176.709,176.449,176.709,6151
2021-01-11 13:50:00,176.632,176.765,176.054,176.117,6032
2021-01-11 13:55:00,175.938,175.938,175.756,175.938,4033
2021-01-11 14:00:00,175.914,176.141,175.905,176.141,4074
2021-01-11 14:05:00,176.155,176.362,176.054,176.33,35160
2021-01-11 14:10:00,176.362,176.528,176.362,176.396,12544
2021-01-11 14:15:00,176.483,176.69,176.429,176.68,4683
2021-01-11 14:20:00,176.685,176.734,176.622,176.622,10641
2021-01-11 14:25:00,176.68,176.892,176.49,176.608,11139
2021-01-11 14:30:00,176.651,177.055,176.651,177.017,40745
2021-01-11 14:35:00,176.997,176.997,176.824,176.848,40526
2021-01-11 14:40:00,176.92,177.325,176.92,177.132,35864
2021-01-11 14:45:00,177.161,177.277,177.073,177.073,9231
2021-01-11 14:50:00,177.046,177.267,176.92,177.132,14926
2021-01-11 14:55:00,177.127,177.132,176.535,176.762,11457
2021-01-11 15:00:00,176.93,177.171,176.853,177.065,7772
2021-01-11 15:05:00,177.094,177.305,176.903,177.165,15226
2021-01-11 15:10:00,177.209,177.209,176.911,176.911,16828
2021-01-11 15:15:00,176.901,176.935,176.834,176.882,4608
2021-01-11 15:20:00,176.978,177.021,176.718,176.718,8843
2021-01-11 15:25:00,176.709,176.901,176.675,176.805,10163
2021-01-11 15:30:00,176.853,176.969,176.69,176.766,13332
2021-01-11 15:35:00,176.757,176.988,176.68,176.68,11456
2021-01-11 15:40:00,176.68,176.911,176.545,176.593,14853
2021-01-11 15:45:00,176.593,176.675,176.391,176.458,12790
2021-01-11 15:50:00,176.497,176.892,176.497,176.766,19552
2021-01-11 15:55:00,176.776,176.853,176.516,176.516,37237
2021-01-11 16:00:00,176.429,176.699,176.304,176.574,82985
