time,open,high,low,close,volume
2021-01-11 06:55:00,3.14,3.14,3.14,3.14,200
2021-01-11 07:05:00,3.13,3.14,3.12,3.12,5103
2021-01-11 07:10:00,3.12,3.12,3.12,3.12,360
2021-01-11 07:20:00,3.12,3.12,3.12,3.12,104
2021-01-11 07:35:00,3.13,3.13,3.13,3.13,3003
2021-01-11 07:50:00,3.13,3.13,3.13,3.13,702
2021-01-11 08:00:00,3.13,3.14,3.13,3.14,1592
2021-01-11 08:05:00,3.12,3.14,3.12,3.12,39214
2021-01-11 08:10:00,3.13,3.13,3.12,3.12,1101
2021-01-11 08:15:00,3.12,3.12,3.11,3.12,3824
2021-01-11 08:20:00,3.11,3.12,3.11,3.11,3355
2021-01-11 08:25:00,3.11,3.12,3.11,3.11,19286
2021-01-11 08:30:00,3.11,3.12,3.11,3.11,5459
2021-01-11 08:35:00,3.11,3.11,3.1,3.1,5126
2021-01-11 08:40:00,3.1,3.11,3.1,3.11,11678
2021-01-11 08:45:00,3.11,3.12,3.11,3.11,2839
2021-01-11 08:50:00,3.1,3.11,3.1,3.11,2599
2021-01-11 08:55:00,3.11,3.12,3.11,3.12,1458
2021-01-11 09:00:00,3.11,3.11,3.11,3.11,1925
2021-01-11 09:05:00,3.11,3.14,3.09,3.1,36518
2021-01-11 09:10:00,3.1,3.11,3.1,3.1,5701
2021-01-11 09:15:00,3.11,3.11,3.1,3.1,30363
2021-01-11 09:20:00,3.1,3.12,3.1,3.12,10857
2021-01-11 09:25:00,3.11,3.11,3.1,3.1,4079
2021-01-11 09:30:00,3.11,3.12,3.11,3.12,10727
2021-01-11 09:35:00,3.1,3.14,3.08,3.14,570436
2021-01-11 09:40:00,3.13,3.15,3.12,3.13,263685
2021-01-11 09:45:00,3.13,3.14,3.12,3.128,177821
2021-01-11 09:50:00,3.13,3.155,3.125,3.139,257985
2021-01-11 09:55:00,3.14,3.17,3.13,3.164,196033
2021-01-11 10:00:00,3.165,3.18,3.15,3.175,630822
2021-01-11 10:05:00,3.175,3.19,3.15,3.15,313207
2021-01-11 10:10:00,3.16,3.16,3.14,3.145,144548
2021-01-11 10:15:00,3.14,3.16,3.13,3.15,120751
2021-01-11 10:20:00,3.16,3.165,3.15,3.155,190674
2021-01-11 10:25:00,3.155,3.16,3.145,3.147,270112
2021-01-11 10:30:00,3.15,3.15,3.14,3.145,37185
2021-01-11 10:35:00,3.15,3.15,3.13,3.15,120559
2021-01-11 10:40:00,3.147,3.155,3.14,3.15,234997
2021-01-11 10:45:00,3.15,3.16,3.13,3.145,172669
