time,open,high,low,close,volume
2021-01-11 09:35:00,16.74,16.77,16.63,16.77,16012
2021-01-11 09:40:00,16.73,16.755,16.73,16.755,747
2021-01-11 09:45:00,16.79,16.8,16.77,16.77,3943
2021-01-11 09:50:00,16.822,16.86,16.822,16.86,1533
2021-01-11 09:55:00,16.825,16.87,16.825,16.87,984
2021-01-11 10:00:00,16.87,16.98,16.84,16.98,5299
2021-01-11 10:05:00,16.99,17.06,16.933,16.933,9001
2021-01-11 10:10:00,16.87,16.87,16.87,16.87,300
2021-01-11 10:15:00,16.91,16.97,16.91,16.91,1458
2021-01-11 10:20:00,16.959,17.01,16.959,17.01,2994
2021-01-11 10:25:00,16.97,16.97,16.9,16.936,2838
2021-01-11 10:30:00,16.95,17.04,16.87,16.96,6416
2021-01-11 10:35:00,16.94,16.95,16.87,16.95,6896
2021-01-11 10:40:00,17.03,17.06,16.998,17.06,1716
2021-01-11 10:45:00,17.06,17.1,17.0,17.01,11279
2021-01-11 10:50:00,17.01,17.01,16.94,16.94,1200
2021-01-11 10:55:00,16.94,17.01,16.94,16.975,901
2021-01-11 11:00:00,17.0,17.04,16.97,17.04,2458
2021-01-11 11:05:00,17.005,17.04,16.94,16.94,3213
2021-01-11 11:10:00,16.975,16.975,16.88,16.93,4387
2021-01-11 11:15:00,16.92,16.92,16.87,16.9,1718
2021-01-11 11:20:00,16.93,16.975,16.93,16.975,467
2021-01-11 11:25:00,17.03,17.05,16.94,16.95,5200
2021-01-11 11:30:00,16.99,16.99,16.99,16.99,216
2021-01-11 11:35:00,16.997,17.02,16.92,16.92,4032
2021-01-11 11:40:00,16.92,16.94,16.92,16.92,1178
2021-01-11 11:45:00,16.92,16.935,16.92,16.935,726
2021-01-11 11:50:00,16.92,16.92,16.89,16.91,3556
2021-01-11 11:55:00,16.92,16.92,16.895,16.895,943
2021-01-11 12:00:00,16.89,16.91,16.89,16.91,568
2021-01-11 12:05:00,16.94,16.94,16.82,16.85,3947
2021-01-11 12:10:00,16.8,16.86,16.8,16.86,1193
2021-01-11 12:15:00,16.87,16.87,16.83,16.83,569
