time,open,high,low,close,volume
2021-01-11 07:30:00,40.347,40.347,40.347,40.347,1544
2021-01-11 09:30:00,39.675,39.675,39.656,39.656,3494
2021-01-11 09:35:00,39.608,40.549,39.528,40.482,74745
2021-01-11 09:40:00,40.492,40.54,40.347,40.395,17873
2021-01-11 09:45:00,40.376,40.636,40.347,40.636,29545
2021-01-11 09:50:00,40.592,40.592,40.347,40.419,32150
2021-01-11 09:55:00,40.419,40.588,40.419,40.54,7567
2021-01-11 10:00:00,40.492,40.53,40.367,40.367,20107
2021-01-11 10:05:00,40.357,40.597,40.271,40.458,35147
2021-01-11 10:10:00,40.463,40.463,40.347,40.376,10209
2021-01-11 10:15:00,40.367,40.54,40.271,40.386,22093
2021-01-11 10:20:00,40.367,40.395,40.338,40.357,14286
2021-01-11 10:25:00,40.367,40.453,40.347,40.443,9101
2021-01-11 10:30:00,40.443,40.463,40.347,40.443,12034
2021-01-11 10:35:00,40.367,40.463,40.367,40.443,8179
2021-01-11 10:40:00,40.395,40.443,40.347,40.398,11969
2021-01-11 10:45:00,40.367,40.443,40.367,40.4,11047
2021-01-11 10:50:00,40.4,40.424,40.4,40.4,7924
2021-01-11 10:55:00,40.376,40.405,40.347,40.395,16768
2021-01-11 11:00:00,40.376,40.415,40.376,40.405,7876
2021-01-11 11:05:00,40.405,40.424,40.385,40.386,13451
2021-01-11 11:10:00,40.376,40.376,40.347,40.352,16555
2021-01-11 11:15:00,40.352,40.367,40.03,40.184,20494
2021-01-11 11:20:00,40.194,40.271,40.146,40.179,5475
2021-01-11 11:25:00,40.177,40.338,40.165,40.338,6718
2021-01-11 11:30:00,40.357,40.386,40.328,40.328,3586
2021-01-11 11:35:00,40.299,40.367,40.223,40.367,15060
2021-01-11 11:40:00,40.367,40.472,40.347,40.439,7759
2021-01-11 11:45:00,40.439,40.501,40.415,40.492,10909
2021-01-11 11:50:00,40.492,40.501,40.443,40.472,10434
2021-01-11 11:55:00,40.472,40.54,40.463,40.492,11846
2021-01-11 12:00:00,40.492,40.492,40.386,40.386,14146
2021-01-11 12:05:00,40.386,40.434,40.386,40.415,6872
2021-01-11 12:10:00,40.395,40.395,40.309,40.328,9137
2021-01-11 12:15:00,40.319,40.319,40.28,40.29,4079
2021-01-11 12:20:00,40.29,40.338,40.29,40.314,13866
2021-01-11 12:25:00,40.314,40.328,40.261,40.299,7391
2021-01-11 12:30:00,40.309,40.376,40.309,40.357,6967
2021-01-11 12:35:00,40.343,40.415,40.319,40.415,7559
2021-01-11 12:40:00,40.386,40.4,40.376,40.386,2500
2021-01-11 12:45:00,40.381,40.405,40.376,40.405,5864
2021-01-11 12:50:00,40.405,40.453,40.395,40.453,7264
2021-01-11 12:55:00,40.443,40.492,40.443,40.453,5485
2021-01-11 13:00:00,40.482,40.482,40.444,40.468,1507
2021-01-11 13:05:00,40.453,40.463,40.443,40.443,15398
2021-01-11 13:10:00,40.443,40.453,40.395,40.405,13048
2021-01-11 13:15:00,40.415,40.463,40.415,40.434,8872
2021-01-11 13:20:00,40.443,40.443,40.419,40.424,14856
2021-01-11 13:25:00,40.424,40.443,40.415,40.434,8472
2021-01-11 13:30:00,40.429,40.443,40.367,40.367,5738
2021-01-11 13:35:00,40.367,40.405,40.367,40.405,7766
2021-01-11 13:40:00,40.386,40.443,40.362,40.424,12651
2021-01-11 13:45:00,40.405,40.424,40.386,40.419,4500
2021-01-11 13:50:00,40.386,40.405,40.367,40.405,5886
2021-01-11 13:55:00,40.395,40.405,40.386,40.405,5058
2021-01-11 14:00:00,40.405,40.443,40.376,40.443,15838
2021-01-11 14:05:00,40.439,40.443,40.395,40.405,13734
2021-01-11 14:10:00,40.395,40.415,40.338,40.4,17460
2021-01-11 14:15:00,40.415,40.453,40.415,40.453,8827
2021-01-11 14:20:00,40.443,40.443,40.395,40.395,4388
2021-01-11 14:25:00,40.405,40.434,40.376,40.434,12846
2021-01-11 14:30:00,40.434,40.477,40.424,40.458,4650
2021-01-11 14:35:00,40.453,40.453,40.429,40.439,4476
2021-01-11 14:40:00,40.443,40.492,40.434,40.472,32627
2021-01-11 14:45:00,40.463,40.472,40.434,40.434,7915
2021-01-11 14:50:00,40.424,40.453,40.405,40.443,12166
2021-01-11 14:55:00,40.434,40.463,40.424,40.453,12464
2021-01-11 15:00:00,40.453,40.463,40.424,40.463,35414
2021-01-11 15:05:00,40.463,40.492,40.453,40.463,23710
2021-01-11 15:10:00,40.472,40.482,40.443,40.453,22952
2021-01-11 15:15:00,40.463,40.501,40.453,40.472,25910
2021-01-11 15:20:00,40.472,40.511,40.443,40.463,132224
2021-01-11 15:25:00,40.472,40.578,40.472,40.53,18393
2021-01-11 15:30:00,40.52,40.578,40.463,40.578,123019
2021-01-11 15:35:00,40.578,40.578,40.443,40.453,17827
2021-01-11 15:40:00,40.472,40.52,40.472,40.496,24840
2021-01-11 15:45:00,40.492,40.53,40.443,40.468,30409
2021-01-11 15:50:00,40.472,40.53,40.463,40.511,28855
2021-01-11 15:55:00,40.511,40.549,40.472,40.492,46096
2021-01-11 16:00:00,40.487,40.54,40.472,40.501,72700
2021-01-11 16:05:00,40.492,40.492,40.492,40.492,14817
2021-01-12 09:35:00,40.597,40.615,40.588,40.615,9417
2021-01-12 09:40:00,40.65,40.65,40.424,40.453,1987
2021-01-12 09:45:00,40.463,40.472,40.395,40.424,4512
2021-01-12 09:50:00,40.347,40.568,40.319,40.568,3750
2021-01-12 09:55:00,40.501,40.559,40.405,40.559,6571
2021-01-12 10:00:00,40.511,40.559,40.415,40.54,3922
2021-01-12 10:05:00,40.588,40.588,40.549,40.549,4028
2021-01-12 10:10:00,40.53,40.588,40.501,40.588,4695
2021-01-12 10:15:00,40.588,40.679,40.588,40.645,5319
2021-01-12 10:20:00,40.645,40.664,40.616,40.631,7749
2021-01-12 10:25:00,40.597,40.655,40.568,40.626,5724
2021-01-12 10:30:00,40.597,40.597,40.501,40.535,5240
2021-01-12 10:35:00,40.53,40.544,40.434,40.443,3604
2021-01-12 10:40:00,40.424,40.434,40.271,40.319,11909
2021-01-12 10:45:00,40.299,40.376,40.29,40.299,8058
2021-01-12 10:50:00,40.271,40.386,40.242,40.333,5160
2021-01-12 10:55:00,40.333,40.338,40.285,40.338,3551
2021-01-12 11:00:00,40.314,40.357,40.28,40.323,4186
2021-01-12 11:05:00,40.299,40.309,40.227,40.271,4254
2021-01-12 11:10:00,40.29,40.309,40.223,40.309,5726
2021-01-12 11:15:00,40.309,40.367,40.309,40.367,4479
2021-01-12 11:20:00,40.328,40.347,40.304,40.304,4836
2021-01-12 11:25:00,40.29,40.29,40.213,40.232,6165
2021-01-12 11:30:00,40.24,40.261,40.223,40.248,6848
2021-01-12 11:35:00,40.251,40.261,40.184,40.203,6397
2021-01-12 11:40:00,40.223,40.223,40.175,40.184,4592
2021-01-12 11:45:00,40.203,40.242,40.146,40.203,8633
2021-01-12 11:50:00,40.232,40.232,40.165,40.194,1805
2021-01-12 11:55:00,40.155,40.194,40.088,40.175,11352
2021-01-12 12:00:00,40.165,40.184,40.078,40.078,4998
2021-01-12 12:05:00,40.126,40.232,40.088,40.232,4278
2021-01-12 12:10:00,40.184,40.271,40.175,40.179,13142
2021-01-12 12:15:00,40.165,40.165,40.107,40.146,5214
2021-01-12 12:20:00,40.126,40.242,40.107,40.242,4265
