time,open,high,low,close,volume
2021-01-11 09:35:00,96.948,97.617,96.83,97.135,10922
2021-01-11 09:40:00,97.558,97.735,97.253,97.735,2971
2021-01-11 09:45:00,97.745,97.922,97.651,97.922,1741
2021-01-11 09:50:00,97.912,97.971,97.705,97.971,4519
2021-01-11 09:55:00,97.912,97.99,97.627,97.99,3949
2021-01-11 10:00:00,97.833,98.138,97.833,98.02,4587
2021-01-11 10:05:00,97.882,98.01,97.799,97.882,4538
2021-01-11 10:10:00,97.946,98.01,97.863,97.931,3640
2021-01-11 10:15:00,98.015,98.049,97.872,98.015,3198
2021-01-11 10:20:00,97.922,98.049,97.833,97.99,8183
2021-01-11 10:25:00,98.01,98.089,97.922,98.049,4850
2021-01-11 10:30:00,98.108,98.295,98.054,98.246,3252
2021-01-11 10:35:00,98.246,98.403,98.099,98.167,10182
2021-01-11 10:40:00,98.177,98.334,98.148,98.207,11743
2021-01-11 10:45:00,98.246,98.285,98.138,98.138,5691
2021-01-11 10:50:00,98.133,98.133,97.981,98.03,7038
2021-01-11 10:55:00,98.03,98.197,97.99,98.197,6845
2021-01-11 11:00:00,98.197,98.236,98.079,98.197,6855
2021-01-11 11:05:00,98.221,98.221,98.049,98.069,3855
2021-01-11 11:10:00,98.04,98.138,97.971,98.138,8815
2021-01-11 11:15:00,98.099,98.128,97.971,98.069,7857
2021-01-11 11:20:00,98.049,98.207,98.049,98.162,9529
2021-01-11 11:25:00,98.187,98.305,98.148,98.285,11272
2021-01-11 11:30:00,98.285,98.315,98.197,98.217,19785
2021-01-11 11:35:00,98.187,98.374,98.167,98.276,13816
2021-01-11 11:40:00,98.266,98.266,98.158,98.226,1011
2021-01-11 11:45:00,98.187,98.305,98.177,98.246,3544
2021-01-11 11:50:00,98.28,98.28,98.158,98.236,4066
2021-01-11 11:55:00,98.256,98.334,98.217,98.266,4816
2021-01-11 12:00:00,98.271,98.271,98.217,98.217,2325
2021-01-11 12:05:00,98.246,98.276,98.197,98.256,4076
2021-01-11 12:10:00,98.285,98.374,98.217,98.29,13360
2021-01-11 12:15:00,98.325,98.325,98.217,98.217,3112
2021-01-11 12:20:00,98.226,98.433,98.221,98.266,18261
2021-01-11 12:25:00,98.266,98.325,98.266,98.305,5798
2021-01-11 12:30:00,98.285,98.334,98.285,98.33,2479
2021-01-11 12:35:00,98.305,98.433,98.295,98.418,4077
2021-01-11 12:40:00,98.389,98.58,98.389,98.58,3139
2021-01-11 12:45:00,98.561,98.59,98.502,98.531,5556
2021-01-11 12:50:00,98.57,98.757,98.57,98.757,3130
2021-01-11 12:55:00,98.747,98.801,98.698,98.782,8087
2021-01-11 13:00:00,98.782,98.797,98.393,98.393,8155
2021-01-11 13:05:00,98.408,98.61,98.408,98.556,11120
2021-01-11 13:10:00,98.551,98.551,98.413,98.452,3723
2021-01-11 13:15:00,98.423,98.536,98.423,98.531,3730
2021-01-11 13:20:00,98.511,98.551,98.482,98.502,3866
2021-01-11 13:25:00,98.492,98.492,98.393,98.403,5879
2021-01-11 13:30:00,98.305,98.305,98.187,98.256,4940
2021-01-11 13:35:00,98.232,98.374,98.232,98.236,5957
2021-01-11 13:40:00,98.231,98.305,98.118,98.29,6471
2021-01-11 13:45:00,98.246,98.305,98.226,98.271,3682
2021-01-11 13:50:00,98.217,98.217,98.04,98.04,6831
2021-01-11 13:55:00,97.99,98.158,97.99,98.108,4963
2021-01-11 14:00:00,98.118,98.295,98.108,98.266,9170
2021-01-11 14:05:00,98.276,98.276,98.079,98.158,4871
2021-01-11 14:10:00,98.172,98.276,98.158,98.276,4755
2021-01-11 14:15:00,98.221,98.29,98.158,98.226,6022
2021-01-11 14:20:00,98.197,98.197,98.108,98.128,3419
2021-01-11 14:25:00,98.108,98.182,98.059,98.182,6937
2021-01-11 14:30:00,98.187,98.276,98.158,98.167,2452
2021-01-11 14:35:00,98.128,98.334,98.103,98.33,7063
2021-01-11 14:40:00,98.374,98.403,98.276,98.334,5019
2021-01-11 14:45:00,98.295,98.315,98.236,98.315,4969
2021-01-11 14:50:00,98.325,98.398,98.315,98.398,4504
2021-01-11 14:55:00,98.433,98.561,98.354,98.556,5950
2021-01-11 15:00:00,98.688,98.688,98.511,98.57,8750
2021-01-11 15:05:00,98.6,98.649,98.561,98.58,7599
2021-01-11 15:10:00,98.575,98.629,98.531,98.541,6311
2021-01-11 15:15:00,98.541,98.6,98.492,98.511,5153
2021-01-11 15:20:00,98.511,98.62,98.492,98.6,12295
2021-01-11 15:25:00,98.6,98.649,98.561,98.58,13061
2021-01-11 15:30:00,98.58,98.659,98.452,98.482,8552
2021-01-11 15:35:00,98.438,98.59,98.364,98.364,7199
2021-01-11 15:40:00,98.374,98.423,98.158,98.192,8175
2021-01-11 15:45:00,98.148,98.266,98.138,98.187,10917
2021-01-11 15:50:00,98.197,98.373,98.172,98.226,14890
2021-01-11 15:55:00,98.276,98.364,98.246,98.256,20982
2021-01-11 16:00:00,98.256,98.393,98.118,98.354,50630
2021-01-11 16:05:00,98.344,98.344,98.344,98.344,5391
2021-01-12 09:35:00,98.069,98.079,97.504,97.519,16715
2021-01-12 09:40:00,97.46,97.46,97.165,97.263,5549
2021-01-12 09:45:00,97.204,97.292,96.84,96.84,5174
2021-01-12 09:50:00,96.732,97.563,96.732,97.563,7424
2021-01-12 09:55:00,97.607,98.221,97.469,98.079,7586
2021-01-12 10:00:00,97.798,97.863,97.794,97.843,959
2021-01-12 10:05:00,97.646,98.049,97.538,98.04,7489
2021-01-12 10:10:00,98.04,98.128,98.04,98.128,802
2021-01-12 10:15:00,98.256,98.295,98.089,98.148,5873
2021-01-12 10:20:00,98.182,98.182,98.069,98.069,1946
2021-01-12 10:25:00,98.069,98.069,97.681,97.681,6508
2021-01-12 10:30:00,97.804,97.813,97.479,97.479,3068
2021-01-12 10:35:00,97.548,97.587,97.391,97.467,5419
2021-01-12 10:40:00,97.489,97.735,97.489,97.548,4705
2021-01-12 10:45:00,97.548,97.548,97.499,97.499,2618
2021-01-12 10:50:00,97.587,97.676,97.499,97.627,3523
2021-01-12 10:55:00,97.746,97.764,97.627,97.764,5169
2021-01-12 11:00:00,97.784,97.794,97.548,97.617,5279
2021-01-12 11:05:00,97.725,97.794,97.696,97.696,2718
2021-01-12 11:10:00,97.696,98.015,97.696,98.015,4551
2021-01-12 11:15:00,98.0,98.059,97.912,98.059,4719
2021-01-12 11:20:00,98.089,98.118,97.941,98.0,2895
2021-01-12 11:25:00,97.946,98.0,97.892,97.971,1826
2021-01-12 11:30:00,97.922,98.079,97.912,97.931,3021
2021-01-12 11:35:00,97.941,98.0,97.843,97.981,2567
2021-01-12 11:40:00,97.971,98.179,97.961,98.01,3290
2021-01-12 11:45:00,97.988,97.988,97.789,97.882,3709
2021-01-12 11:50:00,97.931,97.931,97.784,97.794,1920
2021-01-12 11:55:00,97.774,97.806,97.617,97.696,3741
2021-01-12 12:00:00,97.735,97.833,97.735,97.735,1161
2021-01-12 12:05:00,97.725,97.813,97.627,97.794,3306
2021-01-12 12:10:00,97.804,97.804,97.46,97.479,3985
2021-01-12 12:15:00,97.458,97.499,97.43,97.43,871
2021-01-12 12:20:00,97.455,97.676,97.366,97.578,6442
2021-01-12 12:25:00,97.548,97.637,97.548,97.627,2522
2021-01-12 12:30:00,97.666,97.696,97.42,97.42,3450
2021-01-12 12:35:00,97.528,97.538,97.116,97.194,6759
2021-01-12 12:40:00,97.184,97.312,97.155,97.214,2602
2021-01-12 12:45:00,97.263,97.302,97.125,97.302,2343
2021-01-12 12:50:00,97.292,97.391,97.258,97.332,4124
2021-01-12 12:55:00,97.273,97.361,97.204,97.297,7691
2021-01-12 13:00:00,97.283,97.283,97.106,97.13,3001
2021-01-12 13:05:00,97.13,97.13,97.027,97.037,8585
2021-01-12 13:10:00,97.007,97.037,96.914,96.939,9000
2021-01-12 13:15:00,96.919,97.096,96.889,97.066,8960
2021-01-12 13:20:00,97.086,97.194,97.047,97.155,1667
2021-01-12 13:25:00,97.106,97.14,96.83,96.899,3949
2021-01-12 13:30:00,96.948,96.978,96.752,96.929,4231
2021-01-12 13:35:00,96.87,97.007,96.816,96.998,3545
2021-01-12 13:40:00,96.998,97.155,96.934,97.155,4521
2021-01-12 13:45:00,97.125,97.283,97.125,97.283,3861
2021-01-12 13:50:00,97.283,97.283,97.106,97.106,10528
2021-01-12 13:55:00,97.066,97.155,97.057,97.155,1547
2021-01-12 14:00:00,97.174,97.233,96.929,96.958,6840
2021-01-12 14:05:00,96.958,97.027,96.83,96.84,12922
2021-01-12 14:10:00,96.84,96.939,96.757,96.914,15016
2021-01-12 14:15:00,96.914,97.116,96.88,96.889,3705
2021-01-12 14:20:00,96.958,97.037,96.939,96.973,2476
2021-01-12 14:25:00,96.929,97.007,96.919,97.002,4946
2021-01-12 14:30:00,97.037,97.116,96.958,96.958,5000
2021-01-12 14:35:00,97.066,97.135,96.919,97.017,5634
2021-01-12 14:40:00,97.066,97.086,96.968,96.998,3399
2021-01-12 14:45:00,97.027,97.027,96.899,96.968,4746
2021-01-12 14:50:00,96.88,96.998,96.84,96.939,4832
2021-01-12 14:55:00,96.909,97.017,96.899,96.963,16048
2021-01-12 15:00:00,96.973,97.194,96.973,97.174,7255
2021-01-12 15:05:00,97.174,97.351,97.145,97.292,4634
2021-01-12 15:10:00,97.184,97.199,97.037,97.086,15044
2021-01-12 15:15:00,97.066,97.086,96.958,96.973,5723
2021-01-12 15:20:00,96.968,97.15,96.83,97.15,8197
2021-01-12 15:25:00,97.096,97.096,96.958,97.007,4668
2021-01-12 15:30:00,96.958,96.958,96.83,96.875,8188
2021-01-12 15:35:00,96.899,97.233,96.88,97.106,13107
2021-01-12 15:40:00,97.194,97.194,96.919,97.096,12294
2021-01-12 15:45:00,97.066,97.145,96.87,96.884,19634
