time,open,high,low,close,volume
2021-01-11 09:35:00,29.464,29.605,29.373,29.502,13808
2021-01-11 09:40:00,29.417,29.511,29.417,29.511,2223
2021-01-11 09:45:00,29.544,29.567,29.474,29.567,1164
2021-01-11 09:50:00,29.558,29.558,29.417,29.417,1927
2021-01-11 09:55:00,29.483,29.53,29.417,29.417,1791
2021-01-11 10:00:00,29.455,29.586,29.436,29.492,4133
2021-01-11 10:05:00,29.455,29.483,29.455,29.469,478
2021-01-11 10:10:00,29.474,29.474,29.333,29.342,6761
2021-01-11 10:15:00,29.342,29.342,29.314,29.324,1206
2021-01-11 10:20:00,29.324,29.342,29.277,29.314,2732
2021-01-11 10:25:00,29.298,29.314,29.298,29.314,1310
2021-01-11 10:30:00,29.352,29.408,29.352,29.408,3575
2021-01-11 10:35:00,29.417,29.417,29.277,29.277,2798
2021-01-11 10:40:00,29.249,29.277,29.202,29.202,1726
2021-01-11 10:45:00,29.192,29.239,29.192,29.239,959
2021-01-11 10:50:00,29.211,29.211,29.108,29.108,3978
2021-01-11 10:55:00,29.099,29.127,29.07,29.075,1293
2021-01-11 11:00:00,29.099,29.164,29.08,29.164,3006
2021-01-11 11:05:00,29.155,29.202,29.099,29.202,2965
2021-01-11 11:10:00,29.295,29.352,29.22,29.22,6933
2021-01-11 11:15:00,29.183,29.352,29.183,29.352,6696
2021-01-11 11:20:00,29.389,29.399,29.324,29.399,4605
2021-01-11 11:25:00,29.352,29.352,29.314,29.314,979
2021-01-11 11:30:00,29.352,29.352,29.23,29.23,9817
2021-01-11 11:35:00,29.202,29.239,29.202,29.23,2350
2021-01-11 11:40:00,29.239,29.295,29.235,29.277,1895
2021-01-11 11:45:00,29.295,29.314,29.277,29.314,2321
2021-01-11 11:50:00,29.305,29.342,29.305,29.342,2428
2021-01-11 11:55:00,29.333,29.338,29.286,29.286,1353
2021-01-11 12:00:00,29.272,29.272,29.235,29.235,1826
2021-01-11 12:05:00,29.235,29.267,29.211,29.249,7940
2021-01-11 12:10:00,29.267,29.267,29.202,29.202,1364
2021-01-11 12:15:00,29.192,29.23,29.192,29.202,3247
2021-01-11 12:20:00,29.206,29.22,29.183,29.188,1660
2021-01-11 12:25:00,29.183,29.183,29.174,29.183,1652
2021-01-11 12:30:00,29.183,29.183,29.155,29.155,1750
2021-01-11 12:35:00,29.136,29.174,29.136,29.174,628
2021-01-11 12:40:00,29.174,29.239,29.164,29.202,1529
2021-01-11 12:45:00,29.202,29.202,29.183,29.202,2589
2021-01-11 12:50:00,29.202,29.23,29.192,29.23,1118
2021-01-11 12:55:00,29.239,29.295,29.22,29.295,1861
2021-01-11 13:00:00,29.295,29.295,29.267,29.277,1723
2021-01-11 13:05:00,29.249,29.258,29.23,29.249,2175
2021-01-11 13:10:00,29.286,29.295,29.286,29.295,1226
2021-01-11 13:15:00,29.324,29.361,29.314,29.352,1437
2021-01-11 13:20:00,29.352,29.361,29.305,29.324,3832
2021-01-11 13:25:00,29.305,29.352,29.277,29.352,2066
2021-01-11 13:30:00,29.324,29.342,29.277,29.277,1635
2021-01-11 13:35:00,29.267,29.295,29.267,29.295,1275
2021-01-11 13:40:00,29.305,29.342,29.305,29.342,3375
2021-01-11 13:45:00,29.305,29.352,29.305,29.305,2611
2021-01-11 13:50:00,29.295,29.295,29.211,29.22,2021
2021-01-11 13:55:00,29.239,29.239,29.22,29.239,2670
2021-01-11 14:00:00,29.23,29.249,29.23,29.249,913
2021-01-11 14:05:00,29.249,29.314,29.238,29.277,5507
2021-01-11 14:10:00,29.314,29.352,29.314,29.333,4309
2021-01-11 14:15:00,29.361,29.417,29.324,29.417,3699
2021-01-11 14:20:00,29.436,29.455,29.38,29.389,3744
2021-01-11 14:25:00,29.38,29.399,29.361,29.389,2249
2021-01-11 14:30:00,29.389,29.389,29.342,29.361,3209
2021-01-11 14:35:00,29.366,29.445,29.356,29.445,7214
2021-01-11 14:40:00,29.474,29.549,29.445,29.549,9040
2021-01-11 14:45:00,29.558,29.614,29.553,29.577,7758
2021-01-11 14:50:00,29.595,29.642,29.561,29.628,8624
2021-01-11 14:55:00,29.614,29.624,29.539,29.549,35501
2021-01-11 15:00:00,29.549,29.633,29.549,29.605,30633
2021-01-11 15:05:00,29.595,29.595,29.511,29.52,1708
2021-01-11 15:10:00,29.53,29.53,29.502,29.502,3796
2021-01-11 15:15:00,29.483,29.511,29.474,29.474,2179
