time,open,high,low,close,volume
2021-01-11 09:35:00,145.09,145.09,145.09,145.09,1715
2021-01-11 09:40:00,146.32,146.32,144.7,145.99,532
2021-01-11 09:50:00,145.95,146.5,145.88,146.5,834
2021-01-11 10:00:00,145.7,146.04,145.65,145.65,2640
2021-01-11 10:10:00,146.91,146.91,146.91,146.91,403
2021-01-11 10:20:00,145.81,145.81,145.81,145.81,259
2021-01-11 10:25:00,145.915,145.915,145.86,145.86,874
2021-01-11 10:35:00,146.1,146.57,146.1,146.57,764
2021-01-11 10:40:00,146.33,146.33,146.33,146.33,144
2021-01-11 10:45:00,146.55,146.57,146.52,146.57,822
2021-01-11 10:50:00,146.905,146.905,146.04,146.3,961
2021-01-11 10:55:00,146.39,146.39,145.93,146.16,3736
2021-01-11 11:00:00,146.16,146.56,146.02,146.1,5339
2021-01-11 11:05:00,145.9,146.01,145.59,145.78,4598
2021-01-11 11:10:00,146.205,146.58,146.205,146.29,654
2021-01-11 11:15:00,146.375,146.375,146.1,146.1,986
2021-01-11 11:20:00,146.09,146.09,146.09,146.09,272
2021-01-11 11:25:00,146.3,146.31,146.24,146.24,802
2021-01-11 11:30:00,146.215,146.49,146.215,146.315,1011
2021-01-11 11:35:00,146.48,146.48,146.42,146.47,580
2021-01-11 11:40:00,146.63,147.16,146.63,147.16,2304
2021-01-11 11:45:00,147.17,147.58,147.17,147.37,1015
2021-01-11 11:50:00,147.64,147.64,147.64,147.64,100
2021-01-11 11:55:00,147.7,147.83,146.78,146.78,9122
2021-01-11 12:00:00,146.56,146.7,146.129,146.129,1198
2021-01-11 12:05:00,146.113,146.16,146.07,146.07,631
2021-01-11 12:10:00,145.98,146.135,145.98,146.135,277
2021-01-11 12:15:00,146.14,146.31,146.14,146.31,1001
2021-01-11 12:20:00,146.31,146.59,146.31,146.59,672
2021-01-11 12:25:00,146.58,146.58,146.341,146.54,414
2021-01-11 12:30:00,146.53,146.765,146.53,146.765,609
2021-01-11 12:35:00,146.77,146.99,146.77,146.99,1059
2021-01-11 12:40:00,146.98,146.98,146.98,146.98,121
2021-01-11 12:45:00,146.99,147.0,146.79,147.0,1186
2021-01-11 12:50:00,147.0,147.63,147.0,147.395,10426
2021-01-11 12:55:00,147.62,147.84,147.62,147.73,1388
2021-01-11 13:00:00,147.67,147.67,147.285,147.285,1056
2021-01-11 13:05:00,147.15,147.265,147.13,147.265,414
2021-01-11 13:15:00,147.4,147.46,147.4,147.46,598
2021-01-11 13:20:00,147.51,147.51,147.13,147.13,1904
2021-01-11 13:25:00,147.103,147.128,147.065,147.065,601
2021-01-11 13:30:00,146.85,146.945,146.81,146.945,2326
2021-01-11 13:35:00,147.17,147.17,147.17,147.17,759
2021-01-11 13:40:00,147.18,147.3,146.97,147.3,1832
2021-01-11 13:45:00,147.38,147.44,147.38,147.4,446
2021-01-11 13:50:00,147.275,147.275,147.0,147.23,2432
2021-01-11 13:55:00,146.94,147.215,146.94,147.08,907
2021-01-11 14:00:00,146.93,147.12,146.91,146.97,716
2021-01-11 14:05:00,146.95,146.97,146.89,146.97,1567
2021-01-11 14:10:00,147.21,147.33,147.21,147.33,373
2021-01-11 14:15:00,147.31,147.31,147.095,147.24,645
2021-01-11 14:20:00,147.095,147.23,147.095,147.22,397
2021-01-11 14:25:00,147.02,147.02,146.66,146.66,2334
2021-01-11 14:30:00,146.52,146.54,146.37,146.37,1591
2021-01-11 14:35:00,146.47,146.56,146.32,146.56,1638
2021-01-11 14:40:00,146.64,146.755,146.64,146.755,490
2021-01-11 14:45:00,146.78,146.89,146.78,146.89,643
