time,open,high,low,close,volume
2021-01-11 09:35:00,34.413,35.008,34.271,34.922,27323
2021-01-11 09:40:00,34.851,35.003,34.813,35.003,4558
2021-01-11 09:45:00,34.927,35.098,34.927,35.098,3216
2021-01-11 09:50:00,35.089,35.108,35.017,35.017,3573
2021-01-11 09:55:00,35.041,35.079,34.994,35.07,4386
2021-01-11 10:00:00,35.184,35.251,35.174,35.184,1788
2021-01-11 10:05:00,35.136,35.222,35.108,35.184,2058
2021-01-11 10:10:00,35.098,35.184,35.051,35.184,2939
2021-01-11 10:15:00,35.174,35.27,35.079,35.079,3572
2021-01-11 10:20:00,35.06,35.06,35.003,35.032,2714
2021-01-11 10:25:00,35.032,35.132,35.022,35.127,3453
2021-01-11 10:30:00,35.146,35.303,35.146,35.303,2159
2021-01-11 10:35:00,35.308,35.46,35.203,35.327,16633
2021-01-11 10:40:00,35.298,35.365,35.27,35.336,2708
2021-01-11 10:45:00,35.331,35.331,35.27,35.298,2756
2021-01-11 10:50:00,35.27,35.27,35.213,35.213,1103
2021-01-11 10:55:00,35.193,35.213,35.184,35.203,1294
2021-01-11 11:00:00,35.232,35.251,35.213,35.232,3668
2021-01-11 11:05:00,35.232,35.232,35.165,35.201,4486
2021-01-11 11:10:00,35.203,35.203,35.113,35.113,1317
2021-01-11 11:15:00,35.108,35.117,34.975,35.117,5157
2021-01-11 11:20:00,35.098,35.136,35.089,35.136,1444
2021-01-11 11:25:00,35.127,35.203,35.108,35.165,3886
2021-01-11 11:30:00,35.16,35.165,35.098,35.136,2426
2021-01-11 11:35:00,35.127,35.146,35.089,35.108,4286
2021-01-11 11:40:00,35.136,35.136,35.063,35.098,3314
2021-01-11 11:45:00,35.079,35.165,35.051,35.136,4456
2021-01-11 11:50:00,35.146,35.165,35.136,35.165,1019
2021-01-11 11:55:00,35.146,35.241,35.146,35.222,4118
2021-01-11 12:00:00,35.193,35.203,35.132,35.155,5854
2021-01-11 12:05:00,35.122,35.213,35.122,35.208,2588
2021-01-11 12:10:00,35.203,35.222,35.174,35.193,3695
2021-01-11 12:15:00,35.193,35.251,35.193,35.251,1154
2021-01-11 12:20:00,35.27,35.27,35.174,35.174,3265
2021-01-11 12:25:00,35.193,35.232,35.184,35.203,2424
2021-01-11 12:30:00,35.213,35.232,35.193,35.232,1180
2021-01-11 12:35:00,35.232,35.336,35.213,35.336,2942
2021-01-11 12:40:00,35.298,35.346,35.298,35.298,4431
2021-01-11 12:45:00,35.289,35.355,35.289,35.308,3339
2021-01-11 12:50:00,35.298,35.355,35.279,35.355,5389
2021-01-11 12:55:00,35.374,35.441,35.374,35.386,5924
2021-01-11 13:00:00,35.398,35.469,35.374,35.431,5306
2021-01-11 13:05:00,35.441,35.441,35.403,35.408,2530
2021-01-11 13:10:00,35.403,35.422,35.374,35.384,3206
2021-01-11 13:15:00,35.374,35.374,35.336,35.336,2674
2021-01-11 13:20:00,35.327,35.365,35.327,35.346,5938
2021-01-11 13:25:00,35.336,35.346,35.308,35.308,2527
2021-01-11 13:30:00,35.317,35.317,35.251,35.27,3290
2021-01-11 13:35:00,35.27,35.279,35.241,35.265,2311
2021-01-11 13:40:00,35.279,35.279,35.243,35.27,3666
2021-01-11 13:45:00,35.251,35.27,35.213,35.241,4795
2021-01-11 13:50:00,35.222,35.232,35.184,35.184,4912
2021-01-11 13:55:00,35.213,35.241,35.193,35.241,3407
2021-01-11 14:00:00,35.232,35.251,35.232,35.232,2787
2021-01-11 14:05:00,35.232,35.295,35.213,35.286,7592
2021-01-11 14:10:00,35.27,35.284,35.241,35.279,2834
2021-01-11 14:15:00,35.308,35.365,35.303,35.346,3279
2021-01-11 14:20:00,35.365,35.384,35.346,35.346,5379
2021-01-11 14:25:00,35.365,35.365,35.274,35.308,4663
2021-01-11 14:30:00,35.322,35.336,35.289,35.298,2633
2021-01-11 14:35:00,35.298,35.336,35.289,35.308,4853
2021-01-11 14:40:00,35.336,35.365,35.308,35.317,6385
2021-01-11 14:45:00,35.317,35.336,35.289,35.336,3278
2021-01-11 14:50:00,35.336,35.408,35.336,35.393,3010
2021-01-11 14:55:00,35.393,35.393,35.336,35.393,8600
2021-01-11 15:00:00,35.403,35.46,35.403,35.436,6046
2021-01-11 15:05:00,35.46,35.565,35.46,35.546,5938
2021-01-11 15:10:00,35.555,35.574,35.422,35.431,6840
2021-01-11 15:15:00,35.422,35.469,35.412,35.422,6558
2021-01-11 15:20:00,35.441,35.469,35.346,35.346,6589
2021-01-11 15:25:00,35.336,35.479,35.336,35.45,6802
2021-01-11 15:30:00,35.46,35.469,35.393,35.431,19423
2021-01-11 15:35:00,35.431,35.469,35.365,35.384,10357
2021-01-11 15:40:00,35.389,35.441,35.355,35.355,16331
2021-01-11 15:45:00,35.346,35.365,35.289,35.308,19952
2021-01-11 15:50:00,35.312,35.422,35.308,35.422,20895
2021-01-11 15:55:00,35.431,35.431,35.365,35.412,36940
2021-01-11 16:00:00,35.422,35.46,35.384,35.45,61927
2021-01-11 16:05:00,35.441,35.441,35.441,35.441,12689
2021-01-12 09:35:00,35.726,35.964,35.726,35.764,10358
2021-01-12 09:40:00,35.726,35.736,35.536,35.565,8136
2021-01-12 09:45:00,35.488,35.774,35.488,35.66,15520
2021-01-12 09:50:00,35.688,35.983,35.688,35.964,9932
2021-01-12 09:55:00,35.964,36.088,35.859,36.05,4060
2021-01-12 10:00:00,36.04,36.154,36.04,36.126,3050
2021-01-12 10:05:00,36.15,36.173,36.069,36.164,4919
2021-01-12 10:10:00,36.192,36.278,36.192,36.269,3121
2021-01-12 10:15:00,36.278,36.364,36.269,36.354,4398
2021-01-12 10:20:00,36.364,36.44,36.345,36.43,6494
2021-01-12 10:25:00,36.421,36.44,36.373,36.402,4164
2021-01-12 10:30:00,36.402,36.407,36.335,36.378,3750
2021-01-12 10:35:00,36.378,36.421,36.316,36.41,6102
2021-01-12 10:40:00,36.364,36.459,36.345,36.43,8984
2021-01-12 10:45:00,36.411,36.483,36.392,36.459,11669
2021-01-12 10:50:00,36.43,36.459,36.392,36.407,4761
2021-01-12 10:55:00,36.392,36.392,36.321,36.378,2202
2021-01-12 11:00:00,36.402,36.402,36.35,36.354,4504
2021-01-12 11:05:00,36.364,36.364,36.269,36.329,3612
2021-01-12 11:10:00,36.335,36.335,36.278,36.278,6058
2021-01-12 11:15:00,36.316,36.392,36.288,36.288,4186
2021-01-12 11:20:00,36.25,36.282,36.212,36.278,3461
2021-01-12 11:25:00,36.259,36.259,36.192,36.192,5435
2021-01-12 11:30:00,36.164,36.24,36.164,36.212,6451
2021-01-12 11:35:00,36.197,36.212,36.154,36.172,4473
2021-01-12 11:40:00,36.164,36.164,36.145,36.145,2795
2021-01-12 11:45:00,36.159,36.164,36.135,36.154,4629
2021-01-12 11:50:00,36.173,36.212,36.164,36.183,4938
2021-01-12 11:55:00,36.192,36.192,36.069,36.112,6785
2021-01-12 12:00:00,36.097,36.145,36.069,36.145,10514
2021-01-12 12:05:00,36.15,36.164,36.107,36.107,8304
2021-01-12 12:10:00,36.107,36.107,36.002,36.002,6385
2021-01-12 12:15:00,36.005,36.04,35.993,36.04,2664
2021-01-12 12:20:00,36.036,36.173,36.021,36.164,4951
2021-01-12 12:25:00,36.164,36.173,36.107,36.107,8410
2021-01-12 12:30:00,36.126,36.192,36.078,36.192,4459
