time,open,high,low,close,volume
2021-01-11 04:25:00,47.45,47.45,47.45,47.45,100
2021-01-11 06:15:00,47.38,47.38,47.38,47.38,141
2021-01-11 07:05:00,47.0,47.0,46.7,46.7,2206
2021-01-11 07:15:00,47.27,47.35,47.27,47.35,500
2021-01-11 07:35:00,46.95,46.95,46.95,46.95,1305
2021-01-11 07:50:00,47.08,47.1,46.88,46.88,1323
2021-01-11 07:55:00,47.0,47.0,47.0,47.0,270
2021-01-11 08:05:00,47.0,47.125,46.88,46.95,7924
2021-01-11 08:30:00,47.09,47.09,46.95,46.95,5107
2021-01-11 08:40:00,47.01,47.01,47.01,47.01,100
2021-01-11 08:45:00,47.08,47.08,47.01,47.01,652
2021-01-11 08:50:00,46.99,46.99,46.95,46.95,354
2021-01-11 09:00:00,46.81,46.81,46.75,46.75,2270
2021-01-11 09:05:00,46.7,46.8,46.7,46.78,2238
2021-01-11 09:10:00,46.81,46.81,46.81,46.81,102
2021-01-11 09:15:00,46.79,46.79,46.79,46.79,230
2021-01-11 09:20:00,46.78,46.78,46.78,46.78,404
2021-01-11 09:30:00,46.65,46.65,46.65,46.65,888
2021-01-11 09:35:00,46.62,47.0,46.06,46.8,221824
2021-01-11 09:40:00,46.8,47.25,46.65,47.21,155205
2021-01-11 09:45:00,47.23,47.73,47.06,47.375,133966
2021-01-11 09:50:00,47.375,47.43,46.82,47.02,108692
2021-01-11 09:55:00,47.0,47.71,47.0,47.66,114649
2021-01-11 10:00:00,47.67,47.99,47.59,47.975,128139
2021-01-11 10:05:00,47.96,48.13,47.835,47.885,65508
2021-01-11 10:10:00,47.895,48.13,47.83,48.12,61697
2021-01-11 10:15:00,48.12,48.13,47.89,47.89,82911
2021-01-11 10:20:00,47.89,48.125,47.88,48.02,46250
2021-01-11 10:25:00,48.02,48.06,47.9,47.97,59910
2021-01-11 10:30:00,47.96,48.18,47.955,48.05,122357
2021-01-11 10:35:00,48.05,48.38,48.04,48.05,143323
2021-01-11 10:40:00,48.05,48.41,48.04,48.33,169840
2021-01-11 10:45:00,48.34,48.51,48.25,48.45,94546
2021-01-11 10:50:00,48.43,48.54,48.365,48.38,142464
2021-01-11 10:55:00,48.37,48.51,48.335,48.48,58196
2021-01-11 11:00:00,48.5,48.66,48.482,48.63,145525
2021-01-11 11:05:00,48.635,48.635,48.425,48.43,93928
2021-01-11 11:10:00,48.43,48.5,48.245,48.245,71640
2021-01-11 11:15:00,48.26,48.3,47.96,48.15,66759
2021-01-11 11:20:00,48.17,48.19,48.05,48.17,47661
2021-01-11 11:25:00,48.17,48.3,48.11,48.27,38205
2021-01-11 11:30:00,48.28,48.28,48.16,48.23,28082
2021-01-11 11:35:00,48.23,48.35,48.16,48.26,59857
2021-01-11 11:40:00,48.245,48.38,48.235,48.36,35121
2021-01-11 11:45:00,48.37,48.53,48.305,48.5,50434
2021-01-11 11:50:00,48.5,48.51,48.364,48.49,50839
2021-01-11 11:55:00,48.48,48.65,48.45,48.633,67692
2021-01-11 12:00:00,48.64,48.78,48.64,48.7,60338
2021-01-11 12:05:00,48.71,48.71,48.505,48.51,57570
2021-01-11 12:10:00,48.505,48.51,48.37,48.5,165994
2021-01-11 12:15:00,48.53,48.54,48.4,48.415,18994
2021-01-11 12:20:00,48.41,48.51,48.39,48.42,26261
2021-01-11 12:25:00,48.415,48.53,48.39,48.48,17951
2021-01-11 12:30:00,48.47,48.57,48.45,48.52,42056
2021-01-11 12:35:00,48.52,48.54,48.455,48.48,29524
2021-01-11 12:40:00,48.48,48.65,48.48,48.57,28037
2021-01-11 12:45:00,48.555,48.59,48.48,48.48,21429
2021-01-11 12:50:00,48.49,48.61,48.49,48.6,24072
2021-01-11 12:55:00,48.6,48.6,48.51,48.53,18803
2021-01-11 13:00:00,48.53,48.542,48.44,48.48,26336
2021-01-11 13:05:00,48.5,48.57,48.42,48.43,22192
2021-01-11 13:10:00,48.47,48.54,48.46,48.485,11808
2021-01-11 13:15:00,48.485,48.56,48.485,48.55,24431
2021-01-11 13:20:00,48.56,48.56,48.48,48.55,15016
2021-01-11 13:25:00,48.55,48.56,48.496,48.54,25218
2021-01-11 13:30:00,48.55,48.59,48.46,48.46,45920
2021-01-11 13:35:00,48.46,48.61,48.46,48.59,32628
2021-01-11 13:40:00,48.599,48.599,48.56,48.57,30478
2021-01-11 13:45:00,48.565,48.64,48.51,48.62,31351
2021-01-11 13:50:00,48.62,48.76,48.59,48.76,49984
2021-01-11 13:55:00,48.77,48.8,48.68,48.78,48583
2021-01-11 14:00:00,48.77,48.78,48.64,48.64,69494
2021-01-11 14:05:00,48.63,48.63,48.5,48.6,210368
2021-01-11 14:10:00,48.62,48.64,48.56,48.64,23646
2021-01-11 14:15:00,48.64,48.75,48.64,48.72,23993
2021-01-11 14:20:00,48.69,48.71,48.64,48.64,30942
2021-01-11 14:25:00,48.64,48.86,48.64,48.76,60875
2021-01-11 14:30:00,48.755,48.77,48.67,48.69,18589
2021-01-11 14:35:00,48.69,48.785,48.69,48.75,19368
2021-01-11 14:40:00,48.75,48.78,48.73,48.74,16238
2021-01-11 14:45:00,48.74,48.84,48.72,48.835,31430
2021-01-11 14:50:00,48.835,48.835,48.73,48.75,22657
2021-01-11 14:55:00,48.75,48.75,48.62,48.62,28321
2021-01-11 15:00:00,48.64,48.7,48.62,48.62,32041
2021-01-11 15:05:00,48.635,48.705,48.57,48.61,43576
2021-01-11 15:10:00,48.63,48.65,48.532,48.6,72821
2021-01-11 15:15:00,48.61,48.65,48.565,48.65,50165
2021-01-11 15:20:00,48.68,48.68,48.565,48.57,45176
2021-01-11 15:25:00,48.56,48.56,48.35,48.41,67255
2021-01-11 15:30:00,48.41,48.47,48.305,48.35,55653
2021-01-11 15:35:00,48.35,48.45,48.32,48.352,65154
2021-01-11 15:40:00,48.35,48.41,48.28,48.29,178075
2021-01-11 15:45:00,48.28,48.49,48.265,48.389,49746
2021-01-11 15:50:00,48.385,48.49,48.35,48.43,69236
2021-01-11 15:55:00,48.415,48.46,48.26,48.305,146385
2021-01-11 16:00:00,48.31,48.46,48.29,48.41,182824
2021-01-11 16:05:00,48.37,48.37,48.37,48.37,73194
2021-01-11 16:15:00,48.45,48.45,48.45,48.45,200
2021-01-11 16:30:00,48.29,48.29,48.29,48.29,102
2021-01-11 17:55:00,48.49,48.49,48.49,48.49,200
2021-01-11 18:50:00,48.38,48.38,48.38,48.38,116
2021-01-11 18:55:00,48.37,48.37,48.37,48.37,184
2021-01-11 19:20:00,48.28,48.28,48.28,48.28,100
2021-01-11 19:25:00,48.5,48.5,48.49,48.5,637
2021-01-11 20:00:00,48.41,48.41,48.41,48.41,194
2021-01-12 07:50:00,48.74,49.2,48.74,49.2,3550
2021-01-12 08:05:00,48.53,48.53,48.43,48.43,260
2021-01-12 08:20:00,49.01,49.01,49.0,49.0,2592
2021-01-12 08:55:00,48.83,48.83,48.83,48.83,500
2021-01-12 09:00:00,48.83,48.83,48.83,48.83,336
2021-01-12 09:05:00,48.77,48.77,48.76,48.76,434
2021-01-12 09:30:00,48.45,48.51,48.45,48.51,740
2021-01-12 09:35:00,48.46,48.48,47.801,48.14,152952
2021-01-12 09:40:00,48.095,48.9,47.88,48.855,135646
2021-01-12 09:45:00,48.82,48.9,48.32,48.33,108630
2021-01-12 09:50:00,48.365,48.38,47.93,47.93,114014
2021-01-12 09:55:00,47.92,47.95,47.49,47.85,126447
2021-01-12 10:00:00,47.86,48.0,47.73,47.94,95318
2021-01-12 10:05:00,47.933,47.99,47.64,47.71,71708
2021-01-12 10:10:00,47.7,47.83,47.58,47.73,77638
2021-01-12 10:15:00,47.71,47.84,47.61,47.703,68928
2021-01-12 10:20:00,47.714,48.07,47.695,48.07,67568
2021-01-12 10:25:00,48.08,48.31,48.03,48.28,160703
2021-01-12 10:30:00,48.28,48.37,48.06,48.22,101059
2021-01-12 10:35:00,48.24,48.44,48.22,48.38,63229
2021-01-12 10:40:00,48.39,48.48,48.276,48.44,78263
2021-01-12 10:45:00,48.41,48.42,48.232,48.4,30380
2021-01-12 10:50:00,48.38,48.55,48.24,48.515,106178
2021-01-12 10:55:00,48.53,48.78,48.39,48.773,207150
2021-01-12 11:00:00,48.775,49.14,48.754,49.14,286907
2021-01-12 11:05:00,49.17,49.284,49.06,49.23,98541
2021-01-12 11:10:00,49.261,49.39,48.95,49.2,91604
2021-01-12 11:15:00,49.21,49.29,49.18,49.21,86248
2021-01-12 11:20:00,49.21,49.47,49.19,49.47,144058
2021-01-12 11:25:00,49.47,49.64,49.41,49.57,124328
2021-01-12 11:30:00,49.582,49.64,49.4,49.46,97917
2021-01-12 11:35:00,49.498,49.54,49.38,49.51,109691
2021-01-12 11:40:00,49.51,49.53,49.43,49.5,74755
2021-01-12 11:45:00,49.46,49.48,49.25,49.36,72018
2021-01-12 11:50:00,49.35,49.77,49.35,49.69,119703
2021-01-12 11:55:00,49.697,49.74,49.45,49.67,194446
2021-01-12 12:00:00,49.675,49.89,49.62,49.87,123368
2021-01-12 12:05:00,49.89,50.06,49.65,49.69,334933
2021-01-12 12:10:00,49.71,49.71,49.41,49.57,137300
