time,open,high,low,close,volume
2021-01-11 04:05:00,46.147,46.147,46.147,46.147,200
2021-01-11 09:35:00,45.621,45.978,45.354,45.978,10822
2021-01-11 09:40:00,46.018,46.108,46.018,46.107,3018
2021-01-11 09:45:00,46.038,46.038,46.028,46.028,637
2021-01-11 09:50:00,46.147,46.147,45.998,46.008,3548
2021-01-11 09:55:00,46.038,46.216,46.038,46.216,2640
2021-01-11 10:00:00,46.236,46.315,46.176,46.176,6849
2021-01-11 10:05:00,46.167,46.276,46.167,46.226,2757
2021-01-11 10:10:00,46.196,46.286,46.196,46.286,1123
2021-01-11 10:15:00,46.186,46.266,46.147,46.147,3385
2021-01-11 10:20:00,46.107,46.157,46.107,46.117,1723
2021-01-11 10:25:00,46.167,46.167,46.097,46.137,977
2021-01-11 10:30:00,46.127,46.142,46.067,46.142,3139
2021-01-11 10:35:00,46.137,46.142,46.097,46.117,5292
2021-01-11 10:40:00,46.087,46.087,46.062,46.062,1171
2021-01-11 10:45:00,46.097,46.147,46.081,46.097,2541
2021-01-11 10:50:00,46.107,46.127,46.058,46.112,3850
2021-01-11 10:55:00,46.112,46.117,46.097,46.107,4040
2021-01-11 11:00:00,46.087,46.137,46.077,46.137,4293
2021-01-11 11:05:00,46.157,46.221,46.157,46.176,10433
2021-01-11 11:10:00,46.186,46.206,46.127,46.137,4646
2021-01-11 11:15:00,46.142,46.246,46.127,46.246,7321
2021-01-11 11:20:00,46.226,46.315,46.167,46.251,8809
2021-01-11 11:25:00,46.236,46.246,46.186,46.206,5654
2021-01-11 11:30:00,46.197,46.206,46.127,46.142,7662
2021-01-11 11:35:00,46.117,46.127,46.087,46.127,3279
2021-01-11 11:40:00,46.127,46.127,46.067,46.117,8152
2021-01-11 11:45:00,46.117,46.174,46.097,46.117,5428
2021-01-11 11:50:00,46.127,46.176,46.127,46.167,7684
2021-01-11 11:55:00,46.167,46.211,46.167,46.206,9472
2021-01-11 12:00:00,46.206,46.206,46.137,46.137,1185
2021-01-11 12:05:00,46.107,46.117,46.077,46.117,2796
2021-01-11 12:10:00,46.147,46.147,46.122,46.122,615
2021-01-11 12:15:00,46.117,46.147,46.097,46.097,3665
2021-01-11 12:20:00,46.097,46.137,46.067,46.077,41296
2021-01-11 12:25:00,46.117,46.157,46.117,46.137,3132
2021-01-11 12:30:00,46.137,46.147,46.107,46.117,3030
2021-01-11 12:35:00,46.117,46.167,46.087,46.117,3257
2021-01-11 12:40:00,46.147,46.147,46.137,46.147,1060
2021-01-11 12:45:00,46.097,46.097,46.077,46.092,5802
2021-01-11 12:50:00,46.097,46.097,46.038,46.077,2440
2021-01-11 12:55:00,46.067,46.077,46.048,46.048,2886
2021-01-11 13:00:00,46.058,46.097,46.048,46.067,1653
2021-01-11 13:05:00,46.097,46.127,46.087,46.127,416
2021-01-11 13:10:00,46.127,46.127,46.087,46.087,1154
2021-01-11 13:15:00,46.053,46.107,46.053,46.058,1856
2021-01-11 13:20:00,46.058,46.058,45.998,46.018,4046
2021-01-11 13:25:00,46.028,46.107,46.028,46.087,3062
2021-01-11 13:30:00,46.067,46.077,45.978,45.998,2402
2021-01-11 13:35:00,45.998,45.998,45.948,45.948,3199
2021-01-11 13:40:00,45.939,45.968,45.934,45.948,2570
2021-01-11 13:45:00,45.944,45.944,45.859,45.889,2925
2021-01-11 13:50:00,45.884,45.884,45.8,45.82,3491
2021-01-11 13:55:00,45.81,45.82,45.8,45.81,4683
2021-01-11 14:00:00,45.82,45.839,45.81,45.81,2133
2021-01-11 14:05:00,45.82,45.939,45.82,45.909,8167
2021-01-11 14:10:00,45.929,45.998,45.889,45.978,7398
2021-01-11 14:15:00,45.978,46.038,45.978,46.018,3789
2021-01-11 14:20:00,46.028,46.048,45.968,45.978,5166
2021-01-11 14:25:00,45.998,45.998,45.919,45.919,2734
2021-01-11 14:30:00,45.988,46.008,45.978,45.988,4841
2021-01-11 14:35:00,45.998,46.048,45.983,46.048,3662
2021-01-11 14:40:00,46.028,46.043,46.028,46.038,2104
2021-01-11 14:45:00,46.048,46.062,45.998,46.048,6111
2021-01-11 14:50:00,46.058,46.097,46.053,46.087,11741
2021-01-11 14:55:00,46.097,46.117,46.067,46.097,6933
2021-01-11 15:00:00,46.122,46.167,46.102,46.117,10475
2021-01-11 15:05:00,46.107,46.186,46.107,46.186,4713
2021-01-11 15:10:00,46.191,46.206,46.167,46.167,5914
2021-01-11 15:15:00,46.157,46.196,46.127,46.176,3028
2021-01-11 15:20:00,46.206,46.216,46.097,46.097,7877
2021-01-11 15:25:00,46.089,46.201,46.087,46.201,4685
2021-01-11 15:30:00,46.206,46.246,46.186,46.211,15676
2021-01-11 15:35:00,46.206,46.236,46.186,46.186,11060
2021-01-11 15:40:00,46.186,46.266,46.147,46.147,6245
2021-01-11 15:45:00,46.147,46.157,46.117,46.142,4211
2021-01-11 15:50:00,46.127,46.216,46.127,46.196,7088
2021-01-11 15:55:00,46.226,46.286,46.186,46.286,14414
2021-01-11 16:00:00,46.286,46.295,46.147,46.147,70360
2021-01-11 16:05:00,46.147,46.147,46.147,46.147,92905
2021-01-12 07:05:00,46.097,46.097,46.097,46.097,125
2021-01-12 09:35:00,46.355,46.494,46.191,46.226,19524
2021-01-12 09:40:00,46.206,46.206,45.958,46.048,2547
2021-01-12 09:45:00,46.048,46.286,46.048,46.196,2504
2021-01-12 09:50:00,46.186,46.365,46.186,46.305,2598
2021-01-12 09:55:00,46.286,46.286,46.147,46.147,6243
2021-01-12 10:00:00,46.196,46.355,46.186,46.345,2950
2021-01-12 10:05:00,46.315,46.444,46.246,46.37,3470
2021-01-12 10:10:00,46.365,46.404,46.335,46.365,3053
2021-01-12 10:15:00,46.385,46.444,46.355,46.385,18506
2021-01-12 10:20:00,46.385,46.484,46.385,46.449,7670
2021-01-12 10:25:00,46.424,46.434,46.355,46.39,4554
2021-01-12 10:30:00,46.345,46.4,46.335,46.385,4972
2021-01-12 10:35:00,46.393,46.395,46.286,46.375,7424
2021-01-12 10:40:00,46.385,46.409,46.345,46.385,4560
2021-01-12 10:45:00,46.404,46.414,46.345,46.345,3539
2021-01-12 10:50:00,46.335,46.365,46.315,46.315,6611
2021-01-12 10:55:00,46.325,46.365,46.315,46.345,4372
2021-01-12 11:00:00,46.346,46.37,46.266,46.325,8044
2021-01-12 11:05:00,46.355,46.365,46.256,46.286,2894
2021-01-12 11:10:00,46.305,46.345,46.305,46.345,2554
2021-01-12 11:15:00,46.365,46.444,46.355,46.404,3861
2021-01-12 11:20:00,46.434,46.434,46.404,46.414,6699
