time,open,high,low,close,volume
2021-01-11 08:45:00,21.076,21.076,21.076,21.076,760
2021-01-11 09:00:00,21.101,21.101,21.101,21.101,211
2021-01-11 09:05:00,21.413,21.413,21.413,21.413,4301
2021-01-11 09:35:00,21.247,21.459,21.072,21.45,132112
2021-01-11 09:40:00,21.45,21.607,21.45,21.57,17789
2021-01-11 09:45:00,21.551,21.634,21.514,21.634,11816
2021-01-11 09:50:00,21.643,21.662,21.587,21.634,25072
2021-01-11 09:55:00,21.616,21.689,21.607,21.653,19492
2021-01-11 10:00:00,21.671,21.68,21.643,21.643,35891
2021-01-11 10:05:00,21.616,21.763,21.616,21.736,34034
2021-01-11 10:10:00,21.736,21.772,21.699,21.726,22048
2021-01-11 10:15:00,21.708,21.772,21.68,21.68,10802
2021-01-11 10:20:00,21.671,21.717,21.662,21.713,22810
2021-01-11 10:25:00,21.717,21.717,21.625,21.625,19401
2021-01-11 10:30:00,21.616,21.708,21.615,21.689,8721
2021-01-11 10:35:00,21.689,21.694,21.616,21.616,10247
2021-01-11 10:40:00,21.634,21.657,21.597,21.643,9091
2021-01-11 10:45:00,21.644,21.708,21.634,21.68,12399
2021-01-11 10:50:00,21.68,21.68,21.614,21.643,27344
2021-01-11 10:55:00,21.634,21.68,21.607,21.671,14869
2021-01-11 11:00:00,21.666,21.717,21.653,21.694,15111
2021-01-11 11:05:00,21.699,21.708,21.671,21.689,9000
2021-01-11 11:10:00,21.694,21.703,21.634,21.646,12089
2021-01-11 11:15:00,21.643,21.699,21.611,21.689,13495
2021-01-11 11:20:00,21.689,21.703,21.634,21.699,12859
2021-01-11 11:25:00,21.699,21.731,21.685,21.713,12277
2021-01-11 11:30:00,21.708,21.717,21.662,21.685,14897
2021-01-11 11:35:00,21.689,21.689,21.625,21.652,15164
2021-01-11 11:40:00,21.634,21.671,21.611,21.652,11434
2021-01-11 11:45:00,21.643,21.662,21.607,21.643,10924
2021-01-11 11:50:00,21.657,21.671,21.648,21.662,8412
2021-01-11 11:55:00,21.662,21.717,21.653,21.699,13651
2021-01-11 12:00:00,21.713,21.713,21.685,21.689,7164
2021-01-11 12:05:00,21.689,21.717,21.676,21.717,12601
2021-01-11 12:10:00,21.717,21.736,21.698,21.726,8722
2021-01-11 12:15:00,21.726,21.763,21.708,21.708,12273
2021-01-11 12:20:00,21.717,21.726,21.662,21.676,8373
2021-01-11 12:25:00,21.676,21.676,21.653,21.653,6148
2021-01-11 12:30:00,21.662,21.68,21.648,21.653,13641
2021-01-11 12:35:00,21.652,21.653,21.625,21.643,17018
2021-01-11 12:40:00,21.653,21.68,21.648,21.671,8784
2021-01-11 12:45:00,21.671,21.671,21.653,21.666,12235
2021-01-11 12:50:00,21.662,21.699,21.643,21.694,7898
2021-01-11 12:55:00,21.699,21.708,21.676,21.676,8141
2021-01-11 13:00:00,21.671,21.689,21.639,21.639,9412
2021-01-11 13:05:00,21.643,21.694,21.639,21.689,6917
2021-01-11 13:10:00,21.699,21.726,21.694,21.726,8493
2021-01-11 13:15:00,21.726,21.763,21.726,21.74,18887
2021-01-11 13:20:00,21.739,21.74,21.708,21.722,12123
2021-01-11 13:25:00,21.722,21.741,21.699,21.717,10152
2021-01-11 13:30:00,21.713,21.713,21.634,21.643,12261
2021-01-11 13:35:00,21.639,21.648,21.607,21.616,19355
2021-01-11 13:40:00,21.616,21.643,21.607,21.643,9418
2021-01-11 13:45:00,21.643,21.643,21.593,21.607,9168
2021-01-11 13:50:00,21.597,21.597,21.561,21.57,12535
2021-01-11 13:55:00,21.574,21.615,21.574,21.615,7792
2021-01-11 14:00:00,21.616,21.643,21.602,21.602,8362
2021-01-11 14:05:00,21.603,21.643,21.597,21.63,11867
2021-01-11 14:10:00,21.634,21.671,21.63,21.662,8991
2021-01-11 14:15:00,21.665,21.713,21.662,21.689,15436
2021-01-11 14:20:00,21.685,21.694,21.643,21.653,6251
2021-01-11 14:25:00,21.657,21.662,21.625,21.653,5808
2021-01-11 14:30:00,21.662,21.671,21.653,21.662,7493
2021-01-11 14:35:00,21.666,21.699,21.657,21.699,10545
2021-01-11 14:40:00,21.68,21.708,21.68,21.699,8742
2021-01-11 14:45:00,21.699,21.708,21.685,21.689,9836
2021-01-11 14:50:00,21.685,21.703,21.685,21.699,7615
2021-01-11 14:55:00,21.699,21.699,21.662,21.689,10510
2021-01-11 15:00:00,21.703,21.726,21.699,21.717,10820
2021-01-11 15:05:00,21.722,21.754,21.717,21.745,5729
2021-01-11 15:10:00,21.754,21.772,21.736,21.754,17721
2021-01-11 15:15:00,21.759,21.772,21.727,21.749,20840
2021-01-11 15:20:00,21.754,21.772,21.676,21.685,13441
2021-01-11 15:25:00,21.68,21.699,21.676,21.699,10917
2021-01-11 15:30:00,21.689,21.726,21.68,21.694,15883
2021-01-11 15:35:00,21.699,21.744,21.699,21.703,16112
