time,open,high,low,close,volume
2021-01-11 09:35:00,70.626,71.046,70.279,70.872,24677
2021-01-11 09:40:00,70.918,70.963,70.812,70.959,2921
2021-01-11 09:45:00,70.982,71.153,70.905,71.153,10771
2021-01-11 09:50:00,71.173,71.265,70.945,70.959,5173
2021-01-11 09:55:00,70.977,71.101,70.89,70.991,45920
2021-01-11 10:00:00,70.968,71.082,70.9,70.986,5377
2021-01-11 10:05:00,70.973,70.991,70.827,70.936,11573
2021-01-11 10:10:00,70.872,70.936,70.84,70.89,3277
2021-01-11 10:15:00,70.845,70.991,70.845,70.941,3352
2021-01-11 10:20:00,70.941,70.941,70.617,70.699,29642
2021-01-11 10:25:00,70.694,70.694,70.548,70.644,3432
2021-01-11 10:30:00,70.653,70.813,70.626,70.626,3678
2021-01-11 10:35:00,70.711,70.711,70.516,70.671,2303
2021-01-11 10:40:00,70.612,70.671,70.489,70.512,4816
2021-01-11 10:45:00,70.526,70.526,70.407,70.489,3047
2021-01-11 10:50:00,70.531,70.531,70.307,70.402,5868
2021-01-11 10:55:00,70.407,70.498,70.375,70.494,2007
2021-01-11 11:00:00,70.48,70.544,70.471,70.512,3063
2021-01-11 11:05:00,70.507,70.562,70.434,70.448,4053
2021-01-11 11:10:00,70.443,70.471,70.384,70.398,3627
2021-01-11 11:15:00,70.38,70.425,70.316,70.405,4169
2021-01-11 11:20:00,70.434,70.48,70.407,70.407,3838
2021-01-11 11:25:00,70.443,70.462,70.375,70.375,3386
2021-01-11 11:30:00,70.352,70.37,70.22,70.247,3797
2021-01-11 11:35:00,70.229,70.229,70.088,70.106,4850
2021-01-11 11:40:00,70.088,70.188,70.078,70.188,3648
2021-01-11 11:45:00,70.197,70.361,70.179,70.325,3541
2021-01-11 11:50:00,70.297,70.338,70.261,70.338,2256
2021-01-11 11:55:00,70.328,70.443,70.279,70.443,2581
2021-01-11 12:00:00,70.425,70.425,70.27,70.27,2288
2021-01-11 12:05:00,70.316,70.325,70.252,70.27,2027
2021-01-11 12:10:00,70.261,70.334,70.261,70.334,1968
2021-01-11 12:15:00,70.38,70.389,70.361,70.38,2394
2021-01-11 12:20:00,70.361,70.387,70.288,70.297,4334
2021-01-11 12:25:00,70.297,70.297,70.206,70.206,2970
2021-01-11 12:30:00,70.202,70.202,70.106,70.138,2935
2021-01-11 12:35:00,70.078,70.078,69.991,70.033,5244
2021-01-11 12:40:00,70.069,70.151,70.015,70.015,4310
2021-01-11 12:45:00,70.042,70.047,70.016,70.016,1304
2021-01-11 12:50:00,70.028,70.161,70.028,70.05,3914
2021-01-11 12:55:00,70.015,70.097,70.015,70.097,3351
2021-01-11 13:00:00,70.124,70.151,70.088,70.088,3410
2021-01-11 13:05:00,70.06,70.115,70.015,70.033,4445
2021-01-11 13:10:00,70.037,70.069,70.015,70.042,6531
2021-01-11 13:15:00,70.015,70.122,70.015,70.122,4262
2021-01-11 13:20:00,70.101,70.101,70.024,70.047,1825
2021-01-11 13:25:00,70.069,70.161,70.051,70.161,2313
2021-01-11 13:30:00,70.133,70.133,70.069,70.069,1511
2021-01-11 13:35:00,70.069,70.069,69.978,70.001,2896
2021-01-11 13:40:00,69.987,69.987,69.869,69.869,3114
2021-01-11 13:45:00,69.869,69.869,69.796,69.796,1759
2021-01-11 13:50:00,69.777,69.787,69.622,69.631,7558
2021-01-11 13:55:00,69.631,69.686,69.558,69.622,13489
2021-01-11 14:00:00,69.631,69.668,69.549,69.549,5333
2021-01-11 14:05:00,69.572,69.604,69.549,69.549,5610
2021-01-11 14:10:00,69.586,69.631,69.504,69.577,11264
2021-01-11 14:15:00,69.581,69.723,69.558,69.723,4983
2021-01-11 14:20:00,69.677,69.677,69.586,69.613,5250
2021-01-11 14:25:00,69.577,69.631,69.531,69.568,5409
2021-01-11 14:30:00,69.568,69.695,69.568,69.686,5640
2021-01-11 14:35:00,69.668,69.732,69.577,69.695,4407
2021-01-11 14:40:00,69.631,69.77,69.631,69.768,3499
2021-01-11 14:45:00,69.75,69.796,69.741,69.759,3790
2021-01-11 14:50:00,69.732,69.823,69.732,69.805,3437
2021-01-11 14:55:00,69.796,69.942,69.796,69.942,7994
2021-01-11 15:00:00,69.932,70.024,69.923,70.01,2251
2021-01-11 15:05:00,69.978,70.028,69.932,69.987,6118
