time,open,high,low,close,volume
2021-01-11 04:05:00,78.0,78.0,78.0,78.0,100
2021-01-11 04:25:00,78.58,78.58,78.58,78.58,300
2021-01-11 05:40:00,78.55,78.55,78.55,78.55,469
2021-01-11 05:55:00,78.57,78.57,78.57,78.57,120
2021-01-11 06:55:00,78.6,78.6,78.6,78.6,100
2021-01-11 07:05:00,78.98,78.99,78.98,78.99,635
2021-01-11 07:15:00,78.57,78.57,78.57,78.57,110
2021-01-11 07:20:00,78.49,78.49,78.49,78.49,310
2021-01-11 07:40:00,78.5,78.5,78.5,78.5,128
2021-01-11 08:05:00,78.47,79.04,78.05,78.06,4632
2021-01-11 08:10:00,78.4,78.4,78.1,78.1,1198
2021-01-11 08:15:00,78.069,78.1,78.06,78.06,3518
2021-01-11 08:20:00,78.15,78.15,78.1,78.1,1137
2021-01-11 08:25:00,78.5,78.5,78.12,78.12,513
2021-01-11 08:35:00,78.1,78.1,78.1,78.1,1137
2021-01-11 08:40:00,78.1,78.1,78.1,78.1,203
2021-01-11 08:45:00,78.1,78.1,78.06,78.06,841
2021-01-11 08:50:00,78.064,78.1,78.064,78.1,650
2021-01-11 08:55:00,78.05,78.05,78.0,78.0,1879
2021-01-11 09:00:00,77.8,77.8,77.75,77.8,2495
2021-01-11 09:10:00,77.564,78.1,77.56,77.56,1273
2021-01-11 09:15:00,77.58,77.58,77.56,77.56,643
2021-01-11 09:20:00,77.56,77.57,77.56,77.56,856
2021-01-11 09:25:00,77.57,77.57,77.5,77.5,5587
2021-01-11 09:30:00,77.3,78.0,77.28,78.0,2148
2021-01-11 09:35:00,78.0,78.03,76.88,77.529,251053
2021-01-11 09:40:00,77.528,77.53,76.21,77.53,91945
2021-01-11 09:45:00,77.65,77.72,76.96,77.34,49032
2021-01-11 09:50:00,77.36,78.4,77.15,78.32,42195
2021-01-11 09:55:00,78.33,78.91,78.155,78.745,49234
2021-01-11 10:00:00,78.83,79.0,78.4,78.85,70794
2021-01-11 10:05:00,78.85,78.91,78.31,78.91,59442
2021-01-11 10:10:00,78.91,79.05,78.63,78.82,43125
2021-01-11 10:15:00,78.83,78.995,78.5,78.76,68204
2021-01-11 10:20:00,78.945,79.48,78.945,79.08,50803
2021-01-11 10:25:00,79.15,79.43,79.11,79.33,45439
2021-01-11 10:30:00,79.305,79.5,79.0,79.28,98762
2021-01-11 10:35:00,79.27,79.47,79.19,79.425,70481
2021-01-11 10:40:00,79.4,79.49,79.18,79.37,39187
2021-01-11 10:45:00,79.45,79.89,79.395,79.54,69442
2021-01-11 10:50:00,79.525,79.773,79.3,79.35,37754
2021-01-11 10:55:00,79.335,79.47,79.0,79.0,34274
2021-01-11 11:00:00,79.0,79.389,78.9,79.06,29835
2021-01-11 11:05:00,79.11,79.14,78.8,78.84,28596
2021-01-11 11:10:00,78.84,79.0,78.805,78.88,21103
2021-01-11 11:15:00,78.8,78.84,78.14,78.14,38250
2021-01-11 11:20:00,78.13,78.31,78.03,78.22,25616
2021-01-11 11:25:00,78.165,78.51,78.16,78.51,19545
2021-01-11 11:30:00,78.56,78.74,78.461,78.52,23725
2021-01-11 11:35:00,78.52,78.935,78.52,78.776,20572
2021-01-11 11:40:00,78.808,79.03,78.72,79.02,24822
2021-01-11 11:45:00,78.985,79.0,78.5,78.58,20366
2021-01-11 11:50:00,78.55,78.64,78.25,78.25,38321
2021-01-11 11:55:00,78.295,78.31,78.01,78.12,33879
2021-01-11 12:00:00,78.075,78.5,78.03,78.405,127157
2021-01-11 12:05:00,78.405,78.48,78.16,78.35,61355
2021-01-11 12:10:00,78.35,78.399,78.19,78.31,24973
2021-01-11 12:15:00,78.3,78.43,78.2,78.43,27560
2021-01-11 12:20:00,78.43,78.704,78.3,78.63,29723
2021-01-11 12:25:00,78.67,78.87,78.6,78.77,50322
2021-01-11 12:30:00,78.705,78.855,78.67,78.8,16146
2021-01-11 12:35:00,78.788,78.81,78.54,78.54,13486
2021-01-11 12:40:00,78.574,78.594,78.35,78.47,17595
2021-01-11 12:45:00,78.469,78.49,78.26,78.3,26998
2021-01-11 12:50:00,78.27,78.406,78.2,78.24,15245
2021-01-11 12:55:00,78.278,78.34,78.12,78.26,36317
2021-01-11 13:00:00,78.22,78.25,77.79,78.05,60918
2021-01-11 13:05:00,78.01,78.26,77.99,78.11,43737
2021-01-11 13:10:00,78.18,78.25,78.11,78.13,14172
2021-01-11 13:15:00,78.1,78.15,77.95,78.04,21365
2021-01-11 13:20:00,78.04,78.13,77.995,77.995,15173
2021-01-11 13:25:00,78.03,78.03,77.8,77.95,16614
2021-01-11 13:30:00,77.93,77.93,77.78,77.83,14381
2021-01-11 13:35:00,77.84,77.91,77.77,77.84,15944
2021-01-11 13:40:00,77.83,77.855,77.71,77.79,21180
2021-01-11 13:45:00,77.74,77.792,77.57,77.704,20184
