time,open,high,low,close,volume
2021-01-11 09:00:00,46.309,46.309,46.309,46.309,300
2021-01-11 09:10:00,46.309,46.309,46.309,46.309,100
2021-01-11 09:30:00,45.491,45.85,45.471,45.85,1240
2021-01-11 09:35:00,45.82,46.309,45.501,45.98,35669
2021-01-11 09:40:00,46.0,46.15,45.84,46.15,5096
2021-01-11 09:45:00,46.17,46.319,46.061,46.319,4694
2021-01-11 09:50:00,46.389,46.399,46.13,46.16,4038
2021-01-11 09:55:00,46.16,46.289,46.11,46.23,3750
2021-01-11 10:00:00,46.359,46.429,46.299,46.339,6689
2021-01-11 10:05:00,46.329,46.449,46.289,46.439,4404
2021-01-11 10:10:00,46.419,46.479,46.399,46.429,11199
2021-01-11 10:15:00,46.389,46.439,46.304,46.329,4188
2021-01-11 10:20:00,46.329,46.339,46.289,46.309,5150
2021-01-11 10:25:00,46.319,46.349,46.289,46.324,2805
2021-01-11 10:30:00,46.339,46.539,46.339,46.499,10049
2021-01-11 10:35:00,46.514,46.589,46.469,46.559,7006
2021-01-11 10:40:00,46.509,46.579,46.509,46.569,3551
2021-01-11 10:45:00,46.549,46.549,46.429,46.429,4493
2021-01-11 10:50:00,46.434,46.439,46.364,46.379,3673
2021-01-11 10:55:00,46.334,46.399,46.334,46.379,1343
2021-01-11 11:00:00,46.359,46.459,46.359,46.451,3902
2021-01-11 11:05:00,46.419,46.419,46.349,46.369,2061
2021-01-11 11:10:00,46.379,46.389,46.329,46.329,3638
2021-01-11 11:15:00,46.339,46.339,46.22,46.304,4868
2021-01-11 11:20:00,46.349,46.349,46.314,46.327,3070
2021-01-11 11:25:00,46.339,46.409,46.329,46.399,2877
2021-01-11 11:30:00,46.389,46.389,46.329,46.364,4965
2021-01-11 11:35:00,46.364,46.364,46.27,46.289,3233
2021-01-11 11:40:00,46.309,46.309,46.279,46.289,2357
2021-01-11 11:45:00,46.289,46.289,46.24,46.245,1249
2021-01-11 11:50:00,46.26,46.26,46.23,46.25,3598
2021-01-11 11:55:00,46.25,46.329,46.24,46.329,4124
2021-01-11 12:00:00,46.324,46.339,46.309,46.309,1900
2021-01-11 12:05:00,46.309,46.309,46.279,46.309,4847
2021-01-11 12:10:00,46.314,46.314,46.265,46.27,2621
2021-01-11 12:15:00,46.304,46.329,46.304,46.309,3073
2021-01-11 12:20:00,46.299,46.309,46.289,46.289,1034
2021-01-11 12:25:00,46.289,46.309,46.27,46.309,5122
2021-01-11 12:30:00,46.319,46.339,46.295,46.339,2143
2021-01-11 12:35:00,46.339,46.419,46.339,46.404,7559
2021-01-11 12:40:00,46.399,46.399,46.339,46.339,5148
2021-01-11 12:45:00,46.369,46.419,46.369,46.399,3415
2021-01-11 12:50:00,46.389,46.419,46.374,46.419,3734
2021-01-11 12:55:00,46.429,46.449,46.394,46.409,9116
