time,open,high,low,close,volume
2021-01-11 09:35:00,46.842,47.067,46.777,47.058,11323
2021-01-11 09:40:00,47.115,47.142,46.992,47.142,944
2021-01-11 09:45:00,47.086,47.217,47.086,47.217,1914
2021-01-11 09:50:00,47.358,47.358,47.236,47.236,563
2021-01-11 09:55:00,47.095,47.231,47.095,47.189,831
2021-01-11 10:00:00,47.311,47.33,47.236,47.33,1305
2021-01-11 10:05:00,47.339,47.339,47.227,47.273,1217
2021-01-11 10:10:00,47.227,47.236,47.105,47.105,1670
2021-01-11 10:15:00,47.124,47.142,47.058,47.058,1112
2021-01-11 10:20:00,47.077,47.077,46.908,46.914,3234
2021-01-11 10:25:00,46.908,46.983,46.908,46.917,868
2021-01-11 10:30:00,46.861,47.067,46.861,47.025,2164
2021-01-11 10:35:00,47.025,47.034,46.974,46.974,1326
2021-01-11 10:40:00,46.964,47.03,46.946,46.974,1933
2021-01-11 10:45:00,46.974,47.095,46.974,47.011,3481
2021-01-11 10:50:00,47.002,47.03,46.983,47.001,2476
2021-01-11 10:55:00,46.992,46.992,46.992,46.992,145
2021-01-11 11:00:00,47.03,47.03,46.936,46.936,300
2021-01-11 11:05:00,46.946,47.058,46.946,46.974,4160
2021-01-11 11:10:00,46.993,46.993,46.908,46.97,796
2021-01-11 11:15:00,47.002,47.086,46.983,47.02,2285
2021-01-11 11:20:00,47.049,47.049,46.964,46.964,1068
2021-01-11 11:25:00,47.103,47.114,46.964,46.964,4406
2021-01-11 11:30:00,46.946,46.946,46.917,46.917,424
2021-01-11 11:35:00,46.894,46.894,46.814,46.833,3617
2021-01-11 11:40:00,46.824,46.871,46.796,46.796,2114
2021-01-11 11:50:00,46.796,46.955,46.796,46.955,1013
2021-01-11 11:55:00,46.899,46.955,46.899,46.955,603
2021-01-11 12:00:00,46.899,46.927,46.861,46.889,2343
2021-01-11 12:05:00,46.927,46.927,46.889,46.889,651
2021-01-11 12:10:00,46.922,46.922,46.922,46.922,106
2021-01-11 12:15:00,46.889,47.067,46.889,47.067,1393
2021-01-11 12:20:00,47.002,47.002,46.992,46.992,789
2021-01-11 12:25:00,47.077,47.077,46.955,46.955,5581
2021-01-11 12:30:00,46.974,46.974,46.917,46.917,421
2021-01-11 12:35:00,46.917,46.927,46.852,46.852,1445
2021-01-11 12:40:00,46.908,46.908,46.908,46.908,1172
2021-01-11 12:45:00,46.88,46.88,46.824,46.824,761
2021-01-11 12:50:00,46.861,46.871,46.786,46.796,4147
2021-01-11 12:55:00,46.842,46.842,46.786,46.786,305
2021-01-11 13:00:00,46.803,46.803,46.693,46.702,4238
2021-01-11 13:05:00,46.739,46.739,46.571,46.571,12309
2021-01-11 13:10:00,46.59,46.702,46.59,46.697,4096
2021-01-11 13:15:00,46.73,46.777,46.693,46.739,6324
2021-01-11 13:20:00,46.702,46.786,46.693,46.786,6277
2021-01-11 13:25:00,46.758,46.758,46.693,46.693,3706
2021-01-11 13:30:00,46.646,46.646,46.515,46.515,1546
2021-01-11 13:35:00,46.477,46.486,46.43,46.44,3612
2021-01-11 13:40:00,46.463,46.515,46.434,46.496,3167
2021-01-11 13:45:00,46.43,46.449,46.374,46.374,2012
