time,open,high,low,close,volume
2021-01-11 09:20:00,137.9,137.9,137.9,137.9,100
2021-01-11 09:35:00,136.55,136.55,134.69,136.14,36256
2021-01-11 09:40:00,135.07,136.82,134.17,135.37,12023
2021-01-11 09:45:00,136.44,138.25,136.09,136.9,18923
2021-01-11 09:50:00,136.81,137.93,136.27,137.638,12144
2021-01-11 09:55:00,136.66,138.1,136.66,137.957,11632
2021-01-11 10:00:00,137.51,138.11,137.37,137.6,4925
2021-01-11 10:05:00,137.6,137.95,136.68,136.86,12372
2021-01-11 10:10:00,136.85,137.491,136.56,137.0,15107
2021-01-11 10:15:00,137.0,137.24,136.78,137.06,6217
2021-01-11 10:20:00,137.33,137.33,136.9,137.0,8890
2021-01-11 10:25:00,136.99,136.99,136.39,136.87,6781
2021-01-11 10:30:00,136.97,137.1,136.8,136.94,10477
2021-01-11 10:35:00,137.02,137.17,136.78,136.835,35504
2021-01-11 10:40:00,136.81,137.19,136.62,136.62,38257
2021-01-11 10:45:00,136.695,136.695,135.99,136.15,18564
2021-01-11 10:50:00,136.21,136.54,135.96,136.14,5730
2021-01-11 10:55:00,136.24,136.91,136.11,136.91,15905
2021-01-11 11:00:00,136.745,136.83,136.385,136.62,7630
2021-01-11 11:05:00,136.55,136.82,136.55,136.55,1522
2021-01-11 11:10:00,136.64,136.64,135.93,135.93,9694
2021-01-11 11:15:00,135.88,135.88,135.05,135.05,6532
2021-01-11 11:20:00,134.965,135.05,134.695,134.75,8559
2021-01-11 11:25:00,134.65,135.0,134.65,134.97,6515
2021-01-11 11:30:00,135.175,135.48,135.0,135.19,2429
2021-01-11 11:35:00,135.22,135.45,135.14,135.43,2143
2021-01-11 11:40:00,135.21,135.54,135.21,135.39,9996
2021-01-11 11:45:00,135.71,135.71,135.21,135.295,2824
2021-01-11 11:50:00,135.248,135.61,135.05,135.515,7979
2021-01-11 11:55:00,135.39,135.43,135.21,135.345,5201
2021-01-11 12:00:00,135.35,135.575,135.34,135.36,2692
2021-01-11 12:05:00,135.4,136.06,135.4,136.06,3137
2021-01-11 12:10:00,135.97,135.97,135.71,135.726,2092
2021-01-11 12:15:00,135.81,135.81,135.46,135.57,1910
2021-01-11 12:20:00,135.62,136.045,135.61,135.975,2538
2021-01-11 12:25:00,136.015,136.1,136.0,136.01,2731
2021-01-11 12:30:00,136.015,136.1,135.935,135.97,3520
2021-01-11 12:35:00,136.04,136.04,135.49,135.505,10360
2021-01-11 12:40:00,135.45,135.6,135.4,135.535,3449
2021-01-11 12:45:00,135.43,135.57,135.43,135.555,4585
2021-01-11 12:50:00,135.51,135.63,135.48,135.58,14399
2021-01-11 12:55:00,135.58,135.58,135.48,135.486,3554
2021-01-11 13:00:00,135.43,135.44,135.0,135.16,6698
2021-01-11 13:05:00,135.25,135.6,135.25,135.5,8982
2021-01-11 13:10:00,135.5,135.58,135.43,135.43,3276
2021-01-11 13:15:00,135.43,135.6,135.42,135.43,3709
2021-01-11 13:20:00,135.49,135.56,135.45,135.51,4535
2021-01-11 13:25:00,135.38,135.4,135.04,135.09,3324
2021-01-11 13:30:00,135.089,135.28,135.03,135.19,5380
2021-01-11 13:35:00,135.21,135.53,135.21,135.52,3355
2021-01-11 13:40:00,135.52,135.6,135.47,135.47,4771
2021-01-11 13:45:00,135.44,135.44,135.11,135.11,4320
2021-01-11 13:50:00,135.2,135.22,134.94,135.02,3474
2021-01-11 13:55:00,135.08,135.72,135.08,135.57,19300
2021-01-11 14:00:00,135.61,135.98,135.6,135.785,13260
2021-01-11 14:05:00,135.68,135.68,135.36,135.36,3065
2021-01-11 14:10:00,135.32,135.34,135.01,135.06,3066
2021-01-11 14:15:00,135.19,135.24,135.0,135.05,1744
2021-01-11 14:20:00,135.24,135.26,134.99,135.01,2542
2021-01-11 14:25:00,135.01,135.03,134.83,134.91,8577
2021-01-11 14:30:00,134.91,135.04,134.86,135.0,2436
2021-01-11 14:35:00,134.67,134.79,134.66,134.73,1465
2021-01-11 14:40:00,134.63,134.86,134.63,134.8,6264
2021-01-11 14:45:00,134.8,134.98,134.71,134.94,12398
2021-01-11 14:50:00,134.67,135.01,134.62,134.85,3450
