time,open,high,low,close,volume
2021-01-11 04:05:00,53.05,53.05,53.05,53.05,227
2021-01-11 04:30:00,53.03,53.03,53.03,53.03,500
2021-01-11 04:35:00,52.98,52.98,52.98,52.98,100
2021-01-11 04:40:00,52.75,52.75,52.75,52.75,500
2021-01-11 05:20:00,52.95,53.05,52.95,53.05,4422
2021-01-11 05:30:00,53.03,53.03,53.03,53.03,207
2021-01-11 05:55:00,53.07,53.07,53.07,53.07,200
2021-01-11 06:20:00,53.2,53.2,53.2,53.2,201
2021-01-11 06:30:00,53.19,53.26,53.19,53.26,200
2021-01-11 06:35:00,53.26,53.27,53.26,53.27,1107
2021-01-11 07:00:00,53.25,53.25,53.25,53.25,400
2021-01-11 07:05:00,53.06,53.1,53.05,53.05,3542
2021-01-11 07:10:00,53.1,53.1,53.1,53.1,185
2021-01-11 07:15:00,53.15,53.15,53.15,53.15,216
2021-01-11 07:20:00,53.06,53.06,53.05,53.05,1217
2021-01-11 07:25:00,53.01,53.01,53.0,53.0,1097
2021-01-11 07:30:00,52.9,52.9,52.85,52.85,1476
2021-01-11 07:35:00,52.9,53.0,52.9,52.9,2542
2021-01-11 07:40:00,52.86,52.86,52.83,52.86,1647
2021-01-11 07:45:00,52.86,52.86,52.81,52.81,2278
2021-01-11 07:50:00,52.81,52.81,52.8,52.8,1472
2021-01-11 07:55:00,52.9,52.9,52.9,52.9,665
2021-01-11 08:05:00,53.09,53.26,52.8,52.92,9496
2021-01-11 08:10:00,52.92,52.92,52.9,52.92,2012
2021-01-11 08:15:00,52.87,52.93,52.87,52.93,2595
2021-01-11 08:20:00,52.93,52.95,52.93,52.94,1891
2021-01-11 08:25:00,52.94,52.94,52.85,52.85,951
2021-01-11 08:30:00,52.86,52.86,52.8,52.8,1112
2021-01-11 08:40:00,52.8,52.8,52.7,52.71,2881
2021-01-11 08:50:00,52.72,52.73,52.7,52.7,1526
2021-01-11 08:55:00,52.7,52.85,52.7,52.85,3546
2021-01-11 09:00:00,52.85,53.04,52.85,53.04,27324
2021-01-11 09:05:00,53.0,53.0,52.9,52.93,29335
2021-01-11 09:10:00,52.9,52.9,52.9,52.9,15035
2021-01-11 09:15:00,52.9,52.9,52.6,52.6,6572
2021-01-11 09:20:00,52.6,52.64,52.5,52.5,9918
2021-01-11 09:25:00,52.5,52.74,52.5,52.69,5190
2021-01-11 09:30:00,52.75,53.08,52.7,53.08,44215
2021-01-11 09:35:00,53.11,53.96,52.99,53.62,1141266
2021-01-11 09:40:00,53.59,53.7,53.04,53.53,574649
2021-01-11 09:45:00,53.56,53.94,53.39,53.886,467284
2021-01-11 09:50:00,53.886,54.18,53.67,53.85,624737
2021-01-11 09:55:00,53.83,54.181,53.6,54.06,568044
2021-01-11 10:00:00,54.04,54.16,53.86,54.0,573627
2021-01-11 10:05:00,53.98,54.39,53.96,54.21,538989
2021-01-11 10:10:00,54.22,54.49,54.1,54.45,667646
2021-01-11 10:15:00,54.45,54.77,54.38,54.48,788082
2021-01-11 10:20:00,54.47,54.72,54.44,54.505,295515
2021-01-11 10:25:00,54.51,54.61,54.28,54.525,325672
2021-01-11 10:30:00,54.54,54.94,54.525,54.78,529654
2021-01-11 10:35:00,54.783,54.95,54.76,54.89,281630
2021-01-11 10:40:00,54.9,54.9,54.62,54.785,412655
2021-01-11 10:45:00,54.79,55.0,54.79,54.94,267244
2021-01-11 10:50:00,54.93,54.93,54.71,54.71,320642
2021-01-11 10:55:00,54.71,55.0,54.68,54.97,397583
2021-01-11 11:00:00,54.98,55.0,54.83,54.83,416498
2021-01-11 11:05:00,54.84,54.93,54.73,54.89,271195
2021-01-11 11:10:00,54.895,55.0,54.78,54.78,311083
2021-01-11 11:15:00,54.79,54.86,54.38,54.47,341998
2021-01-11 11:20:00,54.45,54.53,54.38,54.485,189702
2021-01-11 11:25:00,54.49,54.52,54.38,54.51,141361
2021-01-11 11:30:00,54.52,54.56,54.36,54.46,187666
2021-01-11 11:35:00,54.46,54.48,54.34,54.394,103785
2021-01-11 11:40:00,54.4,54.472,54.31,54.464,105798
2021-01-11 11:45:00,54.466,54.48,54.17,54.415,245395
2021-01-11 11:50:00,54.42,54.54,54.351,54.53,144514
2021-01-11 11:55:00,54.52,54.565,54.4,54.455,124246
2021-01-11 12:00:00,54.45,54.578,54.36,54.545,134152
2021-01-11 12:05:00,54.55,54.74,54.55,54.735,88739
2021-01-11 12:10:00,54.74,54.74,54.45,54.486,142924
2021-01-11 12:15:00,54.48,54.56,54.45,54.47,94091
2021-01-11 12:20:00,54.47,54.51,54.44,54.483,73362
2021-01-11 12:25:00,54.49,54.56,54.46,54.535,93070
2021-01-11 12:30:00,54.53,54.85,54.51,54.83,304600
2021-01-11 12:35:00,54.83,54.856,54.63,54.63,152088
2021-01-11 12:40:00,54.635,54.78,54.62,54.62,149577
2021-01-11 12:45:00,54.62,54.69,54.54,54.61,102098
2021-01-11 12:50:00,54.61,54.69,54.6,54.68,95847
2021-01-11 12:55:00,54.685,54.72,54.48,54.5,118485
2021-01-11 13:00:00,54.49,54.55,54.41,54.425,235479
2021-01-11 13:05:00,54.43,54.53,54.405,54.425,87476
2021-01-11 13:10:00,54.425,54.459,54.41,54.459,55478
2021-01-11 13:15:00,54.455,54.6,54.43,54.57,81268
2021-01-11 13:20:00,54.572,54.595,54.51,54.58,79141
2021-01-11 13:25:00,54.575,54.74,54.55,54.735,149028
2021-01-11 13:30:00,54.735,54.96,54.72,54.91,533390
2021-01-11 13:35:00,54.905,54.96,54.79,54.895,276258
2021-01-11 13:40:00,54.892,54.96,54.892,54.946,236845
2021-01-11 13:45:00,54.945,54.95,54.75,54.92,167561
2021-01-11 13:50:00,54.925,54.925,54.84,54.86,72194
2021-01-11 13:55:00,54.862,54.9,54.84,54.865,59464
2021-01-11 14:00:00,54.865,54.88,54.775,54.78,94594
2021-01-11 14:05:00,54.775,54.78,54.59,54.65,114589
2021-01-11 14:10:00,54.66,54.71,54.65,54.69,78961
2021-01-11 14:15:00,54.69,54.76,54.64,54.76,82667
2021-01-11 14:20:00,54.767,54.88,54.734,54.76,129700
2021-01-11 14:25:00,54.76,54.86,54.71,54.86,132357
2021-01-11 14:30:00,54.865,54.87,54.8,54.81,126112
2021-01-11 14:35:00,54.81,54.9,54.79,54.895,141447
2021-01-11 14:40:00,54.89,54.92,54.819,54.883,144848
2021-01-11 14:45:00,54.89,54.98,54.84,54.978,144732
2021-01-11 14:50:00,54.97,55.0,54.89,54.94,255948
2021-01-11 14:55:00,54.95,54.96,54.86,54.87,102567
2021-01-11 15:00:00,54.88,54.89,54.78,54.81,130476
2021-01-11 15:05:00,54.811,54.83,54.61,54.69,199943
2021-01-11 15:10:00,54.69,54.7,54.56,54.605,172579
2021-01-11 15:15:00,54.6,54.63,54.44,54.5,341296
2021-01-11 15:20:00,54.509,54.6,54.5,54.562,141124
2021-01-11 15:25:00,54.547,54.555,54.26,54.31,234929
2021-01-11 15:30:00,54.31,54.34,54.21,54.21,139534
2021-01-11 15:35:00,54.2,54.37,54.16,54.35,234784
2021-01-11 15:40:00,54.355,54.425,54.33,54.41,205523
2021-01-11 15:45:00,54.41,54.49,54.33,54.375,255482
2021-01-11 15:50:00,54.37,54.46,54.37,54.404,274329
2021-01-11 15:55:00,54.4,54.48,54.4,54.46,399709
2021-01-11 16:00:00,54.465,54.61,54.46,54.59,991058
2021-01-11 16:05:00,54.59,54.72,54.58,54.59,418707
2021-01-11 16:10:00,54.6,54.6,54.59,54.6,6076
2021-01-11 16:15:00,54.6,54.6,54.6,54.6,185
2021-01-11 16:20:00,54.6,54.6,54.6,54.6,180
2021-01-11 16:30:00,54.6,54.6,54.6,54.6,150
2021-01-11 16:45:00,54.59,54.59,54.59,54.59,1014
2021-01-11 16:55:00,54.58,54.58,54.54,54.54,375
2021-01-11 17:00:00,54.51,54.58,54.5,54.58,1976
2021-01-11 17:05:00,54.58,54.58,54.5,54.51,529
2021-01-11 17:10:00,54.58,54.58,54.58,54.58,204
2021-01-11 17:20:00,54.58,54.58,54.58,54.58,120
2021-01-11 17:30:00,54.57,54.57,54.5,54.5,842
2021-01-11 17:35:00,54.58,54.59,54.58,54.59,550
2021-01-11 17:55:00,54.56,54.59,54.4,54.4,2350
2021-01-11 18:25:00,54.59,54.59,54.59,54.59,2005
2021-01-11 18:30:00,54.51,54.51,54.51,54.51,610
2021-01-11 18:40:00,54.59,54.59,54.59,54.59,120
2021-01-11 18:45:00,54.59,54.59,54.59,54.59,359
2021-01-11 18:55:00,54.64,54.75,54.51,54.73,5744
2021-01-11 19:00:00,54.74,54.74,54.58,54.58,1290
2021-01-11 19:20:00,54.72,54.72,54.72,54.72,354
2021-01-11 19:25:00,54.71,54.71,54.71,54.71,600
2021-01-11 19:30:00,54.67,54.67,54.67,54.67,150
2021-01-11 19:40:00,54.65,54.72,54.65,54.72,1884
2021-01-11 19:45:00,54.59,54.73,54.58,54.65,1487
2021-01-11 19:50:00,54.73,54.73,54.73,54.73,100
2021-01-11 19:55:00,54.73,54.73,54.73,54.73,496
2021-01-11 20:00:00,54.74,54.75,54.74,54.75,2474
2021-01-12 07:00:00,54.59,54.59,54.59,54.59,301
