time,open,high,low,close,volume
2021-01-11 09:35:00,18.025,18.202,17.956,18.133,23555
2021-01-11 09:40:00,18.143,18.202,18.074,18.172,18491
2021-01-11 09:45:00,18.153,18.187,18.138,18.187,12786
2021-01-11 09:50:00,18.182,18.212,18.172,18.172,19879
2021-01-11 09:55:00,18.167,18.221,18.158,18.212,9054
2021-01-11 10:00:00,18.221,18.226,18.153,18.202,20068
2021-01-11 10:05:00,18.172,18.241,18.133,18.221,71818
2021-01-11 10:10:00,18.231,18.3,18.221,18.277,18070
2021-01-11 10:15:00,18.275,18.29,18.236,18.236,9329
2021-01-11 10:20:00,18.238,18.265,18.216,18.246,7689
2021-01-11 10:25:00,18.241,18.246,18.212,18.216,5037
2021-01-11 10:30:00,18.212,18.256,18.212,18.251,11112
2021-01-11 10:35:00,18.256,18.285,18.256,18.285,6922
2021-01-11 10:40:00,18.29,18.29,18.241,18.241,6408
2021-01-11 10:45:00,18.251,18.256,18.231,18.251,6692
2021-01-11 10:50:00,18.251,18.251,18.197,18.197,6244
2021-01-11 10:55:00,18.192,18.231,18.182,18.231,5754
2021-01-11 11:00:00,18.226,18.231,18.207,18.212,6578
2021-01-11 11:05:00,18.212,18.216,18.172,18.202,7130
2021-01-11 11:10:00,18.202,18.236,18.177,18.231,45002
2021-01-11 11:15:00,18.221,18.226,18.143,18.162,12898
2021-01-11 11:20:00,18.182,18.212,18.182,18.202,6656
2021-01-11 11:25:00,18.202,18.221,18.192,18.202,8501
2021-01-11 11:30:00,18.197,18.207,18.182,18.182,5557
2021-01-11 11:35:00,18.187,18.192,18.158,18.177,7626
2021-01-11 11:40:00,18.182,18.182,18.153,18.177,5162
2021-01-11 11:45:00,18.182,18.182,18.158,18.182,7322
2021-01-11 11:50:00,18.182,18.187,18.172,18.187,6500
2021-01-11 11:55:00,18.182,18.197,18.172,18.182,3874
2021-01-11 12:00:00,18.177,18.226,18.172,18.221,10272
2021-01-11 12:05:00,18.216,18.226,18.202,18.221,11019
2021-01-11 12:10:00,18.212,18.221,18.202,18.216,4474
2021-01-11 12:15:00,18.212,18.246,18.207,18.246,8972
2021-01-11 12:20:00,18.251,18.27,18.251,18.256,3869
2021-01-11 12:25:00,18.261,18.28,18.241,18.27,11199
2021-01-11 12:30:00,18.27,18.28,18.265,18.275,4272
2021-01-11 12:35:00,18.275,18.295,18.27,18.28,8774
2021-01-11 12:40:00,18.29,18.31,18.29,18.3,3040
2021-01-11 12:45:00,18.3,18.305,18.28,18.295,6453
2021-01-11 12:50:00,18.29,18.315,18.29,18.3,6905
2021-01-11 12:55:00,18.305,18.31,18.3,18.31,4873
2021-01-11 13:00:00,18.319,18.319,18.3,18.315,6179
2021-01-11 13:05:00,18.319,18.319,18.295,18.305,8468
2021-01-11 13:10:00,18.295,18.31,18.295,18.295,3102
2021-01-11 13:15:00,18.3,18.329,18.3,18.324,6421
2021-01-11 13:20:00,18.329,18.364,18.329,18.364,12490
2021-01-11 13:25:00,18.364,18.407,18.359,18.393,16532
