time,open,high,low,close,volume
2021-01-11 04:05:00,24.108,24.108,23.712,23.712,557
2021-01-11 04:20:00,23.741,23.741,23.741,23.741,200
2021-01-11 04:25:00,23.751,23.751,23.751,23.751,100
2021-01-11 05:15:00,23.693,23.703,23.693,23.703,400
2021-01-11 05:20:00,23.703,23.703,23.703,23.703,200
2021-01-11 06:50:00,23.655,23.655,23.655,23.655,200
2021-01-11 07:00:00,23.616,23.616,23.616,23.616,148
2021-01-11 07:05:00,23.655,23.655,23.655,23.655,1000
2021-01-11 07:10:00,23.712,23.828,23.712,23.799,2600
2021-01-11 07:15:00,23.703,23.703,23.703,23.703,2025
2021-01-11 07:30:00,23.693,23.693,23.693,23.693,500
2021-01-11 07:35:00,23.655,23.655,23.655,23.655,1087
2021-01-11 07:40:00,23.655,23.655,23.655,23.655,186
2021-01-11 07:50:00,23.703,23.703,23.664,23.664,3182
2021-01-11 07:55:00,23.655,23.655,23.655,23.655,3731
2021-01-11 08:00:00,23.655,23.655,23.626,23.626,1170
2021-01-11 08:05:00,23.655,23.703,23.549,23.549,12157
2021-01-11 08:10:00,23.52,23.52,23.404,23.52,3410
2021-01-11 08:15:00,23.433,23.433,23.433,23.433,300
2021-01-11 08:20:00,23.491,23.491,23.491,23.491,431
2021-01-11 08:25:00,23.587,23.587,23.423,23.423,2069
2021-01-11 08:30:00,23.472,23.472,23.433,23.433,851
2021-01-11 08:35:00,23.423,23.423,23.317,23.317,6881
2021-01-11 08:40:00,23.346,23.346,23.346,23.346,649
2021-01-11 08:45:00,23.385,23.404,23.385,23.404,611
2021-01-11 08:50:00,23.395,23.395,23.395,23.395,342
2021-01-11 08:55:00,23.356,23.356,23.317,23.317,1512
2021-01-11 09:00:00,23.26,23.298,23.26,23.298,566
2021-01-11 09:05:00,23.327,23.366,23.289,23.308,2238
2021-01-11 09:10:00,23.298,23.327,23.221,23.308,4019
2021-01-11 09:20:00,23.26,23.26,23.26,23.26,140
2021-01-11 09:25:00,23.26,23.26,23.26,23.26,120
2021-01-11 09:30:00,23.26,23.26,23.183,23.221,4564
2021-01-11 09:35:00,23.317,23.635,23.173,23.635,652850
2021-01-11 09:40:00,23.626,23.655,23.496,23.563,156320
2021-01-11 09:45:00,23.558,23.607,23.505,23.587,97617
2021-01-11 09:50:00,23.578,23.616,23.491,23.501,129180
2021-01-11 09:55:00,23.501,23.636,23.485,23.616,123359
2021-01-11 10:00:00,23.626,23.761,23.621,23.664,232777
2021-01-11 10:05:00,23.664,23.828,23.664,23.809,190338
2021-01-11 10:10:00,23.809,23.809,23.732,23.741,71253
2021-01-11 10:15:00,23.732,23.934,23.732,23.812,184135
2021-01-11 10:20:00,23.799,24.021,23.799,24.002,228321
2021-01-11 10:25:00,24.016,24.05,23.847,23.867,226279
2021-01-11 10:30:00,23.857,23.881,23.751,23.751,375975
2021-01-11 10:35:00,23.741,23.852,23.684,23.741,145584
2021-01-11 10:40:00,23.751,23.847,23.732,23.809,228748
2021-01-11 10:45:00,23.814,23.814,23.722,23.741,98179
2021-01-11 10:50:00,23.732,23.761,23.664,23.669,74192
2021-01-11 10:55:00,23.664,23.669,23.558,23.563,156468
2021-01-11 11:00:00,23.568,23.674,23.539,23.66,86722
2021-01-11 11:05:00,23.655,23.664,23.587,23.611,76907
2021-01-11 11:10:00,23.602,23.655,23.578,23.635,72328
2021-01-11 11:15:00,23.645,23.664,23.563,23.645,81627
2021-01-11 11:20:00,23.655,23.698,23.587,23.698,79467
2021-01-11 11:25:00,23.698,23.732,23.674,23.703,177046
2021-01-11 11:30:00,23.703,23.717,23.645,23.684,207588
2021-01-11 11:35:00,23.674,23.679,23.616,23.679,111018
2021-01-11 11:40:00,23.674,23.684,23.597,23.674,84180
2021-01-11 11:45:00,23.669,23.722,23.66,23.717,57932
2021-01-11 11:50:00,23.722,23.749,23.703,23.737,63903
2021-01-11 11:55:00,23.737,23.78,23.684,23.755,147515
2021-01-11 12:00:00,23.751,23.828,23.741,23.823,131638
2021-01-11 12:05:00,23.828,23.867,23.799,23.828,188351
2021-01-11 12:10:00,23.833,23.857,23.799,23.804,132045
2021-01-11 12:15:00,23.804,23.857,23.77,23.794,167456
2021-01-11 12:20:00,23.794,23.809,23.741,23.765,91304
2021-01-11 12:25:00,23.765,23.847,23.761,23.847,263168
2021-01-11 12:30:00,23.847,23.886,23.843,23.843,89888
2021-01-11 12:35:00,23.843,23.896,23.838,23.883,141896
2021-01-11 12:40:00,23.886,23.973,23.881,23.944,105410
2021-01-11 12:45:00,23.95,23.95,23.867,23.886,115055
