time,open,high,low,close,volume
2021-01-11 09:35:00,22.888,23.194,22.888,23.108,14748
2021-01-11 09:45:00,23.031,23.213,23.031,23.213,700
2021-01-11 09:50:00,23.141,23.175,22.974,22.974,6885
2021-01-11 09:55:00,22.974,23.002,22.907,22.936,8400
2021-01-11 10:00:00,22.945,23.002,22.926,22.974,13566
2021-01-11 10:05:00,22.974,23.022,22.936,23.022,5259
2021-01-11 10:10:00,22.993,23.018,22.974,22.974,2433
2021-01-11 10:15:00,22.974,23.041,22.964,22.974,9669
2021-01-11 10:20:00,22.964,22.974,22.926,22.936,9885
2021-01-11 10:25:00,22.936,22.936,22.892,22.907,9377
2021-01-11 10:30:00,22.907,22.955,22.897,22.897,12666
2021-01-11 10:35:00,22.902,22.907,22.821,22.859,38346
2021-01-11 10:40:00,22.864,22.959,22.835,22.959,12570
2021-01-11 10:45:00,22.945,22.983,22.936,22.983,2534
2021-01-11 10:50:00,22.983,22.983,22.907,22.907,5213
2021-01-11 10:55:00,22.897,22.907,22.849,22.849,2078
2021-01-11 11:00:00,22.859,22.869,22.849,22.859,1505
2021-01-11 11:05:00,22.859,22.897,22.859,22.869,10908
2021-01-11 11:10:00,22.878,22.878,22.84,22.859,7502
2021-01-11 11:15:00,22.84,22.84,22.773,22.822,4371
2021-01-11 11:20:00,22.811,22.849,22.811,22.811,3564
2021-01-11 11:25:00,22.811,22.926,22.811,22.926,19492
2021-01-11 11:30:00,22.926,22.936,22.916,22.926,7456
2021-01-11 11:35:00,22.916,22.916,22.888,22.888,1913
2021-01-11 11:40:00,22.878,22.888,22.84,22.888,7226
2021-01-11 11:45:00,22.897,22.916,22.888,22.902,2903
2021-01-11 11:50:00,22.897,22.926,22.888,22.912,6045
2021-01-11 11:55:00,22.916,22.993,22.916,22.969,21942
2021-01-11 12:00:00,22.969,23.031,22.969,23.022,21883
2021-01-11 12:05:00,23.002,23.022,22.998,23.002,935
2021-01-11 12:10:00,23.022,23.031,23.002,23.031,7599
2021-01-11 12:15:00,23.041,23.155,23.031,23.155,17243
2021-01-11 12:20:00,23.127,23.155,23.122,23.122,2616
2021-01-11 12:25:00,23.122,23.222,23.098,23.146,37344
2021-01-11 12:30:00,23.146,23.175,23.117,23.132,1478
2021-01-11 12:35:00,23.117,23.146,23.117,23.136,5741
2021-01-11 12:40:00,23.146,23.165,23.146,23.155,1680
2021-01-11 12:45:00,23.146,23.146,23.127,23.127,1331
2021-01-11 12:50:00,23.146,23.146,23.127,23.146,1460
2021-01-11 12:55:00,23.127,23.155,23.127,23.127,2254
2021-01-11 13:00:00,23.127,23.155,23.031,23.06,43568
2021-01-11 13:05:00,23.031,23.05,23.002,23.041,7743
2021-01-11 13:10:00,23.06,23.06,23.041,23.041,1901
2021-01-11 13:15:00,23.041,23.079,23.041,23.074,4229
2021-01-11 13:20:00,23.074,23.074,23.05,23.06,2185
2021-01-11 13:25:00,23.055,23.055,22.993,23.002,8371
2021-01-11 13:30:00,23.002,23.002,22.945,22.964,3071
2021-01-11 13:35:00,22.964,22.964,22.936,22.936,2202
2021-01-11 13:40:00,22.945,22.993,22.945,22.993,10463
2021-01-11 13:45:00,22.998,23.022,22.983,23.005,8702
2021-01-11 13:50:00,23.012,23.069,22.964,23.057,41531
2021-01-11 13:55:00,23.05,23.05,23.012,23.031,31747
2021-01-11 14:00:00,23.05,23.079,23.031,23.041,8261
2021-01-11 14:05:00,23.045,23.06,23.022,23.041,4947
2021-01-11 14:10:00,23.041,23.06,23.022,23.022,3805
2021-01-11 14:15:00,23.022,23.108,23.022,23.098,10000
2021-01-11 14:20:00,23.088,23.088,23.069,23.074,4437
2021-01-11 14:25:00,23.074,23.079,23.031,23.031,9811
2021-01-11 14:30:00,23.041,23.05,22.993,23.031,9285
2021-01-11 14:35:00,23.031,23.098,23.031,23.084,4735
2021-01-11 14:40:00,23.069,23.098,23.06,23.065,20333
2021-01-11 14:45:00,23.065,23.088,23.06,23.079,5074
2021-01-11 14:50:00,23.079,23.098,23.06,23.098,11455
2021-01-11 14:55:00,23.079,23.079,23.06,23.069,5990
2021-01-11 15:00:00,23.079,23.088,23.069,23.079,11789
2021-01-11 15:05:00,23.079,23.087,23.069,23.079,2823
2021-01-11 15:10:00,23.069,23.079,23.031,23.055,17399
2021-01-11 15:15:00,23.055,23.055,23.041,23.041,5581
2021-01-11 15:20:00,23.041,23.06,23.031,23.041,10809
2021-01-11 15:25:00,23.036,23.088,23.036,23.069,10008
2021-01-11 15:30:00,23.079,23.098,23.064,23.098,3912
2021-01-11 15:35:00,23.079,23.117,23.074,23.079,16919
2021-01-11 15:40:00,23.079,23.117,23.06,23.069,18238
2021-01-11 15:45:00,23.06,23.069,23.045,23.045,38138
2021-01-11 15:50:00,23.045,23.136,23.045,23.122,34256
2021-01-11 15:55:00,23.117,23.222,23.084,23.203,61003
2021-01-11 16:00:00,23.203,23.232,23.17,23.184,111036
2021-01-11 16:05:00,23.194,23.194,23.194,23.194,12318
2021-01-12 08:15:00,23.213,23.308,23.203,23.261,4900
2021-01-12 08:20:00,22.104,23.251,22.104,23.251,2300
2021-01-12 08:45:00,23.222,23.222,23.222,23.222,400
2021-01-12 09:35:00,23.28,23.547,23.194,23.194,12995
2021-01-12 09:50:00,23.227,23.304,23.227,23.242,1051
2021-01-12 09:55:00,23.194,23.284,23.184,23.237,1849
2021-01-12 10:00:00,23.28,23.337,23.28,23.313,2979
2021-01-12 10:05:00,23.308,23.394,23.289,23.394,5752
2021-01-12 10:10:00,23.385,23.461,23.385,23.423,6478
2021-01-12 10:15:00,23.423,23.452,23.419,23.452,3045
2021-01-12 10:20:00,23.461,23.557,23.452,23.471,6876
2021-01-12 10:25:00,23.519,23.519,23.469,23.519,1462
2021-01-12 10:30:00,23.509,23.509,23.447,23.457,8753
2021-01-12 10:35:00,23.452,23.461,23.423,23.461,4430
2021-01-12 10:40:00,23.452,23.48,23.442,23.461,1640
2021-01-12 10:45:00,23.461,23.48,23.437,23.437,8512
2021-01-12 10:50:00,23.452,23.471,23.423,23.471,5035
2021-01-12 10:55:00,23.442,23.48,23.442,23.461,5257
2021-01-12 11:00:00,23.48,23.48,23.461,23.471,5599
2021-01-12 11:05:00,23.48,23.528,23.471,23.471,19248
2021-01-12 11:10:00,23.447,23.471,23.414,23.414,1217
2021-01-12 11:15:00,23.414,23.423,23.356,23.371,3042
2021-01-12 11:20:00,23.347,23.452,23.347,23.375,14448
2021-01-12 11:25:00,23.337,23.404,23.318,23.318,13870
2021-01-12 11:30:00,23.318,23.385,23.28,23.351,11343
2021-01-12 11:35:00,23.327,23.375,23.308,23.347,5909
2021-01-12 11:40:00,23.347,23.385,23.275,23.308,17436
2021-01-12 11:45:00,23.375,23.375,23.318,23.327,7116
2021-01-12 11:50:00,23.308,23.38,23.308,23.347,2846
2021-01-12 11:55:00,23.356,23.356,23.28,23.308,11192
2021-01-12 12:00:00,23.28,23.347,23.28,23.337,2592
2021-01-12 12:05:00,23.366,23.366,23.347,23.366,1707
2021-01-12 12:10:00,23.347,23.366,23.318,23.327,8005
2021-01-12 12:15:00,23.327,23.327,23.289,23.308,11792
2021-01-12 12:20:00,23.299,23.471,23.299,23.385,20848
2021-01-12 12:25:00,23.385,23.399,23.363,23.394,8974
2021-01-12 12:30:00,23.394,23.452,23.394,23.433,4947
2021-01-12 12:35:00,23.452,23.48,23.442,23.457,5473
2021-01-12 12:40:00,23.457,23.471,23.442,23.461,1941
2021-01-12 12:45:00,23.461,23.471,23.433,23.471,5777
2021-01-12 12:50:00,23.461,23.48,23.423,23.433,7227
2021-01-12 12:55:00,23.447,23.447,23.414,23.433,3131
2021-01-12 13:00:00,23.414,23.437,23.404,23.414,4315
2021-01-12 13:05:00,23.414,23.442,23.375,23.433,8481
2021-01-12 13:10:00,23.423,23.423,23.375,23.394,2734
2021-01-12 13:15:00,23.375,23.414,23.37,23.404,5918
2021-01-12 13:20:00,23.404,23.414,23.385,23.385,4775
2021-01-12 13:25:00,23.385,23.385,23.366,23.375,3303
2021-01-12 13:30:00,23.375,23.385,23.361,23.361,10071
2021-01-12 13:35:00,23.356,23.366,23.337,23.356,5120
2021-01-12 13:40:00,23.361,23.366,23.347,23.347,4227
2021-01-12 13:45:00,23.356,23.356,23.299,23.299,5497
2021-01-12 13:50:00,23.308,23.313,23.289,23.308,6150
2021-01-12 13:55:00,23.308,23.366,23.299,23.347,6840
2021-01-12 14:00:00,23.366,23.366,23.327,23.347,4762
2021-01-12 14:05:00,23.347,23.347,23.308,23.323,3400
2021-01-12 14:10:00,23.308,23.327,23.299,23.308,7043
2021-01-12 14:15:00,23.313,23.313,23.289,23.289,4130
2021-01-12 14:20:00,23.299,23.337,23.289,23.308,5926
2021-01-12 14:25:00,23.308,23.313,23.261,23.284,3639
2021-01-12 14:30:00,23.299,23.299,23.27,23.27,4096
2021-01-12 14:35:00,23.289,23.327,23.28,23.299,7543
2021-01-12 14:40:00,23.289,23.304,23.27,23.297,3451
