time,open,high,low,close,volume
2021-01-11 04:45:00,8.381,8.381,8.381,8.381,200
2021-01-11 05:40:00,8.391,8.391,8.391,8.391,1554
2021-01-11 07:00:00,8.381,8.381,8.381,8.381,200
2021-01-11 07:05:00,8.361,8.361,8.361,8.361,162
2021-01-11 07:30:00,8.212,8.212,8.212,8.212,186
2021-01-11 07:35:00,8.212,8.212,8.212,8.212,400
2021-01-11 07:45:00,8.222,8.222,8.222,8.222,200
2021-01-11 07:50:00,8.222,8.222,8.222,8.222,300
2021-01-11 08:05:00,8.361,8.361,8.162,8.162,9123
2021-01-11 08:10:00,8.162,8.162,8.162,8.162,2921
2021-01-11 08:15:00,8.162,8.162,8.162,8.162,409
2021-01-11 08:25:00,8.212,8.212,8.212,8.212,214
2021-01-11 08:30:00,8.222,8.222,8.222,8.222,516
2021-01-11 08:35:00,8.242,8.242,8.242,8.242,200
2021-01-11 08:45:00,8.242,8.242,8.242,8.242,100
2021-01-11 08:50:00,8.163,8.165,8.163,8.165,3000
2021-01-11 09:00:00,8.172,8.172,8.172,8.172,300
2021-01-11 09:10:00,8.212,8.212,8.142,8.142,1211
2021-01-11 09:15:00,8.112,8.112,7.963,7.963,6462
2021-01-11 09:20:00,7.863,7.963,7.853,7.963,47031
2021-01-11 09:25:00,7.953,7.963,7.953,7.963,4565
2021-01-11 09:30:00,8.062,8.132,7.963,8.132,773
2021-01-11 09:35:00,8.152,8.61,8.082,8.61,394091
2021-01-11 09:40:00,8.58,8.64,8.396,8.522,187985
2021-01-11 09:45:00,8.525,8.55,8.411,8.471,107033
2021-01-11 09:50:00,8.461,8.49,8.421,8.421,72231
2021-01-11 09:55:00,8.411,8.52,8.401,8.51,69946
2021-01-11 10:00:00,8.53,8.679,8.515,8.675,126071
2021-01-11 10:05:00,8.68,8.7,8.59,8.69,128706
2021-01-11 10:10:00,8.685,8.685,8.64,8.66,44464
2021-01-11 10:15:00,8.67,8.729,8.64,8.69,55506
2021-01-11 10:20:00,8.68,8.769,8.672,8.764,73727
2021-01-11 10:25:00,8.764,8.784,8.709,8.709,43543
2021-01-11 10:30:00,8.703,8.709,8.67,8.67,59846
2021-01-11 10:35:00,8.665,8.754,8.65,8.754,49433
2021-01-11 10:40:00,8.759,8.809,8.739,8.779,65594
2021-01-11 10:45:00,8.787,8.859,8.769,8.819,155897
2021-01-11 10:50:00,8.82,8.862,8.799,8.809,55487
2021-01-11 10:55:00,8.809,8.809,8.709,8.721,55603
2021-01-11 11:00:00,8.719,8.798,8.705,8.798,34544
2021-01-11 11:05:00,8.789,8.789,8.729,8.729,25310
2021-01-11 11:10:00,8.724,8.754,8.724,8.747,24318
2021-01-11 11:15:00,8.744,8.779,8.701,8.729,43573
2021-01-11 11:20:00,8.739,8.768,8.714,8.749,84001
2021-01-11 11:25:00,8.749,8.809,8.749,8.804,23117
2021-01-11 11:30:00,8.799,8.917,8.784,8.897,83876
2021-01-11 11:35:00,8.899,8.988,8.89,8.948,280868
2021-01-11 11:40:00,8.938,8.963,8.899,8.947,129296
2021-01-11 11:45:00,8.948,9.038,8.948,9.038,102894
2021-01-11 11:50:00,9.038,9.088,9.028,9.053,107552
2021-01-11 11:55:00,9.053,9.103,9.038,9.083,44869
2021-01-11 12:00:00,9.078,9.167,9.073,9.157,81098
2021-01-11 12:05:00,9.167,9.342,9.167,9.307,146096
2021-01-11 12:10:00,9.302,9.317,9.252,9.272,126501
2021-01-11 12:15:00,9.277,9.396,9.257,9.277,132855
2021-01-11 12:20:00,9.282,9.302,9.209,9.247,160436
2021-01-11 12:25:00,9.252,9.325,9.227,9.317,131404
2021-01-11 12:30:00,9.314,9.376,9.314,9.371,59369
2021-01-11 12:35:00,9.376,9.441,9.371,9.406,82448
2021-01-11 12:40:00,9.401,9.496,9.396,9.474,208190
2021-01-11 12:45:00,9.476,9.496,9.307,9.307,147410
2021-01-11 12:50:00,9.317,9.406,9.317,9.366,90083
2021-01-11 12:55:00,9.375,9.406,9.364,9.396,32072
2021-01-11 13:00:00,9.396,9.426,9.356,9.366,36392
2021-01-11 13:05:00,9.371,9.406,9.358,9.371,26243
