time,open,high,low,close,volume
2021-01-11 09:35:00,12.625,12.7,12.587,12.587,32125
2021-01-11 09:40:00,12.568,12.61,12.568,12.61,2392
2021-01-11 09:45:00,12.625,12.672,12.602,12.672,1229
2021-01-11 09:55:00,12.587,12.587,12.558,12.558,563
2021-01-11 10:00:00,12.535,12.606,12.53,12.606,820
2021-01-11 10:05:00,12.558,12.558,12.521,12.521,549
2021-01-11 10:10:00,12.511,12.511,12.473,12.492,4918
2021-01-11 10:15:00,12.502,12.502,12.492,12.492,980
2021-01-11 10:20:00,12.464,12.464,12.445,12.464,1577
2021-01-11 10:25:00,12.464,12.464,12.464,12.464,101
2021-01-11 10:30:00,12.473,12.473,12.473,12.473,205
2021-01-11 10:35:00,12.473,12.473,12.398,12.426,8096
2021-01-11 10:40:00,12.426,12.426,12.426,12.426,158
2021-01-11 10:45:00,12.426,12.436,12.417,12.436,643
2021-01-11 10:50:00,12.417,12.426,12.417,12.426,955
2021-01-11 10:55:00,12.407,12.417,12.389,12.417,4804
2021-01-11 11:00:00,12.417,12.436,12.389,12.436,4326
2021-01-11 11:05:00,12.436,12.436,12.417,12.417,1174
2021-01-11 11:10:00,12.407,12.407,12.379,12.389,2168
2021-01-11 11:15:00,12.389,12.407,12.389,12.398,2292
2021-01-11 11:20:00,12.412,12.412,12.409,12.409,384
2021-01-11 11:25:00,12.412,12.436,12.412,12.436,575
2021-01-11 11:30:00,12.426,12.439,12.417,12.439,1276
2021-01-11 11:35:00,12.426,12.426,12.426,12.426,445
2021-01-11 11:40:00,12.426,12.464,12.426,12.464,1830
2021-01-11 11:45:00,12.455,12.455,12.429,12.429,1686
2021-01-11 11:50:00,12.426,12.426,12.426,12.426,865
2021-01-11 12:00:00,12.407,12.426,12.407,12.426,1501
2021-01-11 12:05:00,12.417,12.417,12.379,12.379,2884
2021-01-11 12:10:00,12.389,12.389,12.389,12.389,500
2021-01-11 12:15:00,12.398,12.417,12.385,12.398,3375
2021-01-11 12:20:00,12.4,12.4,12.379,12.384,1729
2021-01-11 12:25:00,12.379,12.389,12.37,12.389,1974
2021-01-11 12:30:00,12.389,12.389,12.37,12.37,430
2021-01-11 12:35:00,12.379,12.398,12.37,12.398,3033
2021-01-11 12:40:00,12.389,12.403,12.389,12.389,1851
2021-01-11 12:45:00,12.407,12.407,12.398,12.398,3183
2021-01-11 12:50:00,12.389,12.417,12.379,12.417,4708
2021-01-11 12:55:00,12.407,12.407,12.407,12.407,306
2021-01-11 13:00:00,12.403,12.407,12.403,12.407,1764
2021-01-11 13:05:00,12.417,12.417,12.413,12.413,919
2021-01-11 13:10:00,12.417,12.426,12.417,12.426,1568
2021-01-11 13:15:00,12.426,12.455,12.426,12.426,3642
2021-01-11 13:20:00,12.431,12.431,12.431,12.431,276
2021-01-11 13:25:00,12.426,12.436,12.417,12.426,948
2021-01-11 13:30:00,12.444,12.444,12.417,12.417,1950
2021-01-11 13:35:00,12.407,12.417,12.407,12.417,700
2021-01-11 13:40:00,12.417,12.417,12.407,12.417,4008
2021-01-11 13:45:00,12.407,12.407,12.398,12.398,1501
2021-01-11 13:50:00,12.389,12.398,12.379,12.379,1704
2021-01-11 13:55:00,12.37,12.37,12.37,12.37,210
2021-01-11 14:00:00,12.37,12.389,12.37,12.389,3119
2021-01-11 14:05:00,12.389,12.389,12.379,12.379,580
2021-01-11 14:15:00,12.389,12.407,12.389,12.407,955
2021-01-11 14:20:00,12.417,12.426,12.407,12.407,1557
2021-01-11 14:25:00,12.407,12.417,12.403,12.417,1927
2021-01-11 14:35:00,12.417,12.419,12.403,12.419,4784
2021-01-11 14:40:00,12.417,12.426,12.417,12.426,856
2021-01-11 14:45:00,12.409,12.417,12.407,12.417,2202
2021-01-11 14:50:00,12.417,12.426,12.417,12.426,298
2021-01-11 14:55:00,12.417,12.417,12.417,12.417,301
2021-01-11 15:00:00,12.407,12.432,12.407,12.432,1550
2021-01-11 15:05:00,12.431,12.431,12.417,12.417,1359
2021-01-11 15:10:00,12.422,12.431,12.417,12.417,6314
2021-01-11 15:15:00,12.417,12.417,12.389,12.398,5496
2021-01-11 15:20:00,12.407,12.436,12.407,12.426,1582
2021-01-11 15:30:00,12.417,12.417,12.407,12.407,2692
