time,open,high,low,close,volume
2021-01-11 09:35:00,63.87,63.9,63.11,63.34,67860
2021-01-11 09:40:00,63.35,63.97,63.26,63.97,19673
2021-01-11 09:45:00,63.825,64.58,63.82,64.26,16793
2021-01-11 09:50:00,64.57,64.82,64.48,64.82,10205
2021-01-11 09:55:00,64.695,65.16,64.64,65.16,17117
2021-01-11 10:00:00,65.27,65.31,65.01,65.205,12439
2021-01-11 10:05:00,65.11,65.562,64.87,65.48,25377
2021-01-11 10:10:00,65.47,65.89,65.365,65.705,7225
2021-01-11 10:15:00,65.607,66.06,65.607,65.93,13543
2021-01-11 10:20:00,65.83,65.98,65.779,65.98,5021
2021-01-11 10:25:00,66.0,66.075,65.78,65.92,9015
2021-01-11 10:30:00,65.975,66.37,65.89,66.29,22825
2021-01-11 10:35:00,66.34,66.6,66.22,66.55,10570
2021-01-11 10:40:00,66.43,66.7,66.38,66.7,30935
2021-01-11 10:45:00,66.62,66.92,66.56,66.91,18954
2021-01-11 10:50:00,66.92,66.92,66.65,66.72,20274
2021-01-11 10:55:00,66.635,66.78,66.63,66.69,10164
2021-01-11 11:00:00,66.63,66.93,66.55,66.89,13967
2021-01-11 11:05:00,66.95,67.12,66.83,67.12,17202
2021-01-11 11:10:00,67.06,67.2,66.94,66.97,26159
2021-01-11 11:15:00,66.88,66.99,66.675,66.815,21049
2021-01-11 11:20:00,66.815,66.99,66.69,66.8,15907
2021-01-11 11:25:00,66.597,66.79,66.566,66.75,9431
2021-01-11 11:30:00,66.7,66.78,66.61,66.67,66812
2021-01-11 11:35:00,66.67,66.7,66.46,66.485,23388
2021-01-11 11:40:00,66.485,66.485,66.08,66.335,11149
2021-01-11 11:45:00,66.39,66.39,66.25,66.25,4921
2021-01-11 11:50:00,66.33,66.33,66.1,66.1,7538
2021-01-11 11:55:00,66.1,66.26,66.03,66.21,9507
2021-01-11 12:00:00,66.21,66.26,66.16,66.165,2593
2021-01-11 12:05:00,66.16,66.23,66.045,66.13,7070
2021-01-11 12:10:00,66.135,66.135,66.02,66.06,5201
2021-01-11 12:15:00,66.089,66.19,66.089,66.13,5986
2021-01-11 12:20:00,66.1,66.18,66.06,66.14,6707
2021-01-11 12:25:00,66.11,66.16,66.03,66.16,4199
2021-01-11 12:30:00,66.15,66.34,66.1,66.23,3180
2021-01-11 12:35:00,66.18,66.285,66.18,66.285,3214
2021-01-11 12:40:00,66.24,66.4,66.24,66.4,1047
2021-01-11 12:45:00,66.325,66.47,66.325,66.43,3069
2021-01-11 12:50:00,66.39,66.565,66.36,66.565,6146
2021-01-11 12:55:00,66.51,66.61,66.415,66.46,2797
2021-01-11 13:00:00,66.46,66.46,66.17,66.236,5001
2021-01-11 13:05:00,66.315,66.36,66.2,66.2,1918
2021-01-11 13:10:00,66.245,66.3,66.13,66.16,11659
2021-01-11 13:15:00,66.16,66.45,66.16,66.29,4352
2021-01-11 13:20:00,66.35,66.43,66.23,66.34,5985
2021-01-11 13:25:00,66.33,66.34,66.16,66.185,4614
2021-01-11 13:30:00,66.185,66.185,65.9,65.95,2981
2021-01-11 13:35:00,65.92,66.09,65.92,65.965,6527
2021-01-11 13:40:00,65.975,66.08,65.95,66.01,3571
2021-01-11 13:45:00,65.98,66.01,65.93,65.98,2045
2021-01-11 13:50:00,66.01,66.01,65.86,65.925,6503
2021-01-11 13:55:00,65.93,66.12,65.93,66.06,3930
2021-01-11 14:00:00,66.1,66.21,66.04,66.21,3214
2021-01-11 14:05:00,66.11,66.21,66.058,66.2,5217
2021-01-11 14:10:00,66.215,66.32,66.16,66.28,4612
2021-01-11 14:15:00,66.32,66.34,66.25,66.32,3628
2021-01-11 14:20:00,66.29,66.41,66.14,66.18,6968
2021-01-11 14:25:00,66.14,66.16,65.94,65.95,5177
2021-01-11 14:30:00,66.0,66.1,65.91,65.995,7247
2021-01-11 14:35:00,65.997,66.0,65.78,65.83,3609
2021-01-11 14:40:00,65.82,65.97,65.73,65.86,6082
2021-01-11 14:45:00,65.83,66.0,65.78,65.92,3801
2021-01-11 14:50:00,65.91,66.08,65.85,65.99,5638
2021-01-11 14:55:00,65.98,66.24,65.94,66.24,4280
2021-01-11 15:00:00,66.22,66.25,66.12,66.12,7073
2021-01-11 15:05:00,66.12,66.16,66.03,66.03,3581
2021-01-11 15:10:00,66.07,66.07,65.905,65.91,6962
2021-01-11 15:15:00,65.93,65.93,65.827,65.827,6741
2021-01-11 15:20:00,65.835,65.87,65.75,65.855,8856
2021-01-11 15:25:00,65.85,66.013,65.805,65.995,7569
2021-01-11 15:30:00,65.99,66.15,65.95,66.05,10752
2021-01-11 15:35:00,66.045,66.205,66.02,66.04,5798
2021-01-11 15:40:00,66.02,66.04,65.855,65.9,9503
2021-01-11 15:45:00,65.92,66.012,65.92,65.945,9081
2021-01-11 15:50:00,65.92,66.275,65.92,66.25,14597
2021-01-11 15:55:00,66.25,66.435,66.24,66.31,27423
2021-01-11 16:00:00,66.28,66.36,66.22,66.23,58197
2021-01-11 16:05:00,66.22,66.22,66.22,66.22,5637
2021-01-11 17:50:00,66.5,66.5,66.5,66.5,100
2021-01-12 09:10:00,66.53,66.53,66.53,66.53,934
2021-01-12 09:30:00,67.0,67.02,67.0,67.02,793
2021-01-12 09:35:00,66.94,67.23,66.32,66.32,59601
2021-01-12 09:40:00,66.22,66.34,65.865,66.18,10859
2021-01-12 09:45:00,66.18,66.42,66.01,66.17,9145
2021-01-12 09:50:00,66.17,66.37,66.17,66.25,4665
2021-01-12 09:55:00,66.25,67.36,65.93,67.36,29576
2021-01-12 10:00:00,67.28,67.4,66.98,66.98,21795
2021-01-12 10:05:00,67.08,67.2,66.88,67.13,15010
2021-01-12 10:10:00,67.04,67.04,66.78,66.956,8076
2021-01-12 10:15:00,66.945,67.02,66.77,66.95,14806
