time,open,high,low,close,volume
2021-01-11 09:35:00,74.115,74.563,72.742,74.144,4942
2021-01-11 09:45:00,74.94,75.021,74.94,75.002,830
2021-01-11 09:55:00,75.045,75.097,75.045,75.097,407
2021-01-11 10:00:00,75.269,75.546,75.24,75.546,3158
2021-01-11 10:05:00,75.383,75.846,75.317,75.565,2658
2021-01-11 10:15:00,75.751,75.832,75.612,75.832,756
2021-01-11 10:20:00,75.65,75.889,75.638,75.889,1589
2021-01-11 10:25:00,75.87,76.075,75.87,76.075,4685
2021-01-11 10:30:00,76.118,76.156,76.118,76.146,606
2021-01-11 10:35:00,76.156,76.346,76.108,76.175,4032
2021-01-11 10:40:00,76.184,76.184,76.127,76.184,1657
2021-01-11 10:45:00,76.146,76.146,76.146,76.146,235
2021-01-11 10:50:00,76.056,76.056,75.841,75.927,1395
2021-01-11 11:00:00,75.936,75.936,75.936,75.936,126
2021-01-11 11:05:00,75.832,76.037,75.822,76.027,2633
2021-01-11 11:10:00,76.101,76.102,75.784,75.784,1406
2021-01-11 11:15:00,75.517,75.517,75.517,75.517,1144
2021-01-11 11:20:00,75.774,75.841,75.774,75.841,734
2021-01-11 11:25:00,75.946,75.946,75.946,75.946,112
2021-01-11 11:30:00,75.984,76.285,75.925,76.285,3981
2021-01-11 11:35:00,76.313,76.313,76.179,76.28,699
2021-01-11 11:40:00,76.156,76.156,76.08,76.08,879
2021-01-11 11:45:00,75.937,76.051,75.937,76.003,760
2021-01-11 11:50:00,76.06,76.07,75.917,75.917,680
2021-01-11 11:55:00,75.965,76.118,75.956,76.118,1944
2021-01-11 12:00:00,75.917,75.917,75.907,75.907,440
2021-01-11 12:05:00,75.936,76.051,75.936,76.051,1453
2021-01-11 12:10:00,76.022,76.022,75.956,75.998,817
2021-01-11 12:15:00,75.956,76.018,75.87,75.87,1103
2021-01-11 12:20:00,75.975,75.984,75.898,75.898,890
2021-01-11 12:25:00,75.956,75.956,75.87,75.87,974
2021-01-11 12:30:00,75.889,75.922,75.889,75.922,875
2021-01-11 12:35:00,76.003,76.089,75.956,75.956,1458
2021-01-11 12:40:00,76.089,76.089,76.089,76.089,479
2021-01-11 12:45:00,76.208,76.208,76.003,76.003,710
2021-01-11 12:50:00,76.146,76.156,76.118,76.156,680
2021-01-11 12:55:00,76.261,76.261,76.18,76.18,200
2021-01-11 13:05:00,76.223,76.28,76.223,76.28,1124
2021-01-11 13:10:00,76.308,76.423,76.308,76.423,3372
2021-01-11 13:15:00,76.423,76.518,76.423,76.518,883
2021-01-11 13:20:00,76.618,76.618,76.618,76.618,110
2021-01-11 13:25:00,76.571,76.571,76.571,76.571,112
2021-01-11 13:30:00,76.461,76.542,76.28,76.366,2664
2021-01-11 13:35:00,76.272,76.299,76.184,76.242,1717
2021-01-11 13:40:00,76.165,76.203,76.137,76.165,826
2021-01-11 13:45:00,76.118,76.156,76.099,76.108,1378
2021-01-11 13:50:00,76.022,76.122,76.022,76.122,2791
2021-01-11 13:55:00,76.127,76.289,76.127,76.165,1311
2021-01-11 14:05:00,76.146,76.327,76.127,76.327,2018
2021-01-11 14:10:00,76.165,76.33,76.165,76.319,1960
2021-01-11 14:15:00,76.366,76.366,76.366,76.366,126
2021-01-11 14:20:00,76.385,76.513,76.385,76.423,1524
2021-01-11 14:25:00,76.423,76.423,76.375,76.399,1292
2021-01-11 14:30:00,76.261,76.308,76.203,76.308,927
2021-01-11 14:35:00,76.261,76.327,76.261,76.327,910
2021-01-11 14:45:00,76.289,76.337,76.103,76.175,983
2021-01-11 14:50:00,76.156,76.213,76.156,76.194,1507
2021-01-11 14:55:00,76.213,76.242,76.194,76.242,714
2021-01-11 15:00:00,76.28,76.332,76.28,76.332,833
2021-01-11 15:05:00,76.332,76.413,76.332,76.404,551
2021-01-11 15:10:00,76.49,76.49,76.299,76.318,1484
2021-01-11 15:15:00,76.256,76.394,76.184,76.394,2404
2021-01-11 15:20:00,76.223,76.299,76.223,76.299,450
2021-01-11 15:25:00,76.184,76.232,76.175,76.232,2098
