time,open,high,low,close,volume
2021-01-11 09:25:00,42.374,42.374,42.374,42.374,135
2021-01-11 09:35:00,42.462,42.86,42.384,42.639,58131
2021-01-11 09:40:00,42.624,42.624,42.443,42.443,16527
2021-01-11 09:45:00,42.433,42.492,42.384,42.433,4647
2021-01-11 09:50:00,42.462,42.521,42.138,42.138,15668
2021-01-11 09:55:00,42.187,42.364,42.187,42.223,11779
2021-01-11 10:00:00,42.266,42.285,42.178,42.251,13098
2021-01-11 10:05:00,42.236,42.246,42.108,42.118,14289
2021-01-11 10:10:00,42.098,42.197,42.098,42.138,9331
2021-01-11 10:15:00,42.148,42.148,41.911,41.931,16126
2021-01-11 10:20:00,41.921,42.079,41.902,42.029,15985
2021-01-11 10:25:00,42.029,42.069,41.892,41.892,7101
2021-01-11 10:30:00,41.902,42.049,41.89,42.02,8168
2021-01-11 10:35:00,42.01,42.039,41.941,41.951,13651
2021-01-11 10:40:00,41.951,41.961,41.833,41.833,10279
2021-01-11 10:45:00,41.843,41.857,41.774,41.857,11603
2021-01-11 10:50:00,41.931,42.029,41.931,42.029,21178
2021-01-11 10:55:00,42.0,42.138,41.961,42.138,22590
2021-01-11 11:00:00,42.138,42.216,42.138,42.162,11864
2021-01-11 11:05:00,42.118,42.118,42.01,42.064,10104
2021-01-11 11:10:00,42.059,42.079,42.0,42.0,9370
2021-01-11 11:15:00,42.0,42.098,41.941,42.098,11926
2021-01-11 11:20:00,42.088,42.236,42.079,42.221,5414
2021-01-11 11:25:00,42.207,42.275,42.207,42.246,5951
2021-01-11 11:30:00,42.246,42.246,42.103,42.118,7552
2021-01-11 11:35:00,42.108,42.197,42.059,42.108,8889
2021-01-11 11:40:00,42.088,42.088,42.029,42.069,10143
2021-01-11 11:45:00,42.049,42.098,42.0,42.098,9631
2021-01-11 11:50:00,42.098,42.098,42.029,42.098,8778
2021-01-11 11:55:00,42.098,42.098,42.049,42.059,8011
2021-01-11 12:00:00,42.059,42.088,42.0,42.01,9701
2021-01-11 12:05:00,42.01,42.111,42.01,42.098,10004
2021-01-11 12:10:00,42.088,42.167,42.049,42.167,6466
2021-01-11 12:15:00,42.167,42.197,42.128,42.187,41851
2021-01-11 12:20:00,42.207,42.246,42.177,42.187,9104
2021-01-11 12:25:00,42.201,42.246,42.167,42.236,9903
2021-01-11 12:30:00,42.236,42.305,42.236,42.295,17148
2021-01-11 12:35:00,42.285,42.285,42.226,42.266,8411
2021-01-11 12:40:00,42.266,42.275,42.216,42.226,5844
2021-01-11 12:45:00,42.246,42.275,42.236,42.256,7454
2021-01-11 12:50:00,42.266,42.285,42.246,42.285,8639
2021-01-11 12:55:00,42.295,42.3,42.226,42.236,12058
2021-01-11 13:00:00,42.226,42.256,42.207,42.236,7353
2021-01-11 13:05:00,42.231,42.241,42.177,42.177,7092
2021-01-11 13:10:00,42.167,42.177,42.138,42.138,9857
2021-01-11 13:15:00,42.138,42.216,42.138,42.207,3588
2021-01-11 13:20:00,42.197,42.256,42.187,42.256,6899
2021-01-11 13:25:00,42.256,42.256,42.207,42.25,8072
2021-01-11 13:30:00,42.216,42.221,42.177,42.177,6726
2021-01-11 13:35:00,42.177,42.221,42.167,42.182,7749
2021-01-11 13:40:00,42.193,42.193,42.098,42.098,15002
2021-01-11 13:45:00,42.088,42.118,42.088,42.098,6526
2021-01-11 13:50:00,42.088,42.108,42.029,42.069,11374
2021-01-11 13:55:00,42.059,42.064,42.01,42.02,6535
2021-01-11 14:00:00,42.005,42.039,41.98,41.99,12015
2021-01-11 14:05:00,41.98,42.0,41.97,41.98,8191
2021-01-11 14:10:00,41.98,41.99,41.912,41.97,13158
2021-01-11 14:15:00,41.961,41.99,41.941,41.98,7971
2021-01-11 14:20:00,41.97,41.99,41.941,41.98,6315
2021-01-11 14:25:00,42.0,42.02,41.951,41.951,5948
2021-01-11 14:30:00,41.951,42.025,41.951,41.956,16990
2021-01-11 14:35:00,41.956,42.02,41.956,42.02,7643
2021-01-11 14:40:00,41.99,42.01,41.98,41.98,5515
2021-01-11 14:45:00,41.98,42.02,41.975,42.01,8289
2021-01-11 14:50:00,42.01,42.059,41.985,42.039,16132
2021-01-11 14:55:00,42.039,42.039,41.956,41.98,9650
2021-01-11 15:00:00,41.975,42.079,41.975,42.059,9341
2021-01-11 15:05:00,42.039,42.049,42.029,42.039,16709
2021-01-11 15:10:00,42.02,42.034,41.97,42.025,32729
2021-01-11 15:15:00,42.02,42.049,41.936,41.951,19234
2021-01-11 15:20:00,41.961,41.99,41.921,41.961,23045
2021-01-11 15:25:00,41.961,41.99,41.902,41.931,20554
2021-01-11 15:30:00,41.936,41.97,41.921,41.97,24423
2021-01-11 15:35:00,41.98,42.054,41.98,41.98,20046
2021-01-11 15:40:00,41.99,42.02,41.961,41.98,35075
2021-01-11 15:45:00,41.97,41.98,41.931,41.961,42880
2021-01-11 15:50:00,41.97,42.098,41.961,42.049,40973
2021-01-11 15:55:00,42.049,42.108,42.01,42.059,84194
2021-01-11 16:00:00,42.064,42.069,41.961,42.01,144104
2021-01-11 16:05:00,42.0,42.0,42.0,42.0,14282
2021-01-12 09:35:00,41.97,42.236,41.97,42.0,28063
2021-01-12 09:40:00,41.97,42.074,41.941,42.01,12568
2021-01-12 09:45:00,42.01,42.138,41.961,42.079,6476
2021-01-12 09:50:00,42.098,42.348,42.069,42.315,7027
2021-01-12 09:55:00,42.29,42.315,42.275,42.295,5109
2021-01-12 10:00:00,42.3,42.364,42.246,42.364,9978
2021-01-12 10:05:00,42.364,42.492,42.315,42.482,15811
2021-01-12 10:10:00,42.467,42.59,42.467,42.551,15623
2021-01-12 10:15:00,42.556,42.649,42.521,42.58,21424
2021-01-12 10:20:00,42.605,42.605,42.531,42.556,11495
2021-01-12 10:25:00,42.556,42.57,42.452,42.452,18243
2021-01-12 10:30:00,42.457,42.457,42.285,42.285,8710
2021-01-12 10:35:00,42.236,42.275,41.99,42.012,22920
2021-01-12 10:40:00,42.018,42.103,41.99,42.098,9744
2021-01-12 10:45:00,42.079,42.128,42.01,42.029,12103
