time,open,high,low,close,volume
2021-01-11 09:35:00,53.074,53.731,52.984,53.731,11961
2021-01-11 09:40:00,53.751,53.751,53.392,53.611,14958
2021-01-11 09:45:00,53.701,53.81,53.601,53.701,3747
2021-01-11 09:50:00,53.771,53.85,53.701,53.85,14914
2021-01-11 09:55:00,53.84,54.159,53.812,53.918,8242
2021-01-11 10:00:00,54.059,54.249,54.059,54.109,5309
2021-01-11 10:05:00,54.069,54.259,54.049,54.049,2317
2021-01-11 10:10:00,54.0,54.109,53.96,53.97,2633
2021-01-11 10:15:00,54.049,54.059,53.852,53.852,3648
2021-01-11 10:20:00,53.92,53.957,53.885,53.89,8337
2021-01-11 10:25:00,53.89,54.02,53.89,54.01,5385
2021-01-11 10:30:00,54.069,54.398,54.069,54.328,6446
2021-01-11 10:35:00,54.199,54.199,53.771,53.84,17859
2021-01-11 10:40:00,53.791,54.0,53.761,53.98,6478
2021-01-11 10:45:00,54.134,54.159,54.069,54.089,4014
2021-01-11 10:50:00,54.1,54.1,53.94,54.054,12841
2021-01-11 10:55:00,54.049,54.139,53.99,54.119,1592
2021-01-11 11:00:00,54.119,54.119,54.049,54.049,1753
2021-01-11 11:05:00,54.069,54.069,54.029,54.029,2039
2021-01-11 11:10:00,54.109,54.109,54.01,54.01,3656
2021-01-11 11:15:00,54.049,54.079,54.008,54.049,3310
2021-01-11 11:20:00,54.074,54.189,54.069,54.189,17108
2021-01-11 11:25:00,54.204,54.288,54.204,54.249,1633
2021-01-11 11:30:00,54.259,54.358,54.259,54.288,3967
2021-01-11 11:35:00,54.278,54.298,54.249,54.249,3725
2021-01-11 11:40:00,54.268,54.268,54.193,54.214,5580
2021-01-11 11:45:00,54.209,54.358,54.159,54.358,6601
2021-01-11 11:50:00,54.408,54.428,54.368,54.388,5528
2021-01-11 11:55:00,54.468,54.498,54.468,54.468,1763
2021-01-11 12:00:00,54.498,54.507,54.408,54.408,9227
2021-01-11 12:05:00,54.418,54.418,54.368,54.368,1872
2021-01-11 12:10:00,54.378,54.378,54.288,54.288,3139
2021-01-11 12:15:00,54.288,54.358,54.278,54.298,3470
2021-01-11 12:20:00,54.318,54.318,54.264,54.264,3705
2021-01-11 12:25:00,54.273,54.278,54.229,54.229,9389
2021-01-11 12:30:00,54.244,54.244,54.189,54.189,2562
2021-01-11 12:35:00,54.189,54.209,54.109,54.129,4333
2021-01-11 12:40:00,54.185,54.185,54.139,54.139,1603
2021-01-11 12:45:00,54.109,54.109,54.0,54.0,16909
2021-01-11 12:50:00,54.0,54.093,53.98,54.049,2976
2021-01-11 12:55:00,54.074,54.149,54.074,54.119,1217
2021-01-11 13:00:00,54.134,54.134,54.049,54.049,1727
2021-01-11 13:05:00,54.089,54.109,54.064,54.089,2517
2021-01-11 13:10:00,54.079,54.099,54.059,54.059,845
2021-01-11 13:15:00,54.059,54.189,54.059,54.189,7745
2021-01-11 13:20:00,54.174,54.189,54.159,54.174,4257
2021-01-11 13:25:00,54.159,54.278,54.144,54.268,4440
2021-01-11 13:30:00,54.239,54.239,54.079,54.179,2314
2021-01-11 13:35:00,54.163,54.189,54.139,54.164,1755
2021-01-11 13:40:00,54.139,54.139,54.079,54.079,2223
2021-01-11 13:45:00,54.049,54.079,53.97,53.97,4605
2021-01-11 13:50:00,54.0,54.059,53.935,54.029,19619
2021-01-11 13:55:00,54.069,54.119,54.069,54.109,1030
2021-01-11 14:00:00,54.109,54.174,54.109,54.149,2547
2021-01-11 14:05:00,54.169,54.298,54.164,54.298,5168
2021-01-11 14:10:00,54.28,54.318,54.28,54.318,1922
2021-01-11 14:15:00,54.308,54.348,54.308,54.348,575
2021-01-11 14:20:00,54.358,54.358,54.278,54.278,3467
2021-01-11 14:25:00,54.288,54.288,54.149,54.229,3901
2021-01-11 14:30:00,54.239,54.239,54.119,54.129,3788
2021-01-11 14:35:00,54.119,54.184,54.089,54.099,17099
2021-01-11 14:40:00,54.069,54.109,54.01,54.01,5544
2021-01-11 14:45:00,54.01,54.059,54.01,54.029,3209
2021-01-11 14:50:00,54.044,54.109,54.029,54.054,9393
2021-01-11 14:55:00,54.049,54.074,53.99,54.074,3187
2021-01-11 15:00:00,54.069,54.119,54.059,54.059,3948
2021-01-11 15:05:00,54.059,54.099,54.029,54.084,3557
2021-01-11 15:10:00,54.079,54.099,54.049,54.059,6479
2021-01-11 15:15:00,54.079,54.149,54.059,54.069,4096
2021-01-11 15:20:00,54.064,54.139,54.064,54.139,3957
2021-01-11 15:25:00,54.139,54.368,54.139,54.368,10868
2021-01-11 15:30:00,54.368,54.408,54.15,54.189,15231
2021-01-11 15:35:00,54.189,54.234,54.039,54.089,14500
2021-01-11 15:40:00,54.079,54.189,54.069,54.119,14894
2021-01-11 15:45:00,54.139,54.139,54.049,54.064,17065
2021-01-11 15:50:00,54.079,54.149,54.049,54.119,23044
2021-01-11 15:55:00,54.109,54.179,54.109,54.119,28139
2021-01-11 16:00:00,54.099,54.109,54.01,54.044,37588
2021-01-11 16:05:00,54.039,54.039,54.039,54.039,4826
2021-01-12 09:35:00,54.02,54.428,53.88,54.079,29206
2021-01-12 09:40:00,54.099,54.099,53.681,53.731,26325
2021-01-12 09:45:00,53.581,54.0,53.581,53.815,8449
2021-01-12 09:50:00,53.741,54.079,53.601,53.96,11548
2021-01-12 09:55:00,54.079,54.448,53.9,54.348,14420
2021-01-12 10:00:00,54.273,54.378,54.209,54.264,6360
2021-01-12 10:05:00,54.278,54.348,53.995,54.02,6149
2021-01-12 10:10:00,54.106,54.106,54.02,54.089,5553
2021-01-12 10:15:00,54.109,54.149,53.97,54.069,12659
2021-01-12 10:20:00,54.0,54.069,53.98,53.98,3326
2021-01-12 10:25:00,53.98,54.059,53.771,53.84,9003
2021-01-12 10:30:00,53.791,53.84,53.721,53.751,35398
2021-01-12 10:35:00,53.741,53.761,53.512,53.512,22425
2021-01-12 10:40:00,53.512,53.522,53.313,53.367,8614
2021-01-12 10:45:00,53.332,53.437,53.303,53.362,10390
2021-01-12 10:50:00,53.372,53.442,53.303,53.432,6651
2021-01-12 10:55:00,53.427,53.606,53.427,53.581,4126
2021-01-12 11:00:00,53.571,53.641,53.522,53.641,8651
