time,open,high,low,close,volume
2021-01-11 06:05:00,35.52,35.52,35.52,35.52,100
2021-01-11 06:25:00,36.05,36.05,36.05,36.05,200
2021-01-11 07:05:00,35.44,35.45,35.44,35.45,759
2021-01-11 07:40:00,35.3,35.3,35.29,35.3,1093
2021-01-11 07:55:00,35.3,35.3,35.3,35.3,120
2021-01-11 08:05:00,35.3,35.3,35.02,35.02,430
2021-01-11 08:25:00,35.6,35.6,35.6,35.6,200
2021-01-11 08:35:00,35.41,35.41,35.41,35.41,100
2021-01-11 08:50:00,35.33,35.33,35.33,35.33,186
2021-01-11 08:55:00,35.08,35.08,35.08,35.08,101
2021-01-11 09:00:00,35.06,35.06,35.05,35.05,1548
2021-01-11 09:15:00,35.25,35.25,35.25,35.25,170
2021-01-11 09:30:00,35.05,35.06,35.0,35.0,2572
2021-01-11 09:35:00,34.91,35.41,34.91,35.09,156182
2021-01-11 09:40:00,35.085,35.33,35.085,35.28,73815
2021-01-11 09:45:00,35.28,35.43,35.21,35.42,77662
2021-01-11 09:50:00,35.4,35.55,35.38,35.505,51558
2021-01-11 09:55:00,35.48,35.63,35.46,35.61,50379
2021-01-11 10:00:00,35.62,35.71,35.61,35.62,73676
2021-01-11 10:05:00,35.61,35.82,35.59,35.765,53763
2021-01-11 10:10:00,35.77,35.82,35.7,35.81,39681
2021-01-11 10:15:00,35.8,35.82,35.72,35.77,50114
2021-01-11 10:20:00,35.76,35.845,35.72,35.73,52686
2021-01-11 10:25:00,35.73,35.8,35.72,35.79,33146
2021-01-11 10:30:00,35.79,35.87,35.78,35.85,38672
2021-01-11 10:35:00,35.86,35.995,35.86,35.954,155980
2021-01-11 10:40:00,35.96,36.04,35.95,36.005,94750
2021-01-11 10:45:00,36.01,36.06,35.97,36.01,64556
2021-01-11 10:50:00,36.005,36.03,35.925,35.925,52923
2021-01-11 10:55:00,35.925,36.05,35.91,35.98,41886
2021-01-11 11:00:00,35.99,36.14,35.99,36.085,47882
2021-01-11 11:05:00,36.085,36.12,36.03,36.03,33225
2021-01-11 11:10:00,36.04,36.1,36.026,36.026,39405
2021-01-11 11:15:00,36.01,36.04,35.9,35.957,54010
2021-01-11 11:20:00,35.955,35.98,35.905,35.94,25663
2021-01-11 11:25:00,35.94,36.06,35.94,36.05,32408
2021-01-11 11:30:00,36.04,36.12,36.025,36.095,157844
2021-01-11 11:35:00,36.09,36.11,36.02,36.02,31128
