time,open,high,low,close,volume
2021-01-11 04:05:00,71.83,71.83,71.83,71.83,213
2021-01-11 05:00:00,71.69,71.83,71.69,71.83,3943
2021-01-11 05:10:00,71.85,71.85,71.85,71.85,300
2021-01-11 06:05:00,71.77,71.77,71.77,71.77,100
2021-01-11 07:00:00,71.76,71.76,71.56,71.56,334
2021-01-11 07:05:00,71.74,71.74,71.4,71.5,2617
2021-01-11 07:25:00,71.5,71.5,71.41,71.41,2122
2021-01-11 07:40:00,71.2,71.2,71.2,71.2,492
2021-01-11 08:05:00,71.4,71.62,71.0,71.04,9021
2021-01-11 08:10:00,71.12,71.2,71.12,71.2,2308
2021-01-11 08:20:00,71.22,71.22,71.22,71.22,1440
2021-01-11 08:25:00,71.2,71.2,70.9,70.9,3285
2021-01-11 08:30:00,70.89,70.89,70.88,70.88,601
2021-01-11 08:35:00,70.98,70.98,70.66,70.66,498
2021-01-11 08:40:00,70.664,70.7,70.6,70.6,2081
2021-01-11 08:45:00,70.6,70.6,70.57,70.57,781
2021-01-11 08:50:00,70.65,71.0,70.65,71.0,1491
2021-01-11 08:55:00,70.702,71.0,70.702,71.0,1257
2021-01-11 09:00:00,71.0,71.0,70.71,70.71,941
2021-01-11 09:05:00,70.75,70.75,70.75,70.75,116
2021-01-11 09:10:00,70.71,70.71,70.71,70.71,555
2021-01-11 09:15:00,70.71,70.9,70.71,70.74,6603
2021-01-11 09:20:00,70.7,70.7,70.5,70.52,7315
2021-01-11 09:25:00,70.45,70.78,70.45,70.78,4176
2021-01-11 09:30:00,70.52,71.25,70.52,71.25,6691
2021-01-11 09:35:00,70.81,71.3,69.627,69.762,526865
2021-01-11 09:40:00,69.71,69.941,69.024,69.671,271103
2021-01-11 09:45:00,69.72,69.89,69.36,69.7,160770
2021-01-11 09:50:00,69.76,70.23,69.578,70.01,135103
2021-01-11 09:55:00,70.09,70.96,70.0,70.926,178683
2021-01-11 10:00:00,70.92,71.0,70.44,70.748,166043
2021-01-11 10:05:00,70.735,70.9,70.0,70.2,202097
2021-01-11 10:10:00,70.25,70.55,70.11,70.41,130949
2021-01-11 10:15:00,70.41,70.64,70.05,70.6,123493
2021-01-11 10:20:00,70.58,71.31,70.578,71.045,112279
2021-01-11 10:25:00,71.07,71.094,70.58,70.89,104741
2021-01-11 10:30:00,70.91,71.09,70.75,71.04,71550
2021-01-11 10:35:00,71.071,71.65,71.071,71.644,105139
2021-01-11 10:40:00,71.62,71.79,71.49,71.757,110551
2021-01-11 10:45:00,71.79,72.02,71.67,71.895,85482
