time,open,high,low,close,volume
2021-01-11 07:05:00,25.742,25.742,25.742,25.742,293
2021-01-11 07:20:00,25.679,25.679,25.679,25.679,2000
2021-01-11 07:25:00,25.67,25.67,25.67,25.67,400
2021-01-11 08:05:00,25.851,25.851,25.67,25.67,349
2021-01-11 08:15:00,25.607,25.607,25.607,25.607,723
2021-01-11 08:30:00,25.634,25.634,25.607,25.607,1502
2021-01-11 08:40:00,25.58,25.58,25.58,25.58,1001
2021-01-11 08:45:00,25.607,25.607,25.607,25.607,200
2021-01-11 09:05:00,25.625,25.643,25.625,25.643,474
2021-01-11 09:35:00,25.598,25.715,25.562,25.571,222584
2021-01-11 09:40:00,25.58,25.598,25.409,25.459,44124
2021-01-11 09:45:00,25.445,25.454,25.366,25.436,37328
2021-01-11 09:50:00,25.436,25.517,25.391,25.391,22228
2021-01-11 09:55:00,25.387,25.472,25.387,25.423,23747
2021-01-11 10:00:00,25.436,25.54,25.436,25.472,36516
2021-01-11 10:05:00,25.463,25.472,25.36,25.387,33252
2021-01-11 10:10:00,25.387,25.396,25.328,25.351,30552
2021-01-11 10:15:00,25.346,25.382,25.328,25.346,16812
2021-01-11 10:20:00,25.337,25.391,25.319,25.319,27112
2021-01-11 10:25:00,25.319,25.364,25.315,25.364,36706
2021-01-11 10:30:00,25.369,25.373,25.319,25.355,39965
2021-01-11 10:35:00,25.346,25.346,25.247,25.256,51336
2021-01-11 10:40:00,25.256,25.292,25.229,25.247,56473
2021-01-11 10:45:00,25.239,25.256,25.202,25.229,87930
2021-01-11 10:50:00,25.229,25.239,25.193,25.193,41107
2021-01-11 10:55:00,25.193,25.246,25.184,25.216,27238
2021-01-11 11:00:00,25.216,25.252,25.211,25.247,29082
2021-01-11 11:05:00,25.247,25.247,25.211,25.238,30762
2021-01-11 11:10:00,25.238,25.252,25.211,25.234,73352
2021-01-11 11:15:00,25.234,25.247,25.202,25.234,50013
2021-01-11 11:20:00,25.232,25.247,25.211,25.238,41852
2021-01-11 11:25:00,25.238,25.247,25.22,25.22,68178
2021-01-11 11:30:00,25.22,25.237,25.211,25.229,27433
2021-01-11 11:35:00,25.238,25.238,25.22,25.225,26547
2021-01-11 11:40:00,25.227,25.247,25.225,25.238,40372
2021-01-11 11:45:00,25.238,25.265,25.211,25.236,146576
2021-01-11 11:50:00,25.234,25.252,25.216,25.234,273918
2021-01-11 11:55:00,25.229,25.283,25.22,25.229,108988
2021-01-11 12:00:00,25.229,25.238,25.193,25.193,31134
2021-01-11 12:05:00,25.201,25.211,25.157,25.193,125685
2021-01-11 12:10:00,25.193,25.199,25.091,25.107,60916
2021-01-11 12:15:00,25.107,25.112,25.067,25.085,48411
2021-01-11 12:20:00,25.091,25.103,25.067,25.094,26812
2021-01-11 12:25:00,25.094,25.179,25.094,25.179,21513
2021-01-11 12:30:00,25.175,25.18,25.122,25.178,35890
2021-01-11 12:35:00,25.17,25.238,25.166,25.207,37666
2021-01-11 12:40:00,25.216,25.245,25.184,25.184,32576
2021-01-11 12:45:00,25.184,25.22,25.184,25.211,13082
2021-01-11 12:50:00,25.207,25.211,25.184,25.211,7455
2021-01-11 12:55:00,25.202,25.216,25.179,25.202,18646
2021-01-11 13:00:00,25.207,25.229,25.193,25.202,15310
2021-01-11 13:05:00,25.202,25.238,25.202,25.234,8910
2021-01-11 13:10:00,25.234,25.238,25.22,25.225,20612
2021-01-11 13:15:00,25.225,25.238,25.216,25.216,35371
2021-01-11 13:20:00,25.22,25.225,25.209,25.22,14525
2021-01-11 13:25:00,25.211,25.229,25.207,25.229,11765
2021-01-11 13:30:00,25.229,25.229,25.207,25.216,15737
2021-01-11 13:35:00,25.22,25.237,25.22,25.225,24464
2021-01-11 13:40:00,25.22,25.229,25.211,25.229,16465
2021-01-11 13:45:00,25.225,25.225,25.175,25.179,23070
2021-01-11 13:50:00,25.175,25.175,25.103,25.114,23208
2021-01-11 13:55:00,25.112,25.155,25.107,25.155,20383
2021-01-11 14:00:00,25.157,25.184,25.148,25.184,22938
2021-01-11 14:05:00,25.184,25.193,25.148,25.166,16653
2021-01-11 14:10:00,25.157,25.184,25.143,25.157,18415
2021-01-11 14:15:00,25.161,25.22,25.148,25.22,29890
2021-01-11 14:20:00,25.216,25.234,25.17,25.175,22752
2021-01-11 14:25:00,25.174,25.193,25.159,25.193,11424
2021-01-11 14:30:00,25.193,25.198,25.166,25.184,12240
2021-01-11 14:35:00,25.17,25.202,25.166,25.189,11994
2021-01-11 14:40:00,25.193,25.207,25.189,25.202,10253
2021-01-11 14:45:00,25.202,25.243,25.198,25.229,43259
2021-01-11 14:50:00,25.229,25.243,25.22,25.225,38100
2021-01-11 14:55:00,25.22,25.229,25.197,25.22,18440
2021-01-11 15:00:00,25.229,25.238,25.22,25.234,25144
2021-01-11 15:05:00,25.234,25.238,25.216,25.22,38796
2021-01-11 15:10:00,25.229,25.247,25.211,25.216,72134
2021-01-11 15:15:00,25.211,25.22,25.193,25.202,16969
2021-01-11 15:20:00,25.199,25.211,25.166,25.193,18427
2021-01-11 15:25:00,25.184,25.22,25.175,25.202,30618
2021-01-11 15:30:00,25.202,25.207,25.166,25.193,46621
2021-01-11 15:35:00,25.193,25.247,25.184,25.225,120693
2021-01-11 15:40:00,25.229,25.229,25.17,25.179,39707
2021-01-11 15:45:00,25.175,25.175,25.112,25.157,77086
2021-01-11 15:50:00,25.157,25.22,25.157,25.207,40019
2021-01-11 15:55:00,25.202,25.22,25.166,25.202,90445
2021-01-11 16:00:00,25.193,25.22,25.189,25.22,135142
2021-01-11 16:05:00,25.22,25.22,25.22,25.22,165721
2021-01-11 16:50:00,25.391,25.391,25.391,25.391,1001
2021-01-11 17:30:00,25.391,25.391,25.391,25.391,500
2021-01-11 19:05:00,25.391,25.391,25.391,25.391,100
2021-01-12 07:35:00,25.418,25.418,25.418,25.418,101
2021-01-12 08:15:00,25.31,25.31,25.31,25.31,437
2021-01-12 09:00:00,25.391,25.391,25.382,25.391,1007
2021-01-12 09:05:00,25.346,25.346,25.346,25.346,133
2021-01-12 09:10:00,25.31,25.31,25.31,25.31,345
2021-01-12 09:35:00,25.22,25.27,24.968,25.124,270910
2021-01-12 09:40:00,25.071,25.207,25.044,25.207,67395
2021-01-12 09:45:00,25.211,25.4,25.211,25.22,111904
2021-01-12 09:50:00,25.216,25.337,25.166,25.289,135396
2021-01-12 09:55:00,25.283,25.337,25.274,25.319,28327
2021-01-12 10:00:00,25.319,25.328,25.238,25.256,28753
2021-01-12 10:05:00,25.265,25.355,25.265,25.346,81051
2021-01-12 10:10:00,25.337,25.409,25.311,25.364,58429
2021-01-12 10:15:00,25.369,25.418,25.364,25.416,57470
2021-01-12 10:20:00,25.409,25.445,25.373,25.387,98949
2021-01-12 10:25:00,25.391,25.4,25.346,25.373,56657
2021-01-12 10:30:00,25.364,25.382,25.301,25.301,73466
2021-01-12 10:35:00,25.31,25.414,25.31,25.388,107604
2021-01-12 10:40:00,25.387,25.4,25.328,25.333,84595
2021-01-12 10:45:00,25.328,25.346,25.274,25.274,24901
2021-01-12 10:50:00,25.27,25.274,25.202,25.22,33467
2021-01-12 10:55:00,25.216,25.22,25.189,25.219,15580
2021-01-12 11:00:00,25.216,25.22,25.166,25.17,25779
2021-01-12 11:05:00,25.166,25.199,25.161,25.189,19867
2021-01-12 11:10:00,25.193,25.283,25.189,25.27,23038
