time,open,high,low,close,volume
2021-01-11 09:35:00,62.01,62.07,61.75,61.805,26575
2021-01-11 09:40:00,61.88,61.99,61.71,61.94,3228
2021-01-11 09:45:00,61.96,62.25,61.94,62.25,4449
2021-01-11 09:50:00,62.35,62.35,62.12,62.13,4153
2021-01-11 09:55:00,62.17,62.35,62.17,62.26,1777
2021-01-11 10:00:00,62.27,62.45,62.26,62.39,8248
2021-01-11 10:05:00,62.42,62.45,62.34,62.402,8687
2021-01-11 10:10:00,62.37,62.37,62.24,62.33,8749
2021-01-11 10:15:00,62.34,62.545,62.34,62.514,7619
2021-01-11 10:20:00,62.47,62.7,62.44,62.555,8723
2021-01-11 10:25:00,62.51,62.52,62.44,62.44,4613
2021-01-11 10:30:00,62.51,62.72,62.51,62.72,2546
2021-01-11 10:35:00,62.68,62.68,62.47,62.53,3823
2021-01-11 10:40:00,62.48,62.56,62.45,62.525,2963
2021-01-11 10:45:00,62.53,62.54,62.46,62.49,6748
2021-01-11 10:50:00,62.46,62.465,62.33,62.45,7920
2021-01-11 10:55:00,62.43,62.46,62.375,62.41,5425
2021-01-11 11:00:00,62.39,62.54,62.375,62.51,5553
2021-01-11 11:05:00,62.52,62.52,62.42,62.49,4254
2021-01-11 11:10:00,62.47,62.47,62.27,62.31,5908
2021-01-11 11:15:00,62.33,62.36,62.25,62.335,6565
2021-01-11 11:20:00,62.335,62.38,62.31,62.38,11703
2021-01-11 11:25:00,62.39,62.48,62.39,62.48,7240
2021-01-11 11:30:00,62.485,62.485,62.39,62.4,5967
2021-01-11 11:35:00,62.4,62.45,62.33,62.445,6592
2021-01-11 11:40:00,62.43,62.605,62.43,62.603,6011
2021-01-11 11:45:00,62.59,62.64,62.53,62.53,6056
2021-01-11 11:50:00,62.58,62.58,62.485,62.485,3661
2021-01-11 11:55:00,62.526,62.526,62.42,62.42,6990
2021-01-11 12:00:00,62.44,62.44,62.3,62.33,3579
2021-01-11 12:05:00,62.325,62.325,62.25,62.27,5232
2021-01-11 12:10:00,62.27,62.28,62.16,62.16,3993
2021-01-11 12:15:00,62.19,62.25,62.17,62.21,6870
2021-01-11 12:20:00,62.21,62.28,62.21,62.25,8253
2021-01-11 12:25:00,62.27,62.34,62.27,62.34,4267
2021-01-11 12:30:00,62.33,62.33,62.26,62.305,4873
2021-01-11 12:35:00,62.27,62.36,62.27,62.31,5008
2021-01-11 12:40:00,62.33,62.375,62.28,62.28,5802
2021-01-11 12:45:00,62.25,62.293,62.24,62.293,4400
2021-01-11 12:50:00,62.32,62.32,62.27,62.305,6479
2021-01-11 12:55:00,62.305,62.305,62.24,62.3,2356
2021-01-11 13:00:00,62.295,62.31,62.23,62.29,7559
2021-01-11 13:05:00,62.31,62.35,62.3,62.35,4172
2021-01-11 13:10:00,62.35,62.415,62.34,62.35,6332
