time,open,high,low,close,volume
2021-01-11 07:30:00,223.796,223.861,223.796,223.861,472
2021-01-11 09:15:00,220.334,220.334,220.334,220.334,144
2021-01-11 09:30:00,223.843,226.523,223.843,225.949,7376
2021-01-11 09:35:00,225.676,226.005,224.999,225.751,99151
2021-01-11 09:40:00,225.822,225.911,224.858,224.999,43619
2021-01-11 09:45:00,224.736,224.736,223.372,223.749,22689
2021-01-11 09:50:00,223.72,223.73,222.395,222.423,30177
2021-01-11 09:55:00,222.545,222.554,222.131,222.46,21775
2021-01-11 10:00:00,222.46,222.921,222.385,222.778,22399
2021-01-11 10:05:00,222.714,222.714,221.144,221.294,38465
2021-01-11 10:10:00,221.257,221.257,220.439,220.859,41074
2021-01-11 10:15:00,220.881,221.177,220.768,221.111,26478
2021-01-11 10:20:00,221.2,222.103,221.2,221.915,19521
2021-01-11 10:25:00,221.882,222.395,221.849,222.395,19947
2021-01-11 10:30:00,222.409,222.996,222.301,222.978,20590
2021-01-11 10:35:00,222.968,223.175,222.766,222.987,23001
2021-01-11 10:40:00,222.959,223.354,222.912,222.947,18171
2021-01-11 10:45:00,222.935,223.194,222.676,223.015,41585
2021-01-11 10:50:00,223.109,223.302,222.536,223.302,46367
2021-01-11 10:55:00,223.316,223.777,223.241,223.777,21030
2021-01-11 11:00:00,223.786,223.941,223.476,223.88,27941
2021-01-11 11:05:00,223.892,224.233,223.89,224.017,41292
2021-01-11 11:10:00,224.031,224.266,223.874,223.937,25121
2021-01-11 11:15:00,223.904,224.444,223.904,224.365,38085
2021-01-11 11:20:00,224.374,224.797,224.374,224.764,21524
2021-01-11 11:25:00,224.694,225.192,224.576,225.056,28719
2021-01-11 11:30:00,225.084,225.093,224.614,224.792,19483
2021-01-11 11:35:00,224.788,225.084,224.745,224.868,24949
2021-01-11 11:40:00,224.844,225.507,224.806,225.432,42818
2021-01-11 11:45:00,225.451,225.703,225.422,225.703,32552
2021-01-11 11:50:00,225.648,225.686,224.67,224.792,20073
2021-01-11 11:55:00,224.774,224.933,224.576,224.684,19375
2021-01-11 12:00:00,224.684,224.698,224.468,224.52,23509
2021-01-11 12:05:00,224.567,224.651,224.397,224.651,14487
2021-01-11 12:10:00,224.67,224.913,224.556,224.913,12057
2021-01-11 12:15:00,224.868,225.009,224.858,224.896,9573
2021-01-11 12:20:00,224.933,224.933,224.609,224.736,17956
2021-01-11 12:25:00,224.759,224.855,224.637,224.698,17797
2021-01-11 12:30:00,224.68,224.708,224.416,224.703,17870
2021-01-11 12:35:00,224.703,224.952,224.703,224.886,21270
2021-01-11 12:40:00,224.831,224.844,224.581,224.581,6983
2021-01-11 12:45:00,224.609,224.609,224.247,224.285,11907
2021-01-11 12:50:00,224.261,224.341,223.946,224.031,17609
2021-01-11 12:55:00,224.021,224.219,223.974,224.115,11373
2021-01-11 13:00:00,224.238,224.322,224.078,224.106,14657
2021-01-11 13:05:00,224.078,224.416,224.059,224.379,12011
2021-01-11 13:10:00,224.416,224.416,224.191,224.285,10808
2021-01-11 13:15:00,224.266,224.426,224.266,224.363,12343
2021-01-11 13:20:00,224.355,224.407,223.946,224.2,26812
2021-01-11 13:25:00,224.238,224.313,224.011,224.115,13240
2021-01-11 13:30:00,224.078,224.106,223.871,224.101,15044
2021-01-11 13:35:00,224.087,224.087,223.814,223.89,14693
2021-01-11 13:40:00,223.876,224.059,223.876,224.059,11914
2021-01-11 13:45:00,223.984,223.984,223.805,223.89,11743
2021-01-11 13:50:00,223.833,223.881,223.593,223.673,16206
2021-01-11 13:55:00,223.683,223.993,223.664,223.937,14283
