time,open,high,low,close,volume
2021-01-11 09:35:00,31.53,31.84,31.44,31.84,5918
2021-01-11 09:40:00,31.432,31.81,31.432,31.81,1969
2021-01-11 09:45:00,31.8,31.86,31.8,31.86,200
2021-01-11 09:50:00,31.725,31.84,31.725,31.84,950
2021-01-11 09:55:00,31.64,31.84,31.64,31.84,291
2021-01-11 10:00:00,31.86,32.05,31.77,32.05,4911
2021-01-11 10:05:00,32.03,32.39,31.97,32.23,4971
2021-01-11 10:10:00,32.155,32.155,32.07,32.15,402
2021-01-11 10:15:00,32.11,32.11,32.07,32.07,1608
2021-01-11 10:20:00,32.215,32.22,32.18,32.18,650
2021-01-11 10:25:00,32.15,32.15,32.1,32.1,1336
2021-01-11 10:45:00,32.08,32.12,32.08,32.12,405
2021-01-11 10:50:00,32.12,32.12,32.03,32.05,1136
2021-01-11 10:55:00,32.05,32.1,32.05,32.095,1384
2021-01-11 11:00:00,32.095,32.1,32.095,32.1,310
2021-01-11 11:05:00,32.105,32.105,32.04,32.04,2110
2021-01-11 11:10:00,32.0,32.0,31.92,31.92,1537
2021-01-11 11:15:00,31.825,32.085,31.825,32.04,4485
2021-01-11 11:20:00,32.05,32.065,32.05,32.065,602
2021-01-11 11:25:00,32.065,32.072,32.05,32.05,1063
2021-01-11 11:30:00,32.05,32.05,32.05,32.05,918
2021-01-11 11:35:00,32.05,32.05,32.05,32.05,785
2021-01-11 11:40:00,32.05,32.05,32.05,32.05,100
2021-01-11 11:45:00,32.05,32.059,32.05,32.059,1745
2021-01-11 11:50:00,32.05,32.05,32.049,32.049,549
2021-01-11 12:00:00,32.05,32.05,32.05,32.05,703
2021-01-11 12:05:00,32.055,32.055,32.055,32.055,351
2021-01-11 12:10:00,32.055,32.16,32.055,32.12,2263
2021-01-11 12:15:00,32.235,32.235,32.15,32.15,1236
2021-01-11 12:20:00,32.14,32.14,32.14,32.14,101
2021-01-11 12:25:00,32.24,32.24,32.11,32.15,1236
2021-01-11 12:30:00,32.14,32.19,32.13,32.19,3175
2021-01-11 12:35:00,32.195,32.195,32.195,32.195,378
2021-01-11 12:40:00,32.15,32.15,32.15,32.15,341
2021-01-11 12:45:00,32.195,32.195,32.19,32.195,671
2021-01-11 12:55:00,32.195,32.195,32.195,32.195,301
2021-01-11 13:00:00,32.19,32.19,32.15,32.15,722
2021-01-11 13:05:00,32.19,32.19,32.19,32.19,719
2021-01-11 13:10:00,32.19,32.19,32.185,32.185,508
2021-01-11 13:20:00,32.2,32.2,32.2,32.2,103
2021-01-11 13:25:00,32.2,32.2,32.16,32.165,2327
2021-01-11 13:30:00,32.1,32.15,32.1,32.1,1980
2021-01-11 13:40:00,32.13,32.13,32.07,32.08,903
2021-01-11 13:50:00,32.13,32.13,32.08,32.095,1509
2021-01-11 13:55:00,32.19,32.19,32.035,32.035,6206
2021-01-11 14:00:00,32.05,32.07,31.98,32.02,8396
2021-01-11 14:05:00,32.06,32.07,32.05,32.07,1198
2021-01-11 14:10:00,32.1,32.11,32.05,32.05,3062
2021-01-11 14:15:00,32.05,32.07,32.05,32.07,1472
2021-01-11 14:20:00,32.08,32.1,32.06,32.07,1422
2021-01-11 14:30:00,32.065,32.065,32.0,32.0,841
2021-01-11 14:35:00,32.0,32.0,32.0,32.0,428
2021-01-11 14:40:00,32.0,32.0,32.0,32.0,361
2021-01-11 14:50:00,32.06,32.06,32.06,32.06,107
2021-01-11 14:55:00,32.065,32.065,32.015,32.015,1145
2021-01-11 15:00:00,32.02,32.05,32.02,32.05,791
2021-01-11 15:05:00,32.04,32.04,32.035,32.035,847
2021-01-11 15:10:00,32.02,32.02,31.95,31.985,1675
2021-01-11 15:15:00,31.95,31.97,31.95,31.965,600
2021-01-11 15:20:00,31.98,32.02,31.9,31.95,3826
2021-01-11 15:25:00,31.93,31.93,31.9,31.9,654
2021-01-11 15:35:00,31.95,31.97,31.94,31.94,1396
2021-01-11 15:40:00,31.96,31.96,31.95,31.95,1016
2021-01-11 15:45:00,31.96,32.0,31.96,31.98,1373
2021-01-11 15:50:00,31.99,32.075,31.99,32.075,3201
2021-01-11 15:55:00,32.05,32.1,31.96,32.1,23127
2021-01-11 16:00:00,32.12,32.12,32.01,32.085,24543
2021-01-11 16:05:00,32.1,32.1,32.1,32.1,5047
2021-01-12 09:35:00,32.25,32.265,32.1,32.14,7264
2021-01-12 09:40:00,32.15,32.16,31.81,31.96,1951
2021-01-12 09:45:00,31.99,32.1,31.99,32.1,454
2021-01-12 09:50:00,32.09,32.1,31.95,32.1,3389
2021-01-12 09:55:00,32.135,32.135,32.135,32.135,173
2021-01-12 10:00:00,32.1,32.18,32.1,32.18,438
2021-01-12 10:05:00,32.22,32.345,32.22,32.3,637
2021-01-12 10:10:00,32.36,32.36,32.25,32.3,694
2021-01-12 10:15:00,32.27,32.3,32.27,32.295,564
2021-01-12 10:20:00,32.29,32.29,32.23,32.29,2001
2021-01-12 10:25:00,32.3,32.36,32.28,32.34,2309
2021-01-12 10:30:00,32.325,32.325,32.325,32.325,140
2021-01-12 10:35:00,32.325,32.325,32.325,32.325,200
2021-01-12 10:40:00,32.29,32.36,32.29,32.33,6032
2021-01-12 10:45:00,32.38,32.38,32.34,32.34,712
2021-01-12 10:50:00,32.34,32.34,32.24,32.32,6045
2021-01-12 10:55:00,32.33,32.345,32.235,32.28,2738
2021-01-12 11:00:00,32.3,32.3,32.3,32.3,200
2021-01-12 11:05:00,32.3,32.335,32.28,32.28,1908
2021-01-12 11:10:00,32.23,32.32,32.22,32.24,7871
2021-01-12 11:20:00,32.27,32.345,32.175,32.175,5234
2021-01-12 11:25:00,32.19,32.3,32.14,32.255,11008
2021-01-12 11:30:00,32.255,32.258,32.25,32.258,646
2021-01-12 11:35:00,32.25,32.275,32.23,32.24,3550
2021-01-12 11:40:00,32.22,32.39,32.2,32.29,14255
2021-01-12 11:45:00,32.41,32.45,32.41,32.45,320
2021-01-12 11:50:00,32.43,32.44,32.34,32.44,413
2021-01-12 11:55:00,32.38,32.385,32.34,32.376,572
2021-01-12 12:00:00,32.44,32.49,32.4,32.49,584
2021-01-12 12:05:00,32.49,32.63,32.49,32.63,4323
2021-01-12 12:10:00,32.63,32.63,32.44,32.44,3519
2021-01-12 12:15:00,32.5,32.535,32.477,32.535,1351
2021-01-12 12:20:00,32.46,32.55,32.44,32.55,753
2021-01-12 12:25:00,32.6,32.61,32.6,32.61,205
2021-01-12 12:30:00,32.59,32.6,32.54,32.6,11939
2021-01-12 12:35:00,32.69,32.69,32.62,32.675,932
2021-01-12 12:40:00,32.695,32.73,32.66,32.66,600
2021-01-12 12:45:00,32.72,32.72,32.47,32.47,2728
2021-01-12 12:50:00,32.5,32.5,32.5,32.5,126
2021-01-12 12:55:00,32.38,32.38,32.38,32.38,117
2021-01-12 13:05:00,32.415,32.415,32.415,32.415,600
2021-01-12 13:10:00,32.38,32.45,32.38,32.45,1239
2021-01-12 13:20:00,32.56,32.57,32.525,32.525,593
2021-01-12 13:25:00,32.57,32.61,32.53,32.535,840
2021-01-12 13:30:00,32.56,32.65,32.56,32.6,1361
2021-01-12 13:35:00,32.625,32.68,32.59,32.68,2635
2021-01-12 13:40:00,32.655,32.68,32.645,32.68,821
2021-01-12 13:45:00,32.655,32.655,32.655,32.655,200
2021-01-12 13:50:00,32.667,32.67,32.645,32.67,300
2021-01-12 13:55:00,32.65,32.655,32.65,32.655,327
2021-01-12 14:00:00,32.655,32.69,32.58,32.58,5638
2021-01-12 14:05:00,32.57,32.57,32.55,32.55,221
2021-01-12 14:10:00,32.573,32.573,32.57,32.57,410
2021-01-12 14:15:00,32.57,32.57,32.54,32.54,210
2021-01-12 14:20:00,32.575,32.575,32.575,32.575,100
2021-01-12 14:25:00,32.54,32.575,32.43,32.45,4266
2021-01-12 14:30:00,32.49,32.54,32.49,32.53,1669
2021-01-12 14:35:00,32.54,32.55,32.53,32.55,1038
2021-01-12 14:40:00,32.54,32.545,32.514,32.514,2653
2021-01-12 14:45:00,32.51,32.51,32.487,32.487,1984
2021-01-12 14:50:00,32.47,32.47,32.29,32.3,7922
2021-01-12 14:55:00,32.3,32.34,32.295,32.34,6495
2021-01-12 15:00:00,32.39,32.44,32.39,32.39,543
2021-01-12 15:05:00,32.435,32.46,32.435,32.46,611
2021-01-12 15:10:00,32.48,32.48,32.41,32.43,4852
2021-01-12 15:15:00,32.43,32.43,32.41,32.41,750
2021-01-12 15:20:00,32.445,32.45,32.445,32.45,208
2021-01-12 15:25:00,32.42,32.42,32.42,32.42,100
2021-01-12 15:30:00,32.45,32.48,32.39,32.39,5942
2021-01-12 15:35:00,32.39,32.39,32.375,32.375,1012
2021-01-12 15:40:00,32.37,32.42,32.34,32.42,1541
2021-01-12 15:45:00,32.42,32.44,32.41,32.435,2024
2021-01-12 15:50:00,32.44,32.455,32.42,32.42,3210
2021-01-12 15:55:00,32.45,32.49,32.31,32.415,21726
2021-01-12 16:00:00,32.39,32.42,32.28,32.38,43436
2021-01-12 16:05:00,32.41,32.41,32.41,32.41,3102
2021-01-13 09:35:00,32.32,32.755,32.32,32.635,6895
2021-01-13 09:40:00,32.635,32.635,32.592,32.635,650
2021-01-13 09:45:00,32.4,32.65,32.31,32.31,2403
2021-01-13 09:50:00,32.38,32.73,32.33,32.72,2519
2021-01-13 09:55:00,32.62,32.63,32.62,32.625,873
2021-01-13 10:00:00,32.685,32.685,32.45,32.67,1114
2021-01-13 10:05:00,32.75,32.75,32.46,32.49,8375
2021-01-13 10:10:00,32.455,32.455,32.43,32.43,602
2021-01-13 10:15:00,32.46,32.54,32.46,32.46,1395
2021-01-13 10:20:00,32.475,32.475,32.42,32.42,401
2021-01-13 10:25:00,32.46,32.46,32.36,32.37,2003
2021-01-13 10:30:00,32.37,32.4,32.28,32.365,3069
2021-01-13 10:35:00,32.26,32.32,32.25,32.32,1635
2021-01-13 10:45:00,32.35,32.49,32.33,32.49,11116
2021-01-13 10:50:00,32.445,32.54,32.42,32.45,1776
2021-01-13 10:55:00,32.49,32.58,32.42,32.58,10450
2021-01-13 11:00:00,32.58,32.63,32.56,32.593,1354
2021-01-13 11:05:00,32.63,32.63,32.51,32.56,2344
2021-01-13 11:10:00,32.565,32.7,32.565,32.69,1251
2021-01-13 11:15:00,32.64,32.8,32.64,32.79,4829
2021-01-13 11:20:00,32.78,32.84,32.76,32.84,2593
2021-01-13 11:25:00,32.8,32.94,32.8,32.94,22258
2021-01-13 11:30:00,32.89,32.89,32.88,32.88,1584
2021-01-13 11:35:00,32.72,32.79,32.71,32.79,400
2021-01-13 11:40:00,32.795,32.795,32.635,32.635,2071
2021-01-13 11:45:00,32.64,32.69,32.64,32.69,5240
2021-01-13 11:55:00,32.615,32.615,32.53,32.575,1402
2021-01-13 12:00:00,32.53,32.58,32.53,32.58,508
2021-01-13 12:05:00,32.53,32.53,32.4,32.4,983
2021-01-13 12:10:00,32.4,32.51,32.4,32.51,851
2021-01-13 12:15:00,32.4,32.51,32.4,32.455,1013
2021-01-13 12:20:00,32.44,32.51,32.42,32.42,418
2021-01-13 12:25:00,32.42,32.51,32.42,32.51,1127
2021-01-13 12:30:00,32.42,32.465,32.42,32.43,684
2021-01-13 12:35:00,32.5,32.5,32.36,32.36,2124
2021-01-13 12:40:00,32.31,32.31,32.31,32.31,310
2021-01-13 12:45:00,32.31,32.31,32.31,32.31,420
2021-01-13 12:50:00,32.39,32.4,32.38,32.38,1015
2021-01-13 12:55:00,32.425,32.5,32.425,32.5,851
2021-01-13 13:00:00,32.53,32.53,32.43,32.43,1557
2021-01-13 13:05:00,32.43,32.44,32.31,32.44,1094
2021-01-13 13:10:00,32.32,32.53,32.32,32.53,1506
2021-01-13 13:15:00,32.38,32.455,32.38,32.41,609
2021-01-13 13:20:00,32.38,32.39,32.38,32.38,444
2021-01-13 13:25:00,32.38,32.49,32.38,32.48,1238
2021-01-13 13:30:00,32.49,32.49,32.44,32.47,837
2021-01-13 13:35:00,32.47,32.63,32.42,32.62,11198
2021-01-13 13:40:00,32.57,32.585,32.528,32.585,696
2021-01-13 13:45:00,32.585,32.585,32.555,32.585,1177
2021-01-13 13:50:00,32.62,32.63,32.555,32.63,1649
2021-01-13 13:55:00,32.69,32.78,32.655,32.655,3418
2021-01-13 14:00:00,32.69,32.69,32.69,32.69,691
2021-01-13 14:05:00,32.73,32.83,32.66,32.83,2118
2021-01-13 14:10:00,32.735,32.75,32.735,32.75,606
2021-01-13 14:15:00,32.75,32.76,32.72,32.75,3081
2021-01-13 14:20:00,32.75,32.75,32.72,32.72,1541
2021-01-13 14:25:00,32.72,32.73,32.66,32.67,3225
2021-01-13 14:30:00,32.68,32.7,32.68,32.69,862
2021-01-13 14:35:00,32.73,32.73,32.71,32.73,944
2021-01-13 14:40:00,32.7,32.75,32.69,32.75,2522
2021-01-13 14:45:00,32.78,32.78,32.78,32.78,208
2021-01-13 14:50:00,32.75,32.75,32.66,32.7,2893
2021-01-13 14:55:00,32.66,32.69,32.57,32.57,7833
2021-01-13 15:00:00,32.57,32.6,32.5,32.5,4948
2021-01-13 15:05:00,32.47,32.47,32.47,32.47,1081
2021-01-13 15:10:00,32.44,32.44,32.307,32.36,3548
2021-01-13 15:15:00,32.36,32.41,32.34,32.4,2484
2021-01-13 15:20:00,32.35,32.35,32.35,32.35,1082
2021-01-13 15:25:00,32.35,32.4,32.35,32.36,3101
2021-01-13 15:30:00,32.44,32.47,32.36,32.4,6429
2021-01-13 15:35:00,32.4,32.5,32.38,32.419,7710
2021-01-13 15:40:00,32.43,32.435,32.39,32.41,4594
2021-01-13 15:45:00,32.41,32.45,32.4,32.42,3893
2021-01-13 15:50:00,32.42,32.5,32.4,32.45,15566
2021-01-13 15:55:00,32.49,32.49,32.37,32.47,7736
2021-01-13 16:00:00,32.46,32.59,32.44,32.54,14397
2021-01-13 16:05:00,32.54,32.54,32.54,32.54,3100
2021-01-14 09:35:00,32.8,32.87,32.54,32.83,3194
2021-01-14 09:40:00,32.84,33.0,32.77,32.97,12691
2021-01-14 09:45:00,32.88,32.88,32.62,32.82,5943
2021-01-14 09:50:00,32.82,32.82,32.82,32.82,200
2021-01-14 10:05:00,32.675,32.77,32.675,32.77,910
2021-01-14 10:10:00,32.71,32.71,32.71,32.71,104
2021-01-14 10:15:00,32.69,32.69,32.69,32.69,399
2021-01-14 10:20:00,32.69,32.74,32.69,32.695,522
2021-01-14 10:25:00,32.745,32.745,32.695,32.695,403
2021-01-14 10:30:00,32.75,32.82,32.735,32.76,7913
2021-01-14 10:35:00,32.76,32.77,32.745,32.75,1418
2021-01-14 10:40:00,32.75,32.82,32.69,32.82,12323
2021-01-14 10:45:00,32.84,32.84,32.81,32.82,500
2021-01-14 10:50:00,32.82,32.86,32.81,32.81,1499
2021-01-14 10:55:00,32.83,32.83,32.78,32.78,570
2021-01-14 11:00:00,32.72,32.75,32.66,32.72,2217
2021-01-14 11:05:00,32.74,32.749,32.74,32.749,431
2021-01-14 11:10:00,32.753,32.845,32.753,32.78,847
2021-01-14 11:15:00,32.89,32.96,32.89,32.96,567
2021-01-14 11:25:00,32.88,32.9,32.88,32.895,831
2021-01-14 11:35:00,32.89,32.89,32.88,32.88,758
2021-01-14 11:40:00,32.88,32.89,32.845,32.89,1217
2021-01-14 11:45:00,32.8,32.88,32.8,32.88,4801
2021-01-14 11:50:00,32.88,32.89,32.88,32.89,322
2021-01-14 11:55:00,32.91,32.91,32.87,32.87,241
2021-01-14 12:00:00,32.905,32.94,32.87,32.92,5834
2021-01-14 12:05:00,32.91,32.92,32.88,32.92,1215
2021-01-14 12:10:00,32.92,32.92,32.92,32.92,300
2021-01-14 12:15:00,32.89,32.89,32.84,32.84,1069
2021-01-14 12:20:00,32.84,32.88,32.84,32.84,300
2021-01-14 12:25:00,32.84,32.84,32.84,32.84,414
2021-01-14 12:35:00,32.83,32.87,32.83,32.87,200
2021-01-14 12:40:00,32.9,32.91,32.85,32.875,1071
2021-01-14 12:45:00,32.84,32.88,32.83,32.83,1453
2021-01-14 12:50:00,32.84,32.84,32.84,32.84,100
2021-01-14 12:55:00,32.85,32.86,32.85,32.86,511
2021-01-14 13:05:00,32.83,32.83,32.81,32.83,637
2021-01-14 13:10:00,32.86,32.86,32.86,32.86,100
2021-01-14 13:15:00,32.79,32.87,32.79,32.87,200
2021-01-14 13:20:00,32.86,32.86,32.8,32.8,400
2021-01-14 13:25:00,32.85,32.86,32.85,32.86,335
2021-01-14 13:30:00,32.83,32.83,32.78,32.8,2282
2021-01-14 13:40:00,32.83,32.83,32.77,32.8,300
2021-01-14 13:45:00,32.77,32.77,32.77,32.77,202
2021-01-14 13:50:00,32.83,32.83,32.8,32.8,510
2021-01-14 13:55:00,32.77,32.84,32.77,32.84,2122
2021-01-14 14:05:00,32.86,32.86,32.86,32.86,566
2021-01-14 14:10:00,32.835,32.835,32.835,32.835,100
2021-01-14 14:15:00,32.8,32.8,32.8,32.8,421
2021-01-14 14:20:00,32.85,32.85,32.81,32.85,1229
2021-01-14 14:25:00,32.86,32.86,32.86,32.86,167
2021-01-14 14:30:00,32.83,32.835,32.81,32.83,2440
2021-01-14 14:45:00,32.81,32.845,32.81,32.845,236
2021-01-14 14:50:00,32.88,32.88,32.855,32.86,1294
2021-01-14 14:55:00,32.846,32.9,32.846,32.85,881
2021-01-14 15:00:00,32.875,32.875,32.875,32.875,300
2021-01-14 15:05:00,32.86,32.885,32.84,32.865,12107
2021-01-14 15:10:00,32.865,32.94,32.86,32.86,13878
