time,open,high,low,close,volume
2021-01-11 09:35:00,65.22,65.65,65.22,65.261,9952
2021-01-11 09:40:00,65.62,65.62,65.3,65.3,651
2021-01-11 09:45:00,65.46,65.73,65.46,65.73,513
2021-01-11 09:50:00,65.27,65.32,65.25,65.32,518
2021-01-11 09:55:00,65.53,65.53,65.44,65.5,648
2021-01-11 10:00:00,65.51,65.94,65.482,65.94,7015
2021-01-11 10:05:00,65.61,65.96,65.48,65.48,2526
2021-01-11 10:10:00,65.81,65.84,65.525,65.65,3204
2021-01-11 10:15:00,65.55,65.63,65.36,65.4,4723
2021-01-11 10:20:00,65.49,65.556,65.49,65.505,913
2021-01-11 10:25:00,65.36,65.59,65.36,65.44,2173
2021-01-11 10:30:00,65.44,65.63,65.36,65.45,3141
2021-01-11 10:35:00,65.45,65.55,65.4,65.41,2290
2021-01-11 10:40:00,65.51,65.79,65.437,65.79,4905
2021-01-11 10:45:00,65.79,66.005,65.79,65.995,1428
2021-01-11 10:50:00,66.06,66.1,65.69,65.93,7007
2021-01-11 11:00:00,65.8,66.04,65.7,65.8,2002
2021-01-11 11:05:00,65.98,66.19,65.83,66.044,6895
2021-01-11 11:10:00,66.103,66.106,65.88,66.05,5272
2021-01-11 11:15:00,66.055,66.14,66.01,66.085,2299
2021-01-11 11:20:00,65.99,66.085,65.99,66.085,1579
2021-01-11 11:25:00,66.139,66.139,66.03,66.105,1084
2021-01-11 11:30:00,66.11,66.11,65.98,65.98,817
2021-01-11 11:35:00,65.97,65.97,65.965,65.965,685
2021-01-11 11:40:00,65.97,65.976,65.97,65.975,577
2021-01-11 11:45:00,65.945,66.02,65.905,65.905,2312
2021-01-11 11:50:00,65.9,66.01,65.845,65.845,2219
2021-01-11 11:55:00,65.73,65.93,65.73,65.93,967
2021-01-11 12:00:00,65.845,65.845,65.76,65.845,430
2021-01-11 12:05:00,65.94,65.98,65.87,65.97,3880
2021-01-11 12:10:00,65.98,65.98,65.93,65.93,458
2021-01-11 12:15:00,65.925,65.925,65.84,65.84,948
2021-01-11 12:20:00,65.92,65.96,65.865,65.9,2365
2021-01-11 12:25:00,65.944,65.98,65.92,65.93,2467
2021-01-11 12:30:00,65.955,65.99,65.85,65.88,8196
2021-01-11 12:35:00,65.87,66.008,65.86,65.96,1987
2021-01-11 12:40:00,65.87,65.875,65.78,65.855,899
2021-01-11 12:45:00,65.912,65.912,65.86,65.86,463
2021-01-11 12:50:00,65.93,65.97,65.89,65.97,1217
2021-01-11 12:55:00,65.95,66.14,65.95,66.14,2333
2021-01-11 13:00:00,66.13,66.13,65.97,65.97,2175
2021-01-11 13:05:00,66.015,66.015,65.93,65.93,315
2021-01-11 13:10:00,65.98,65.98,65.98,65.98,100
2021-01-11 13:15:00,66.04,66.04,65.94,65.94,354
2021-01-11 13:20:00,65.94,65.96,65.9,65.96,926
2021-01-11 13:25:00,65.915,66.02,65.85,65.98,3549
2021-01-11 13:30:00,66.0,66.0,65.77,65.77,1656
2021-01-11 13:35:00,65.78,65.85,65.78,65.835,1729
2021-01-11 13:40:00,65.862,65.862,65.79,65.79,897
2021-01-11 13:45:00,65.75,65.765,65.73,65.765,947
2021-01-11 13:50:00,65.72,65.75,65.65,65.67,1638
2021-01-11 13:55:00,65.68,65.735,65.67,65.68,1491
2021-01-11 14:00:00,65.705,65.705,65.58,65.67,3952
2021-01-11 14:05:00,65.56,65.629,65.55,65.629,1281
2021-01-11 14:10:00,65.595,65.635,65.573,65.635,1648
2021-01-11 14:15:00,65.635,65.67,65.6,65.6,2032
2021-01-11 14:20:00,65.66,65.66,65.65,65.65,521
2021-01-11 14:25:00,65.63,65.63,65.63,65.63,248
2021-01-11 14:30:00,65.63,65.665,65.58,65.58,965
2021-01-11 14:35:00,65.58,65.65,65.56,65.595,1868
2021-01-11 14:40:00,65.6,65.625,65.5,65.525,5992
2021-01-11 14:45:00,65.535,65.63,65.535,65.59,3452
2021-01-11 14:50:00,65.56,65.63,65.55,65.585,1277
2021-01-11 14:55:00,65.54,65.6,65.45,65.45,1453
2021-01-11 15:00:00,65.48,65.67,65.48,65.615,4121
2021-01-11 15:05:00,65.59,65.59,65.45,65.5,2020
2021-01-11 15:10:00,65.495,65.495,65.44,65.45,1256
2021-01-11 15:15:00,65.46,65.53,65.41,65.52,8792
2021-01-11 15:20:00,65.475,65.53,65.45,65.45,2577
2021-01-11 15:25:00,65.42,65.455,65.35,65.42,2406
2021-01-11 15:30:00,65.38,65.55,65.34,65.34,5031
2021-01-11 15:35:00,65.36,65.49,65.36,65.37,6575
2021-01-11 15:40:00,65.41,65.475,65.34,65.365,4543
2021-01-11 15:45:00,65.37,65.44,65.25,65.31,9310
2021-01-11 15:50:00,65.32,65.46,65.305,65.4,9234
2021-01-11 15:55:00,65.4,65.49,65.38,65.39,13319
2021-01-11 16:00:00,65.385,65.462,65.32,65.37,24044
2021-01-12 09:35:00,65.25,65.535,65.25,65.535,4638
2021-01-12 09:40:00,65.71,65.796,65.31,65.51,1727
2021-01-12 09:50:00,65.64,65.79,65.52,65.79,2145
2021-01-12 09:55:00,65.84,65.84,65.45,65.45,2675
2021-01-12 10:00:00,65.46,65.727,65.337,65.727,2202
2021-01-12 10:05:00,65.78,65.78,65.31,65.515,2704
2021-01-12 10:10:00,65.64,65.64,65.38,65.49,13470
2021-01-12 10:15:00,65.46,65.815,65.46,65.55,15655
2021-01-12 10:20:00,65.7,65.76,65.47,65.63,20715
2021-01-12 10:25:00,65.595,65.8,65.55,65.605,20028
2021-01-12 10:30:00,65.6,65.765,65.5,65.605,8312
2021-01-12 10:35:00,65.551,65.84,65.46,65.635,8202
2021-01-12 10:40:00,65.76,65.77,65.54,65.7,18809
2021-01-12 10:45:00,65.6,65.92,65.58,65.65,12906
2021-01-12 10:50:00,65.7,65.81,65.63,65.635,17585
2021-01-12 10:55:00,65.73,65.75,65.55,65.55,16042
2021-01-12 11:00:00,65.57,65.63,65.535,65.6,4448
2021-01-12 11:05:00,65.63,65.68,65.43,65.52,29014
2021-01-12 11:10:00,65.52,65.78,65.505,65.77,12593
2021-01-12 11:15:00,65.85,65.91,65.73,65.91,5842
2021-01-12 11:20:00,65.845,66.0,65.75,65.97,18987
2021-01-12 11:25:00,66.075,66.095,65.91,65.945,6024
2021-01-12 11:30:00,65.885,65.9,65.675,65.675,2794
2021-01-12 11:35:00,65.79,65.81,65.705,65.75,1815
2021-01-12 11:40:00,65.69,65.72,65.65,65.695,1414
2021-01-12 11:45:00,65.715,65.795,65.63,65.725,15068
2021-01-12 11:50:00,65.7,65.75,65.63,65.68,5590
2021-01-12 11:55:00,65.7,65.7,65.56,65.615,1983
2021-01-12 12:00:00,65.615,65.635,65.525,65.525,1602
2021-01-12 12:05:00,65.6,65.67,65.54,65.56,2454
2021-01-12 12:10:00,65.59,65.59,65.39,65.4,3617
2021-01-12 12:15:00,65.435,65.48,65.43,65.43,817
2021-01-12 12:20:00,65.39,65.53,65.33,65.53,5438
2021-01-12 12:25:00,65.52,65.52,65.36,65.36,4898
