time,open,high,low,close,volume
2021-01-11 04:05:00,11.691,11.691,11.691,11.691,140
2021-01-11 04:15:00,11.691,11.691,11.634,11.634,1570
2021-01-11 04:35:00,11.701,11.777,11.701,11.777,3248
2021-01-11 05:25:00,11.777,11.777,11.777,11.777,200
2021-01-11 05:55:00,11.682,11.682,11.682,11.682,166
2021-01-11 06:10:00,11.682,11.682,11.682,11.682,612
2021-01-11 06:30:00,11.634,11.682,11.586,11.682,1791
2021-01-11 07:00:00,11.71,11.71,11.71,11.71,100
2021-01-11 07:05:00,11.777,11.777,11.73,11.73,2253
2021-01-11 07:10:00,11.701,11.701,11.672,11.701,3074
2021-01-11 07:15:00,11.682,11.682,11.682,11.682,775
2021-01-11 07:20:00,11.634,11.634,11.634,11.634,936
2021-01-11 07:25:00,11.643,11.653,11.643,11.653,666
2021-01-11 07:40:00,11.634,11.634,11.634,11.634,4818
2021-01-11 07:45:00,11.596,11.596,11.596,11.596,300
2021-01-11 07:55:00,11.634,11.634,11.634,11.634,250
2021-01-11 08:00:00,11.634,11.643,11.634,11.643,249
2021-01-11 08:05:00,11.72,11.725,11.596,11.653,26685
2021-01-11 08:10:00,11.634,11.643,11.634,11.643,7937
2021-01-11 08:15:00,11.634,11.653,11.634,11.653,2458
2021-01-11 08:20:00,11.653,11.662,11.653,11.653,4537
2021-01-11 08:25:00,11.643,11.643,11.634,11.634,5037
2021-01-11 08:30:00,11.643,11.643,11.643,11.643,991
2021-01-11 08:35:00,11.653,11.653,11.624,11.624,6144
2021-01-11 08:40:00,11.634,11.634,11.586,11.586,15594
2021-01-11 08:45:00,11.586,11.586,11.548,11.557,15718
2021-01-11 08:50:00,11.557,11.567,11.548,11.557,11731
2021-01-11 08:55:00,11.557,11.586,11.557,11.586,3752
2021-01-11 09:00:00,11.605,11.605,11.557,11.557,4366
2021-01-11 09:05:00,11.576,11.576,11.538,11.538,42051
2021-01-11 09:10:00,11.548,11.586,11.509,11.586,16362
2021-01-11 09:15:00,11.567,11.586,11.548,11.548,10055
2021-01-11 09:20:00,11.548,11.548,11.519,11.529,5936
2021-01-11 09:25:00,11.529,11.538,11.519,11.519,4478
2021-01-11 09:30:00,11.519,11.663,11.519,11.663,14440
2021-01-11 09:35:00,11.586,11.73,11.471,11.637,854863
2021-01-11 09:40:00,11.634,11.835,11.624,11.811,458085
2021-01-11 09:45:00,11.814,11.835,11.701,11.774,712848
2021-01-11 09:50:00,11.773,11.892,11.76,11.859,654130
2021-01-11 09:55:00,11.854,11.95,11.825,11.935,747113
2021-01-11 10:00:00,11.935,12.06,11.912,12.036,576867
2021-01-11 10:05:00,12.032,12.093,12.017,12.046,352544
2021-01-11 10:10:00,12.041,12.093,12.007,12.022,188210
2021-01-11 10:15:00,12.022,12.055,11.988,12.007,214007
