time,open,high,low,close,volume
2021-01-11 04:05:00,52.872,52.891,52.872,52.891,996
2021-01-11 04:15:00,52.911,52.911,52.911,52.911,1947
2021-01-11 04:20:00,52.911,52.911,52.911,52.911,100
2021-01-11 05:15:00,52.911,52.911,52.911,52.911,200
2021-01-11 06:10:00,52.911,52.911,52.911,52.911,200
2021-01-11 06:15:00,52.911,52.911,52.911,52.911,380
2021-01-11 06:30:00,52.911,52.911,52.911,52.911,267
2021-01-11 06:45:00,53.153,53.183,53.153,53.183,965
2021-01-11 07:05:00,53.085,53.085,53.085,53.085,143
2021-01-11 07:10:00,53.056,53.056,53.056,53.056,125
2021-01-11 08:05:00,52.911,52.95,52.911,52.911,2663
2021-01-11 08:20:00,52.93,52.94,52.93,52.94,1003
2021-01-11 08:25:00,52.968,52.969,52.968,52.969,200
2021-01-11 08:35:00,52.94,52.94,52.94,52.94,660
2021-01-11 08:55:00,52.872,52.872,52.872,52.872,120
2021-01-11 09:00:00,52.717,52.717,52.348,52.348,6007
2021-01-11 09:05:00,52.425,52.425,52.377,52.377,354
2021-01-11 09:15:00,52.153,52.153,51.95,51.95,1489
2021-01-11 09:25:00,52.008,52.134,52.008,52.134,911
2021-01-11 09:30:00,52.328,52.882,52.328,52.882,1980
2021-01-11 09:35:00,52.6,52.823,52.435,52.532,445571
2021-01-11 09:40:00,52.532,52.59,52.124,52.124,124781
2021-01-11 09:45:00,52.139,52.474,52.124,52.26,98245
2021-01-11 09:50:00,52.241,52.352,52.197,52.294,69050
2021-01-11 09:55:00,52.284,52.377,52.251,52.377,42715
2021-01-11 10:00:00,52.386,52.469,52.318,52.396,48215
2021-01-11 10:05:00,52.386,52.445,52.047,52.085,73794
2021-01-11 10:10:00,52.105,52.365,52.105,52.134,42934
2021-01-11 10:15:00,52.144,52.153,51.969,52.076,69451
2021-01-11 10:20:00,52.076,52.163,52.018,52.066,77199
2021-01-11 10:25:00,52.057,52.134,52.037,52.037,168187
2021-01-11 10:30:00,52.027,52.173,52.018,52.115,74523
2021-01-11 10:35:00,52.124,52.212,52.066,52.111,45130
2021-01-11 10:40:00,52.105,52.163,51.95,51.95,64751
2021-01-11 10:45:00,51.959,52.027,51.911,51.998,67128
2021-01-11 10:50:00,52.008,52.076,51.93,51.979,66882
