time,open,high,low,close,volume
2021-01-11 09:25:00,63.084,63.084,61.894,61.894,929
2021-01-11 09:30:00,63.084,63.102,62.314,62.323,5479
2021-01-11 09:35:00,62.0,62.968,61.462,62.744,90236
2021-01-11 09:40:00,62.78,62.896,62.547,62.834,16152
2021-01-11 09:45:00,62.856,62.954,62.547,62.623,12573
2021-01-11 09:50:00,62.627,62.798,62.565,62.609,5666
2021-01-11 09:55:00,62.574,62.825,62.314,62.784,10290
2021-01-11 10:00:00,62.825,63.156,62.775,63.089,5824
2021-01-11 10:05:00,63.129,63.255,63.04,63.156,12041
2021-01-11 10:10:00,63.232,63.407,63.147,63.407,5090
2021-01-11 10:15:00,63.3,63.406,63.156,63.255,7794
2021-01-11 10:20:00,63.237,63.55,63.237,63.55,3536
2021-01-11 10:25:00,63.55,63.604,63.3,63.329,8292
2021-01-11 10:30:00,63.331,63.488,63.228,63.438,2939
2021-01-11 10:35:00,63.461,63.461,63.277,63.371,8709
2021-01-11 10:40:00,63.386,63.39,63.241,63.3,5863
2021-01-11 10:45:00,63.291,63.335,63.192,63.192,5005
2021-01-11 10:50:00,63.192,63.237,63.049,63.049,4746
2021-01-11 10:55:00,63.093,63.138,63.058,63.084,2566
2021-01-11 11:00:00,63.174,63.398,63.174,63.277,5323
2021-01-11 11:05:00,63.237,63.317,63.174,63.264,5482
2021-01-11 11:10:00,63.317,63.317,63.246,63.317,3560
2021-01-11 11:15:00,63.237,63.282,63.147,63.282,3789
2021-01-11 11:20:00,63.308,63.353,63.3,63.313,2575
2021-01-11 11:25:00,63.317,63.586,63.317,63.586,4578
2021-01-11 11:30:00,63.515,63.559,63.398,63.461,4762
2021-01-11 11:35:00,63.407,63.407,63.313,63.313,2909
2021-01-11 11:40:00,63.291,63.416,63.291,63.371,6834
2021-01-11 11:45:00,63.371,63.452,63.371,63.438,3012
2021-01-11 11:50:00,63.434,63.452,63.416,63.443,2461
2021-01-11 11:55:00,63.443,63.604,63.407,63.604,13228
2021-01-11 12:00:00,63.658,63.766,63.622,63.689,6565
2021-01-11 12:05:00,63.739,63.739,63.676,63.685,2340
2021-01-11 12:10:00,63.667,63.667,63.613,63.658,3646
2021-01-11 12:15:00,63.622,63.663,63.577,63.586,5144
2021-01-11 12:20:00,63.586,63.613,63.568,63.604,2332
2021-01-11 12:25:00,63.577,63.622,63.568,63.604,3810
2021-01-11 12:30:00,63.604,63.631,63.555,63.627,4380
2021-01-11 12:35:00,63.636,63.662,63.613,63.622,7313
2021-01-11 12:40:00,63.631,63.658,63.611,63.658,1457
2021-01-11 12:45:00,63.658,63.685,63.649,63.685,2195
2021-01-11 12:50:00,63.667,63.73,63.663,63.73,2932
2021-01-11 12:55:00,63.701,63.927,63.701,63.927,4417
2021-01-11 13:00:00,63.9,63.909,63.788,63.788,7852
2021-01-11 13:05:00,63.766,63.766,63.703,63.721,5298
2021-01-11 13:10:00,63.694,63.73,63.667,63.698,3182
2021-01-11 13:15:00,63.698,63.739,63.685,63.73,3388
2021-01-11 13:20:00,63.73,63.748,63.712,63.722,1570
2021-01-11 13:25:00,63.712,63.712,63.613,63.627,4612
2021-01-11 13:30:00,63.613,63.613,63.515,63.55,4635
2021-01-11 13:35:00,63.586,63.676,63.586,63.671,5488
2021-01-11 13:40:00,63.667,63.676,63.631,63.654,8413
2021-01-11 13:45:00,63.631,63.676,63.613,63.663,2610
2021-01-11 13:50:00,63.649,63.676,63.604,63.658,5000
2021-01-11 13:55:00,63.622,63.828,63.622,63.748,7481
2021-01-11 14:00:00,63.707,63.734,63.685,63.734,1479
2021-01-11 14:05:00,63.721,63.81,63.613,63.613,3259
2021-01-11 14:10:00,63.636,63.636,63.559,63.595,5754
2021-01-11 14:15:00,63.586,63.685,63.577,63.64,3196
2021-01-11 14:20:00,63.622,63.622,63.568,63.586,6295
2021-01-11 14:25:00,63.568,63.586,63.389,63.407,6749
2021-01-11 14:30:00,63.461,63.474,63.389,63.452,8442
2021-01-11 14:35:00,63.407,63.434,63.344,63.344,3209
2021-01-11 14:40:00,63.34,63.434,63.34,63.429,5789
2021-01-11 14:45:00,63.479,63.515,63.434,63.461,3463
2021-01-11 14:50:00,63.474,63.577,63.47,63.568,2711
2021-01-11 14:55:00,63.568,63.64,63.483,63.515,12063
2021-01-11 15:00:00,63.533,63.533,63.344,63.376,7847
2021-01-11 15:05:00,63.353,63.38,63.317,63.326,7228
2021-01-11 15:10:00,63.34,63.38,63.291,63.308,24784
2021-01-11 15:15:00,63.282,63.282,63.201,63.201,8627
2021-01-11 15:20:00,63.219,63.237,63.125,63.192,10120
2021-01-11 15:25:00,63.19,63.273,63.165,63.223,13957
2021-01-11 15:30:00,63.237,63.264,63.165,63.165,10282
2021-01-11 15:35:00,63.147,63.165,63.075,63.12,16327
2021-01-11 15:40:00,63.111,63.192,63.058,63.093,17913
2021-01-11 15:45:00,63.102,63.102,62.968,63.022,21177
2021-01-11 15:50:00,63.031,63.12,63.031,63.058,35889
2021-01-11 15:55:00,63.067,63.138,63.04,63.084,40819
2021-01-11 16:00:00,63.093,63.326,63.093,63.326,78391
2021-01-11 16:05:00,63.326,63.326,63.326,63.326,62105
2021-01-11 16:10:00,63.416,63.416,63.416,63.416,100
2021-01-11 19:30:00,63.317,63.317,63.317,63.317,291
2021-01-12 07:10:00,63.407,63.407,63.407,63.407,100
2021-01-12 07:45:00,64.42,64.527,64.42,64.527,500
2021-01-12 09:15:00,63.864,63.864,63.81,63.81,820
2021-01-12 09:35:00,63.631,64.079,63.622,63.703,36826
2021-01-12 09:40:00,63.47,63.47,63.237,63.371,2633
2021-01-12 09:45:00,63.246,63.317,63.129,63.21,5292
2021-01-12 09:50:00,63.362,63.398,63.255,63.264,5185
2021-01-12 09:55:00,63.21,63.21,62.834,63.031,3519
2021-01-12 10:00:00,63.04,63.273,62.914,62.968,7463
2021-01-12 10:05:00,62.914,62.986,62.78,62.851,5166
2021-01-12 10:10:00,62.905,63.353,62.851,63.353,4966
2021-01-12 10:15:00,63.295,63.497,63.237,63.371,10592
2021-01-12 10:20:00,63.326,63.613,63.237,63.577,6175
2021-01-12 10:25:00,63.694,63.783,63.658,63.658,3127
2021-01-12 10:30:00,63.631,63.757,63.586,63.608,4941
2021-01-12 10:35:00,63.568,63.631,63.407,63.515,2358
2021-01-12 10:40:00,63.501,63.55,63.38,63.542,3236
2021-01-12 10:45:00,63.488,63.685,63.452,63.658,5200
2021-01-12 10:50:00,63.665,63.73,63.658,63.711,2997
2021-01-12 10:55:00,63.658,63.712,63.613,63.622,3399
2021-01-12 11:00:00,63.613,63.775,63.613,63.676,3676
2021-01-12 11:05:00,63.667,63.721,63.595,63.667,3059
2021-01-12 11:10:00,63.712,63.801,63.649,63.801,2887
2021-01-12 11:15:00,63.783,63.824,63.73,63.761,4142
2021-01-12 11:20:00,63.801,63.815,63.743,63.743,1266
2021-01-12 11:25:00,63.694,63.864,63.694,63.864,2559
2021-01-12 11:30:00,63.792,63.935,63.792,63.819,3025
2021-01-12 11:35:00,63.766,63.766,63.73,63.73,863
2021-01-12 11:40:00,63.739,63.775,63.707,63.775,2769
2021-01-12 11:45:00,63.806,63.864,63.766,63.815,3894
2021-01-12 11:50:00,63.824,63.891,63.824,63.891,1261
2021-01-12 11:55:00,63.891,63.891,63.775,63.815,3485
2021-01-12 12:00:00,63.846,63.909,63.828,63.851,2102
2021-01-12 12:05:00,63.891,63.963,63.863,63.9,4544
2021-01-12 12:10:00,63.931,63.981,63.909,63.981,3326
2021-01-12 12:15:00,63.981,64.043,63.918,64.034,7422
2021-01-12 12:20:00,63.99,64.082,63.936,64.075,11102
2021-01-12 12:25:00,64.043,64.267,64.043,64.133,13746
2021-01-12 12:30:00,64.133,64.276,64.133,64.232,3451
2021-01-12 12:35:00,64.241,64.241,64.052,64.052,7118
2021-01-12 12:40:00,64.07,64.151,64.025,64.151,5625
2021-01-12 12:45:00,64.151,64.151,64.034,64.079,3494
2021-01-12 12:50:00,64.079,64.124,64.025,64.106,2786
2021-01-12 12:55:00,64.07,64.196,64.061,64.186,11520
2021-01-12 13:00:00,64.151,64.169,64.097,64.142,11446
2021-01-12 13:05:00,64.097,64.187,64.088,64.187,2331
2021-01-12 13:10:00,64.16,64.187,64.106,64.187,17553
2021-01-12 13:15:00,64.205,64.223,64.151,64.178,3892
2021-01-12 13:20:00,64.178,64.206,64.079,64.102,3903
2021-01-12 13:25:00,64.079,64.079,64.034,64.043,6193
2021-01-12 13:30:00,64.017,64.017,63.963,63.972,6332
2021-01-12 13:35:00,63.963,64.061,63.936,64.061,8118
2021-01-12 13:40:00,64.075,64.097,64.034,64.079,3972
2021-01-12 13:45:00,64.106,64.133,64.061,64.061,4112
2021-01-12 13:50:00,64.079,64.124,64.061,64.115,26405
2021-01-12 13:55:00,64.079,64.187,64.079,64.16,8757
2021-01-12 14:00:00,64.196,64.232,64.142,64.159,6267
2021-01-12 14:05:00,64.169,64.169,64.106,64.115,5102
2021-01-12 14:10:00,64.093,64.142,64.07,64.142,20153
2021-01-12 14:15:00,64.151,64.178,63.945,64.017,63187
2021-01-12 14:20:00,64.025,64.142,64.025,64.061,12240
2021-01-12 14:25:00,64.09,64.106,64.025,64.052,6742
2021-01-12 14:30:00,64.043,64.129,63.99,64.129,11105
2021-01-12 14:35:00,64.115,64.178,64.115,64.178,7283
2021-01-12 14:40:00,64.187,64.187,64.133,64.151,4246
2021-01-12 14:45:00,64.169,64.169,64.043,64.043,4930
2021-01-12 14:50:00,64.061,64.151,64.034,64.115,11465
2021-01-12 14:55:00,64.115,64.178,64.097,64.097,5178
2021-01-12 15:00:00,64.097,64.187,64.097,64.187,6416
2021-01-12 15:05:00,64.16,64.178,64.134,64.178,5891
2021-01-12 15:10:00,64.151,64.178,64.133,64.16,7021
2021-01-12 15:15:00,64.151,64.215,64.124,64.215,6590
2021-01-12 15:20:00,64.241,64.276,64.205,64.276,3979
2021-01-12 15:25:00,64.303,64.303,64.232,64.241,7100
2021-01-12 15:30:00,64.241,64.241,64.16,64.173,4143
2021-01-12 15:35:00,64.187,64.205,64.106,64.178,9376
2021-01-12 15:40:00,64.178,64.232,64.151,64.232,23424
2021-01-12 15:45:00,64.232,64.348,64.214,64.321,15579
2021-01-12 15:50:00,64.344,64.465,64.339,64.465,19498
2021-01-12 15:55:00,64.447,64.509,64.406,64.406,34283
2021-01-12 16:00:00,64.393,64.473,64.339,64.353,55629
2021-01-12 16:05:00,64.357,64.357,64.357,64.357,97230
2021-01-13 09:35:00,64.339,64.339,64.151,64.151,14304
2021-01-13 09:40:00,64.258,64.258,63.988,63.988,2360
2021-01-13 09:45:00,63.999,64.25,63.999,64.017,4108
2021-01-13 09:50:00,63.882,64.061,63.837,63.896,3316
2021-01-13 09:55:00,63.819,63.873,63.64,63.721,14207
2021-01-13 10:00:00,63.715,63.715,63.47,63.559,5535
2021-01-13 10:05:00,63.506,63.56,63.344,63.344,5954
2021-01-13 10:10:00,63.255,63.497,63.246,63.394,6321
2021-01-13 10:15:00,63.362,63.486,63.362,63.474,6582
2021-01-13 10:20:00,63.474,63.474,63.389,63.434,2108
2021-01-13 10:25:00,63.429,63.618,63.362,63.618,3548
2021-01-13 10:30:00,63.618,63.696,63.618,63.676,2255
2021-01-13 10:35:00,63.64,63.64,63.586,63.591,7511
2021-01-13 10:40:00,63.595,63.685,63.586,63.685,2624
2021-01-13 10:45:00,63.554,63.595,63.506,63.506,3590
2021-01-13 10:50:00,63.506,63.506,63.327,63.362,3152
2021-01-13 10:55:00,63.353,63.389,63.299,63.326,2233
2021-01-13 11:00:00,63.273,63.398,63.255,63.389,16091
2021-01-13 11:05:00,63.38,63.407,63.3,63.3,2036
2021-01-13 11:10:00,63.3,63.3,63.12,63.138,12256
2021-01-13 11:15:00,63.107,63.107,63.04,63.04,7611
2021-01-13 11:20:00,63.067,63.067,62.905,62.928,4444
2021-01-13 11:25:00,62.91,63.107,62.843,63.107,7883
2021-01-13 11:30:00,63.067,63.111,62.995,63.084,2887
2021-01-13 11:35:00,63.058,63.093,63.004,63.013,2929
2021-01-13 11:40:00,62.968,63.004,62.967,62.995,4576
2021-01-13 11:45:00,62.986,62.986,62.923,62.959,2633
2021-01-13 11:50:00,62.914,62.986,62.905,62.986,3085
2021-01-13 11:55:00,63.024,63.156,62.983,63.156,7446
2021-01-13 12:00:00,63.147,63.165,63.102,63.102,2857
2021-01-13 12:05:00,63.102,63.11,62.995,63.049,7376
2021-01-13 12:10:00,63.017,63.062,63.017,63.049,1329
2021-01-13 12:15:00,63.049,63.093,63.031,63.031,2000
2021-01-13 12:20:00,63.004,63.013,62.905,62.905,3364
2021-01-13 12:25:00,62.923,62.923,62.923,62.923,230
2021-01-13 12:30:00,62.959,63.138,62.946,63.138,3181
2021-01-13 12:35:00,63.134,63.165,63.084,63.102,2074
2021-01-13 12:40:00,63.138,63.152,63.111,63.152,1596
2021-01-13 12:45:00,63.149,63.168,63.12,63.129,2594
2021-01-13 12:50:00,63.147,63.174,63.129,63.147,2338
2021-01-13 12:55:00,63.156,63.273,63.156,63.273,3786
2021-01-13 13:00:00,63.237,63.237,63.192,63.21,2512
2021-01-13 13:05:00,63.2,63.291,63.174,63.291,1850
2021-01-13 13:10:00,63.273,63.273,63.183,63.183,1630
2021-01-13 13:15:00,63.129,63.25,63.129,63.25,2265
2021-01-13 13:20:00,63.219,63.225,63.183,63.219,2800
2021-01-13 13:25:00,63.192,63.196,63.165,63.196,3350
2021-01-13 13:30:00,63.174,63.192,63.156,63.174,1747
2021-01-13 13:35:00,63.219,63.273,63.201,63.273,1043
2021-01-13 13:40:00,63.273,63.317,63.264,63.286,2556
2021-01-13 13:45:00,63.273,63.273,63.183,63.183,3517
2021-01-13 13:50:00,63.201,63.219,63.165,63.183,3994
2021-01-13 13:55:00,63.201,63.246,63.183,63.246,1574
2021-01-13 14:00:00,63.246,63.308,63.241,63.308,3564
2021-01-13 14:05:00,63.326,63.389,63.282,63.322,2509
2021-01-13 14:10:00,63.353,63.371,63.3,63.3,5288
2021-01-13 14:15:00,63.291,63.308,63.273,63.304,3696
2021-01-13 14:20:00,63.3,63.3,63.187,63.187,4103
2021-01-13 14:25:00,63.183,63.183,63.102,63.12,3968
2021-01-13 14:30:00,63.143,63.143,63.08,63.08,3703
2021-01-13 14:35:00,63.111,63.147,63.031,63.031,6535
2021-01-13 14:40:00,63.049,63.058,62.995,63.031,4650
2021-01-13 14:45:00,62.995,63.004,62.887,62.932,6705
2021-01-13 14:50:00,62.932,62.941,62.905,62.932,3361
2021-01-13 14:55:00,62.914,62.932,62.869,62.929,3912
2021-01-13 15:00:00,62.917,62.923,62.851,62.86,3620
2021-01-13 15:05:00,62.896,62.905,62.851,62.851,2235
2021-01-13 15:10:00,62.874,62.932,62.869,62.914,3275
2021-01-13 15:15:00,62.932,62.977,62.896,62.95,11414
2021-01-13 15:20:00,62.977,63.013,62.959,63.001,3715
2021-01-13 15:25:00,62.995,63.04,62.995,63.022,3790
2021-01-13 15:30:00,63.022,63.031,62.887,62.905,9150
2021-01-13 15:35:00,62.896,62.914,62.807,62.86,11958
2021-01-13 15:40:00,62.851,63.004,62.834,62.959,10669
2021-01-13 15:45:00,62.95,62.968,62.887,62.914,9024
2021-01-13 15:50:00,62.914,63.013,62.905,63.004,11635
2021-01-13 15:55:00,63.022,63.031,62.878,62.923,17803
2021-01-13 16:00:00,62.941,62.968,62.851,62.968,36805
2021-01-13 16:05:00,62.834,62.95,62.834,62.95,25768
2021-01-13 16:45:00,63.183,63.183,63.183,63.183,300
2021-01-14 09:05:00,63.183,63.183,63.049,63.049,1152
2021-01-14 09:10:00,63.049,63.049,63.049,63.049,1695
2021-01-14 09:15:00,63.049,63.049,62.95,62.95,1115
2021-01-14 09:20:00,62.95,62.95,62.95,62.95,1028
2021-01-14 09:30:00,62.923,62.95,62.923,62.95,200
2021-01-14 09:35:00,62.95,63.049,62.027,62.027,110707
2021-01-14 09:40:00,62.018,62.188,61.659,62.103,24075
2021-01-14 09:45:00,62.134,62.412,61.91,62.125,25165
2021-01-14 09:50:00,62.117,62.5,62.027,62.466,21818
2021-01-14 09:55:00,62.471,62.681,62.376,62.607,16289
2021-01-14 10:00:00,62.654,62.753,62.609,62.753,6278
2021-01-14 10:05:00,62.717,62.856,62.717,62.825,8148
2021-01-14 10:10:00,62.869,63.03,62.807,63.022,7641
2021-01-14 10:15:00,62.986,63.067,62.878,62.941,6245
2021-01-14 10:20:00,62.932,63.183,62.923,63.147,3909
2021-01-14 10:25:00,63.214,63.3,63.093,63.093,5912
2021-01-14 10:30:00,63.084,63.156,62.986,62.995,9902
2021-01-14 10:35:00,63.004,63.156,62.977,63.156,5267
2021-01-14 10:40:00,63.12,63.156,62.995,63.031,4292
2021-01-14 10:45:00,63.004,63.026,62.986,63.022,959
2021-01-14 10:50:00,63.04,63.058,62.842,62.869,5441
2021-01-14 10:55:00,62.923,63.04,62.923,63.04,1576
2021-01-14 11:00:00,62.977,62.977,62.887,62.963,3239
2021-01-14 11:05:00,62.978,63.08,62.978,63.004,6074
2021-01-14 11:10:00,62.995,63.12,62.995,63.067,3149
2021-01-14 11:15:00,63.044,63.093,62.95,62.95,2687
2021-01-14 11:20:00,63.004,63.067,62.975,63.006,3064
2021-01-14 11:25:00,62.968,63.102,62.959,63.022,2845
2021-01-14 11:30:00,63.102,63.136,63.093,63.129,4144
2021-01-14 11:35:00,63.102,63.156,63.08,63.111,5134
2021-01-14 11:40:00,63.138,63.138,63.102,63.138,1949
2021-01-14 11:45:00,63.129,63.246,63.129,63.219,3172
2021-01-14 11:50:00,63.192,63.317,63.192,63.317,14255
2021-01-14 11:55:00,63.317,63.452,63.282,63.425,3439
2021-01-14 12:00:00,63.47,63.685,63.47,63.631,5104
2021-01-14 12:05:00,63.627,63.661,63.568,63.568,6426
2021-01-14 12:10:00,63.631,63.631,63.568,63.568,3513
2021-01-14 12:15:00,63.568,63.694,63.559,63.667,9900
2021-01-14 12:20:00,63.658,63.694,63.64,63.694,2908
2021-01-14 12:25:00,63.667,63.748,63.667,63.694,4267
2021-01-14 12:30:00,63.721,63.739,63.671,63.694,1670
2021-01-14 12:35:00,63.721,63.721,63.667,63.676,1882
2021-01-14 12:40:00,63.658,63.775,63.649,63.739,4412
2021-01-14 12:45:00,63.775,63.846,63.775,63.783,3294
2021-01-14 12:50:00,63.766,63.766,63.631,63.712,5790
2021-01-14 12:55:00,63.721,63.918,63.721,63.918,4258
2021-01-14 13:00:00,63.927,63.945,63.846,63.848,7642
2021-01-14 13:05:00,63.846,63.851,63.801,63.846,2953
2021-01-14 13:10:00,63.828,63.828,63.748,63.766,2730
2021-01-14 13:15:00,63.799,63.799,63.757,63.757,1119
2021-01-14 13:20:00,63.73,63.81,63.721,63.81,3669
2021-01-14 13:25:00,63.81,63.882,63.676,63.882,5911
2021-01-14 13:30:00,63.864,63.873,63.837,63.864,2092
2021-01-14 13:35:00,63.864,63.936,63.837,63.936,990
2021-01-14 13:40:00,63.904,63.927,63.864,63.927,5122
2021-01-14 13:45:00,63.943,63.945,63.855,63.855,7416
2021-01-14 13:50:00,63.855,63.918,63.855,63.909,10723
2021-01-14 13:55:00,63.99,64.052,63.891,63.931,10540
2021-01-14 14:00:00,63.945,63.945,63.873,63.927,4741
2021-01-14 14:05:00,63.927,63.936,63.855,63.936,7619
2021-01-14 14:10:00,63.936,63.936,63.882,63.904,4380
2021-01-14 14:15:00,63.909,63.99,63.882,63.99,7569
2021-01-14 14:20:00,64.008,64.052,63.99,64.017,14541
2021-01-14 14:25:00,64.017,64.052,64.017,64.025,10174
2021-01-14 14:30:00,64.008,64.043,63.99,64.017,9366
2021-01-14 14:35:00,64.052,64.164,64.017,64.164,10346
2021-01-14 14:40:00,64.173,64.25,64.115,64.142,15566
2021-01-14 14:45:00,64.133,64.142,64.025,64.034,9344
2021-01-14 14:50:00,64.017,64.061,63.927,63.949,8144
