time,open,high,low,close,volume
2021-01-11 09:35:00,21.73,21.89,21.185,21.185,10873
2021-01-11 09:40:00,21.53,21.58,21.45,21.54,5333
2021-01-11 09:45:00,21.425,21.49,21.33,21.42,2846
2021-01-11 09:50:00,21.38,21.49,21.345,21.37,15575
2021-01-11 09:55:00,21.34,21.36,21.3,21.345,1151
2021-01-11 10:00:00,21.39,21.39,21.19,21.29,6972
2021-01-11 10:05:00,21.312,21.36,21.312,21.36,2276
2021-01-11 10:10:00,21.345,21.58,21.345,21.5,3703
2021-01-11 10:15:00,21.54,21.54,21.47,21.53,1679
2021-01-11 10:20:00,21.57,21.6,21.57,21.6,331
2021-01-11 10:25:00,21.6,21.69,21.565,21.69,1891
2021-01-11 10:30:00,21.69,21.91,21.685,21.83,6674
2021-01-11 10:35:00,21.83,21.89,21.69,21.69,4532
2021-01-11 10:40:00,21.59,21.64,21.49,21.54,3751
2021-01-11 10:45:00,21.48,21.48,21.39,21.44,3988
2021-01-11 10:50:00,21.44,21.44,21.28,21.31,4174
2021-01-11 10:55:00,21.29,21.31,21.14,21.145,9415
2021-01-11 11:00:00,21.145,21.22,21.12,21.15,27114
2021-01-11 11:05:00,21.16,21.18,21.08,21.11,19757
2021-01-11 11:10:00,21.11,21.15,21.03,21.08,15765
2021-01-11 11:15:00,21.05,21.06,20.985,21.06,6179
2021-01-11 11:20:00,21.08,21.16,21.056,21.15,3296
2021-01-11 11:25:00,21.18,21.18,21.08,21.12,14910
2021-01-11 11:30:00,21.09,21.09,21.005,21.08,4914
2021-01-11 11:35:00,21.08,21.17,21.08,21.09,11787
2021-01-11 11:40:00,21.038,21.11,21.038,21.08,4323
2021-01-11 11:45:00,21.05,21.05,21.015,21.015,2638
2021-01-11 11:50:00,20.98,21.04,20.98,21.01,1147
2021-01-11 11:55:00,20.98,21.01,20.56,20.82,62697
2021-01-11 12:00:00,20.77,20.82,20.715,20.728,4746
2021-01-11 12:05:00,20.69,20.82,20.69,20.75,4889
2021-01-11 12:10:00,20.76,20.76,20.68,20.68,4250
2021-01-11 12:15:00,20.67,20.68,20.495,20.498,23991
2021-01-11 12:20:00,20.5,20.5,20.41,20.45,8822
2021-01-11 12:25:00,20.445,20.49,20.445,20.455,1967
2021-01-11 12:30:00,20.48,20.491,20.42,20.44,1194
2021-01-11 12:35:00,20.48,20.48,20.45,20.45,742
2021-01-11 12:40:00,20.483,20.5,20.44,20.44,10383
2021-01-11 12:45:00,20.455,20.46,20.23,20.26,30206
2021-01-11 12:50:00,20.255,20.255,20.164,20.2,18456
2021-01-11 12:55:00,20.2,20.25,20.19,20.2,19714
2021-01-11 13:00:00,20.2,20.2,20.101,20.16,5068
2021-01-11 13:05:00,20.15,20.19,20.1,20.15,9694
2021-01-11 13:10:00,20.15,20.2,20.15,20.19,11764
2021-01-11 13:15:00,20.19,20.19,20.154,20.19,9011
2021-01-11 13:20:00,20.19,20.25,20.19,20.235,10141
2021-01-11 13:25:00,20.25,20.25,20.22,20.23,20912
2021-01-11 13:30:00,20.25,20.25,20.23,20.23,27489
2021-01-11 13:35:00,20.225,20.29,20.225,20.275,11799
2021-01-11 13:40:00,20.275,20.3,20.23,20.23,16854
2021-01-11 13:45:00,20.22,20.22,20.15,20.2,3205
2021-01-11 13:50:00,20.17,20.25,20.15,20.25,2987
2021-01-11 13:55:00,20.21,20.25,20.2,20.2,4507
2021-01-11 14:00:00,20.207,20.25,20.207,20.25,4294
2021-01-11 14:05:00,20.225,20.225,20.11,20.149,5168
2021-01-11 14:10:00,20.145,20.15,20.1,20.11,4989
2021-01-11 14:15:00,20.15,20.15,20.1,20.13,12587
2021-01-11 14:20:00,20.13,20.13,20.09,20.12,4968
2021-01-11 14:25:00,20.12,20.17,20.1,20.165,5931
2021-01-11 14:30:00,20.16,20.16,20.06,20.08,7683
2021-01-11 14:35:00,20.07,20.1,20.07,20.09,8079
2021-01-11 14:40:00,20.1,20.1,20.092,20.1,2165
2021-01-11 14:45:00,20.1,20.13,20.1,20.12,6354
2021-01-11 14:50:00,20.125,20.16,20.12,20.16,4658
2021-01-11 14:55:00,20.14,20.19,20.14,20.19,6289
2021-01-11 15:00:00,20.175,20.22,20.17,20.22,9749
2021-01-11 15:05:00,20.22,20.22,20.21,20.21,723
2021-01-11 15:10:00,20.22,20.22,20.08,20.12,10862
2021-01-11 15:15:00,20.09,20.1,20.02,20.03,6300
2021-01-11 15:20:00,20.04,20.04,19.92,19.92,21111
2021-01-11 15:25:00,19.92,19.94,19.9,19.94,7766
2021-01-11 15:30:00,19.93,19.95,19.87,19.95,9091
2021-01-11 15:35:00,19.965,20.0,19.92,19.94,12683
2021-01-11 15:40:00,19.935,19.98,19.93,19.93,4884
2021-01-11 15:45:00,19.93,20.03,19.93,20.0,12507
2021-01-11 15:50:00,20.03,20.04,19.98,20.04,18243
2021-01-11 15:55:00,20.04,20.06,20.0,20.0,25414
2021-01-11 16:00:00,19.994,20.04,19.97,19.97,51191
2021-01-11 16:05:00,20.0,20.0,20.0,20.0,6948
2021-01-11 16:10:00,19.99,19.99,19.99,19.99,250
2021-01-11 19:55:00,20.05,20.05,20.05,20.05,100
2021-01-12 08:05:00,20.08,20.08,20.08,20.08,100
2021-01-12 08:25:00,20.08,20.08,20.08,20.08,200
2021-01-12 09:30:00,20.0,20.0,20.0,20.0,654
2021-01-12 09:35:00,19.93,20.15,19.93,19.985,15749
2021-01-12 09:40:00,20.0,20.05,19.95,19.954,7732
2021-01-12 09:45:00,19.9,19.94,19.85,19.878,1566
2021-01-12 09:50:00,19.85,19.85,19.8,19.85,1783
2021-01-12 09:55:00,19.753,19.77,19.63,19.69,4901
2021-01-12 10:00:00,19.8,19.8,19.735,19.8,3717
2021-01-12 10:05:00,19.847,19.9,19.81,19.9,5627
2021-01-12 10:10:00,19.945,20.0,19.89,19.89,1635
2021-01-12 10:15:00,19.935,20.0,19.935,19.992,3584
2021-01-12 10:20:00,20.05,20.1,20.01,20.08,3997
2021-01-12 10:25:00,20.0,20.1,19.99,20.1,3352
2021-01-12 10:30:00,20.1,20.1,19.89,19.965,7881
2021-01-12 10:35:00,19.985,20.01,19.89,19.89,4534
2021-01-12 10:40:00,19.9,19.9,19.81,19.89,3741
2021-01-12 10:45:00,19.82,19.85,19.805,19.85,3691
2021-01-12 10:50:00,19.89,19.9,19.81,19.825,3327
2021-01-12 10:55:00,19.89,19.89,19.79,19.84,583
2021-01-12 11:00:00,19.89,19.9,19.77,19.8,3372
2021-01-12 11:05:00,19.852,19.9,19.8,19.85,1352
2021-01-12 11:10:00,19.8,19.8,19.73,19.745,2392
2021-01-12 11:15:00,19.748,19.84,19.74,19.84,3316
2021-01-12 11:20:00,19.785,19.9,19.785,19.89,2950
2021-01-12 11:25:00,19.86,19.99,19.86,19.99,6567
2021-01-12 11:30:00,20.0,20.05,19.96,20.02,4034
2021-01-12 11:35:00,19.99,20.05,19.966,20.05,7744
2021-01-12 11:40:00,20.01,20.05,19.97,20.0,4993
2021-01-12 11:45:00,20.005,20.05,20.0,20.01,1145
2021-01-12 11:50:00,20.0,20.01,19.95,19.95,3448
2021-01-12 11:55:00,19.93,19.99,19.89,19.89,3250
2021-01-12 12:00:00,19.905,19.905,19.8,19.85,5239
2021-01-12 12:05:00,19.85,19.89,19.83,19.89,10551
2021-01-12 12:10:00,19.89,19.89,19.75,19.75,4634
2021-01-12 12:15:00,19.75,19.75,19.65,19.65,3799
2021-01-12 12:20:00,19.68,19.68,19.67,19.68,1148
2021-01-12 12:25:00,19.71,19.75,19.67,19.71,4218
2021-01-12 12:30:00,19.75,19.75,19.715,19.725,2947
2021-01-12 12:35:00,19.7,19.75,19.69,19.72,2074
2021-01-12 12:40:00,19.7,19.75,19.7,19.7,503
2021-01-12 12:45:00,19.75,19.75,19.69,19.7,1212
2021-01-12 12:50:00,19.69,19.69,19.622,19.622,3398
2021-01-12 12:55:00,19.64,19.65,19.64,19.64,5836
2021-01-12 13:00:00,19.649,19.7,19.59,19.65,3352
2021-01-12 13:05:00,19.65,19.68,19.64,19.68,1802
2021-01-12 13:10:00,19.67,19.67,19.61,19.61,1632
2021-01-12 13:15:00,19.65,19.66,19.64,19.66,708
2021-01-12 13:20:00,19.62,19.63,19.598,19.61,1418
2021-01-12 13:25:00,19.65,19.69,19.65,19.69,2344
2021-01-12 13:30:00,19.69,19.71,19.67,19.71,1114
2021-01-12 13:35:00,19.7,19.71,19.65,19.65,4838
2021-01-12 13:40:00,19.65,19.655,19.63,19.63,1593
2021-01-12 13:45:00,19.64,19.705,19.64,19.705,2574
2021-01-12 13:50:00,19.73,19.84,19.67,19.79,23214
2021-01-12 13:55:00,19.84,19.85,19.8,19.82,5435
2021-01-12 14:00:00,19.85,19.85,19.79,19.84,17697
2021-01-12 14:05:00,19.86,19.95,19.86,19.95,6625
2021-01-12 14:10:00,19.95,19.95,19.93,19.94,5871
2021-01-12 14:15:00,19.93,19.93,19.87,19.88,4282
2021-01-12 14:20:00,19.88,19.9,19.82,19.83,3516
2021-01-12 14:25:00,19.84,19.85,19.66,19.7,4809
2021-01-12 14:30:00,19.7,19.7,19.65,19.68,5799
2021-01-12 14:35:00,19.75,19.75,19.72,19.75,1368
2021-01-12 14:40:00,19.75,19.75,19.69,19.72,982
2021-01-12 14:45:00,19.72,19.72,19.68,19.68,2004
2021-01-12 14:50:00,19.68,19.75,19.66,19.75,2884
2021-01-12 14:55:00,19.7,19.7,19.67,19.685,1494
2021-01-12 15:00:00,19.69,19.69,19.63,19.65,3081
2021-01-12 15:05:00,19.62,19.68,19.62,19.65,5640
2021-01-12 15:10:00,19.65,19.65,19.6,19.65,3565
2021-01-12 15:15:00,19.63,19.65,19.61,19.645,5025
2021-01-12 15:20:00,19.64,19.65,19.55,19.6,6534
2021-01-12 15:25:00,19.6,19.7,19.6,19.66,3583
2021-01-12 15:30:00,19.7,19.7,19.66,19.685,1721
2021-01-12 15:35:00,19.7,19.7,19.62,19.68,9806
2021-01-12 15:40:00,19.68,19.7,19.66,19.7,2553
2021-01-12 15:45:00,19.685,19.7,19.611,19.615,26941
2021-01-12 15:50:00,19.615,19.62,19.61,19.615,13864
2021-01-12 15:55:00,19.62,19.71,19.615,19.69,30617
2021-01-12 16:00:00,19.71,19.71,19.645,19.675,49478
2021-01-12 16:05:00,19.68,19.68,19.68,19.68,10105
2021-01-13 09:30:00,19.85,19.85,19.7,19.7,501
2021-01-13 09:35:00,19.65,19.68,19.28,19.401,21170
2021-01-13 09:40:00,19.45,19.54,19.45,19.54,5471
2021-01-13 09:45:00,19.58,19.6,19.4,19.46,3914
2021-01-13 09:50:00,19.43,19.5,19.316,19.4,15312
2021-01-13 09:55:00,19.45,19.5,19.44,19.44,5634
2021-01-13 10:00:00,19.43,19.5,19.415,19.5,2918
2021-01-13 10:05:00,19.505,19.56,19.35,19.375,4297
2021-01-13 10:10:00,19.37,19.4,19.3,19.375,7573
2021-01-13 10:15:00,19.47,19.5,19.47,19.49,1718
2021-01-13 10:20:00,19.5,19.5,19.425,19.49,6528
2021-01-13 10:25:00,19.5,19.5,19.428,19.49,3024
2021-01-13 10:30:00,19.5,19.59,19.5,19.55,1790
2021-01-13 10:35:00,19.58,19.6,19.548,19.59,3370
2021-01-13 10:40:00,19.6,19.63,19.6,19.63,2157
2021-01-13 10:45:00,19.6,19.69,19.6,19.69,1237
2021-01-13 10:50:00,19.6,19.7,19.6,19.66,6077
2021-01-13 10:55:00,19.7,19.7,19.69,19.7,1485
2021-01-13 11:00:00,19.8,19.8,19.71,19.77,7606
2021-01-13 11:05:00,19.79,19.79,19.67,19.7,29566
2021-01-13 11:10:00,19.7,19.7,19.65,19.65,889
2021-01-13 11:15:00,19.6,19.63,19.6,19.63,522
2021-01-13 11:20:00,19.56,19.56,19.46,19.46,899
2021-01-13 11:25:00,19.45,19.47,19.43,19.43,755
2021-01-13 11:30:00,19.46,19.46,19.38,19.46,3153
2021-01-13 11:35:00,19.47,19.5,19.425,19.5,975
2021-01-13 11:40:00,19.49,19.5,19.389,19.389,3701
2021-01-13 11:45:00,19.48,19.5,19.41,19.41,329
2021-01-13 11:50:00,19.5,19.5,19.42,19.42,554
2021-01-13 11:55:00,19.41,19.5,19.41,19.461,1541
2021-01-13 12:00:00,19.41,19.43,19.35,19.4,7046
2021-01-13 12:05:00,19.49,19.49,19.445,19.49,3547
2021-01-13 12:10:00,19.54,19.61,19.5,19.61,483
2021-01-13 12:15:00,19.55,19.61,19.55,19.58,970
2021-01-13 12:20:00,19.56,19.58,19.55,19.555,959
2021-01-13 12:25:00,19.53,19.54,19.51,19.51,1928
2021-01-13 12:30:00,19.5,19.53,19.49,19.49,350
2021-01-13 12:35:00,19.49,19.49,19.43,19.45,5486
2021-01-13 12:40:00,19.44,19.5,19.41,19.485,6792
2021-01-13 12:45:00,19.5,19.54,19.48,19.49,1559
2021-01-13 12:50:00,19.5,19.54,19.5,19.53,1174
2021-01-13 12:55:00,19.54,19.55,19.52,19.55,1246
2021-01-13 13:00:00,19.54,19.55,19.52,19.535,1020
2021-01-13 13:05:00,19.52,19.525,19.51,19.525,604
2021-01-13 13:10:00,19.5,19.501,19.47,19.47,2382
2021-01-13 13:15:00,19.52,19.52,19.49,19.49,506
2021-01-13 13:20:00,19.49,19.52,19.47,19.51,2424
