time,open,high,low,close,volume
2021-01-11 09:35:00,21.443,21.687,21.434,21.664,15610
2021-01-11 09:40:00,21.609,21.609,21.57,21.609,4814
2021-01-11 09:45:00,21.619,21.677,21.609,21.677,2225
2021-01-11 09:50:00,21.638,21.707,21.609,21.624,3826
2021-01-11 09:55:00,21.638,21.707,21.638,21.663,4432
2021-01-11 10:00:00,21.629,21.697,21.619,21.638,6414
2021-01-11 10:05:00,21.619,21.619,21.57,21.59,6299
2021-01-11 10:10:00,21.57,21.677,21.57,21.629,10044
2021-01-11 10:15:00,21.619,21.619,21.551,21.555,4918
2021-01-11 10:20:00,21.56,21.57,21.512,21.512,3548
2021-01-11 10:25:00,21.531,21.531,21.404,21.419,7233
2021-01-11 10:30:00,21.434,21.473,21.428,21.473,3725
2021-01-11 10:35:00,21.468,21.468,21.409,21.409,3940
2021-01-11 10:40:00,21.409,21.409,21.356,21.356,7973
2021-01-11 10:45:00,21.365,21.385,21.338,21.351,3179
2021-01-11 10:50:00,21.351,21.58,21.351,21.541,22556
2021-01-11 10:55:00,21.541,21.641,21.541,21.551,20772
2021-01-11 11:00:00,21.565,21.629,21.565,21.619,5044
2021-01-11 11:05:00,21.609,21.629,21.59,21.619,6489
2021-01-11 11:10:00,21.624,21.668,21.619,21.668,5000
2021-01-11 11:15:00,21.653,21.677,21.599,21.668,4424
2021-01-11 11:20:00,21.668,21.746,21.668,21.727,7053
2021-01-11 11:25:00,21.736,21.765,21.736,21.746,2761
2021-01-11 11:30:00,21.746,21.746,21.697,21.697,3672
2021-01-11 11:35:00,21.707,21.785,21.702,21.736,6890
2021-01-11 11:40:00,21.721,21.741,21.687,21.716,7389
2021-01-11 11:45:00,21.716,21.755,21.707,21.755,6156
2021-01-11 11:50:00,21.765,21.804,21.741,21.804,17556
2021-01-11 11:55:00,21.794,21.872,21.794,21.824,25793
2021-01-11 12:00:00,21.837,21.837,21.746,21.751,4820
2021-01-11 12:05:00,21.726,21.736,21.716,21.726,1859
2021-01-11 12:10:00,21.721,21.726,21.707,21.716,1515
2021-01-11 12:15:00,21.726,21.785,21.712,21.712,15044
2021-01-11 12:20:00,21.736,21.736,21.726,21.726,1309
2021-01-11 12:25:00,21.726,21.755,21.716,21.755,3894
2021-01-11 12:30:00,21.736,21.785,21.736,21.785,2130
2021-01-11 12:35:00,21.794,21.794,21.785,21.794,2210
2021-01-11 12:40:00,21.804,21.809,21.794,21.809,3933
2021-01-11 12:45:00,21.814,21.838,21.814,21.833,4249
2021-01-11 12:50:00,21.843,21.853,21.843,21.848,2114
2021-01-11 12:55:00,21.853,21.872,21.833,21.858,6806
2021-01-11 13:00:00,21.863,21.872,21.824,21.824,3440
2021-01-11 13:05:00,21.833,21.853,21.799,21.809,5654
2021-01-11 13:10:00,21.804,21.824,21.804,21.814,5029
2021-01-11 13:15:00,21.814,21.843,21.809,21.838,5405
2021-01-11 13:20:00,21.833,21.838,21.833,21.838,2457
2021-01-11 13:25:00,21.843,21.843,21.819,21.819,6340
2021-01-11 13:30:00,21.814,21.814,21.765,21.775,1831
2021-01-11 13:35:00,21.785,21.824,21.775,21.809,7842
2021-01-11 13:40:00,21.804,21.814,21.785,21.785,4556
2021-01-11 13:45:00,21.775,21.809,21.755,21.794,7484
2021-01-11 13:50:00,21.786,21.799,21.775,21.775,5284
2021-01-11 13:55:00,21.765,21.765,21.765,21.765,412
2021-01-11 14:00:00,21.775,21.814,21.775,21.814,10909
2021-01-11 14:05:00,21.804,21.804,21.765,21.775,4867
2021-01-11 14:10:00,21.778,21.794,21.776,21.794,4107
2021-01-11 14:15:00,21.794,21.824,21.794,21.824,4089
2021-01-11 14:20:00,21.833,21.833,21.814,21.814,5846
2021-01-11 14:25:00,21.829,21.833,21.814,21.814,2256
2021-01-11 14:30:00,21.814,21.821,21.814,21.821,705
2021-01-11 14:35:00,21.824,21.824,21.814,21.814,1585
2021-01-11 14:40:00,21.814,21.843,21.809,21.826,8063
2021-01-11 14:45:00,21.833,21.863,21.833,21.853,5008
2021-01-11 14:50:00,21.853,21.882,21.843,21.882,5507
2021-01-11 14:55:00,21.877,21.877,21.824,21.838,5902
2021-01-11 15:00:00,21.843,21.858,21.843,21.853,5359
2021-01-11 15:05:00,21.853,21.853,21.819,21.819,1911
2021-01-11 15:10:00,21.824,21.824,21.755,21.765,7952
2021-01-11 15:15:00,21.765,21.765,21.746,21.746,2602
2021-01-11 15:20:00,21.751,21.755,21.687,21.702,4205
2021-01-11 15:25:00,21.702,21.716,21.687,21.702,2508
2021-01-11 15:30:00,21.702,21.726,21.697,21.707,9861
2021-01-11 15:35:00,21.712,21.751,21.707,21.712,14122
2021-01-11 15:40:00,21.712,21.726,21.658,21.668,10063
2021-01-11 15:45:00,21.658,21.668,21.638,21.648,6910
2021-01-11 15:50:00,21.648,21.697,21.64,21.697,17217
2021-01-11 15:55:00,21.692,21.692,21.638,21.643,24468
2021-01-11 16:00:00,21.638,21.648,21.59,21.599,61657
2021-01-11 16:05:00,21.599,21.599,21.599,21.599,4222
2021-01-12 09:30:00,21.609,21.609,21.609,21.609,145
2021-01-12 09:35:00,21.648,21.882,21.648,21.804,16160
2021-01-12 09:40:00,21.736,21.804,21.668,21.804,4303
2021-01-12 09:45:00,21.746,21.863,21.746,21.863,923
2021-01-12 09:50:00,21.833,21.989,21.833,21.921,4108
2021-01-12 09:55:00,21.902,21.921,21.872,21.902,11796
2021-01-12 10:00:00,21.882,21.902,21.872,21.902,2205
2021-01-12 10:05:00,21.894,21.989,21.892,21.989,8478
2021-01-12 10:10:00,21.989,22.077,21.989,22.067,12161
2021-01-12 10:15:00,22.077,22.106,22.019,22.067,7791
2021-01-12 10:20:00,22.048,22.067,22.028,22.028,7775
2021-01-12 10:25:00,22.024,22.024,21.95,21.989,3680
2021-01-12 10:30:00,21.989,22.019,21.98,21.98,10318
2021-01-12 10:35:00,21.95,21.95,21.882,21.921,12789
2021-01-12 10:40:00,21.931,21.999,21.931,21.98,12623
2021-01-12 10:45:00,21.98,22.009,21.931,21.936,7216
2021-01-12 10:50:00,21.892,21.921,21.863,21.863,1001
2021-01-12 10:55:00,21.887,21.921,21.887,21.911,4377
2021-01-12 11:00:00,21.907,21.921,21.907,21.921,1620
2021-01-12 11:05:00,21.907,21.989,21.892,21.989,5898
2021-01-12 11:10:00,21.98,22.038,21.97,22.038,3829
2021-01-12 11:15:00,22.024,22.058,22.011,22.043,5592
2021-01-12 11:20:00,22.058,22.058,21.999,22.009,5011
2021-01-12 11:25:00,21.999,22.028,21.999,22.019,4959
2021-01-12 11:30:00,22.004,22.019,22.004,22.019,6350
2021-01-12 11:35:00,22.019,22.028,21.931,21.931,8037
2021-01-12 11:40:00,21.941,21.98,21.931,21.98,5990
2021-01-12 11:45:00,21.98,22.048,21.97,22.048,4838
2021-01-12 11:50:00,22.038,22.038,22.009,22.038,5524
