time,open,high,low,close,volume
2021-01-11 09:35:00,90.59,90.59,90.59,90.59,1499
2021-01-11 09:40:00,90.82,90.82,90.82,90.82,472
2021-01-11 09:45:00,91.172,91.18,91.08,91.18,2388
2021-01-11 09:50:00,91.12,91.17,90.339,90.339,891
2021-01-11 09:55:00,90.98,90.98,90.98,90.98,164
2021-01-11 10:00:00,90.93,91.21,90.708,91.21,1874
2021-01-11 10:10:00,91.21,91.5,91.21,91.22,693
2021-01-11 10:20:00,91.5,91.5,91.5,91.5,480
2021-01-11 10:25:00,91.49,91.69,91.34,91.69,5362
2021-01-11 10:30:00,91.76,91.88,91.552,91.552,6318
2021-01-11 10:35:00,91.635,91.635,91.635,91.635,101
2021-01-11 10:40:00,91.593,91.675,91.593,91.65,1690
2021-01-11 10:50:00,91.52,91.52,91.38,91.41,1126
2021-01-11 11:00:00,91.39,91.39,91.315,91.36,970
2021-01-11 11:05:00,91.28,91.55,91.151,91.151,5000
2021-01-11 11:10:00,91.18,91.268,91.0,91.0,1325
2021-01-11 11:15:00,91.1,91.35,91.02,91.35,5959
2021-01-11 11:20:00,91.418,91.418,91.37,91.37,255
2021-01-11 11:25:00,91.368,91.46,91.31,91.31,1916
2021-01-11 11:30:00,91.321,91.36,91.321,91.36,1081
2021-01-11 11:35:00,91.43,91.473,91.27,91.27,2050
2021-01-11 11:40:00,91.31,91.345,91.31,91.345,428
2021-01-11 11:45:00,91.52,91.52,91.37,91.37,1108
2021-01-11 11:50:00,91.39,91.39,91.145,91.145,1688
2021-01-11 11:55:00,91.175,91.175,90.98,90.98,1393
2021-01-11 12:00:00,90.98,90.98,90.98,90.98,258
2021-01-11 12:05:00,90.82,90.93,90.76,90.835,1861
2021-01-11 12:10:00,90.85,90.92,90.85,90.91,542
2021-01-11 12:15:00,90.875,90.9,90.8,90.8,1153
2021-01-11 12:20:00,90.872,90.95,90.872,90.88,467
2021-01-11 12:25:00,90.81,91.06,90.81,90.96,6095
2021-01-11 12:30:00,91.18,91.22,91.11,91.11,1043
2021-01-11 12:35:00,91.01,91.01,91.01,91.01,535
2021-01-11 12:40:00,91.17,91.23,91.125,91.22,1537
2021-01-11 12:45:00,91.2,91.2,91.2,91.2,477
2021-01-11 12:50:00,91.2,91.2,91.16,91.19,1406
2021-01-11 12:55:00,91.21,91.24,91.18,91.22,2163
2021-01-11 13:00:00,91.14,91.14,91.06,91.06,945
2021-01-11 13:05:00,91.15,91.15,91.15,91.15,227
2021-01-11 13:10:00,91.15,91.45,91.15,91.45,5146
2021-01-11 13:15:00,91.49,91.5,91.398,91.398,2404
2021-01-11 13:20:00,91.42,91.53,91.42,91.53,962
2021-01-11 13:25:00,91.565,91.6,91.565,91.6,1116
2021-01-11 13:30:00,91.56,91.56,91.48,91.48,1338
2021-01-11 13:35:00,91.505,91.51,91.505,91.51,889
2021-01-11 13:40:00,91.51,91.51,91.35,91.35,2422
2021-01-11 13:50:00,91.35,91.35,91.06,91.08,1028
2021-01-11 13:55:00,91.11,91.11,91.05,91.055,758
2021-01-11 14:00:00,91.05,91.09,91.045,91.08,1040
2021-01-11 14:05:00,90.89,91.0,90.89,91.0,1766
2021-01-11 14:15:00,90.948,90.948,90.705,90.795,2005
2021-01-11 14:20:00,90.89,90.89,90.888,90.888,822
2021-01-11 14:25:00,90.76,90.78,90.54,90.54,4411
2021-01-11 14:40:00,90.635,90.78,90.48,90.69,5495
2021-01-11 14:45:00,90.57,90.61,90.45,90.45,3162
2021-01-11 14:50:00,90.5,90.51,90.4,90.51,790
2021-01-11 14:55:00,90.55,90.55,90.55,90.55,107
2021-01-11 15:00:00,90.47,90.52,90.47,90.52,1208
2021-01-11 15:05:00,90.515,90.58,90.515,90.535,750
2021-01-11 15:10:00,90.6,90.67,90.51,90.67,3278
2021-01-11 15:15:00,90.71,90.71,90.66,90.66,296
2021-01-11 15:20:00,90.59,90.6,90.56,90.59,1861
2021-01-11 15:25:00,90.745,90.94,90.745,90.925,1150
2021-01-11 15:30:00,90.92,91.09,90.92,91.09,522
2021-01-11 15:35:00,91.09,91.09,91.09,91.09,188
2021-01-11 15:40:00,91.01,91.08,90.95,91.015,1898
2021-01-11 15:45:00,90.865,90.865,90.865,90.865,262
2021-01-11 15:50:00,91.07,91.19,91.06,91.06,3186
2021-01-11 15:55:00,91.055,91.15,90.97,91.08,4109
2021-01-11 16:00:00,91.09,91.13,90.99,91.04,5239
2021-01-11 16:05:00,91.04,91.04,91.04,91.04,17716
2021-01-12 09:35:00,90.93,91.73,90.6,90.6,2551
2021-01-12 09:40:00,91.605,91.665,91.12,91.665,704
2021-01-12 09:45:00,91.14,92.11,90.96,91.735,1120
2021-01-12 09:55:00,91.4,91.67,90.78,91.67,1970
2021-01-12 10:00:00,91.96,92.0,91.96,92.0,316
2021-01-12 10:05:00,91.67,91.79,91.67,91.79,220
