time,open,high,low,close,volume
2021-01-11 04:05:00,89.326,89.406,88.929,88.929,205
2021-01-11 04:20:00,88.929,88.929,88.929,88.929,12
2021-01-11 04:35:00,88.929,88.929,88.929,88.929,125
2021-01-11 04:45:00,88.691,88.691,88.691,88.691,177
2021-01-11 05:15:00,89.009,89.009,89.009,89.009,12
2021-01-11 05:25:00,88.85,88.85,88.85,88.85,25
2021-01-11 05:45:00,88.532,88.532,88.532,88.532,20
2021-01-11 06:10:00,89.009,89.009,89.009,89.009,202
2021-01-11 06:15:00,89.009,89.009,89.009,89.009,227
2021-01-11 06:40:00,89.009,89.009,89.009,89.009,18
2021-01-11 07:00:00,89.088,89.088,89.088,89.088,125
2021-01-11 07:05:00,89.009,89.168,88.771,89.088,1586
2021-01-11 07:10:00,88.929,88.929,88.85,88.85,295
2021-01-11 07:15:00,88.691,88.691,88.691,88.691,15
2021-01-11 07:20:00,88.691,88.691,88.612,88.612,737
2021-01-11 07:25:00,88.612,88.612,88.612,88.612,133
2021-01-11 07:30:00,88.612,88.612,88.532,88.532,275
2021-01-11 07:35:00,88.612,88.771,88.612,88.771,205
2021-01-11 07:45:00,88.691,88.85,88.691,88.85,648
2021-01-11 07:50:00,88.85,88.929,88.85,88.929,931
2021-01-11 07:55:00,88.929,89.088,88.929,89.088,836
2021-01-11 08:00:00,89.088,89.088,88.929,88.929,737
2021-01-11 08:05:00,89.009,89.088,88.532,88.771,24068
2021-01-11 08:10:00,88.85,88.929,88.771,88.771,1175
2021-01-11 08:15:00,88.85,88.929,88.85,88.85,311
2021-01-11 08:20:00,88.85,88.929,88.85,88.929,265
2021-01-11 08:25:00,88.85,88.929,88.85,88.852,1150
2021-01-11 08:30:00,88.85,88.929,88.771,88.771,3336
2021-01-11 08:35:00,88.771,88.848,88.612,88.612,2143
2021-01-11 08:40:00,88.691,88.691,88.453,88.453,6104
2021-01-11 08:45:00,88.532,88.532,88.453,88.453,3134
2021-01-11 08:50:00,88.532,88.532,88.296,88.453,2075
2021-01-11 08:55:00,88.453,88.453,88.135,88.135,9186
2021-01-11 09:00:00,88.135,88.294,87.897,88.294,5172
2021-01-11 09:05:00,88.215,88.215,87.738,87.897,3973
2021-01-11 09:10:00,88.056,88.135,87.818,88.135,4425
2021-01-11 09:15:00,88.135,88.453,88.056,88.374,4842
2021-01-11 09:20:00,88.296,88.296,87.818,87.977,2836
2021-01-11 09:25:00,87.897,88.135,87.897,88.135,3232
2021-01-11 09:30:00,88.056,88.294,87.738,88.056,4210
2021-01-11 09:35:00,88.215,90.041,87.818,89.445,545512
2021-01-11 09:40:00,89.406,89.723,89.009,89.445,147934
2021-01-11 09:45:00,89.43,89.477,89.009,89.374,115289
2021-01-11 09:50:00,89.366,89.723,89.349,89.723,103371
2021-01-11 09:55:00,89.684,90.12,89.565,90.081,124500
2021-01-11 10:00:00,90.064,90.597,90.041,90.319,289330
2021-01-11 10:05:00,90.319,90.597,90.12,90.2,118391
2021-01-11 10:10:00,90.2,90.517,90.041,90.417,163084
2021-01-11 10:15:00,90.359,90.438,90.041,90.24,66589
2021-01-11 10:20:00,90.2,90.359,90.041,90.279,89513
2021-01-11 10:25:00,90.24,90.438,90.12,90.16,59716
2021-01-11 10:30:00,90.143,90.359,90.041,90.12,73407
2021-01-11 10:35:00,90.112,90.12,89.962,90.081,77580
2021-01-11 10:40:00,90.06,90.359,90.041,90.279,83976
2021-01-11 10:45:00,90.24,90.359,90.081,90.24,123574
2021-01-11 10:50:00,90.27,90.438,90.2,90.359,100194
2021-01-11 10:55:00,90.359,90.517,90.359,90.498,47083
