time,open,high,low,close,volume
2021-01-11 09:30:00,56.889,56.889,56.889,56.889,200
2021-01-11 09:35:00,56.879,57.49,56.879,57.416,9129
2021-01-11 09:45:00,57.268,57.444,57.268,57.444,557
2021-01-11 09:50:00,57.601,57.684,57.43,57.43,827
2021-01-11 09:55:00,57.259,57.268,57.175,57.212,951
2021-01-11 10:00:00,57.166,57.24,57.027,57.027,2748
2021-01-11 10:05:00,57.138,57.203,56.935,56.935,924
2021-01-11 10:10:00,57.092,57.189,57.092,57.189,441
2021-01-11 10:15:00,57.277,57.314,57.277,57.314,1072
2021-01-11 10:20:00,57.231,57.282,57.203,57.224,1483
2021-01-11 10:25:00,57.175,57.175,57.129,57.129,581
2021-01-11 10:30:00,57.199,57.286,57.181,57.181,1505
2021-01-11 10:35:00,57.12,57.12,57.05,57.05,550
2021-01-11 10:40:00,56.972,57.074,56.972,57.018,2877
2021-01-11 10:45:00,56.899,56.907,56.898,56.907,538
2021-01-11 10:50:00,56.879,57.08,56.879,57.08,1467
2021-01-11 11:00:00,57.037,57.118,57.037,57.074,999
2021-01-11 11:05:00,57.074,57.148,57.009,57.148,5090
2021-01-11 11:10:00,57.106,57.166,56.935,56.958,7792
2021-01-11 11:15:00,56.972,57.305,56.939,57.305,3717
2021-01-11 11:20:00,57.351,57.434,57.351,57.425,1159
2021-01-11 11:25:00,57.342,57.402,57.314,57.314,452
2021-01-11 11:30:00,57.287,57.287,57.222,57.222,908
2021-01-11 11:35:00,57.138,57.138,57.138,57.138,210
2021-01-11 11:40:00,57.074,57.175,57.074,57.175,231
2021-01-11 11:45:00,57.194,57.277,57.185,57.277,1646
2021-01-11 11:50:00,57.194,57.194,57.194,57.194,211
2021-01-11 11:55:00,57.286,57.286,57.217,57.217,1724
2021-01-11 12:00:00,57.16,57.174,57.098,57.174,2587
2021-01-11 12:10:00,57.097,57.097,57.097,57.097,136
2021-01-11 12:15:00,57.097,57.249,57.097,57.249,1707
2021-01-11 12:20:00,57.249,57.249,57.249,57.249,112
2021-01-11 12:25:00,57.245,57.245,57.212,57.222,841
2021-01-11 12:30:00,57.148,57.148,57.046,57.046,701
2021-01-11 12:35:00,57.06,57.06,56.856,56.981,4459
2021-01-11 12:40:00,56.99,56.99,56.99,56.99,539
2021-01-11 12:45:00,56.981,56.981,56.981,56.981,137
2021-01-11 12:50:00,56.935,56.935,56.852,56.852,887
2021-01-11 12:55:00,56.953,56.984,56.944,56.984,689
2021-01-11 13:00:00,57.0,57.0,56.916,56.916,2605
2021-01-11 13:05:00,56.935,56.935,56.824,56.824,1651
2021-01-11 13:10:00,56.824,56.898,56.824,56.861,1098
2021-01-11 13:15:00,56.907,56.935,56.879,56.889,2043
2021-01-11 13:20:00,56.907,56.907,56.861,56.861,1306
2021-01-11 13:25:00,56.842,56.907,56.824,56.889,2893
2021-01-11 13:30:00,56.935,56.987,56.906,56.906,809
2021-01-11 13:35:00,56.879,56.879,56.731,56.731,1755
2021-01-11 13:40:00,56.759,56.777,56.722,56.777,3534
2021-01-11 13:45:00,56.731,56.731,56.537,56.537,2750
2021-01-11 13:50:00,56.463,56.528,56.343,56.343,12041
2021-01-11 13:55:00,56.435,56.435,56.287,56.296,1580
2021-01-11 14:00:00,56.315,56.315,56.176,56.255,2456
2021-01-11 14:05:00,56.313,56.343,56.232,56.333,4326
2021-01-11 14:10:00,56.306,56.37,56.278,56.352,3557
2021-01-11 14:15:00,56.306,56.449,56.306,56.389,3133
2021-01-11 14:20:00,56.444,56.444,56.37,56.37,462
2021-01-11 14:25:00,56.37,56.421,56.333,56.37,1886
2021-01-11 14:30:00,56.361,56.426,56.361,56.389,1697
2021-01-11 14:35:00,56.333,56.38,56.329,56.38,954
2021-01-11 14:40:00,56.389,56.398,56.306,56.306,1778
2021-01-11 14:45:00,56.315,56.333,56.25,56.25,2893
2021-01-11 14:50:00,56.232,56.315,56.222,56.315,2619
2021-01-11 14:55:00,56.264,56.389,56.25,56.389,3386
2021-01-11 15:00:00,56.444,56.454,56.361,56.407,2639
2021-01-11 15:05:00,56.407,56.463,56.352,56.352,4361
2021-01-11 15:10:00,56.398,56.412,56.389,56.389,944
2021-01-11 15:15:00,56.287,56.333,56.259,56.333,5410
2021-01-11 15:20:00,56.319,56.33,56.245,56.261,4447
2021-01-11 15:25:00,56.259,56.407,56.259,56.407,4337
2021-01-11 15:30:00,56.444,56.444,56.352,56.352,1860
2021-01-11 15:35:00,56.361,56.435,56.356,56.356,3512
2021-01-11 15:40:00,56.37,56.38,56.213,56.232,3358
2021-01-11 15:45:00,56.278,56.37,56.269,56.37,4775
2021-01-11 15:50:00,56.37,56.463,56.37,56.398,7641
2021-01-11 15:55:00,56.352,56.5,56.352,56.389,19182
2021-01-11 16:00:00,56.398,56.496,56.361,56.38,49062
2021-01-11 16:05:00,56.398,56.398,56.398,56.398,2094
2021-01-12 09:35:00,56.676,56.69,56.361,56.361,7951
2021-01-12 09:40:00,56.331,56.454,56.158,56.176,3266
2021-01-12 09:45:00,56.352,56.352,56.247,56.247,1371
2021-01-12 09:50:00,56.215,56.343,56.144,56.343,5357
2021-01-12 09:55:00,56.333,56.396,56.144,56.396,2092
2021-01-12 10:00:00,56.31,56.597,56.31,56.597,2964
2021-01-12 10:05:00,56.602,56.602,56.435,56.454,1078
2021-01-12 10:10:00,56.491,56.639,56.491,56.528,3948
2021-01-12 10:15:00,56.491,56.537,56.315,56.361,5179
2021-01-12 10:20:00,56.407,56.472,56.361,56.398,3281
2021-01-12 10:25:00,56.352,56.451,56.296,56.352,2644
2021-01-12 10:30:00,56.407,56.413,56.287,56.287,2036
2021-01-12 10:35:00,56.269,56.269,56.102,56.213,2905
2021-01-12 10:40:00,56.176,56.213,56.176,56.213,301
2021-01-12 10:45:00,56.213,56.287,56.111,56.111,2290
2021-01-12 10:50:00,56.116,56.148,56.116,56.148,641
2021-01-12 10:55:00,56.186,56.186,56.102,56.167,1628
2021-01-12 11:00:00,56.213,56.241,56.167,56.168,1690
2021-01-12 11:05:00,56.255,56.324,56.241,56.324,1345
2021-01-12 11:10:00,56.398,56.398,56.398,56.398,304
2021-01-12 11:15:00,56.343,56.393,56.213,56.213,4018
2021-01-12 11:20:00,56.232,56.278,56.204,56.204,2687
2021-01-12 11:25:00,56.167,56.245,56.111,56.185,2082
2021-01-12 11:30:00,56.158,56.158,56.139,56.158,1196
2021-01-12 11:35:00,56.195,56.25,56.139,56.167,1715
2021-01-12 11:45:00,56.102,56.102,56.083,56.093,1444
2021-01-12 11:50:00,56.148,56.269,56.148,56.185,2161
2021-01-12 11:55:00,56.158,56.158,56.102,56.148,2126
2021-01-12 12:00:00,56.121,56.24,56.102,56.102,1505
2021-01-12 12:05:00,56.144,56.171,56.144,56.171,740
2021-01-12 12:10:00,56.139,56.148,56.019,56.019,3497
2021-01-12 12:15:00,56.019,56.08,56.0,56.0,9118
2021-01-12 12:20:00,55.991,56.13,55.982,56.13,2619
2021-01-12 12:25:00,56.093,56.093,55.991,55.991,1159
2021-01-12 12:30:00,56.074,56.074,56.037,56.037,955
2021-01-12 12:35:00,56.028,56.028,55.889,55.917,2295
2021-01-12 12:40:00,55.972,56.019,55.935,56.019,1518
2021-01-12 12:45:00,56.158,56.158,56.148,56.148,983
2021-01-12 12:50:00,56.205,56.205,56.121,56.121,788
2021-01-12 12:55:00,56.009,56.028,56.009,56.028,487
2021-01-12 13:00:00,56.0,56.0,55.972,55.972,801
2021-01-12 13:05:00,55.926,55.972,55.917,55.972,1627
2021-01-12 13:10:00,55.917,55.954,55.917,55.954,452
2021-01-12 13:15:00,55.945,56.046,55.945,56.046,1261
2021-01-12 13:20:00,56.046,56.121,56.0,56.065,986
2021-01-12 13:25:00,56.028,56.046,56.028,56.046,822
2021-01-12 13:30:00,56.083,56.176,56.083,56.176,580
2021-01-12 13:35:00,56.111,56.111,56.093,56.093,551
2021-01-12 13:40:00,56.232,56.25,56.232,56.25,333
2021-01-12 13:45:00,56.194,56.195,56.167,56.167,925
2021-01-12 13:50:00,56.139,56.148,56.13,56.148,1035
2021-01-12 13:55:00,56.181,56.181,56.121,56.148,1112
2021-01-12 14:00:00,56.13,56.204,56.13,56.204,617
2021-01-12 14:05:00,56.213,56.278,56.204,56.278,674
2021-01-12 14:10:00,56.333,56.413,56.287,56.413,1128
2021-01-12 14:15:00,56.444,56.454,56.38,56.403,3279
2021-01-12 14:20:00,56.38,56.38,56.38,56.38,628
2021-01-12 14:25:00,56.417,56.417,56.333,56.366,2748
2021-01-12 14:30:00,56.356,56.398,56.324,56.37,1698
2021-01-12 14:35:00,56.407,56.421,56.311,56.352,2553
2021-01-12 14:40:00,56.389,56.435,56.38,56.435,1920
2021-01-12 14:45:00,56.38,56.38,56.333,56.333,1173
2021-01-12 14:50:00,56.343,56.417,56.306,56.417,1061
2021-01-12 14:55:00,56.398,56.472,56.398,56.444,2406
