time,open,high,low,close,volume
2021-01-11 07:05:00,21.22,21.22,20.633,20.633,2303
2021-01-11 09:30:00,20.927,20.927,20.927,20.927,220
2021-01-11 09:35:00,20.991,21.05,20.817,21.018,50986
2021-01-11 09:40:00,21.0,21.037,20.972,21.018,32042
2021-01-11 09:45:00,21.018,21.169,21.009,21.169,25155
2021-01-11 09:50:00,21.174,21.243,21.165,21.165,26609
2021-01-11 09:55:00,21.156,21.211,21.137,21.183,14198
2021-01-11 10:00:00,21.192,21.252,21.192,21.22,18478
2021-01-11 10:05:00,21.22,21.266,21.211,21.243,22570
2021-01-11 10:10:00,21.238,21.284,21.211,21.275,18873
2021-01-11 10:15:00,21.275,21.316,21.266,21.275,17819
2021-01-11 10:20:00,21.275,21.302,21.266,21.284,59331
2021-01-11 10:25:00,21.284,21.302,21.247,21.258,120020
2021-01-11 10:30:00,21.257,21.348,21.211,21.339,35517
2021-01-11 10:35:00,21.335,21.367,21.33,21.33,19308
2021-01-11 10:40:00,21.339,21.344,21.316,21.33,19182
2021-01-11 10:45:00,21.327,21.367,21.327,21.367,24219
2021-01-11 10:50:00,21.367,21.367,21.229,21.229,25181
2021-01-11 10:55:00,21.211,21.293,21.211,21.27,19664
2021-01-11 11:00:00,21.266,21.27,21.22,21.247,20799
2021-01-11 11:05:00,21.247,21.247,21.224,21.224,18382
2021-01-11 11:10:00,21.224,21.284,21.202,21.238,63582
2021-01-11 11:15:00,21.234,21.247,21.183,21.229,15669
2021-01-11 11:20:00,21.238,21.347,21.238,21.347,10148
2021-01-11 11:25:00,21.348,21.357,21.321,21.348,13929
2021-01-11 11:30:00,21.33,21.339,21.321,21.334,8915
2021-01-11 11:35:00,21.33,21.339,21.284,21.293,13453
2021-01-11 11:40:00,21.293,21.321,21.275,21.321,12535
2021-01-11 11:45:00,21.322,21.322,21.302,21.312,6776
2021-01-11 11:50:00,21.312,21.348,21.312,21.348,11961
2021-01-11 11:55:00,21.348,21.367,21.339,21.367,6482
2021-01-11 12:00:00,21.367,21.371,21.339,21.348,9315
2021-01-11 12:05:00,21.354,21.357,21.348,21.35,12875
2021-01-11 12:10:00,21.353,21.353,21.312,21.312,15134
2021-01-11 12:15:00,21.312,21.319,21.293,21.302,12239
2021-01-11 12:20:00,21.302,21.348,21.302,21.348,15347
2021-01-11 12:25:00,21.353,21.353,21.33,21.334,10510
2021-01-11 12:30:00,21.341,21.344,21.321,21.334,7444
2021-01-11 12:35:00,21.339,21.348,21.325,21.339,10624
2021-01-11 12:40:00,21.345,21.348,21.33,21.334,3282
2021-01-11 12:45:00,21.334,21.348,21.321,21.321,22325
2021-01-11 12:50:00,21.321,21.321,21.302,21.302,14525
2021-01-11 12:55:00,21.312,21.312,21.293,21.293,26930
2021-01-11 13:00:00,21.289,21.312,21.275,21.284,11782
2021-01-11 13:05:00,21.284,21.293,21.234,21.247,19655
2021-01-11 13:10:00,21.238,21.266,21.238,21.243,10624
2021-01-11 13:15:00,21.247,21.247,21.211,21.224,26706
2021-01-11 13:20:00,21.22,21.224,21.174,21.174,34328
2021-01-11 13:25:00,21.174,21.211,21.147,21.211,19468
2021-01-11 13:30:00,21.211,21.224,21.183,21.215,72090
2021-01-11 13:35:00,21.211,21.238,21.211,21.233,8621
2021-01-11 13:40:00,21.229,21.266,21.229,21.257,19347
2021-01-11 13:45:00,21.257,21.257,21.234,21.257,9515
2021-01-11 13:50:00,21.247,21.248,21.224,21.229,15965
2021-01-11 13:55:00,21.238,21.275,21.238,21.27,4533
2021-01-11 14:00:00,21.275,21.285,21.247,21.266,10664
2021-01-11 14:05:00,21.266,21.266,21.247,21.257,8740
2021-01-11 14:10:00,21.257,21.275,21.254,21.266,10269
2021-01-11 14:15:00,21.27,21.275,21.261,21.266,9874
2021-01-11 14:20:00,21.27,21.302,21.27,21.284,9037
2021-01-11 14:25:00,21.284,21.293,21.266,21.284,13082
2021-01-11 14:30:00,21.284,21.289,21.266,21.268,13877
2021-01-11 14:35:00,21.266,21.266,21.238,21.238,126322
2021-01-11 14:40:00,21.238,21.238,21.188,21.197,26473
2021-01-11 14:45:00,21.211,21.229,21.197,21.229,51855
2021-01-11 14:50:00,21.224,21.224,21.192,21.197,26497
2021-01-11 14:55:00,21.197,21.197,21.165,21.183,148271
2021-01-11 15:00:00,21.192,21.192,21.165,21.169,43290
2021-01-11 15:05:00,21.169,21.192,21.156,21.156,54474
2021-01-11 15:10:00,21.165,21.165,21.133,21.133,25052
2021-01-11 15:15:00,21.137,21.165,21.133,21.142,24892
2021-01-11 15:20:00,21.142,21.147,21.101,21.11,34169
2021-01-11 15:25:00,21.114,21.165,21.111,21.165,30566
2021-01-11 15:30:00,21.165,21.183,21.156,21.179,17684
2021-01-11 15:35:00,21.179,21.192,21.174,21.179,14587
2021-01-11 15:40:00,21.183,21.183,21.137,21.156,38784
2021-01-11 15:45:00,21.16,21.183,21.147,21.147,31428
2021-01-11 15:50:00,21.147,21.174,21.133,21.156,67681
