time,open,high,low,close,volume
2021-01-11 07:10:00,74.33,74.33,74.33,74.33,244
2021-01-11 09:25:00,73.82,73.82,73.82,73.82,506
2021-01-11 09:30:00,74.24,74.24,74.11,74.12,1305
2021-01-11 09:35:00,73.63,73.63,72.94,73.62,55947
2021-01-11 09:40:00,73.55,73.63,73.21,73.43,7807
2021-01-11 09:45:00,73.3,73.36,73.0,73.0,3465
2021-01-11 09:50:00,73.16,73.42,73.04,73.04,3384
2021-01-11 09:55:00,73.14,73.28,73.025,73.15,5001
2021-01-11 10:00:00,73.21,73.48,73.12,73.24,2549
2021-01-11 10:05:00,73.34,73.675,73.335,73.675,4008
2021-01-11 10:10:00,73.71,73.78,73.6,73.68,3963
2021-01-11 10:15:00,73.7,73.774,73.52,73.63,2607
2021-01-11 10:20:00,73.51,73.68,73.51,73.67,3914
2021-01-11 10:25:00,73.66,73.66,73.48,73.48,1831
2021-01-11 10:30:00,73.64,73.74,73.56,73.7,2314
2021-01-11 10:35:00,73.75,73.78,73.57,73.57,3768
2021-01-11 10:40:00,73.59,73.64,73.38,73.38,4164
2021-01-11 10:45:00,73.42,73.56,73.38,73.55,9859
2021-01-11 10:50:00,73.55,73.55,73.32,73.365,2174
2021-01-11 10:55:00,73.28,73.46,73.26,73.302,3942
2021-01-11 11:00:00,73.48,73.53,73.39,73.53,2438
2021-01-11 11:05:00,73.475,73.53,73.28,73.34,4532
2021-01-11 11:10:00,73.35,73.395,73.31,73.31,2119
2021-01-11 11:15:00,73.315,73.37,73.16,73.29,3109
2021-01-11 11:20:00,73.3,73.3,73.17,73.205,1663
2021-01-11 11:25:00,73.205,73.29,73.205,73.27,2930
2021-01-11 11:30:00,73.29,73.29,73.25,73.25,276
2021-01-11 11:35:00,73.25,73.25,73.01,73.065,1731
2021-01-11 11:40:00,73.01,73.01,72.915,72.98,5053
2021-01-11 11:45:00,72.99,73.15,72.99,73.15,1751
2021-01-11 11:50:00,73.1,73.22,73.08,73.18,2220
2021-01-11 11:55:00,73.14,73.23,73.09,73.23,2525
2021-01-11 12:00:00,73.24,73.24,73.18,73.215,1502
2021-01-11 12:05:00,73.21,73.21,73.21,73.21,951
2021-01-11 12:10:00,73.26,73.26,73.16,73.18,1881
2021-01-11 12:15:00,73.175,73.25,73.0,73.0,2812
2021-01-11 12:20:00,73.045,73.21,73.045,73.21,1049
2021-01-11 12:25:00,73.11,73.15,73.085,73.085,1417
2021-01-11 12:30:00,73.09,73.13,73.09,73.13,1172
2021-01-11 12:35:00,73.14,73.14,73.09,73.09,1333
2021-01-11 12:40:00,73.115,73.29,73.11,73.29,2230
2021-01-11 12:45:00,73.22,73.22,73.22,73.22,155
2021-01-11 12:50:00,73.24,73.28,73.15,73.28,1956
2021-01-11 12:55:00,73.25,73.27,73.22,73.22,898
2021-01-11 13:00:00,73.185,73.23,73.185,73.195,1399
2021-01-11 13:05:00,73.18,73.18,73.18,73.18,150
2021-01-11 13:10:00,73.19,73.215,73.18,73.2,1771
2021-01-11 13:15:00,73.195,73.24,73.195,73.2,1681
2021-01-11 13:20:00,73.185,73.185,73.1,73.105,915
2021-01-11 13:25:00,73.0,73.07,72.97,73.07,3062
2021-01-11 13:30:00,73.01,73.045,72.97,73.02,1495
2021-01-11 13:35:00,73.005,73.01,72.98,72.98,1510
2021-01-11 13:40:00,73.0,73.05,72.99,73.015,1588
2021-01-11 13:45:00,73.035,73.035,72.91,72.91,1586
2021-01-11 13:50:00,72.88,72.93,72.82,72.87,5453
2021-01-11 13:55:00,72.85,72.96,72.83,72.93,4064
2021-01-11 14:00:00,72.925,72.98,72.88,72.88,1499
2021-01-11 14:05:00,72.85,72.929,72.83,72.919,5015
2021-01-11 14:10:00,72.91,73.01,72.895,73.01,1957
2021-01-11 14:15:00,73.07,73.13,73.07,73.09,841
2021-01-11 14:20:00,73.15,73.19,73.08,73.11,2044
2021-01-11 14:25:00,73.09,73.09,72.93,72.98,2416
2021-01-11 14:30:00,73.0,73.0,72.92,72.94,2308
2021-01-11 14:35:00,72.91,73.03,72.89,73.03,2400
2021-01-11 14:40:00,73.0,73.0,72.94,72.95,2303
2021-01-11 14:45:00,72.933,73.0,72.92,73.0,2405
2021-01-11 14:50:00,72.96,72.99,72.9,72.935,1328
2021-01-11 14:55:00,72.94,73.01,72.94,73.005,2143
2021-01-11 15:00:00,73.02,73.09,73.02,73.09,495
2021-01-11 15:05:00,73.175,73.22,73.14,73.14,2676
2021-01-11 15:10:00,73.13,73.13,73.03,73.03,2416
2021-01-11 15:15:00,72.945,72.945,72.8,72.83,2466
2021-01-11 15:20:00,72.83,72.89,72.78,72.78,2081
2021-01-11 15:25:00,72.76,72.9,72.755,72.88,2630
2021-01-11 15:30:00,72.88,72.915,72.76,72.78,2127
2021-01-11 15:35:00,72.78,72.91,72.78,72.815,2605
2021-01-11 15:40:00,72.855,72.99,72.855,72.89,5561
2021-01-11 15:45:00,72.91,72.99,72.908,72.93,5744
2021-01-11 15:50:00,72.97,73.22,72.97,73.21,7156
2021-01-11 15:55:00,73.24,73.3,73.16,73.205,13631
2021-01-11 16:00:00,73.18,73.32,73.12,73.32,30327
2021-01-11 16:05:00,73.3,73.3,73.25,73.25,6139
2021-01-12 04:50:00,73.99,74.2,73.99,74.2,1000
2021-01-12 09:20:00,73.45,73.45,73.45,73.45,100
2021-01-12 09:35:00,73.8,73.885,73.54,73.54,9451
2021-01-12 09:40:00,73.53,73.561,73.36,73.39,4563
2021-01-12 09:45:00,73.35,73.48,73.345,73.48,1114
2021-01-12 09:50:00,73.447,73.75,73.27,73.28,20219
2021-01-12 09:55:00,73.21,73.27,73.15,73.265,1727
2021-01-12 10:00:00,73.4,73.57,73.37,73.47,2147
2021-01-12 10:05:00,73.4,73.7,73.37,73.7,6216
2021-01-12 10:10:00,73.655,73.92,73.5,73.8,14264
2021-01-12 10:15:00,73.997,74.035,73.9,74.035,2898
2021-01-12 10:20:00,74.05,74.265,74.05,74.265,2423
2021-01-12 10:25:00,74.315,74.545,74.315,74.46,1643
2021-01-12 10:30:00,74.5,74.5,74.155,74.23,3050
2021-01-12 10:35:00,74.11,74.27,74.11,74.265,1693
2021-01-12 10:40:00,74.2,74.3,74.13,74.255,2239
2021-01-12 10:45:00,74.33,74.47,74.245,74.47,3307
2021-01-12 10:50:00,74.465,74.52,74.3,74.52,5245
2021-01-12 10:55:00,74.45,74.575,74.45,74.52,1758
2021-01-12 11:00:00,74.57,74.62,74.42,74.59,3391
2021-01-12 11:05:00,74.59,74.59,74.46,74.46,6644
2021-01-12 11:10:00,74.505,74.6,74.46,74.56,1313
2021-01-12 11:15:00,74.58,74.615,74.44,74.54,3282
2021-01-12 11:20:00,74.51,74.65,74.46,74.55,8452
2021-01-12 11:25:00,74.555,74.57,74.49,74.53,3647
2021-01-12 11:30:00,74.51,74.57,74.47,74.57,1349
2021-01-12 11:35:00,74.58,74.68,74.45,74.68,3718
2021-01-12 11:40:00,74.6,74.68,74.53,74.57,1414
2021-01-12 11:45:00,74.57,74.585,74.52,74.58,1102
2021-01-12 11:50:00,74.59,74.74,74.57,74.68,1285
2021-01-12 11:55:00,74.66,74.66,74.445,74.53,1998
2021-01-12 12:00:00,74.54,74.56,74.39,74.455,4445
2021-01-12 12:05:00,74.545,74.675,74.48,74.67,3465
2021-01-12 12:10:00,74.66,74.66,74.47,74.47,1194
2021-01-12 12:15:00,74.55,74.55,74.35,74.35,2535
2021-01-12 12:20:00,74.39,74.535,74.28,74.51,2891
2021-01-12 12:25:00,74.51,74.51,74.395,74.42,1380
2021-01-12 12:30:00,74.5,74.58,74.49,74.49,1083
2021-01-12 12:35:00,74.47,74.47,74.36,74.38,1394
2021-01-12 12:40:00,74.35,74.36,74.27,74.282,1335
2021-01-12 12:45:00,74.31,74.35,74.22,74.35,1822
2021-01-12 12:50:00,74.33,74.33,74.26,74.26,1109
2021-01-12 12:55:00,74.305,74.42,74.305,74.42,1639
2021-01-12 13:00:00,74.34,74.37,74.28,74.31,1877
2021-01-12 13:05:00,74.35,74.35,74.15,74.15,3153
2021-01-12 13:10:00,74.15,74.15,74.01,74.01,2850
2021-01-12 13:15:00,74.01,74.12,74.01,74.12,2078
2021-01-12 13:20:00,74.05,74.075,73.97,73.97,1864
2021-01-12 13:25:00,73.96,73.96,73.88,73.88,1779
2021-01-12 13:30:00,73.865,73.96,73.865,73.96,1442
2021-01-12 13:35:00,73.995,74.08,73.995,74.08,1772
2021-01-12 13:40:00,74.035,74.035,73.98,73.995,2362
2021-01-12 13:45:00,74.02,74.02,73.95,74.01,1625
2021-01-12 13:50:00,73.99,74.085,73.955,74.04,2420
2021-01-12 13:55:00,74.02,74.06,74.0,74.06,2052
2021-01-12 14:00:00,74.125,74.125,74.07,74.07,1254
2021-01-12 14:05:00,74.14,74.155,74.14,74.15,1018
2021-01-12 14:10:00,74.115,74.18,74.1,74.18,2177
2021-01-12 14:15:00,74.195,74.31,74.195,74.3,2025
2021-01-12 14:20:00,74.24,74.29,74.123,74.21,2096
2021-01-12 14:25:00,74.17,74.18,74.1,74.12,2414
2021-01-12 14:30:00,74.071,74.22,74.071,74.115,2149
2021-01-12 14:35:00,74.088,74.21,74.088,74.13,3988
2021-01-12 14:40:00,74.129,74.16,74.005,74.095,2516
2021-01-12 14:45:00,74.125,74.125,73.97,73.97,2519
2021-01-12 14:50:00,73.99,74.0,73.92,74.0,2365
2021-01-12 14:55:00,74.0,74.05,73.93,73.93,3402
2021-01-12 15:00:00,73.93,74.045,73.93,74.04,1143
2021-01-12 15:05:00,74.04,74.13,74.03,74.13,1693
2021-01-12 15:10:00,74.155,74.155,74.06,74.09,3796
2021-01-12 15:15:00,74.06,74.08,73.97,74.0,3723
2021-01-12 15:20:00,74.0,74.015,73.87,73.89,3969
2021-01-12 15:25:00,73.854,73.89,73.78,73.78,3569
2021-01-12 15:30:00,73.775,73.8,73.715,73.715,6376
2021-01-12 15:35:00,73.7,73.75,73.579,73.59,3120
2021-01-12 15:40:00,73.57,73.64,73.54,73.64,12097
2021-01-12 15:45:00,73.7,73.835,73.7,73.73,13621
2021-01-12 15:50:00,73.75,73.83,73.69,73.75,14520
2021-01-12 15:55:00,73.77,73.79,73.7,73.73,23312
2021-01-12 16:00:00,73.72,73.83,73.62,73.62,46075
2021-01-12 16:05:00,73.62,73.62,73.62,73.62,3778
2021-01-13 09:15:00,73.07,73.07,73.06,73.06,321
2021-01-13 09:30:00,73.49,73.5,73.49,73.5,500
2021-01-13 09:35:00,73.13,73.48,72.99,72.99,21544
2021-01-13 09:40:00,73.07,73.07,72.44,72.79,10634
2021-01-13 09:45:00,72.93,72.93,72.51,72.629,2635
2021-01-13 09:50:00,72.615,72.86,72.527,72.73,1735
2021-01-13 09:55:00,72.48,72.71,72.48,72.68,714
2021-01-13 10:00:00,72.575,72.69,72.3,72.421,5258
2021-01-13 10:05:00,72.25,72.37,71.865,71.865,8619
2021-01-13 10:10:00,72.02,72.53,71.93,72.53,9024
2021-01-13 10:15:00,72.596,72.596,72.235,72.3,2964
2021-01-13 10:20:00,72.305,72.39,72.12,72.39,9256
2021-01-13 10:25:00,72.44,72.44,72.339,72.339,783
2021-01-13 10:30:00,72.27,72.42,72.145,72.15,14313
2021-01-13 10:35:00,72.145,72.145,71.79,71.872,7980
2021-01-13 10:40:00,71.77,71.8,71.61,71.64,9591
2021-01-13 10:45:00,71.64,71.85,71.64,71.826,4294
2021-01-13 10:50:00,71.88,71.9,71.71,71.72,6171
2021-01-13 10:55:00,71.72,71.89,71.67,71.81,2940
2021-01-13 11:00:00,71.81,71.82,71.65,71.775,5020
2021-01-13 11:05:00,71.755,71.87,71.62,71.62,23406
2021-01-13 11:10:00,71.72,71.81,71.63,71.63,4985
2021-01-13 11:15:00,71.58,71.59,71.47,71.555,5763
2021-01-13 11:20:00,71.53,71.685,71.43,71.66,10159
2021-01-13 11:25:00,71.595,71.7,71.595,71.69,1902
2021-01-13 11:30:00,71.64,71.64,71.37,71.43,8167
2021-01-13 11:35:00,71.51,71.51,71.4,71.44,4516
2021-01-13 11:40:00,71.445,71.68,71.445,71.63,3175
2021-01-13 11:45:00,71.57,71.68,71.55,71.65,4990
2021-01-13 11:50:00,71.69,71.77,71.62,71.73,6574
2021-01-13 11:55:00,71.78,71.79,71.63,71.636,1878
2021-01-13 12:00:00,71.635,71.84,71.635,71.82,8355
2021-01-13 12:05:00,71.785,71.785,71.62,71.72,4470
2021-01-13 12:10:00,71.685,71.69,71.58,71.65,4333
2021-01-13 12:15:00,71.63,71.705,71.43,71.43,5432
2021-01-13 12:20:00,71.44,71.475,71.37,71.41,7167
2021-01-13 12:25:00,71.37,71.47,71.36,71.445,2878
2021-01-13 12:30:00,71.445,71.77,71.445,71.742,5423
2021-01-13 12:35:00,71.735,71.735,71.62,71.63,1564
2021-01-13 12:40:00,71.66,71.711,71.66,71.7,1846
2021-01-13 12:45:00,71.7,71.74,71.61,71.71,4940
2021-01-13 12:50:00,71.74,71.93,71.74,71.9,4914
2021-01-13 12:55:00,71.9,72.16,71.9,72.115,3822
2021-01-13 13:00:00,72.115,72.115,72.01,72.06,9892
2021-01-13 13:05:00,72.03,72.14,72.0,72.1,5970
2021-01-13 13:10:00,72.095,72.16,72.068,72.16,2499
2021-01-13 13:15:00,72.1,72.18,72.1,72.1,4504
2021-01-13 13:20:00,72.1,72.145,72.05,72.06,5855
2021-01-13 13:25:00,72.05,72.15,72.035,72.098,4445
2021-01-13 13:30:00,72.12,72.215,72.07,72.1,4837
2021-01-13 13:35:00,72.09,72.1,71.94,71.94,4647
2021-01-13 13:40:00,71.904,72.14,71.904,72.12,13955
2021-01-13 13:45:00,72.15,72.16,72.078,72.09,9592
2021-01-13 13:50:00,72.08,72.08,71.97,71.975,4074
2021-01-13 13:55:00,72.02,72.095,72.005,72.04,3826
2021-01-13 14:00:00,72.06,72.17,72.06,72.11,3986
2021-01-13 14:05:00,72.125,72.22,72.03,72.138,6097
2021-01-13 14:10:00,72.155,72.36,72.095,72.307,6056
2021-01-13 14:15:00,72.27,72.41,72.265,72.4,7281
2021-01-13 14:20:00,72.36,72.4,72.33,72.4,4310
2021-01-13 14:25:00,72.43,72.56,72.43,72.52,4648
2021-01-13 14:30:00,72.49,72.59,72.4,72.42,20136
2021-01-13 14:35:00,72.44,72.51,72.41,72.415,4908
2021-01-13 14:40:00,72.415,72.43,72.37,72.42,4235
2021-01-13 14:45:00,72.425,72.44,72.36,72.39,5125
2021-01-13 14:50:00,72.395,72.44,72.23,72.23,6250
2021-01-13 14:55:00,72.26,72.27,72.18,72.25,4114
2021-01-13 15:00:00,72.22,72.31,72.08,72.285,5588
2021-01-13 15:05:00,72.27,72.28,72.1,72.11,3046
2021-01-13 15:10:00,72.14,72.17,72.08,72.08,4659
2021-01-13 15:15:00,72.105,72.35,72.105,72.28,7103
2021-01-13 15:20:00,72.28,72.3,72.185,72.19,7484
2021-01-13 15:25:00,72.19,72.24,72.1,72.19,6192
2021-01-13 15:30:00,72.19,72.22,72.09,72.13,4826
2021-01-13 15:35:00,72.07,72.13,71.96,72.03,10971
2021-01-13 15:40:00,72.04,72.04,71.93,71.939,22766
2021-01-13 15:45:00,71.99,72.01,71.98,71.99,30068
2021-01-13 15:50:00,71.975,72.005,71.87,71.92,13170
2021-01-13 15:55:00,71.93,72.01,71.85,71.85,34419
2021-01-13 16:00:00,71.89,72.12,71.88,72.07,56829
2021-01-13 16:05:00,72.07,72.07,72.07,72.07,6853
2021-01-13 16:40:00,72.48,72.48,72.48,72.48,800
2021-01-13 19:00:00,72.42,72.42,72.42,72.42,100
2021-01-14 08:05:00,72.25,72.25,72.15,72.15,200
2021-01-14 09:30:00,72.78,72.89,72.78,72.89,367
2021-01-14 09:35:00,72.86,73.25,72.58,72.895,22777
2021-01-14 09:40:00,73.03,73.77,73.0,73.73,10807
2021-01-14 09:45:00,73.653,73.75,73.46,73.69,7930
2021-01-14 09:50:00,73.59,73.88,73.38,73.79,12961
2021-01-14 09:55:00,73.659,73.715,73.41,73.56,12370
2021-01-14 10:00:00,73.56,73.96,73.5,73.89,9732
2021-01-14 10:05:00,73.8,73.83,73.595,73.65,27632
2021-01-14 10:10:00,73.75,73.84,73.485,73.49,11479
2021-01-14 10:15:00,73.4,73.48,73.325,73.465,2545
2021-01-14 10:20:00,73.475,73.54,73.2,73.2,7118
2021-01-14 10:25:00,73.24,73.525,73.22,73.47,3064
2021-01-14 10:30:00,73.43,73.51,73.31,73.31,2587
2021-01-14 10:35:00,73.3,73.45,73.3,73.38,3029
2021-01-14 10:40:00,73.32,73.56,73.3,73.32,4697
2021-01-14 10:45:00,73.31,73.44,73.31,73.395,4120
2021-01-14 10:50:00,73.305,73.305,73.03,73.03,4445
2021-01-14 10:55:00,73.02,73.235,72.97,73.235,4543
2021-01-14 11:00:00,73.27,73.37,73.23,73.344,2399
2021-01-14 11:05:00,73.325,73.39,73.04,73.04,4380
2021-01-14 11:10:00,73.04,73.16,73.025,73.09,1635
2021-01-14 11:15:00,73.115,73.26,73.115,73.26,2346
